RQC00665097	1990	01	01	79.7936	74.5376
RQC00665097	1990	01	02	76.9802	70.5038
RQC00665097	1990	01	03	78.3032	73.274
RQC00665097	1990	01	04	77.4878	72.3488
RQC00665097	1990	01	05	78.4004	71.5838
RQC00665097	1990	01	06	75.1928	71.0456
RQC00665097	1990	01	07	76.0658	73.1804
RQC00665097	1990	01	08	78.6434	73.2272
RQC00665097	1990	01	09	78.6362	73.6286
RQC00665097	1990	01	10	77.5562	73.0238
RQC00665097	1990	01	11	77.0558	71.9528
RQC00665097	1990	01	12	77.27	72.7844
RQC00665097	1990	01	13	77.1494	73.4486
RQC00665097	1990	01	14	77.4896	70.367
RQC00665097	1990	01	15	78.1664	72.221
RQC00665097	1990	01	16	74.4746	71.5802
RQC00665097	1990	01	17	77.2196	72.2588
RQC00665097	1990	01	18	76.8938	72.3578
RQC00665097	1990	01	19	75.4808	72.5792
RQC00665097	1990	01	20	76.793	72.32
RQC00665097	1990	01	21	75.5366	72.3416
RQC00665097	1990	01	22	76.7948	73.1354
RQC00665097	1990	01	23	75.6176	71.5406
RQC00665097	1990	01	24	79.2338	71.5406
RQC00665097	1990	01	25	74.6852	69.9314
RQC00665097	1990	01	26	75.461	73.157
RQC00665097	1990	01	27	74.6492	70.8368
RQC00665097	1990	01	28	73.9706	70.8962
RQC00665097	1990	01	29	79.7018	73.1624
RQC00665097	1990	01	30	74.6996	70.943
RQC00665097	1990	01	31	77.9252	72.8708
RQC00665097	1990	02	01	78.2672	73.3082
RQC00665097	1990	02	02	75.8372	70.5398
RQC00665097	1990	02	03	75.8426	73.157
RQC00665097	1990	02	04	77.1332	72.1274
RQC00665097	1990	02	05	77.0306	70.196
RQC00665097	1990	02	06	75.1838	72.041
RQC00665097	1990	02	07	76.0658	73.0004
RQC00665097	1990	02	08	81.4334	72.9338
RQC00665097	1990	02	09	74.4188	69.26
RQC00665097	1990	02	10	77.792	73.1894
RQC00665097	1990	02	11	74.6672	71.4164
RQC00665097	1990	02	12	76.6904	73.2398
RQC00665097	1990	02	13	77.1386	71.2886
RQC00665097	1990	02	14	77.1656	72.6314
RQC00665097	1990	02	15	77.1134	70.4606
RQC00665097	1990	02	16	75.8408	68.5886
RQC00665097	1990	02	17	76.2368	72.2822
RQC00665097	1990	02	18	74.8814	72.887
RQC00665097	1990	02	19	79.1438	72.8042
RQC00665097	1990	02	20	74.8562	70.1744
RQC00665097	1990	02	21	75.299	70.826
RQC00665097	1990	02	22	76.4528	71.9942
RQC00665097	1990	02	23	77.4536	68.9504
RQC00665097	1990	02	24	74.867	71.9528
RQC00665097	1990	02	25	76.784	70.4588
RQC00665097	1990	02	26	76.91	71.2472
RQC00665097	1990	02	27	74.075	70.8098
RQC00665097	1990	02	28	76.361	72.8456
RQC00665097	1990	03	01	76.0298	71.4236
RQC00665097	1990	03	02	76.055	71.7656
RQC00665097	1990	03	03	74.9696	70.2806
RQC00665097	1990	03	04	76.0208	70.1456
RQC00665097	1990	03	05	75.3296	73.841
RQC00665097	1990	03	06	75.8516	72.05
RQC00665097	1990	03	07	75.9416	71.9114
RQC00665097	1990	03	08	74.8076	70.8584
RQC00665097	1990	03	09	77.6966	73.949
RQC00665097	1990	03	10	76.2548	71.0672
RQC00665097	1990	03	11	75.4412	71.195
RQC00665097	1990	03	12	76.028	72.3218
RQC00665097	1990	03	13	75.9704	71.618
RQC00665097	1990	03	14	80.4794	73.508
RQC00665097	1990	03	15	74.6906	69.8198
RQC00665097	1990	03	16	75.7544	71.9726
RQC00665097	1990	03	17	75.0614	71.2508
RQC00665097	1990	03	18	79.3022	73.9526
RQC00665097	1990	03	19	75.2	70.1456
RQC00665097	1990	03	20	76.8686	71.5676
RQC00665097	1990	03	21	74.6708	70.97
RQC00665097	1990	03	22	76.748	73.85
RQC00665097	1990	03	23	76.163	72.1148
RQC00665097	1990	03	24	77.8442	73.0742
RQC00665097	1990	03	25	75.3764	72.0932
RQC00665097	1990	03	26	76.0766	72.1454
