USC00045184	1990	01	01	59.9	45.5
USC00045184	1990	01	02	57.0	46.2
USC00045184	1990	01	03	55.6	44.2
USC00045184	1990	01	04	55.7	44.1
USC00045184	1990	01	05	57.9	44.8
USC00045184	1990	01	06	57.8	45.7
USC00045184	1990	01	07	58.2	46.9
USC00045184	1990	01	08	59.1	49.6
USC00045184	1990	01	09	61.3	49.2
USC00045184	1990	01	10	61.3	48.4
USC00045184	1990	01	11	65.3	47.7
USC00045184	1990	01	12	57.8	52.2
USC00045184	1990	01	13	58.2	53.0
USC00045184	1990	01	14	57.6	51.0
USC00045184	1990	01	15	57.5	50.4
USC00045184	1990	01	16	56.9	48.6
USC00045184	1990	01	17	52.2	38.8
USC00045184	1990	01	18	53.2	38.9
USC00045184	1990	01	19	55.4	42.6
USC00045184	1990	01	20	55.6	44.5
USC00045184	1990	01	21	60.3	46.1
USC00045184	1990	01	22	59.7	46.3
USC00045184	1990	01	23	59.4	47.6
USC00045184	1990	01	24	60.4	47.0
USC00045184	1990	01	25	63.7	49.9
USC00045184	1990	01	26	63.0	45.7
USC00045184	1990	01	27	60.4	46.9
USC00045184	1990	01	28	61.3	45.5
USC00045184	1990	01	29	62.4	45.3
USC00045184	1990	01	30	58.8	46.3
USC00045184	1990	01	31	54.4	44.1
USC00045184	1990	02	01	54.7	42.5
USC00045184	1990	02	02	54.4	44.5
USC00045184	1990	02	03	56.6	45.3
USC00045184	1990	02	04	56.0	43.5
USC00045184	1990	02	05	53.4	42.5
USC00045184	1990	02	06	55.1	43.9
USC00045184	1990	02	07	52.5	44.4
USC00045184	1990	02	08	53.2	41.2
USC00045184	1990	02	09	55.1	43.4
USC00045184	1990	02	10	56.9	46.0
USC00045184	1990	02	11	59.7	47.0
USC00045184	1990	02	12	58.7	46.8
USC00045184	1990	02	13	55.3	44.1
USC00045184	1990	02	14	51.4	37.3
USC00045184	1990	02	15	49.5	34.8
USC00045184	1990	02	16	52.0	36.3
USC00045184	1990	02	17	52.0	43.0
USC00045184	1990	02	18	53.3	42.7
USC00045184	1990	02	19	51.4	38.7
USC00045184	1990	02	20	53.9	40.6
USC00045184	1990	02	21	56.1	43.2
USC00045184	1990	02	22	58.2	47.5
USC00045184	1990	02	23	63.7	47.6
USC00045184	1990	02	24	61.6	49.8
USC00045184	1990	02	25	62.8	50.2
USC00045184	1990	02	26	58.1	49.6
USC00045184	1990	02	27	55.4	48.0
USC00045184	1990	02	28	55.1	49.0
USC00045184	1990	03	01	53.9	48.9
USC00045184	1990	03	02	52.9	46.9
USC00045184	1990	03	03	56.7	48.9
USC00045184	1990	03	04	56.5	50.0
USC00045184	1990	03	05	56.3	46.3
USC00045184	1990	03	06	55.6	43.8
USC00045184	1990	03	07	57.5	43.7
USC00045184	1990	03	08	55.5	45.3
USC00045184	1990	03	09	54.6	45.7
USC00045184	1990	03	10	57.6	44.6
USC00045184	1990	03	11	52.8	44.6
USC00045184	1990	03	12	53.1	41.1
USC00045184	1990	03	13	52.5	36.1
USC00045184	1990	03	14	56.4	38.0
USC00045184	1990	03	15	57.5	43.9
USC00045184	1990	03	16	65.3	46.8
USC00045184	1990	03	17	63.3	48.0
USC00045184	1990	03	18	58.1	47.7
USC00045184	1990	03	19	54.2	46.9
USC00045184	1990	03	20	57.5	49.6
USC00045184	1990	03	21	60.5	49.7
USC00045184	1990	03	22	54.6	47.6
USC00045184	1990	03	23	57.5	47.3
USC00045184	1990	03	24	57.6	48.5
USC00045184	1990	03	25	56.7	48.4
USC00045184	1990	03	26	58.8	45.3
USC00045184	1990	03	27	56.6	43.3
USC00045184	1990	03	28	55.6	49.3
USC00045184	1990	03	29	55.8	50.2
USC00045184	1990	03	30	54.7	48.8
USC00045184	1990	03	31	59.3	43.9
USC00045184	1990	04	01	55.1	44.5
USC00045184	1990	04	02	54.7	46.4
USC00045184	1990	04	03	56.3	46.3
USC00045184	1990	04	04	59.4	45.9
USC00045184	1990	04	05	60.1	49.2
USC00045184	1990	04	06	58.5	49.5
USC00045184	1990	04	07	58.7	52.2
USC00045184	1990	04	08	58.1	49.5
USC00045184	1990	04	09	60.3	47.7
USC00045184	1990	04	10	61.1	47.6
USC00045184	1990	04	11	60.4	49.5
USC00045184	1990	04	12	61.1	48.6
USC00045184	1990	04	13	62.2	48.6
USC00045184	1990	04	14	61.6	51.0
USC00045184	1990	04	15	58.6	53.0
