70340699999	1990	01	01	14.3456	9.8294
70340699999	1990	01	02	11.8562	3.7184
70340699999	1990	01	03	22.6652	19.0454
70340699999	1990	01	04	26.6738	23.063
70340699999	1990	01	05	23.3888	7.1924
70340699999	1990	01	06	13.7588	-0.0004
70340699999	1990	01	07	5.0504	-3.7642
70340699999	1990	01	08	-3.6562	-10.0498
70340699999	1990	01	09	-4.3618	-13.0792
70340699999	1990	01	10	32.8118	-4.4356
70340699999	1990	01	11	25.5146	15.6758
70340699999	1990	01	12	18.734	9.4064
70340699999	1990	01	13	11.3774	0.4064
70340699999	1990	01	14	20.579	12.1514
70340699999	1990	01	15	34.25	7.6928
70340699999	1990	01	16	28.8158	21.8282
70340699999	1990	01	17	22.2296	14.7578
70340699999	1990	01	18	14.1242	6.5192
70340699999	1990	01	19	8.5712	5.306
70340699999	1990	01	20	23.603	13.5806
70340699999	1990	01	21	23.0846	19.6538
70340699999	1990	01	22	18.8528	10.5926
70340699999	1990	01	23	21.8588	16.034
70340699999	1990	01	24	16.8098	5.5454
70340699999	1990	01	25	9.4802	-1.5304
70340699999	1990	01	26	25.889	16.2932
70340699999	1990	01	27	22.9694	14.9522
70340699999	1990	01	28	14.2016	3.6518
70340699999	1990	01	29	13.6436	4.1738
70340699999	1990	01	30	15.0458	-4.2394
70340699999	1990	01	31	13.8272	5.4428
70340699999	1990	02	01	0.1274	-15.3958
70340699999	1990	02	02	7.4678	-4.9414
70340699999	1990	02	03	7.1798	-4.783
70340699999	1990	02	04	0.0608	-17.2642
70340699999	1990	02	05	-2.875	-18.1012
70340699999	1990	02	06	-5.2762	-18.8842
70340699999	1990	02	07	11.8058	-1.7914
70340699999	1990	02	08	7.4534	-2.1802
70340699999	1990	02	09	0.3218	-17.932
70340699999	1990	02	10	3.128	-9.3496
70340699999	1990	02	11	-2.7148	-27.1696
70340699999	1990	02	12	12.4682	-9.2362
70340699999	1990	02	13	6.5048	-13.9126
70340699999	1990	02	14	10.5908	-2.56
70340699999	1990	02	15	24.0674	3.722
70340699999	1990	02	16	27.3038	11.9048
70340699999	1990	02	17	19.0454	-4.2376
70340699999	1990	02	18	12.7202	1.8554
70340699999	1990	02	19	4.5338	-17.8294
70340699999	1990	02	20	2.516	-15.8116
70340699999	1990	02	21	7.1708	-7.6432
70340699999	1990	02	22	15.8108	-2.263
70340699999	1990	02	23	13.3736	-5.6704
70340699999	1990	02	24	12.695	-2.794
70340699999	1990	02	25	16.7882	1.6502
70340699999	1990	02	26	18.482	-7.807
70340699999	1990	02	27	10.895	-15.8044
70340699999	1990	02	28	29.075	-24.8512
70340699999	1990	03	01	29.2658	22.6256
70340699999	1990	03	02	29.993	15.3032
70340699999	1990	03	03	33.2096	24.3428
70340699999	1990	03	04	35.8214	5.135
70340699999	1990	03	05	20.939	10.6952
70340699999	1990	03	06	13.5212	3.4358
70340699999	1990	03	07	23.3114	1.2722
70340699999	1990	03	08	27.1364	10.328
70340699999	1990	03	09	30.4286	14.8622
70340699999	1990	03	10	32.207	20.5556
70340699999	1990	03	11	19.7132	8.303
70340699999	1990	03	12	36.194	22.2098
70340699999	1990	03	13	39.7742	18.8978
70340699999	1990	03	14	22.334	0.239
70340699999	1990	03	15	36.8456	-2.0182
70340699999	1990	03	16	36.4712	22.7534
70340699999	1990	03	17	34.0808	21.8192
70340699999	1990	03	18	32.8622	21.3188
70340699999	1990	03	19	36.1472	24.8828
70340699999	1990	03	20	31.7246	14.3114
70340699999	1990	03	21	34.8188	21.0668
70340699999	1990	03	22	38.228	24.4454
70340699999	1990	03	23	39.164	20.012
70340699999	1990	03	24	37.8662	24.323
70340699999	1990	03	25	34.1924	23.2178
70340699999	1990	03	26	34.6838	26.9348
70340699999	1990	03	27	38.3324	30.2558
70340699999	1990	03	28	37.6646	29.0444
70340699999	1990	03	29	37.8284	32.8244
70340699999	1990	03	30	38.0174	28.634
70340699999	1990	03	31	41.8658	19.7456
70340699999	1990	04	01	37.3568	22.7066
70340699999	1990	04	02	40.1864	25.1384
70340699999	1990	04	03	44.5046	36.0284
70340699999	1990	04	04	42.638	27.3902
