72020200118	1990	01	01	53.8	44.3
72020200118	1990	01	02	50.0	38.6
72020200118	1990	01	03	51.2	35.9
72020200118	1990	01	04	54.0	41.4
72020200118	1990	01	05	55.4	48.0
72020200118	1990	01	06	55.2	48.2
72020200118	1990	01	07	55.9	46.6
72020200118	1990	01	08	56.8	45.6
72020200118	1990	01	09	56.5	46.4
72020200118	1990	01	10	54.8	40.6
72020200118	1990	01	11	52.1	40.2
72020200118	1990	01	12	54.5	41.3
72020200118	1990	01	13	51.9	42.9
72020200118	1990	01	14	53.1	43.0
72020200118	1990	01	15	50.6	42.4
72020200118	1990	01	16	51.2	40.4
72020200118	1990	01	17	53.2	31.1
72020200118	1990	01	18	53.5	30.7
72020200118	1990	01	19	54.1	30.8
72020200118	1990	01	20	54.4	31.3
72020200118	1990	01	21	54.0	31.6
72020200118	1990	01	22	47.6	33.1
72020200118	1990	01	23	51.1	36.4
72020200118	1990	01	24	47.5	32.5
72020200118	1990	01	25	51.7	33.4
72020200118	1990	01	26	50.1	34.0
72020200118	1990	01	27	50.4	33.9
72020200118	1990	01	28	50.3	37.5
72020200118	1990	01	29	50.5	36.9
72020200118	1990	01	30	50.0	34.8
72020200118	1990	01	31	45.5	35.1
72020200118	1990	02	01	45.3	38.1
72020200118	1990	02	02	50.4	39.0
72020200118	1990	02	03	52.5	42.3
72020200118	1990	02	04	42.0	32.5
72020200118	1990	02	05	48.1	33.2
72020200118	1990	02	06	47.0	36.4
72020200118	1990	02	07	46.6	30.4
72020200118	1990	02	08	46.6	31.3
72020200118	1990	02	09	51.4	40.0
72020200118	1990	02	10	50.1	46.0
72020200118	1990	02	11	49.8	42.1
72020200118	1990	02	12	50.3	32.2
72020200118	1990	02	13	43.6	24.5
72020200118	1990	02	14	40.4	23.3
72020200118	1990	02	15	42.4	23.8
72020200118	1990	02	16	46.8	32.9
72020200118	1990	02	17	46.6	32.1
72020200118	1990	02	18	42.2	28.8
72020200118	1990	02	19	46.8	27.8
72020200118	1990	02	20	53.8	28.8
72020200118	1990	02	21	46.1	38.5
72020200118	1990	02	22	60.6	41.8
72020200118	1990	02	23	67.8	37.4
72020200118	1990	02	24	59.2	37.7
72020200118	1990	02	25	60.4	37.1
72020200118	1990	02	26	60.3	35.3
72020200118	1990	02	27	63.4	43.7
72020200118	1990	02	28	69.3	44.3
72020200118	1990	03	01	66.5	30.2
72020200118	1990	03	02	57.4	33.3
72020200118	1990	03	03	57.0	34.9
72020200118	1990	03	04	54.2	43.9
72020200118	1990	03	05	51.2	39.3
72020200118	1990	03	06	53.3	43.4
72020200118	1990	03	07	50.7	40.8
72020200118	1990	03	08	48.7	37.4
72020200118	1990	03	09	47.9	37.2
72020200118	1990	03	10	49.2	37.6
72020200118	1990	03	11	48.7	36.1
72020200118	1990	03	12	46.1	32.4
72020200118	1990	03	13	48.8	30.6
72020200118	1990	03	14	47.8	32.4
72020200118	1990	03	15	53.3	37.2
72020200118	1990	03	16	63.9	37.0
72020200118	1990	03	17	66.6	44.5
72020200118	1990	03	18	59.5	48.7
72020200118	1990	03	19	65.7	48.8
72020200118	1990	03	20	59.5	47.4
72020200118	1990	03	21	58.3	38.7
72020200118	1990	03	22	66.7	40.2
72020200118	1990	03	23	53.2	44.8
72020200118	1990	03	24	57.6	40.5
72020200118	1990	03	25	66.7	40.0
72020200118	1990	03	26	63.4	35.0
72020200118	1990	03	27	63.1	32.8
72020200118	1990	03	28	63.8	32.0
72020200118	1990	03	29	63.6	37.2
72020200118	1990	03	30	56.4	39.7
72020200118	1990	03	31	59.7	44.2
72020200118	1990	04	01	57.0	43.4
72020200118	1990	04	02	54.3	42.4
72020200118	1990	04	03	60.8	41.4
72020200118	1990	04	04	64.9	36.3
72020200118	1990	04	05	66.2	33.6
72020200118	1990	04	06	56.5	44.0
72020200118	1990	04	07	54.5	42.6
72020200118	1990	04	08	49.2	43.3
72020200118	1990	04	09	54.1	36.7
72020200118	1990	04	10	60.8	37.2
72020200118	1990	04	11	68.5	38.8
72020200118	1990	04	12	56.4	49.0
72020200118	1990	04	13	60.1	43.3
72020200118	1990	04	14	66.6	45.2
72020200118	1990	04	15	68.0	46.7
72020200118	1990	04	16	58.3	50.9
72020200118	1990	04	17	60.5	51.6
72020200118	1990	04	18	54.2	46.2
72020200118	1990	04	19	55.4	45.9
72020200118	1990	04	20	56.0	49.0
72020200118	1990	04	21	55.4	37.0
72020200118	1990	04	22	57.2	44.1
72020200118	1990	04	23	53.2	46.6
72020200118	1990	04	24	54.0	41.0
72020200118	1990	04	25	55.1	41.4
72020200118	1990	04	26	55.1	40.3
72020200118	1990	04	27	52.9	44.9
72020200118	1990	04	28	51.9	46.0
72020200118	1990	04	29	53.3	40.1
72020200118	1990	04	30	55.2	37.6
72020200118	1990	05	01	65.4	35.7
72020200118	1990	05	02	61.9	37.2
72020200118	1990	05	03	63.4	49.4
72020200118	1990	05	04	66.2	48.8
72020200118	1990	05	05	80.0	46.1
72020200118	1990	05	06	64.6	46.3
72020200118	1990	05	07	55.9	39.6
72020200118	1990	05	08	54.9	35.0
72020200118	1990	05	09	68.8	34.0
72020200118	1990	05	10	69.2	38.9
72020200118	1990	05	11	54.1	43.7
72020200118	1990	05	12	50.6	43.4
72020200118	1990	05	13	54.1	43.2
72020200118	1990	05	14	55.9	45.0
72020200118	1990	05	15	57.7	41.0
72020200118	1990	05	16	56.0	40.6
72020200118	1990	05	17	58.9	40.6
72020200118	1990	05	18	55.9	46.4
72020200118	1990	05	19	57.7	45.8
72020200118	1990	05	20	58.0	46.9
72020200118	1990	05	21	58.7	47.4
72020200118	1990	05	22	58.9	46.9
72020200118	1990	05	23	59.1	43.1
72020200118	1990	05	24	57.9	43.5
72020200118	1990	05	25	57.9	40.5
72020200118	1990	05	26	62.9	40.9
72020200118	1990	05	27	62.0	53.6
72020200118	1990	05	28	63.0	52.1
72020200118	1990	05	29	62.1	50.7
72020200118	1990	05	30	57.2	49.5
72020200118	1990	05	31	60.2	34.1
72020200118	1990	06	01	59.3	44.0
72020200118	1990	06	02	60.4	49.6
72020200118	1990	06	03	67.1	53.2
72020200118	1990	06	04	61.4	51.2
72020200118	1990	06	05	61.3	45.3
72020200118	1990	06	06	63.5	52.1
72020200118	1990	06	07	60.4	51.5
72020200118	1990	06	08	60.6	51.3
72020200118	1990	06	09	60.6	51.0
72020200118	1990	06	10	56.2	49.0
72020200118	1990	06	11	60.3	44.2
72020200118	1990	06	12	62.3	48.2
72020200118	1990	06	13	57.3	49.1
72020200118	1990	06	14	64.3	47.2
72020200118	1990	06	15	74.5	45.8
72020200118	1990	06	16	61.9	51.7
72020200118	1990	06	17	57.5	51.6
72020200118	1990	06	18	65.3	50.7
72020200118	1990	06	19	68.7	51.0
72020200118	1990	06	20	70.7	53.7
72020200118	1990	06	21	72.0	51.7
72020200118	1990	06	22	89.0	49.7
72020200118	1990	06	23	61.0	54.7
72020200118	1990	06	24	66.5	53.2
72020200118	1990	06	25	66.7	47.8
72020200118	1990	06	26	64.6	45.3
72020200118	1990	06	27	66.8	43.9
72020200118	1990	06	28	64.7	44.7
72020200118	1990	06	29	66.7	54.5
72020200118	1990	06	30	65.1	56.0
72020200118	1990	07	01	65.1	49.1
72020200118	1990	07	02	64.8	52.8
72020200118	1990	07	03	65.6	45.9
72020200118	1990	07	04	66.6	51.1
72020200118	1990	07	05	71.5	52.4
72020200118	1990	07	06	69.9	52.4
72020200118	1990	07	07	68.7	51.4
72020200118	1990	07	08	73.3	47.9
72020200118	1990	07	09	73.3	51.3
72020200118	1990	07	10	71.4	54.8
72020200118	1990	07	11	73.5	48.4
72020200118	1990	07	12	72.9	50.8
72020200118	1990	07	13	72.8	55.5
72020200118	1990	07	14	74.8	45.3
72020200118	1990	07	15	72.5	51.2
72020200118	1990	07	16	78.3	44.6
72020200118	1990	07	17	68.4	43.9
72020200118	1990	07	18	73.5	43.3
72020200118	1990	07	19	73.0	43.6
72020200118	1990	07	20	69.3	43.9
72020200118	1990	07	21	70.2	43.2
72020200118	1990	07	22	68.7	47.5
72020200118	1990	07	23	66.3	54.9
72020200118	1990	07	24	69.3	56.7
72020200118	1990	07	25	69.0	53.9
72020200118	1990	07	26	64.8	56.6
72020200118	1990	07	27	64.9	47.2
72020200118	1990	07	28	64.2	54.5
72020200118	1990	07	29	71.7	52.9
72020200118	1990	07	30	72.3	55.5
72020200118	1990	07	31	67.6	57.5
72020200118	1990	08	01	67.0	47.1
72020200118	1990	08	02	66.9	45.7
72020200118	1990	08	03	76.2	49.9
72020200118	1990	08	04	76.8	50.0
72020200118	1990	08	05	82.7	48.6
72020200118	1990	08	06	65.6	54.5
72020200118	1990	08	07	78.2	48.3
72020200118	1990	08	08	75.6	54.1
72020200118	1990	08	09	75.6	50.5
72020200118	1990	08	10	75.5	49.3
72020200118	1990	08	11	75.8	47.6
72020200118	1990	08	12	70.7	53.8
72020200118	1990	08	13	67.5	55.1
72020200118	1990	08	14	71.1	51.6
72020200118	1990	08	15	71.4	55.6
72020200118	1990	08	16	70.8	52.5
72020200118	1990	08	17	68.3	57.5
72020200118	1990	08	18	66.9	57.4
72020200118	1990	08	19	68.1	54.6
72020200118	1990	08	20	71.8	53.3
72020200118	1990	08	21	74.0	53.8
72020200118	1990	08	22	64.1	58.0
72020200118	1990	08	23	70.7	58.4
72020200118	1990	08	24	68.9	46.9
72020200118	1990	08	25	66.9	47.0
72020200118	1990	08	26	67.1	50.4
72020200118	1990	08	27	75.6	51.8
72020200118	1990	08	28	76.0	53.0
72020200118	1990	08	29	74.0	57.1
72020200118	1990	08	30	66.0	57.1
72020200118	1990	08	31	70.8	52.3
72020200118	1990	09	01	68.5	48.8
72020200118	1990	09	02	70.3	48.6
72020200118	1990	09	03	70.4	50.8
72020200118	1990	09	04	72.0	51.8
72020200118	1990	09	05	78.5	52.4
72020200118	1990	09	06	72.5	56.7
72020200118	1990	09	07	67.5	58.4
72020200118	1990	09	08	66.2	56.7
72020200118	1990	09	09	66.6	47.8
72020200118	1990	09	10	66.8	46.7
72020200118	1990	09	11	72.2	52.4
72020200118	1990	09	12	64.1	55.9
72020200118	1990	09	13	65.2	45.1
