USC00513987	1990	01	01	62.501	60.9674
USC00513987	1990	01	02	64.2182	60.7244
USC00513987	1990	01	03	63.5414	58.55
USC00513987	1990	01	04	62.9852	59.2484
USC00513987	1990	01	05	62.0888	58.2422
USC00513987	1990	01	06	61.1528	60.1664
USC00513987	1990	01	07	62.4398	60.5588
USC00513987	1990	01	08	64.1642	59.774
USC00513987	1990	01	09	63.8888	57.7778
USC00513987	1990	01	10	62.2904	57.317
USC00513987	1990	01	11	62.4848	59.756
USC00513987	1990	01	12	60.7028	57.9164
USC00513987	1990	01	13	62.627	58.712
USC00513987	1990	01	14	60.944	56.7734
USC00513987	1990	01	15	63.2084	60.2528
USC00513987	1990	01	16	62.1878	59.8586
USC00513987	1990	01	17	62.1176	60.2708
USC00513987	1990	01	18	63.1058	60.5318
USC00513987	1990	01	19	62.8952	57.7598
USC00513987	1990	01	20	62.789	60.197
USC00513987	1990	01	21	61.3166	59.1458
USC00513987	1990	01	22	62.6144	56.6348
USC00513987	1990	01	23	63.5306	61.0232
USC00513987	1990	01	24	63.7178	61.3274
USC00513987	1990	01	25	62.8052	59.2574
USC00513987	1990	01	26	63.563	59.9828
USC00513987	1990	01	27	62.8232	58.8938
USC00513987	1990	01	28	62.8358	59.8334
USC00513987	1990	01	29	62.1878	59.2322
USC00513987	1990	01	30	62.3516	58.8128
USC00513987	1990	01	31	61.8548	55.5566
USC00513987	1990	02	01	64.3892	59.5094
USC00513987	1990	02	02	62.5244	57.2162
USC00513987	1990	02	03	63.0266	58.3466
USC00513987	1990	02	04	61.0772	58.0082
USC00513987	1990	02	05	61.151	56.057
USC00513987	1990	02	06	58.9334	56.5754
USC00513987	1990	02	07	62.2598	56.4278
USC00513987	1990	02	08	62.2814	58.406
USC00513987	1990	02	09	60.0728	56.2802
USC00513987	1990	02	10	64.472	57.4952
USC00513987	1990	02	11	59.5652	52.7792
USC00513987	1990	02	12	59.4806	57.0884
USC00513987	1990	02	13	60.7946	58.4708
USC00513987	1990	02	14	62.0708	59.4608
USC00513987	1990	02	15	62.0294	58.4582
USC00513987	1990	02	16	60.2384	57.0938
USC00513987	1990	02	17	62.3246	58.964
USC00513987	1990	02	18	63.1994	57.659
USC00513987	1990	02	19	60.3914	52.9178
USC00513987	1990	02	20	62.42	57.7832
USC00513987	1990	02	21	59.5436	53.5478
USC00513987	1990	02	22	59.7218	55.4288
USC00513987	1990	02	23	61.6694	59.4896
USC00513987	1990	02	24	61.115	57.857
USC00513987	1990	02	25	60.584	58.6382
USC00513987	1990	02	26	60.404	58.523
USC00513987	1990	02	27	61.457	58.0316
USC00513987	1990	02	28	61.5128	58.0784
USC00513987	1990	03	01	62.087	57.7598
USC00513987	1990	03	02	60.7478	56.7266
USC00513987	1990	03	03	59.3204	56.4278
USC00513987	1990	03	04	60.6488	58.2746
USC00513987	1990	03	05	61.4876	59.297
USC00513987	1990	03	06	61.3112	58.8524
USC00513987	1990	03	07	62.807	57.7562
USC00513987	1990	03	08	60.9476	59.1278
USC00513987	1990	03	09	61.178	59.6408
USC00513987	1990	03	10	60.5228	59.5976
USC00513987	1990	03	11	61.3202	58.4168
USC00513987	1990	03	12	61.4192	57.9974
USC00513987	1990	03	13	62.51	58.1108
USC00513987	1990	03	14	64.3154	60.017
USC00513987	1990	03	15	62.1626	57.1838
USC00513987	1990	03	16	60.782	56.7122
USC00513987	1990	03	17	59.5616	55.2776
USC00513987	1990	03	18	60.9224	57.2972
USC00513987	1990	03	19	61.214	57.9488
USC00513987	1990	03	20	63.0266	59.2736
USC00513987	1990	03	21	61.5416	58.2206
USC00513987	1990	03	22	61.7612	58.2386
USC00513987	1990	03	23	62.2598	60.008
USC00513987	1990	03	24	64.8122	60.5192
USC00513987	1990	03	25	60.9584	58.3538
USC00513987	1990	03	26	61.9304	56.849
USC00513987	1990	03	27	61.9664	59.36
USC00513987	1990	03	28	61.9124	58.3916
USC00513987	1990	03	29	61.7774	57.7004
USC00513987	1990	03	30	61.8224	56.543
USC00513987	1990	03	31	59.5454	56.3216
USC00513987	1990	04	01	60.4652	59.1026
USC00513987	1990	04	02	61.7162	58.4024
USC00513987	1990	04	03	62.3426	57.407
USC00513987	1990	04	04	62.4578	56.444
USC00513987	1990	04	05	62.9186	59.8082
USC00513987	1990	04	06	62.519	57.9776
USC00513987	1990	04	07	62.1662	59.8442
USC00513987	1990	04	08	63.4658	59.351
USC00513987	1990	04	09	62.9708	58.6292
