USC00474937	1990	01	01	29.3	20.6
USC00474937	1990	01	02	27.4	17.1
USC00474937	1990	01	03	38.5	18.4
USC00474937	1990	01	04	41.8	25.6
USC00474937	1990	01	05	29.4	7.5
USC00474937	1990	01	06	34.0	9.1
USC00474937	1990	01	07	27.5	17.0
USC00474937	1990	01	08	42.5	20.3
USC00474937	1990	01	09	43.0	30.4
USC00474937	1990	01	10	38.1	21.3
USC00474937	1990	01	11	43.3	21.8
USC00474937	1990	01	12	34.4	17.9
USC00474937	1990	01	13	24.5	7.3
USC00474937	1990	01	14	26.4	8.4
USC00474937	1990	01	15	39.6	18.3
USC00474937	1990	01	16	50.4	20.1
USC00474937	1990	01	17	49.3	31.0
USC00474937	1990	01	18	37.4	24.4
USC00474937	1990	01	19	32.9	16.3
USC00474937	1990	01	20	36.9	17.0
USC00474937	1990	01	21	31.9	18.3
USC00474937	1990	01	22	31.0	19.3
USC00474937	1990	01	23	39.6	24.5
USC00474937	1990	01	24	38.3	28.4
USC00474937	1990	01	25	35.2	24.5
USC00474937	1990	01	26	24.9	4.6
USC00474937	1990	01	27	38.3	5.3
USC00474937	1990	01	28	40.2	12.6
USC00474937	1990	01	29	37.8	16.8
USC00474937	1990	01	30	40.4	19.2
USC00474937	1990	01	31	33.7	9.9
USC00474937	1990	02	01	42.7	12.2
USC00474937	1990	02	02	30.9	18.4
USC00474937	1990	02	03	25.4	18.4
USC00474937	1990	02	04	31.6	7.5
USC00474937	1990	02	05	38.7	11.5
USC00474937	1990	02	06	47.9	23.3
USC00474937	1990	02	07	41.6	20.9
USC00474937	1990	02	08	43.2	22.7
USC00474937	1990	02	09	49.5	24.6
USC00474937	1990	02	10	42.1	20.6
USC00474937	1990	02	11	36.6	21.4
USC00474937	1990	02	12	39.5	22.7
USC00474937	1990	02	13	56.5	28.0
USC00474937	1990	02	14	31.1	14.0
USC00474937	1990	02	15	23.6	13.6
USC00474937	1990	02	16	28.4	22.2
USC00474937	1990	02	17	27.7	-2.2
USC00474937	1990	02	18	26.2	2.4
USC00474937	1990	02	19	37.4	12.8
USC00474937	1990	02	20	25.4	5.5
USC00474937	1990	02	21	35.7	7.0
USC00474937	1990	02	22	44.9	23.5
USC00474937	1990	02	23	39.2	21.7
USC00474937	1990	02	24	38.7	12.5
USC00474937	1990	02	25	13.6	-4.8
USC00474937	1990	02	26	17.6	-2.3
USC00474937	1990	02	27	34.4	18.2
USC00474937	1990	02	28	32.6	10.6
USC00474937	1990	03	01	38.4	13.9
