USC00414098	1990	01	01	49.5	20.5
USC00414098	1990	01	02	54.0	20.7
USC00414098	1990	01	03	57.3	20.7
USC00414098	1990	01	04	51.2	22.0
USC00414098	1990	01	05	43.1	19.2
USC00414098	1990	01	06	44.1	17.2
USC00414098	1990	01	07	46.9	16.5
USC00414098	1990	01	08	59.1	21.5
USC00414098	1990	01	09	65.8	23.8
USC00414098	1990	01	10	60.3	31.3
USC00414098	1990	01	11	73.7	30.7
USC00414098	1990	01	12	56.0	22.2
USC00414098	1990	01	13	46.1	22.2
USC00414098	1990	01	14	60.9	30.5
USC00414098	1990	01	15	69.1	30.5
USC00414098	1990	01	16	69.1	30.8
USC00414098	1990	01	17	64.8	24.3
USC00414098	1990	01	18	57.6	24.2
USC00414098	1990	01	19	33.9	23.9
USC00414098	1990	01	20	29.2	16.8
USC00414098	1990	01	21	36.1	14.2
USC00414098	1990	01	22	40.2	16.1
USC00414098	1990	01	23	45.1	19.2
USC00414098	1990	01	24	48.7	33.5
USC00414098	1990	01	25	38.1	19.7
USC00414098	1990	01	26	47.0	19.7
USC00414098	1990	01	27	61.2	34.1
USC00414098	1990	01	28	37.4	16.7
USC00414098	1990	01	29	44.9	16.9
USC00414098	1990	01	30	60.9	23.8
USC00414098	1990	01	31	57.5	22.6
USC00414098	1990	02	01	62.2	37.6
USC00414098	1990	02	02	61.4	21.4
USC00414098	1990	02	03	57.1	21.5
USC00414098	1990	02	04	46.0	18.6
USC00414098	1990	02	05	59.0	19.0
USC00414098	1990	02	06	61.7	22.8
USC00414098	1990	02	07	63.7	22.5
USC00414098	1990	02	08	68.2	25.9
USC00414098	1990	02	09	69.8	32.7
USC00414098	1990	02	10	51.3	25.5
USC00414098	1990	02	11	59.2	25.8
USC00414098	1990	02	12	68.2	26.6
USC00414098	1990	02	13	78.0	36.7
USC00414098	1990	02	14	72.8	21.2
USC00414098	1990	02	15	26.8	18.7
USC00414098	1990	02	16	36.8	13.6
USC00414098	1990	02	17	48.3	13.6
USC00414098	1990	02	18	60.7	18.0
USC00414098	1990	02	19	64.9	24.0
USC00414098	1990	02	20	39.4	23.8
USC00414098	1990	02	21	46.2	23.6
USC00414098	1990	02	22	39.2	23.8
USC00414098	1990	02	23	50.2	25.9
USC00414098	1990	02	24	62.7	26.8
USC00414098	1990	02	25	67.8	26.8
USC00414098	1990	02	26	74.1	26.4
USC00414098	1990	02	27	72.7	24.1
USC00414098	1990	02	28	38.6	28.4
USC00414098	1990	03	01	32.9	22.7
USC00414098	1990	03	02	47.8	22.0
USC00414098	1990	03	03	60.4	25.8
USC00414098	1990	03	04	63.8	25.7
USC00414098	1990	03	05	70.9	36.5
USC00414098	1990	03	06	63.6	43.4
USC00414098	1990	03	07	61.2	35.4
