99780399999	1990	01	01	25.9	17.1
99780399999	1990	01	02	27.0	14.9
99780399999	1990	01	03	33.4	18.6
99780399999	1990	01	04	34.9	11.0
99780399999	1990	01	05	24.3	11.4
99780399999	1990	01	06	22.3	-3.1
99780399999	1990	01	07	33.3	-0.9
99780399999	1990	01	08	43.1	26.3
99780399999	1990	01	09	46.3	26.0
99780399999	1990	01	10	32.2	9.6
99780399999	1990	01	11	41.0	12.0
99780399999	1990	01	12	28.1	12.4
99780399999	1990	01	13	21.3	-0.6
99780399999	1990	01	14	24.1	0.0
99780399999	1990	01	15	31.7	17.0
99780399999	1990	01	16	32.6	11.5
99780399999	1990	01	17	33.4	12.5
99780399999	1990	01	18	30.5	14.7
99780399999	1990	01	19	23.7	12.6
99780399999	1990	01	20	36.4	14.1
99780399999	1990	01	21	27.0	15.7
99780399999	1990	01	22	30.2	16.1
99780399999	1990	01	23	35.7	16.6
99780399999	1990	01	24	31.7	23.7
99780399999	1990	01	25	30.8	16.1
99780399999	1990	01	26	23.4	2.8
99780399999	1990	01	27	30.1	4.5
99780399999	1990	01	28	29.2	1.3
99780399999	1990	01	29	32.6	4.1
99780399999	1990	01	30	38.0	13.4
99780399999	1990	01	31	21.7	-4.1
99780399999	1990	02	01	22.6	8.0
99780399999	1990	02	02	11.1	0.9
99780399999	1990	02	03	19.7	7.1
99780399999	1990	02	04	27.9	8.6
99780399999	1990	02	05	36.7	10.9
99780399999	1990	02	06	44.1	12.2
99780399999	1990	02	07	35.6	11.1
99780399999	1990	02	08	44.1	18.8
99780399999	1990	02	09	39.3	18.6
99780399999	1990	02	10	34.4	6.4
99780399999	1990	02	11	20.5	2.9
99780399999	1990	02	12	27.0	9.2
99780399999	1990	02	13	40.2	4.0
99780399999	1990	02	14	9.8	-6.9
99780399999	1990	02	15	13.8	-6.2
99780399999	1990	02	16	21.3	6.6
99780399999	1990	02	17	17.8	-2.7
99780399999	1990	02	18	20.9	2.3
99780399999	1990	02	19	27.6	0.2
99780399999	1990	02	20	19.0	-1.8
99780399999	1990	02	21	41.8	6.1
99780399999	1990	02	22	43.1	24.2
99780399999	1990	02	23	35.2	17.5
99780399999	1990	02	24	30.9	1.2
99780399999	1990	02	25	8.7	-13.1
99780399999	1990	02	26	15.5	-9.8
99780399999	1990	02	27	34.1	10.8
99780399999	1990	02	28	23.5	6.0
99780399999	1990	03	01	39.4	10.8
99780399999	1990	03	02	49.9	28.3
99780399999	1990	03	03	29.1	6.2
99780399999	1990	03	04	20.6	7.7
99780399999	1990	03	05	22.5	8.3
99780399999	1990	03	06	21.8	6.0
99780399999	1990	03	07	30.6	6.7
99780399999	1990	03	08	33.1	9.3
99780399999	1990	03	09	33.7	28.6
99780399999	1990	03	10	39.4	27.0
99780399999	1990	03	11	41.4	27.7
99780399999	1990	03	12	41.0	33.5
99780399999	1990	03	13	46.6	31.7
99780399999	1990	03	14	49.5	32.4
99780399999	1990	03	15	46.2	34.5
99780399999	1990	03	16	54.3	33.0
99780399999	1990	03	17	35.4	26.3
99780399999	1990	03	18	29.6	15.3
99780399999	1990	03	19	20.7	13.2
99780399999	1990	03	20	33.9	16.7
99780399999	1990	03	21	43.4	26.3
99780399999	1990	03	22	36.3	30.0
99780399999	1990	03	23	34.7	6.7
99780399999	1990	03	24	21.3	6.5
99780399999	1990	03	25	33.2	12.7
99780399999	1990	03	26	38.1	12.0
99780399999	1990	03	27	31.7	13.1
99780399999	1990	03	28	40.4	20.4
99780399999	1990	03	29	38.3	27.6
99780399999	1990	03	30	43.3	23.7
99780399999	1990	03	31	55.8	26.9
99780399999	1990	04	01	61.3	38.1
99780399999	1990	04	02	44.7	21.7
99780399999	1990	04	03	27.8	16.6
99780399999	1990	04	04	37.8	20.2
99780399999	1990	04	05	46.6	19.5
99780399999	1990	04	06	29.5	14.2
99780399999	1990	04	07	30.4	14.8
99780399999	1990	04	08	40.7	23.6
99780399999	1990	04	09	47.1	31.7
99780399999	1990	04	10	36.0	26.8
99780399999	1990	04	11	41.2	21.7
99780399999	1990	04	12	32.1	20.1
99780399999	1990	04	13	41.4	24.2
99780399999	1990	04	14	56.8	28.3
99780399999	1990	04	15	52.4	28.8
99780399999	1990	04	16	43.9	28.9
99780399999	1990	04	17	40.9	23.8
99780399999	1990	04	18	43.2	25.2
99780399999	1990	04	19	60.9	37.0
99780399999	1990	04	20	56.5	39.7
99780399999	1990	04	21	73.8	32.0
99780399999	1990	04	22	60.5	36.5
99780399999	1990	04	23	72.4	44.0
99780399999	1990	04	24	75.0	47.5
99780399999	1990	04	25	79.4	47.5
99780399999	1990	04	26	82.9	52.4
99780399999	1990	04	27	76.3	47.3
99780399999	1990	04	28	51.7	34.7
99780399999	1990	04	29	53.9	34.6
99780399999	1990	04	30	47.9	30.0
99780399999	1990	05	01	47.5	28.4
99780399999	1990	05	02	43.5	28.5
99780399999	1990	05	03	56.0	31.5
99780399999	1990	05	04	59.2	33.5
99780399999	1990	05	05	57.9	30.8
99780399999	1990	05	06	58.1	29.6
99780399999	1990	05	07	64.6	38.1
99780399999	1990	05	08	63.9	37.6
99780399999	1990	05	09	58.3	36.3
99780399999	1990	05	10	42.4	34.0
99780399999	1990	05	11	49.5	30.3
99780399999	1990	05	12	62.7	40.3
99780399999	1990	05	13	62.0	32.9
99780399999	1990	05	14	65.5	41.2
99780399999	1990	05	15	49.0	38.8
99780399999	1990	05	16	49.8	40.4
99780399999	1990	05	17	52.0	38.6
99780399999	1990	05	18	49.7	37.8
99780399999	1990	05	19	57.0	36.3
99780399999	1990	05	20	49.1	36.4
99780399999	1990	05	21	52.7	35.5
99780399999	1990	05	22	55.6	38.2
99780399999	1990	05	23	60.4	39.2
99780399999	1990	05	24	60.9	38.7
99780399999	1990	05	25	61.8	41.5
99780399999	1990	05	26	60.2	43.3
99780399999	1990	05	27	59.2	43.3
99780399999	1990	05	28	70.0	43.6
99780399999	1990	05	29	64.5	33.2
99780399999	1990	05	30	57.9	31.6
99780399999	1990	05	31	64.8	39.3
99780399999	1990	06	01	75.0	49.2
99780399999	1990	06	02	77.5	53.8
99780399999	1990	06	03	74.1	42.6
99780399999	1990	06	04	50.7	36.4
99780399999	1990	06	05	65.7	42.8
99780399999	1990	06	06	61.6	45.5
99780399999	1990	06	07	71.5	48.3
99780399999	1990	06	08	74.0	51.5
99780399999	1990	06	09	70.8	51.4
99780399999	1990	06	10	68.9	47.7
99780399999	1990	06	11	76.0	48.9
99780399999	1990	06	12	67.0	52.8
99780399999	1990	06	13	77.1	53.9
99780399999	1990	06	14	81.0	51.4
99780399999	1990	06	15	76.6	47.9
99780399999	1990	06	16	59.8	46.0
99780399999	1990	06	17	58.9	46.2
99780399999	1990	06	18	71.1	48.2
99780399999	1990	06	19	72.8	48.5
99780399999	1990	06	20	65.4	47.6
99780399999	1990	06	21	71.9	49.4
99780399999	1990	06	22	72.0	50.8
99780399999	1990	06	23	65.9	51.4
99780399999	1990	06	24	72.9	45.1
99780399999	1990	06	25	74.3	51.6
99780399999	1990	06	26	82.0	55.6
99780399999	1990	06	27	79.5	49.2
99780399999	1990	06	28	66.6	50.5
99780399999	1990	06	29	68.4	50.3
99780399999	1990	06	30	80.4	53.7
99780399999	1990	07	01	81.3	50.8
99780399999	1990	07	02	77.6	55.3
99780399999	1990	07	03	84.2	63.4
99780399999	1990	07	04	89.7	62.2
99780399999	1990	07	05	82.2	52.6
99780399999	1990	07	06	65.1	45.8
99780399999	1990	07	07	71.6	51.0
99780399999	1990	07	08	69.9	55.7
99780399999	1990	07	09	78.7	53.5
99780399999	1990	07	10	79.8	52.1
99780399999	1990	07	11	71.3	46.5
99780399999	1990	07	12	69.0	47.3
99780399999	1990	07	13	68.5	43.5
99780399999	1990	07	14	78.3	48.6
99780399999	1990	07	15	75.0	50.2
99780399999	1990	07	16	76.4	56.4
99780399999	1990	07	17	80.8	57.8
99780399999	1990	07	18	82.0	56.8
99780399999	1990	07	19	81.1	57.2
99780399999	1990	07	20	77.0	52.0
99780399999	1990	07	21	75.1	52.5
99780399999	1990	07	22	75.6	53.3
99780399999	1990	07	23	70.1	49.4
99780399999	1990	07	24	76.5	52.7
99780399999	1990	07	25	80.0	58.0
99780399999	1990	07	26	78.2	61.6
99780399999	1990	07	27	76.9	61.6
99780399999	1990	07	28	71.6	63.1
99780399999	1990	07	29	79.9	62.0
99780399999	1990	07	30	77.6	57.1
99780399999	1990	07	31	72.8	49.3
99780399999	1990	08	01	77.7	55.6
99780399999	1990	08	02	80.3	60.0
99780399999	1990	08	03	81.9	63.0
99780399999	1990	08	04	84.0	60.7
99780399999	1990	08	05	74.3	55.9
99780399999	1990	08	06	70.1	49.7
99780399999	1990	08	07	75.5	52.4
99780399999	1990	08	08	80.4	56.6
99780399999	1990	08	09	82.3	61.5
99780399999	1990	08	10	81.9	54.4
99780399999	1990	08	11	71.7	52.0
99780399999	1990	08	12	67.2	52.2
99780399999	1990	08	13	69.2	46.3
99780399999	1990	08	14	74.9	52.8
99780399999	1990	08	15	81.5	50.5
99780399999	1990	08	16	79.1	54.9
99780399999	1990	08	17	87.7	61.4
99780399999	1990	08	18	80.9	59.2
99780399999	1990	08	19	64.2	53.8
99780399999	1990	08	20	61.6	50.5
99780399999	1990	08	21	67.7	49.6
99780399999	1990	08	22	74.4	49.7
99780399999	1990	08	23	77.2	52.8
99780399999	1990	08	24	72.0	59.1
99780399999	1990	08	25	79.1	63.7
99780399999	1990	08	26	83.1	61.0
99780399999	1990	08	27	81.2	58.0
99780399999	1990	08	28	81.9	60.3
99780399999	1990	08	29	78.1	54.2
99780399999	1990	08	30	78.6	56.1
99780399999	1990	08	31	83.2	60.4
99780399999	1990	09	01	77.9	59.7
99780399999	1990	09	02	80.1	52.3
99780399999	1990	09	03	74.0	52.9
99780399999	1990	09	04	69.5	58.9
99780399999	1990	09	05	80.1	58.4
99780399999	1990	09	06	75.7	60.3
99780399999	1990	09	07	77.8	53.2
99780399999	1990	09	08	58.2	43.9
99780399999	1990	09	09	71.1	52.0
99780399999	1990	09	10	73.5	51.1
99780399999	1990	09	11	68.4	48.1
99780399999	1990	09	12	74.1	52.0
99780399999	1990	09	13	73.9	53.4
