70255026514	1990	01	01	9.0392	-1.0264
70255026514	1990	01	02	17.9222	5.9018
70255026514	1990	01	03	18.554	11.5124
70255026514	1990	01	04	22.2638	14.8874
70255026514	1990	01	05	19.9688	4.415
70255026514	1990	01	06	9.1868	2.2802
70255026514	1990	01	07	8.6414	1.1768
70255026514	1990	01	08	10.3208	-2.6446
70255026514	1990	01	09	1.9868	-3.4978
70255026514	1990	01	10	21.6518	-5.2672
70255026514	1990	01	11	26.6648	19.1246
70255026514	1990	01	12	20.876	11.9264
70255026514	1990	01	13	25.3814	21.2666
70255026514	1990	01	14	23.918	18.2282
70255026514	1990	01	15	27.248	7.295
70255026514	1990	01	16	28.2218	16.0502
70255026514	1990	01	17	36.2534	29.0948
70255026514	1990	01	18	27.9842	10.3118
70255026514	1990	01	19	36.0212	14.2232
70255026514	1990	01	20	26.7926	21.038
70255026514	1990	01	21	32.6894	25.5038
70255026514	1990	01	22	26.4416	10.4756
70255026514	1990	01	23	22.5968	12.182
70255026514	1990	01	24	10.661	-8.0986
70255026514	1990	01	25	25.9682	4.7012
70255026514	1990	01	26	14.3492	-10.7752
70255026514	1990	01	27	12.461	-2.7058
70255026514	1990	01	28	11.0876	-10.6726
70255026514	1990	01	29	3.8732	-4.0378
70255026514	1990	01	30	9.6818	-13.0954
70255026514	1990	01	31	23.0612	1.5368
70255026514	1990	02	01	7.4912	-7.9438
70255026514	1990	02	02	0.0824	-19.2874
70255026514	1990	02	03	0.0626	-11.6464
70255026514	1990	02	04	3.9272	-7.8574
70255026514	1990	02	05	-0.949	-14.8972
70255026514	1990	02	06	-11.6266	-23.3482
70255026514	1990	02	07	18.6278	-5.6074
70255026514	1990	02	08	7.4984	-17.2642
70255026514	1990	02	09	6.7388	-8.0878
70255026514	1990	02	10	0.0194	-9.3496
70255026514	1990	02	11	8.42	-5.9368
70255026514	1990	02	12	11.9462	-9.5746
70255026514	1990	02	13	18.2408	6.4634
70255026514	1990	02	14	12.2882	-5.944
70255026514	1990	02	15	14.7254	-6.592
70255026514	1990	02	16	28.3118	5.297
70255026514	1990	02	17	10.9094	-9.8518
70255026514	1990	02	18	13.2134	3.029
70255026514	1990	02	19	0.0734	-14.2492
70255026514	1990	02	20	21.11	3.2522
70255026514	1990	02	21	5.5688	-19.2892
70255026514	1990	02	22	11.7716	-17.2228
70255026514	1990	02	23	16.0736	-17.7916
70255026514	1990	02	24	17.861	3.92
70255026514	1990	02	25	6.89	-5.5678
70255026514	1990	02	26	27.86	6.125
70255026514	1990	02	27	17.663	-3.8884
70255026514	1990	02	28	21.5888	-21.0406
70255026514	1990	03	01	38.5538	22.6796
70255026514	1990	03	02	31.505	18.4226
70255026514	1990	03	03	31.0478	20.9048
70255026514	1990	03	04	33.1628	17.105
70255026514	1990	03	05	34.6316	23.8928
70255026514	1990	03	06	28.5692	17.4704
70255026514	1990	03	07	33.0314	18.851
70255026514	1990	03	08	34.5884	20.246
70255026514	1990	03	09	35.2346	18.0122
70255026514	1990	03	10	32.4068	8.7296
70255026514	1990	03	11	26.4722	11.2028
70255026514	1990	03	12	39.2324	26.7818
