USC00053662	1990	01	01	29.5	-4.3
USC00053662	1990	01	02	30.2	-4.7
USC00053662	1990	01	03	29.1	-4.8
USC00053662	1990	01	04	24.0	-8.0
USC00053662	1990	01	05	23.3	-11.6
USC00053662	1990	01	06	27.5	-12.5
USC00053662	1990	01	07	39.6	-12.9
USC00053662	1990	01	08	37.2	-9.2
USC00053662	1990	01	09	27.9	9.0
USC00053662	1990	01	10	40.2	4.2
USC00053662	1990	01	11	41.6	4.3
USC00053662	1990	01	12	43.7	4.5
USC00053662	1990	01	13	43.3	4.1
USC00053662	1990	01	14	30.4	4.5
USC00053662	1990	01	15	32.7	3.8
USC00053662	1990	01	16	31.5	2.6
USC00053662	1990	01	17	28.0	-4.5
USC00053662	1990	01	18	27.4	-6.3
USC00053662	1990	01	19	26.9	-6.2
USC00053662	1990	01	20	30.4	-2.8
USC00053662	1990	01	21	27.4	-12.3
USC00053662	1990	01	22	28.9	-11.4
USC00053662	1990	01	23	31.0	-11.7
USC00053662	1990	01	24	26.4	-5.3
USC00053662	1990	01	25	20.8	1.0
USC00053662	1990	01	26	31.6	-10.4
USC00053662	1990	01	27	41.7	-6.0
USC00053662	1990	01	28	26.2	-12.0
USC00053662	1990	01	29	25.5	-8.0
USC00053662	1990	01	30	22.5	-3.4
USC00053662	1990	01	31	25.2	8.5
USC00053662	1990	02	01	34.5	7.1
USC00053662	1990	02	02	34.1	-8.6
USC00053662	1990	02	03	23.4	-7.4
USC00053662	1990	02	04	28.0	-7.0
USC00053662	1990	02	05	35.6	-5.4
USC00053662	1990	02	06	35.2	-5.8
USC00053662	1990	02	07	34.4	-5.1
USC00053662	1990	02	08	40.4	7.5
USC00053662	1990	02	09	32.5	-8.8
USC00053662	1990	02	10	41.3	-6.9
USC00053662	1990	02	11	42.6	8.9
USC00053662	1990	02	12	46.1	13.6
USC00053662	1990	02	13	46.5	13.6
USC00053662	1990	02	14	49.5	13.9
USC00053662	1990	02	15	46.9	6.6
USC00053662	1990	02	16	15.0	-12.9
USC00053662	1990	02	17	20.1	-10.8
USC00053662	1990	02	18	33.1	13.9
USC00053662	1990	02	19	37.3	-3.2
USC00053662	1990	02	20	37.3	-1.7
USC00053662	1990	02	21	39.4	5.2
USC00053662	1990	02	22	39.8	5.0
USC00053662	1990	02	23	40.2	5.0
USC00053662	1990	02	24	47.0	5.0
USC00053662	1990	02	25	49.8	4.6
USC00053662	1990	02	26	50.1	6.7
USC00053662	1990	02	27	50.1	24.0
USC00053662	1990	02	28	49.5	21.6
USC00053662	1990	03	01	49.6	16.7
USC00053662	1990	03	02	47.7	15.8
USC00053662	1990	03	03	50.3	21.9
USC00053662	1990	03	04	48.3	22.7
USC00053662	1990	03	05	51.8	25.6
USC00053662	1990	03	06	52.8	27.2
USC00053662	1990	03	07	35.1	20.7
USC00053662	1990	03	08	39.7	21.4
USC00053662	1990	03	09	54.7	20.9
USC00053662	1990	03	10	54.6	21.8
USC00053662	1990	03	11	55.1	27.1
USC00053662	1990	03	12	51.2	23.6
USC00053662	1990	03	13	37.5	18.6
USC00053662	1990	03	14	36.4	9.1
USC00053662	1990	03	15	31.0	9.2
USC00053662	1990	03	16	41.2	10.6
USC00053662	1990	03	17	47.8	11.5
USC00053662	1990	03	18	49.6	12.6
USC00053662	1990	03	19	48.1	14.2
USC00053662	1990	03	20	56.7	18.6
USC00053662	1990	03	21	59.7	19.2
USC00053662	1990	03	22	59.2	18.9
USC00053662	1990	03	23	61.6	17.9
USC00053662	1990	03	24	60.1	20.2
USC00053662	1990	03	25	58.4	18.8
USC00053662	1990	03	26	61.4	18.7
USC00053662	1990	03	27	63.3	24.8
USC00053662	1990	03	28	57.3	27.8
USC00053662	1990	03	29	54.7	26.6
USC00053662	1990	03	30	52.5	21.8
USC00053662	1990	03	31	51.9	19.4
USC00053662	1990	04	01	54.8	20.6
USC00053662	1990	04	02	55.7	21.2
USC00053662	1990	04	03	59.3	21.5
USC00053662	1990	04	04	59.0	27.9
USC00053662	1990	04	05	58.8	27.6
USC00053662	1990	04	06	50.2	25.5
USC00053662	1990	04	07	58.4	20.6
USC00053662	1990	04	08	61.1	30.1
USC00053662	1990	04	09	60.0	26.9
USC00053662	1990	04	10	50.3	24.8
USC00053662	1990	04	11	57.3	22.1
USC00053662	1990	04	12	61.3	23.3
USC00053662	1990	04	13	60.7	22.9
USC00053662	1990	04	14	56.5	27.7
USC00053662	1990	04	15	67.2	34.7
USC00053662	1990	04	16	69.9	35.0
USC00053662	1990	04	17	70.1	32.9
USC00053662	1990	04	18	57.5	31.3
USC00053662	1990	04	19	54.1	33.2
USC00053662	1990	04	20	49.0	32.0
USC00053662	1990	04	21	63.6	31.9
USC00053662	1990	04	22	64.3	35.4
USC00053662	1990	04	23	63.9	34.0
USC00053662	1990	04	24	64.7	32.8
USC00053662	1990	04	25	50.6	31.2
USC00053662	1990	04	26	56.2	30.2
USC00053662	1990	04	27	49.8	29.0
USC00053662	1990	04	28	49.0	27.4
USC00053662	1990	04	29	67.0	24.8
USC00053662	1990	04	30	41.6	25.5
USC00053662	1990	05	01	39.4	24.7
USC00053662	1990	05	02	45.6	26.6
USC00053662	1990	05	03	54.9	27.5
USC00053662	1990	05	04	55.6	27.1
USC00053662	1990	05	05	57.8	26.1
USC00053662	1990	05	06	61.2	26.0
USC00053662	1990	05	07	67.1	27.5
USC00053662	1990	05	08	66.6	35.0
USC00053662	1990	05	09	64.7	22.3
USC00053662	1990	05	10	54.4	21.9
USC00053662	1990	05	11	66.8	25.6
USC00053662	1990	05	12	54.7	34.2
USC00053662	1990	05	13	59.0	28.6
USC00053662	1990	05	14	64.3	33.6
USC00053662	1990	05	15	68.9	29.5
USC00053662	1990	05	16	60.3	24.9
USC00053662	1990	05	17	54.3	25.2
USC00053662	1990	05	18	67.1	26.3
USC00053662	1990	05	19	64.4	26.2
USC00053662	1990	05	20	64.6	27.1
USC00053662	1990	05	21	64.4	26.2
USC00053662	1990	05	22	72.9	27.4
USC00053662	1990	05	23	73.6	32.8
USC00053662	1990	05	24	74.7	36.2
USC00053662	1990	05	25	70.4	28.2
USC00053662	1990	05	26	69.2	28.5
USC00053662	1990	05	27	69.0	29.3
USC00053662	1990	05	28	73.2	32.2
USC00053662	1990	05	29	72.1	36.9
USC00053662	1990	05	30	54.2	31.9
USC00053662	1990	05	31	66.0	30.7
USC00053662	1990	06	01	72.1	31.3
USC00053662	1990	06	02	65.7	21.9
USC00053662	1990	06	03	66.4	22.7
USC00053662	1990	06	04	75.3	32.9
USC00053662	1990	06	05	82.5	34.2
USC00053662	1990	06	06	81.7	34.2
USC00053662	1990	06	07	81.4	33.8
USC00053662	1990	06	08	81.5	40.4
USC00053662	1990	06	09	81.6	40.5
USC00053662	1990	06	10	81.4	40.9
USC00053662	1990	06	11	71.5	39.5
USC00053662	1990	06	12	74.2	38.5
USC00053662	1990	06	13	72.0	37.1
USC00053662	1990	06	14	79.5	37.8
USC00053662	1990	06	15	79.6	37.2
USC00053662	1990	06	16	79.2	34.4
USC00053662	1990	06	17	78.5	32.6
USC00053662	1990	06	18	81.5	32.9
USC00053662	1990	06	19	83.8	34.0
USC00053662	1990	06	20	83.1	31.8
USC00053662	1990	06	21	82.8	35.9
USC00053662	1990	06	22	83.5	32.9
USC00053662	1990	06	23	84.3	36.1
USC00053662	1990	06	24	87.0	38.5
USC00053662	1990	06	25	88.9	42.4
USC00053662	1990	06	26	87.9	43.4
USC00053662	1990	06	27	87.2	42.7
USC00053662	1990	06	28	89.1	43.6
USC00053662	1990	06	29	89.2	43.7
USC00053662	1990	06	30	90.7	44.6
USC00053662	1990	07	01	90.4	44.5
USC00053662	1990	07	02	89.3	43.6
USC00053662	1990	07	03	89.2	44.2
USC00053662	1990	07	04	76.8	47.7
USC00053662	1990	07	05	79.0	44.7
USC00053662	1990	07	06	77.8	47.3
USC00053662	1990	07	07	76.8	50.3
USC00053662	1990	07	08	77.0	50.4
USC00053662	1990	07	09	71.3	49.6
USC00053662	1990	07	10	71.4	49.9
USC00053662	1990	07	11	80.6	49.5
USC00053662	1990	07	12	81.4	49.3
USC00053662	1990	07	13	80.6	45.8
USC00053662	1990	07	14	80.9	45.1
USC00053662	1990	07	15	73.0	45.0
USC00053662	1990	07	16	77.2	44.1
USC00053662	1990	07	17	80.4	43.6
USC00053662	1990	07	18	83.1	43.7
USC00053662	1990	07	19	81.3	48.8
USC00053662	1990	07	20	81.4	45.1
USC00053662	1990	07	21	81.0	44.7
USC00053662	1990	07	22	80.7	42.5
USC00053662	1990	07	23	80.7	42.5
USC00053662	1990	07	24	80.9	42.7
USC00053662	1990	07	25	70.0	45.1
USC00053662	1990	07	26	76.1	42.5
USC00053662	1990	07	27	80.3	46.8
USC00053662	1990	07	28	80.6	44.6
USC00053662	1990	07	29	80.2	42.8
USC00053662	1990	07	30	78.3	41.1
USC00053662	1990	07	31	79.0	40.7
USC00053662	1990	08	01	79.8	40.9
USC00053662	1990	08	02	79.5	40.5
USC00053662	1990	08	03	77.3	37.0
USC00053662	1990	08	04	78.4	37.3
USC00053662	1990	08	05	76.2	39.2
USC00053662	1990	08	06	77.9	40.8
USC00053662	1990	08	07	81.1	37.9
USC00053662	1990	08	08	82.9	37.9
USC00053662	1990	08	09	83.8	38.6
USC00053662	1990	08	10	83.2	38.4
USC00053662	1990	08	11	82.5	40.0
USC00053662	1990	08	12	81.4	38.7
USC00053662	1990	08	13	71.9	39.4
USC00053662	1990	08	14	74.3	39.7
USC00053662	1990	08	15	73.6	45.9
USC00053662	1990	08	16	70.1	45.1
USC00053662	1990	08	17	71.0	44.7
USC00053662	1990	08	18	71.0	39.4
USC00053662	1990	08	19	76.4	39.4
USC00053662	1990	08	20	76.6	39.4
USC00053662	1990	08	21	76.1	43.6
USC00053662	1990	08	22	77.7	41.5
USC00053662	1990	08	23	74.3	38.9
USC00053662	1990	08	24	76.4	36.1
USC00053662	1990	08	25	77.7	35.5
USC00053662	1990	08	26	80.3	35.3
USC00053662	1990	08	27	80.8	35.9
USC00053662	1990	08	28	84.4	36.2
USC00053662	1990	08	29	86.1	37.2
USC00053662	1990	08	30	86.7	41.8
USC00053662	1990	08	31	83.2	41.4
USC00053662	1990	09	01	82.5	40.7
USC00053662	1990	09	02	83.6	42.3
USC00053662	1990	09	03	83.7	43.0
USC00053662	1990	09	04	83.4	43.7
USC00053662	1990	09	05	83.2	43.4
USC00053662	1990	09	06	74.4	42.1
USC00053662	1990	09	07	77.0	38.8
USC00053662	1990	09	08	78.4	37.1
USC00053662	1990	09	09	76.4	37.2
USC00053662	1990	09	10	74.4	36.4
USC00053662	1990	09	11	76.6	34.6
USC00053662	1990	09	12	81.6	33.6
USC00053662	1990	09	13	83.1	39.1
USC00053662	1990	09	14	85.7	39.4
USC00053662	1990	09	15	86.3	39.6
USC00053662	1990	09	16	85.2	40.1
USC00053662	1990	09	17	65.3	40.1
USC00053662	1990	09	18	56.8	33.3
USC00053662	1990	09	19	64.5	32.7
USC00053662	1990	09	20	65.4	32.9
USC00053662	1990	09	21	57.6	32.4
USC00053662	1990	09	22	66.3	35.7
USC00053662	1990	09	23	70.3	35.0
USC00053662	1990	09	24	69.8	36.3
USC00053662	1990	09	25	71.1	37.0
USC00053662	1990	09	26	73.5	35.7
USC00053662	1990	09	27	73.3	39.6
USC00053662	1990	09	28	71.5	33.5
USC00053662	1990	09	29	50.9	37.4
USC00053662	1990	09	30	58.3	29.1
USC00053662	1990	10	01	68.4	36.8
USC00053662	1990	10	02	67.2	42.6
USC00053662	1990	10	03	52.5	28.0
USC00053662	1990	10	04	54.5	26.7
USC00053662	1990	10	05	66.3	28.8
USC00053662	1990	10	06	69.4	34.4
USC00053662	1990	10	07	66.5	31.4
USC00053662	1990	10	08	57.4	23.7
USC00053662	1990	10	09	42.2	20.7
USC00053662	1990	10	10	45.7	20.5
USC00053662	1990	10	11	59.6	22.8
USC00053662	1990	10	12	56.1	18.6
USC00053662	1990	10	13	55.8	18.6
USC00053662	1990	10	14	63.1	23.8
USC00053662	1990	10	15	64.0	23.9
USC00053662	1990	10	16	65.5	26.6
USC00053662	1990	10	17	64.1	19.5
USC00053662	1990	10	18	50.1	16.4
USC00053662	1990	10	19	61.6	24.3
USC00053662	1990	10	20	50.4	28.6
USC00053662	1990	10	21	36.3	11.7
USC00053662	1990	10	22	39.0	11.3
USC00053662	1990	10	23	51.6	13.9
USC00053662	1990	10	24	57.2	21.5
USC00053662	1990	10	25	59.9	22.9
USC00053662	1990	10	26	60.2	20.2
USC00053662	1990	10	27	63.3	22.6
USC00053662	1990	10	28	65.4	22.7
USC00053662	1990	10	29	64.0	22.6
USC00053662	1990	10	30	62.8	24.1
USC00053662	1990	10	31	61.5	24.9
USC00053662	1990	11	01	56.6	22.3
USC00053662	1990	11	02	52.8	21.6
USC00053662	1990	11	03	44.9	18.7
USC00053662	1990	11	04	37.1	13.0
USC00053662	1990	11	05	39.6	19.0
USC00053662	1990	11	06	35.7	18.6
USC00053662	1990	11	07	38.4	10.3
USC00053662	1990	11	08	37.3	10.5
USC00053662	1990	11	09	42.9	13.8
USC00053662	1990	11	10	46.9	13.5
USC00053662	1990	11	11	48.0	15.3
USC00053662	1990	11	12	49.9	15.1
USC00053662	1990	11	13	50.1	13.8
USC00053662	1990	11	14	50.2	13.0
USC00053662	1990	11	15	52.2	20.9
USC00053662	1990	11	16	50.8	19.2
USC00053662	1990	11	17	50.3	13.6
USC00053662	1990	11	18	53.8	22.8
USC00053662	1990	11	19	50.1	22.7
USC00053662	1990	11	20	51.7	23.6
USC00053662	1990	11	21	47.6	11.6
USC00053662	1990	11	22	35.4	9.2
USC00053662	1990	11	23	38.4	10.0
USC00053662	1990	11	24	48.5	10.0
USC00053662	1990	11	25	49.0	10.6
USC00053662	1990	11	26	48.4	11.1
USC00053662	1990	11	27	35.4	15.7
USC00053662	1990	11	28	27.0	-1.3
USC00053662	1990	11	29	27.4	-1.7
USC00053662	1990	11	30	31.4	-1.1
USC00053662	1990	12	01	33.2	2.2
USC00053662	1990	12	02	37.5	5.4
USC00053662	1990	12	03	24.6	-4.3
USC00053662	1990	12	04	26.3	-2.9
USC00053662	1990	12	05	32.4	-3.0
USC00053662	1990	12	06	39.7	0.7
USC00053662	1990	12	07	29.0	-0.4
USC00053662	1990	12	08	33.8	0.6
USC00053662	1990	12	09	39.7	0.6
USC00053662	1990	12	10	40.5	3.2
USC00053662	1990	12	11	35.1	3.5
USC00053662	1990	12	12	40.8	4.3
USC00053662	1990	12	13	25.7	19.1
USC00053662	1990	12	14	40.1	15.4
USC00053662	1990	12	15	24.8	-14.5
USC00053662	1990	12	16	23.8	-14.1
USC00053662	1990	12	17	25.5	4.3
USC00053662	1990	12	18	29.1	11.8
USC00053662	1990	12	19	31.4	0.0
USC00053662	1990	12	20	35.7	0.9
USC00053662	1990	12	21	27.4	-1.5
USC00053662	1990	12	22	12.3	-21.7
USC00053662	1990	12	23	5.4	-23.0
USC00053662	1990	12	24	7.0	-23.7
USC00053662	1990	12	25	14.8	-20.4
USC00053662	1990	12	26	17.6	-11.9
USC00053662	1990	12	27	16.4	-19.7
USC00053662	1990	12	28	26.0	-14.4
