USC00068330	1990	01	01	45.0	28.2
USC00068330	1990	01	02	38.4	24.3
USC00068330	1990	01	03	39.9	22.4
USC00068330	1990	01	04	46.7	23.7
USC00068330	1990	01	05	46.9	30.2
USC00068330	1990	01	06	41.0	16.7
USC00068330	1990	01	07	40.2	16.2
USC00068330	1990	01	08	38.5	20.8
USC00068330	1990	01	09	37.8	20.6
USC00068330	1990	01	10	43.2	22.0
USC00068330	1990	01	11	40.0	32.7
USC00068330	1990	01	12	37.1	27.8
USC00068330	1990	01	13	39.0	20.0
USC00068330	1990	01	14	26.5	15.4
USC00068330	1990	01	15	29.1	18.0
USC00068330	1990	01	16	35.2	18.9
USC00068330	1990	01	17	52.0	25.0
USC00068330	1990	01	18	58.1	30.0
USC00068330	1990	01	19	59.0	30.9
USC00068330	1990	01	20	32.8	18.0
USC00068330	1990	01	21	31.6	20.8
USC00068330	1990	01	22	31.7	17.8
USC00068330	1990	01	23	32.3	18.1
USC00068330	1990	01	24	41.0	21.2
USC00068330	1990	01	25	45.1	26.8
USC00068330	1990	01	26	47.3	32.5
USC00068330	1990	01	27	42.5	33.1
USC00068330	1990	01	28	46.0	31.5
USC00068330	1990	01	29	50.3	29.7
USC00068330	1990	01	30	35.3	26.5
USC00068330	1990	01	31	38.4	19.2
USC00068330	1990	02	01	43.2	20.6
USC00068330	1990	02	02	48.2	26.2
USC00068330	1990	02	03	44.2	22.9
USC00068330	1990	02	04	30.4	20.6
USC00068330	1990	02	05	30.3	14.2
USC00068330	1990	02	06	29.0	14.6
USC00068330	1990	02	07	43.2	23.1
USC00068330	1990	02	08	48.8	24.6
USC00068330	1990	02	09	53.3	26.4
USC00068330	1990	02	10	56.6	34.4
USC00068330	1990	02	11	47.8	22.6
USC00068330	1990	02	12	40.6	21.1
USC00068330	1990	02	13	37.4	16.8
USC00068330	1990	02	14	46.4	22.9
USC00068330	1990	02	15	50.7	25.4
USC00068330	1990	02	16	32.7	25.6
USC00068330	1990	02	17	43.7	26.9
USC00068330	1990	02	18	40.5	10.7
USC00068330	1990	02	19	38.2	13.3
USC00068330	1990	02	20	50.1	18.6
USC00068330	1990	02	21	25.4	9.2
USC00068330	1990	02	22	46.3	14.6
USC00068330	1990	02	23	57.7	35.7
USC00068330	1990	02	24	63.0	25.4
USC00068330	1990	02	25	32.5	18.2
USC00068330	1990	02	26	22.2	-4.7
USC00068330	1990	02	27	17.4	-4.1
USC00068330	1990	02	28	29.9	2.0
USC00068330	1990	03	01	29.4	10.0
USC00068330	1990	03	02	35.7	14.1
USC00068330	1990	03	03	51.1	22.2
USC00068330	1990	03	04	50.0	17.4
USC00068330	1990	03	05	29.4	12.9
USC00068330	1990	03	06	33.8	15.0
USC00068330	1990	03	07	26.7	0.0
USC00068330	1990	03	08	31.8	3.5
USC00068330	1990	03	09	40.5	11.0
USC00068330	1990	03	10	52.5	23.8
USC00068330	1990	03	11	54.8	32.4
USC00068330	1990	03	12	65.5	36.4
USC00068330	1990	03	13	43.8	33.5
USC00068330	1990	03	14	75.1	37.0
USC00068330	1990	03	15	64.4	39.3
USC00068330	1990	03	16	77.3	40.0
USC00068330	1990	03	17	78.9	46.4
USC00068330	1990	03	18	67.7	39.9
USC00068330	1990	03	19	52.5	26.3
