USC00355734	1990	01	01	42.2	32.5
USC00355734	1990	01	02	39.9	32.5
USC00355734	1990	01	03	37.1	32.5
USC00355734	1990	01	04	42.0	32.6
USC00355734	1990	01	05	51.0	34.0
USC00355734	1990	01	06	54.8	35.8
USC00355734	1990	01	07	55.7	36.0
USC00355734	1990	01	08	51.8	37.9
USC00355734	1990	01	09	53.8	35.0
USC00355734	1990	01	10	59.9	35.0
USC00355734	1990	01	11	39.9	34.8
USC00355734	1990	01	12	33.0	30.7
USC00355734	1990	01	13	35.9	30.7
USC00355734	1990	01	14	38.0	27.1
USC00355734	1990	01	15	42.0	32.9
USC00355734	1990	01	16	39.0	32.9
USC00355734	1990	01	17	37.9	32.8
USC00355734	1990	01	18	38.9	26.7
USC00355734	1990	01	19	31.1	26.6
USC00355734	1990	01	20	30.9	27.5
USC00355734	1990	01	21	37.2	21.9
USC00355734	1990	01	22	42.9	25.2
USC00355734	1990	01	23	45.9	31.0
USC00355734	1990	01	24	39.8	30.6
USC00355734	1990	01	25	45.9	31.5
USC00355734	1990	01	26	50.9	27.1
USC00355734	1990	01	27	37.8	26.6
USC00355734	1990	01	28	42.9	29.8
USC00355734	1990	01	29	49.7	35.5
USC00355734	1990	01	30	46.7	32.7
USC00355734	1990	01	31	44.7	29.8
USC00355734	1990	02	01	39.0	32.0
USC00355734	1990	02	02	44.0	29.0
USC00355734	1990	02	03	48.9	33.2
USC00355734	1990	02	04	50.0	30.0
USC00355734	1990	02	05	43.0	28.1
USC00355734	1990	02	06	46.1	27.0
USC00355734	1990	02	07	40.9	22.0
USC00355734	1990	02	08	42.1	26.1
USC00355734	1990	02	09	47.0	34.1
USC00355734	1990	02	10	52.0	41.0
USC00355734	1990	02	11	54.0	39.0
USC00355734	1990	02	12	53.1	24.2
USC00355734	1990	02	13	35.9	19.1
USC00355734	1990	02	14	30.9	13.0
USC00355734	1990	02	15	37.7	16.0
USC00355734	1990	02	16	41.0	18.0
USC00355734	1990	02	17	40.9	18.0
USC00355734	1990	02	18	27.3	18.1
USC00355734	1990	02	19	31.1	18.0
USC00355734	1990	02	20	34.1	18.0
USC00355734	1990	02	21	51.1	19.4
USC00355734	1990	02	22	57.1	33.1
USC00355734	1990	02	23	55.3	30.9
USC00355734	1990	02	24	50.4	28.1
USC00355734	1990	02	25	60.1	34.0
USC00355734	1990	02	26	60.0	22.0
USC00355734	1990	02	27	51.0	22.0
USC00355734	1990	02	28	49.1	22.0
USC00355734	1990	03	01	52.1	24.9
USC00355734	1990	03	02	52.2	24.9
USC00355734	1990	03	03	52.2	25.0
USC00355734	1990	03	04	52.2	33.1
USC00355734	1990	03	05	51.2	33.1
USC00355734	1990	03	06	50.3	37.9
USC00355734	1990	03	07	58.1	35.1
USC00355734	1990	03	08	50.1	26.1
USC00355734	1990	03	09	49.0	28.9
USC00355734	1990	03	10	51.2	36.9
USC00355734	1990	03	11	44.2	36.9
USC00355734	1990	03	12	44.3	24.9
USC00355734	1990	03	13	47.1	26.0
USC00355734	1990	03	14	50.2	30.7
USC00355734	1990	03	15	51.3	30.9
USC00355734	1990	03	16	59.1	26.9
USC00355734	1990	03	17	55.3	30.9
USC00355734	1990	03	18	61.1	42.9
USC00355734	1990	03	19	62.2	45.9
USC00355734	1990	03	20	60.3	41.0
USC00355734	1990	03	21	60.3	37.0
USC00355734	1990	03	22	64.1	32.0
USC00355734	1990	03	23	60.3	37.1
USC00355734	1990	03	24	37.2	29.0
USC00355734	1990	03	25	46.2	27.0
USC00355734	1990	03	26	51.2	24.1
USC00355734	1990	03	27	62.1	27.0
USC00355734	1990	03	28	59.2	30.9
USC00355734	1990	03	29	65.0	33.9
USC00355734	1990	03	30	62.2	37.8
USC00355734	1990	03	31	64.3	33.9
USC00355734	1990	04	01	65.4	37.7
USC00355734	1990	04	02	70.3	44.5
USC00355734	1990	04	03	66.3	33.2
USC00355734	1990	04	04	70.2	30.1
USC00355734	1990	04	05	69.4	35.8
USC00355734	1990	04	06	69.5	42.6
USC00355734	1990	04	07	68.3	45.6
USC00355734	1990	04	08	66.5	40.7
USC00355734	1990	04	09	52.2	26.1
USC00355734	1990	04	10	66.2	30.7
USC00355734	1990	04	11	66.3	46.5
USC00355734	1990	04	12	64.2	34.2
USC00355734	1990	04	13	62.3	34.0
USC00355734	1990	04	14	70.3	37.0
USC00355734	1990	04	15	73.3	43.0
USC00355734	1990	04	16	75.3	42.2
USC00355734	1990	04	17	74.1	47.9
USC00355734	1990	04	18	61.2	43.9
USC00355734	1990	04	19	62.4	38.9
USC00355734	1990	04	20	63.3	48.6
USC00355734	1990	04	21	64.3	48.5
USC00355734	1990	04	22	62.4	43.8
USC00355734	1990	04	23	57.1	44.7
USC00355734	1990	04	24	57.2	35.1
USC00355734	1990	04	25	55.3	35.1
USC00355734	1990	04	26	60.1	34.1
USC00355734	1990	04	27	50.2	40.6
USC00355734	1990	04	28	47.1	33.9
USC00355734	1990	04	29	51.3	38.5
USC00355734	1990	04	30	56.1	38.5
USC00355734	1990	05	01	64.2	32.9
USC00355734	1990	05	02	68.3	35.9
USC00355734	1990	05	03	68.1	49.3
USC00355734	1990	05	04	76.1	39.9
USC00355734	1990	05	05	82.3	40.2
USC00355734	1990	05	06	81.4	39.8
USC00355734	1990	05	07	56.2	37.4
USC00355734	1990	05	08	51.4	28.9
USC00355734	1990	05	09	65.1	29.8
USC00355734	1990	05	10	69.4	36.9
USC00355734	1990	05	11	61.3	43.5
USC00355734	1990	05	12	58.2	40.6
USC00355734	1990	05	13	58.1	41.5
USC00355734	1990	05	14	59.2	37.5
USC00355734	1990	05	15	57.3	41.3
USC00355734	1990	05	16	62.3	32.9
USC00355734	1990	05	17	68.3	43.3
USC00355734	1990	05	18	60.4	36.0
USC00355734	1990	05	19	58.2	35.8
USC00355734	1990	05	20	66.2	35.8
USC00355734	1990	05	21	62.2	42.6
USC00355734	1990	05	22	71.1	38.1
USC00355734	1990	05	23	56.0	46.7
USC00355734	1990	05	24	52.1	44.6
USC00355734	1990	05	25	57.2	39.5
USC00355734	1990	05	26	66.2	34.8
USC00355734	1990	05	27	69.2	47.8
USC00355734	1990	05	28	66.1	50.8
USC00355734	1990	05	29	63.1	48.7
USC00355734	1990	05	30	63.2	48.5
USC00355734	1990	05	31	67.0	39.9
USC00355734	1990	06	01	57.3	39.7
USC00355734	1990	06	02	59.3	37.9
USC00355734	1990	06	03	71.2	45.8
USC00355734	1990	06	04	70.1	52.5
USC00355734	1990	06	05	62.3	44.5
USC00355734	1990	06	06	69.2	45.6
USC00355734	1990	06	07	61.3	46.0
USC00355734	1990	06	08	66.3	41.2
USC00355734	1990	06	09	67.2	48.7
USC00355734	1990	06	10	77.1	45.8
USC00355734	1990	06	11	61.2	39.8
USC00355734	1990	06	12	61.2	39.9
USC00355734	1990	06	13	63.0	39.0
USC00355734	1990	06	14	68.2	39.6
USC00355734	1990	06	15	75.2	50.3
USC00355734	1990	06	16	82.1	50.5
USC00355734	1990	06	17	67.2	49.6
USC00355734	1990	06	18	73.2	44.8
USC00355734	1990	06	19	79.2	48.5
USC00355734	1990	06	20	82.3	56.3
USC00355734	1990	06	21	86.2	51.7
USC00355734	1990	06	22	90.1	49.2
USC00355734	1990	06	23	89.3	58.6
USC00355734	1990	06	24	81.3	51.9
USC00355734	1990	06	25	84.3	51.6
USC00355734	1990	06	26	82.4	51.5
USC00355734	1990	06	27	74.3	49.8
USC00355734	1990	06	28	80.3	51.5
USC00355734	1990	06	29	78.3	55.5
USC00355734	1990	06	30	90.1	56.4
USC00355734	1990	07	01	76.2	55.6
USC00355734	1990	07	02	73.3	49.9
USC00355734	1990	07	03	63.1	37.9
USC00355734	1990	07	04	77.0	45.8
USC00355734	1990	07	05	85.0	62.2
USC00355734	1990	07	06	79.0	47.0
USC00355734	1990	07	07	70.1	45.0
USC00355734	1990	07	08	82.9	49.4
USC00355734	1990	07	09	88.1	53.3
USC00355734	1990	07	10	96.0	65.2
USC00355734	1990	07	11	100.0	57.8
USC00355734	1990	07	12	105.9	64.8
USC00355734	1990	07	13	99.1	60.9
USC00355734	1990	07	14	93.1	53.0
USC00355734	1990	07	15	97.0	59.5
USC00355734	1990	07	16	98.1	59.8
USC00355734	1990	07	17	87.2	54.7
USC00355734	1990	07	18	91.1	52.8
USC00355734	1990	07	19	94.0	52.8
USC00355734	1990	07	20	93.0	56.8
USC00355734	1990	07	21	96.1	64.3
USC00355734	1990	07	22	98.1	58.9
USC00355734	1990	07	23	98.0	57.7
USC00355734	1990	07	24	77.3	53.7
USC00355734	1990	07	25	70.1	53.4
USC00355734	1990	07	26	66.1	53.5
USC00355734	1990	07	27	74.2	48.8
USC00355734	1990	07	28	84.2	50.7
USC00355734	1990	07	29	91.1	56.4
USC00355734	1990	07	30	97.0	59.9
USC00355734	1990	07	31	96.0	61.8
USC00355734	1990	08	01	86.2	55.6
USC00355734	1990	08	02	81.2	50.8
USC00355734	1990	08	03	85.1	50.6
USC00355734	1990	08	04	90.1	53.4
USC00355734	1990	08	05	96.2	59.5
USC00355734	1990	08	06	101.0	63.5
USC00355734	1990	08	07	92.1	56.6
USC00355734	1990	08	08	94.2	56.5
USC00355734	1990	08	09	96.2	69.3
USC00355734	1990	08	10	99.0	64.5
USC00355734	1990	08	11	95.2	57.9
USC00355734	1990	08	12	96.2	60.8
USC00355734	1990	08	13	98.2	60.1
USC00355734	1990	08	14	81.3	51.5
USC00355734	1990	08	15	85.2	51.9
USC00355734	1990	08	16	72.1	51.2
USC00355734	1990	08	17	84.8	51.1
USC00355734	1990	08	18	69.2	50.8
USC00355734	1990	08	19	73.1	49.5
USC00355734	1990	08	20	71.1	47.8
USC00355734	1990	08	21	75.9	54.6
USC00355734	1990	08	22	63.1	53.9
USC00355734	1990	08	23	70.2	53.4
USC00355734	1990	08	24	71.3	42.7
USC00355734	1990	08	25	69.3	42.6
USC00355734	1990	08	26	70.2	44.6
USC00355734	1990	08	27	76.0	51.5
USC00355734	1990	08	28	81.0	49.7
USC00355734	1990	08	29	84.2	49.7
USC00355734	1990	08	30	77.1	59.2
USC00355734	1990	08	31	71.2	45.8
USC00355734	1990	09	01	75.3	48.1
USC00355734	1990	09	02	75.2	53.8
USC00355734	1990	09	03	73.3	48.3
USC00355734	1990	09	04	79.1	48.5
USC00355734	1990	09	05	84.1	56.0
USC00355734	1990	09	06	91.2	52.6
USC00355734	1990	09	07	92.1	57.0
USC00355734	1990	09	08	80.3	53.2
USC00355734	1990	09	09	82.4	52.5
USC00355734	1990	09	10	87.3	51.4
USC00355734	1990	09	11	89.4	58.0
USC00355734	1990	09	12	81.5	46.9
USC00355734	1990	09	13	67.3	38.9
USC00355734	1990	09	14	75.2	45.3
USC00355734	1990	09	15	82.1	46.0
USC00355734	1990	09	16	68.3	50.2
USC00355734	1990	09	17	70.2	47.3
USC00355734	1990	09	18	76.0	44.5
USC00355734	1990	09	19	79.1	42.6
USC00355734	1990	09	20	79.0	45.5
USC00355734	1990	09	21	78.1	46.2
USC00355734	1990	09	22	80.1	46.5
USC00355734	1990	09	23	82.2	46.7
USC00355734	1990	09	24	87.1	48.5
USC00355734	1990	09	25	88.1	54.9
USC00355734	1990	09	26	78.4	50.9
USC00355734	1990	09	27	74.2	47.6
USC00355734	1990	09	28	80.2	42.8
USC00355734	1990	09	29	84.9	49.4
USC00355734	1990	09	30	81.2	42.5
USC00355734	1990	10	01	79.3	47.5
USC00355734	1990	10	02	64.4	44.5
USC00355734	1990	10	03	59.9	41.7
USC00355734	1990	10	04	70.9	51.6
USC00355734	1990	10	05	77.0	44.7
USC00355734	1990	10	06	56.1	31.7
USC00355734	1990	10	07	54.1	24.8
USC00355734	1990	10	08	58.1	29.7
USC00355734	1990	10	09	65.1	35.6
USC00355734	1990	10	10	64.4	42.5
USC00355734	1990	10	11	56.1	27.7
USC00355734	1990	10	12	63.1	30.6
USC00355734	1990	10	13	58.2	46.5
USC00355734	1990	10	14	55.0	38.8
USC00355734	1990	10	15	52.0	41.8
USC00355734	1990	10	16	63.2	39.7
USC00355734	1990	10	17	53.1	26.0
USC00355734	1990	10	18	54.2	37.4
USC00355734	1990	10	19	50.1	37.3
USC00355734	1990	10	20	52.1	26.8
USC00355734	1990	10	21	55.1	31.5
USC00355734	1990	10	22	60.9	33.7
