72687594107	1990	01	01	44.1	19.1
72687594107	1990	01	02	35.1	15.3
72687594107	1990	01	03	31.4	5.7
72687594107	1990	01	04	31.9	7.4
72687594107	1990	01	05	35.8	12.5
72687594107	1990	01	06	39.9	15.4
72687594107	1990	01	07	44.9	25.1
72687594107	1990	01	08	50.6	39.8
72687594107	1990	01	09	49.3	35.0
72687594107	1990	01	10	60.7	35.8
72687594107	1990	01	11	51.9	32.2
72687594107	1990	01	12	51.0	29.6
72687594107	1990	01	13	50.6	29.6
72687594107	1990	01	14	48.6	30.2
72687594107	1990	01	15	39.6	30.1
72687594107	1990	01	16	37.3	28.1
72687594107	1990	01	17	38.5	26.1
72687594107	1990	01	18	39.6	17.9
72687594107	1990	01	19	38.7	15.6
72687594107	1990	01	20	38.3	11.9
72687594107	1990	01	21	40.0	10.1
72687594107	1990	01	22	41.8	14.2
72687594107	1990	01	23	45.3	22.0
72687594107	1990	01	24	44.9	15.0
72687594107	1990	01	25	40.9	15.2
72687594107	1990	01	26	44.7	26.7
72687594107	1990	01	27	35.9	19.0
72687594107	1990	01	28	37.9	20.8
72687594107	1990	01	29	43.7	26.6
72687594107	1990	01	30	42.5	28.7
72687594107	1990	01	31	38.7	25.6
72687594107	1990	02	01	39.9	23.9
72687594107	1990	02	02	40.9	20.1
72687594107	1990	02	03	40.1	16.9
72687594107	1990	02	04	43.6	23.5
72687594107	1990	02	05	38.3	12.3
72687594107	1990	02	06	40.6	19.6
72687594107	1990	02	07	35.7	10.4
72687594107	1990	02	08	35.6	13.9
72687594107	1990	02	09	36.4	26.6
72687594107	1990	02	10	45.5	31.8
72687594107	1990	02	11	54.4	29.5
72687594107	1990	02	12	57.9	24.7
72687594107	1990	02	13	38.2	16.8
72687594107	1990	02	14	28.2	10.8
72687594107	1990	02	15	27.1	7.7
72687594107	1990	02	16	33.6	9.1
72687594107	1990	02	17	33.5	11.7
72687594107	1990	02	18	34.1	8.8
72687594107	1990	02	19	35.8	7.1
72687594107	1990	02	20	36.7	0.6
72687594107	1990	02	21	33.9	11.8
72687594107	1990	02	22	47.8	23.9
72687594107	1990	02	23	51.9	20.0
72687594107	1990	02	24	54.4	21.5
72687594107	1990	02	25	56.7	26.6
72687594107	1990	02	26	58.9	26.5
72687594107	1990	02	27	57.9	23.4
72687594107	1990	02	28	55.6	20.8
72687594107	1990	03	01	54.6	23.2
72687594107	1990	03	02	50.3	25.5
72687594107	1990	03	03	48.6	29.4
72687594107	1990	03	04	52.3	28.6
72687594107	1990	03	05	47.1	27.1
72687594107	1990	03	06	49.8	24.3
72687594107	1990	03	07	54.4	22.3
72687594107	1990	03	08	57.6	29.5
