USC00241500	1990	01	01	38.5	19.2
USC00241500	1990	01	02	39.6	26.6
USC00241500	1990	01	03	30.8	7.4
USC00241500	1990	01	04	25.3	5.1
USC00241500	1990	01	05	34.1	18.2
USC00241500	1990	01	06	38.4	20.5
USC00241500	1990	01	07	42.9	30.1
USC00241500	1990	01	08	43.9	33.1
USC00241500	1990	01	09	45.8	30.3
USC00241500	1990	01	10	53.8	32.7
USC00241500	1990	01	11	51.2	25.1
USC00241500	1990	01	12	36.4	17.5
USC00241500	1990	01	13	39.1	18.4
USC00241500	1990	01	14	48.6	26.6
USC00241500	1990	01	15	44.2	29.9
USC00241500	1990	01	16	36.4	27.6
USC00241500	1990	01	17	33.9	19.4
USC00241500	1990	01	18	27.8	7.1
USC00241500	1990	01	19	27.6	5.2
USC00241500	1990	01	20	31.2	4.5
USC00241500	1990	01	21	35.1	6.9
USC00241500	1990	01	22	35.4	20.8
USC00241500	1990	01	23	42.0	28.3
USC00241500	1990	01	24	35.1	23.2
USC00241500	1990	01	25	34.6	21.8
USC00241500	1990	01	26	42.6	30.1
USC00241500	1990	01	27	36.2	13.5
USC00241500	1990	01	28	32.0	14.1
USC00241500	1990	01	29	39.4	26.4
USC00241500	1990	01	30	36.8	17.8
USC00241500	1990	01	31	37.2	1.0
USC00241500	1990	02	01	10.0	1.1
USC00241500	1990	02	02	32.3	3.4
USC00241500	1990	02	03	36.6	14.2
USC00241500	1990	02	04	41.7	22.0
USC00241500	1990	02	05	40.8	13.3
USC00241500	1990	02	06	37.7	10.3
USC00241500	1990	02	07	39.1	14.7
USC00241500	1990	02	08	30.2	9.6
USC00241500	1990	02	09	37.1	19.8
USC00241500	1990	02	10	43.8	21.6
USC00241500	1990	02	11	52.9	39.1
USC00241500	1990	02	12	52.9	31.0
USC00241500	1990	02	13	28.3	3.0
USC00241500	1990	02	14	8.4	-11.7
USC00241500	1990	02	15	13.9	-14.5
USC00241500	1990	02	16	21.2	-6.1
USC00241500	1990	02	17	30.4	3.7
USC00241500	1990	02	18	18.7	-4.1
USC00241500	1990	02	19	29.3	-2.3
USC00241500	1990	02	20	31.0	0.5
USC00241500	1990	02	21	47.6	6.7
USC00241500	1990	02	22	46.2	32.5
USC00241500	1990	02	23	55.8	28.8
USC00241500	1990	02	24	57.1	26.6
USC00241500	1990	02	25	57.2	26.7
USC00241500	1990	02	26	57.7	29.0
USC00241500	1990	02	27	45.2	19.9
USC00241500	1990	02	28	42.8	16.9
USC00241500	1990	03	01	47.0	15.6
USC00241500	1990	03	02	50.8	16.8
USC00241500	1990	03	03	58.3	19.6
USC00241500	1990	03	04	50.1	26.3
USC00241500	1990	03	05	49.0	29.2
USC00241500	1990	03	06	33.9	29.0
USC00241500	1990	03	07	50.3	21.6
USC00241500	1990	03	08	45.2	19.5
USC00241500	1990	03	09	48.7	23.0
USC00241500	1990	03	10	47.4	19.2
USC00241500	1990	03	11	60.3	32.8
USC00241500	1990	03	12	46.9	23.9
USC00241500	1990	03	13	34.9	18.2
USC00241500	1990	03	14	32.8	22.6
USC00241500	1990	03	15	40.7	19.9
USC00241500	1990	03	16	39.5	21.9
USC00241500	1990	03	17	43.4	19.7
USC00241500	1990	03	18	39.2	30.5
USC00241500	1990	03	19	46.2	29.1
USC00241500	1990	03	20	62.3	28.6
USC00241500	1990	03	21	58.3	34.1
USC00241500	1990	03	22	50.3	26.4
USC00241500	1990	03	23	21.8	12.8
USC00241500	1990	03	24	14.0	-0.7
USC00241500	1990	03	25	29.4	0.6
USC00241500	1990	03	26	41.2	3.9
USC00241500	1990	03	27	51.4	16.9
USC00241500	1990	03	28	49.6	25.3
USC00241500	1990	03	29	48.0	25.6
USC00241500	1990	03	30	56.1	23.1
USC00241500	1990	03	31	63.0	25.8
USC00241500	1990	04	01	66.3	29.6
USC00241500	1990	04	02	67.6	32.9
USC00241500	1990	04	03	74.7	33.0
USC00241500	1990	04	04	68.1	34.1
USC00241500	1990	04	05	54.6	30.9
USC00241500	1990	04	06	49.5	24.0
USC00241500	1990	04	07	61.3	21.5
USC00241500	1990	04	08	63.1	33.3
USC00241500	1990	04	09	60.4	30.1
USC00241500	1990	04	10	52.9	20.9
USC00241500	1990	04	11	43.4	22.5
USC00241500	1990	04	12	57.3	26.5
USC00241500	1990	04	13	54.4	28.4
USC00241500	1990	04	14	61.3	37.0
USC00241500	1990	04	15	57.3	37.7
USC00241500	1990	04	16	69.2	36.6
USC00241500	1990	04	17	51.4	26.9
USC00241500	1990	04	18	66.8	33.8
USC00241500	1990	04	19	64.9	34.1
USC00241500	1990	04	20	71.7	35.0
USC00241500	1990	04	21	75.8	40.5
USC00241500	1990	04	22	71.1	40.4
USC00241500	1990	04	23	70.4	40.3
USC00241500	1990	04	24	59.5	39.6
USC00241500	1990	04	25	54.1	33.1
USC00241500	1990	04	26	56.8	32.7
USC00241500	1990	04	27	50.1	25.0
USC00241500	1990	04	28	46.1	26.6
USC00241500	1990	04	29	38.7	21.6
USC00241500	1990	04	30	38.8	24.9
USC00241500	1990	05	01	47.6	25.3
USC00241500	1990	05	02	56.9	31.7
USC00241500	1990	05	03	54.0	35.9
USC00241500	1990	05	04	64.0	37.9
USC00241500	1990	05	05	68.8	35.5
USC00241500	1990	05	06	78.7	44.5
USC00241500	1990	05	07	76.4	33.7
USC00241500	1990	05	08	49.0	30.8
USC00241500	1990	05	09	45.1	29.1
USC00241500	1990	05	10	57.5	32.0
USC00241500	1990	05	11	62.5	29.4
USC00241500	1990	05	12	55.8	37.6
USC00241500	1990	05	13	57.2	34.9
USC00241500	1990	05	14	56.1	36.3
USC00241500	1990	05	15	54.2	34.7
USC00241500	1990	05	16	47.5	32.0
USC00241500	1990	05	17	57.7	32.0
USC00241500	1990	05	18	64.7	34.4
USC00241500	1990	05	19	58.6	34.9
USC00241500	1990	05	20	61.1	33.7
USC00241500	1990	05	21	62.5	35.7
USC00241500	1990	05	22	67.0	35.7
USC00241500	1990	05	23	66.0	42.1
USC00241500	1990	05	24	71.9	42.7
USC00241500	1990	05	25	62.2	37.8
USC00241500	1990	05	26	51.6	34.7
USC00241500	1990	05	27	65.0	32.7
USC00241500	1990	05	28	72.3	39.1
USC00241500	1990	05	29	67.5	47.1
USC00241500	1990	05	30	70.3	46.7
USC00241500	1990	05	31	67.6	44.3
USC00241500	1990	06	01	64.1	37.9
USC00241500	1990	06	02	58.7	33.8
USC00241500	1990	06	03	62.0	37.5
USC00241500	1990	06	04	73.0	35.5
USC00241500	1990	06	05	67.9	37.0
USC00241500	1990	06	06	69.9	36.9
USC00241500	1990	06	07	74.7	42.5
USC00241500	1990	06	08	64.4	41.9
USC00241500	1990	06	09	73.4	39.1
USC00241500	1990	06	10	85.1	43.8
USC00241500	1990	06	11	68.9	42.4
USC00241500	1990	06	12	64.3	40.7
USC00241500	1990	06	13	60.6	38.9
USC00241500	1990	06	14	62.8	37.5
USC00241500	1990	06	15	48.0	40.0
USC00241500	1990	06	16	66.2	40.5
USC00241500	1990	06	17	66.2	42.3
USC00241500	1990	06	18	74.1	42.5
USC00241500	1990	06	19	71.8	44.0
USC00241500	1990	06	20	71.9	46.0
USC00241500	1990	06	21	77.0	43.6
USC00241500	1990	06	22	76.7	42.7
USC00241500	1990	06	23	88.1	46.1
USC00241500	1990	06	24	92.7	53.2
USC00241500	1990	06	25	92.2	51.9
USC00241500	1990	06	26	92.3	51.7
USC00241500	1990	06	27	95.4	52.5
USC00241500	1990	06	28	89.4	51.5
USC00241500	1990	06	29	88.8	50.2
USC00241500	1990	06	30	89.6	51.3
USC00241500	1990	07	01	99.0	55.9
USC00241500	1990	07	02	95.4	57.7
USC00241500	1990	07	03	93.7	47.3
USC00241500	1990	07	04	79.4	45.8
USC00241500	1990	07	05	78.8	45.1
USC00241500	1990	07	06	95.6	51.6
USC00241500	1990	07	07	89.0	51.4
USC00241500	1990	07	08	79.3	45.8
USC00241500	1990	07	09	87.9	45.8
USC00241500	1990	07	10	88.9	55.6
USC00241500	1990	07	11	89.3	53.0
USC00241500	1990	07	12	89.6	52.7
USC00241500	1990	07	13	92.5	56.3
USC00241500	1990	07	14	88.1	54.4
USC00241500	1990	07	15	85.7	51.4
USC00241500	1990	07	16	90.0	52.0
USC00241500	1990	07	17	93.1	51.9
USC00241500	1990	07	18	91.1	51.5
USC00241500	1990	07	19	86.6	51.6
USC00241500	1990	07	20	82.4	52.4
USC00241500	1990	07	21	63.0	47.9
USC00241500	1990	07	22	76.3	42.9
USC00241500	1990	07	23	83.1	43.8
