USC00352408	1990	01	01	46.6	34.6
USC00352408	1990	01	02	42.0	32.1
USC00352408	1990	01	03	43.3	32.9
USC00352408	1990	01	04	46.4	33.1
USC00352408	1990	01	05	49.2	38.7
USC00352408	1990	01	06	52.6	45.0
USC00352408	1990	01	07	51.6	45.7
USC00352408	1990	01	08	56.2	44.4
USC00352408	1990	01	09	54.9	43.7
USC00352408	1990	01	10	58.3	39.3
USC00352408	1990	01	11	44.5	39.2
USC00352408	1990	01	12	49.4	38.2
USC00352408	1990	01	13	43.9	37.9
USC00352408	1990	01	14	51.3	39.6
USC00352408	1990	01	15	45.3	36.5
USC00352408	1990	01	16	42.4	36.0
USC00352408	1990	01	17	42.1	33.4
USC00352408	1990	01	18	41.7	29.8
USC00352408	1990	01	19	41.4	27.1
USC00352408	1990	01	20	43.1	28.3
USC00352408	1990	01	21	47.2	28.6
USC00352408	1990	01	22	50.6	30.9
USC00352408	1990	01	23	51.0	39.0
USC00352408	1990	01	24	46.1	31.1
USC00352408	1990	01	25	44.3	31.2
USC00352408	1990	01	26	50.2	32.4
USC00352408	1990	01	27	41.0	31.3
USC00352408	1990	01	28	44.6	34.4
USC00352408	1990	01	29	46.8	37.7
USC00352408	1990	01	30	46.2	33.8
USC00352408	1990	01	31	41.6	32.2
USC00352408	1990	02	01	39.0	35.7
USC00352408	1990	02	02	43.8	37.3
USC00352408	1990	02	03	51.8	38.7
USC00352408	1990	02	04	48.7	33.5
USC00352408	1990	02	05	45.8	33.6
USC00352408	1990	02	06	43.2	32.4
USC00352408	1990	02	07	37.2	31.4
USC00352408	1990	02	08	38.8	33.0
USC00352408	1990	02	09	45.2	38.8
USC00352408	1990	02	10	48.5	42.8
USC00352408	1990	02	11	53.9	38.5
USC00352408	1990	02	12	47.3	30.9
USC00352408	1990	02	13	37.7	28.2
USC00352408	1990	02	14	37.4	20.3
USC00352408	1990	02	15	34.5	20.3
USC00352408	1990	02	16	35.8	31.5
USC00352408	1990	02	17	40.1	31.6
USC00352408	1990	02	18	43.7	29.6
USC00352408	1990	02	19	42.0	26.4
USC00352408	1990	02	20	49.9	27.2
USC00352408	1990	02	21	45.1	36.5
USC00352408	1990	02	22	60.3	39.3
USC00352408	1990	02	23	53.2	36.1
USC00352408	1990	02	24	58.8	35.9
USC00352408	1990	02	25	54.7	33.9
USC00352408	1990	02	26	60.9	35.8
USC00352408	1990	02	27	64.2	36.5
USC00352408	1990	02	28	65.6	33.8
USC00352408	1990	03	01	64.0	33.4
USC00352408	1990	03	02	61.9	34.8
USC00352408	1990	03	03	54.7	40.6
USC00352408	1990	03	04	55.5	41.6
USC00352408	1990	03	05	49.9	37.0
USC00352408	1990	03	06	51.7	37.0
USC00352408	1990	03	07	58.7	40.8
USC00352408	1990	03	08	48.9	32.5
USC00352408	1990	03	09	47.9	32.6
USC00352408	1990	03	10	48.8	34.6
USC00352408	1990	03	11	43.2	31.1
USC00352408	1990	03	12	43.4	32.0
USC00352408	1990	03	13	47.4	28.4
USC00352408	1990	03	14	44.6	29.4
USC00352408	1990	03	15	56.0	36.9
USC00352408	1990	03	16	64.6	38.5
USC00352408	1990	03	17	66.6	42.5
USC00352408	1990	03	18	58.4	44.3
USC00352408	1990	03	19	61.3	44.0
USC00352408	1990	03	20	62.6	43.3
USC00352408	1990	03	21	67.1	42.1
USC00352408	1990	03	22	68.1	40.6
USC00352408	1990	03	23	54.0	42.5
USC00352408	1990	03	24	61.5	38.0
USC00352408	1990	03	25	61.6	34.7
USC00352408	1990	03	26	56.6	36.1
USC00352408	1990	03	27	61.9	36.7
USC00352408	1990	03	28	65.5	35.5
USC00352408	1990	03	29	68.3	38.2
USC00352408	1990	03	30	65.8	37.8
USC00352408	1990	03	31	64.2	38.4
USC00352408	1990	04	01	64.7	40.2
USC00352408	1990	04	02	67.1	41.6
USC00352408	1990	04	03	63.0	41.0
USC00352408	1990	04	04	67.3	39.4
USC00352408	1990	04	05	71.9	40.5
USC00352408	1990	04	06	69.7	39.8
USC00352408	1990	04	07	65.4	39.8
USC00352408	1990	04	08	49.7	40.3
USC00352408	1990	04	09	58.4	35.2
USC00352408	1990	04	10	70.1	36.5
USC00352408	1990	04	11	72.3	43.1
USC00352408	1990	04	12	67.3	39.1
USC00352408	1990	04	13	67.1	39.7
USC00352408	1990	04	14	79.5	44.0
USC00352408	1990	04	15	78.2	46.5
USC00352408	1990	04	16	74.0	48.5
USC00352408	1990	04	17	59.5	48.5
USC00352408	1990	04	18	55.8	46.6
USC00352408	1990	04	19	65.4	42.1
USC00352408	1990	04	20	61.2	41.8
USC00352408	1990	04	21	62.4	45.5
USC00352408	1990	04	22	61.6	44.1
USC00352408	1990	04	23	54.3	44.5
USC00352408	1990	04	24	55.5	40.5
USC00352408	1990	04	25	58.1	42.0
