99497999999	1990	01	01	34.538	29.48
99497999999	1990	01	02	35.411	29.8778
99497999999	1990	01	03	38.246	29.4026
99497999999	1990	01	04	35.9564	26.6468
99497999999	1990	01	05	30.3026	21.0038
99497999999	1990	01	06	33.6344	26.2922
99497999999	1990	01	07	42.2654	26.9564
99497999999	1990	01	08	30.956	22.7912
99497999999	1990	01	09	47.7698	35.0528
99497999999	1990	01	10	42.3644	31.1162
99497999999	1990	01	11	39.3224	28.8788
99497999999	1990	01	12	29.525	15.2204
99497999999	1990	01	13	33.062	21.3026
99497999999	1990	01	14	40.2476	21.461
99497999999	1990	01	15	37.2092	26.969
99497999999	1990	01	16	46.8986	32.6318
99497999999	1990	01	17	48.1064	35.3336
99497999999	1990	01	18	34.3382	20.1758
99497999999	1990	01	19	32.0792	17.2472
99497999999	1990	01	20	27.419	19.1858
99497999999	1990	01	21	24.3698	15.7136
99497999999	1990	01	22	28.6916	19.2614
99497999999	1990	01	23	36.0356	13.2206
99497999999	1990	01	24	39.0722	18.8006
99497999999	1990	01	25	38.4242	26.8052
99497999999	1990	01	26	31.3592	18.509
99497999999	1990	01	27	23.4374	9.1418
99497999999	1990	01	28	33.6974	20.3882
99497999999	1990	01	29	37.2632	24.6524
99497999999	1990	01	30	33.7118	15.791
99497999999	1990	01	31	36.2912	24.5426
99497999999	1990	02	01	31.6562	15.1916
99497999999	1990	02	02	21.8444	14.5868
99497999999	1990	02	03	26.7746	10.013
99497999999	1990	02	04	22.1342	13.2332
99497999999	1990	02	05	41.4626	16.997
99497999999	1990	02	06	37.238	25.835
99497999999	1990	02	07	32.5094	23.7164
99497999999	1990	02	08	46.6664	29.264
99497999999	1990	02	09	35.1968	26.9222
99497999999	1990	02	10	29.4854	19.7078
99497999999	1990	02	11	30.533	16.3346
99497999999	1990	02	12	38.7662	18.4406
99497999999	1990	02	13	38.0354	30.5168
99497999999	1990	02	14	23.4968	8.9276
99497999999	1990	02	15	29.0318	11.2046
99497999999	1990	02	16	31.586	12.2126
99497999999	1990	02	17	20.534	6.7262
99497999999	1990	02	18	46.7762	20.6222
99497999999	1990	02	19	37.2434	22.5158
99497999999	1990	02	20	33.7172	17.6
99497999999	1990	02	21	36.5018	21.686
99497999999	1990	02	22	41.315	30.7202
99497999999	1990	02	23	36.0752	19.0364
99497999999	1990	02	24	28.823	22.055
99497999999	1990	02	25	15.9476	3.9488
99497999999	1990	02	26	32.9288	13.8434
99497999999	1990	02	27	36.3812	18.6098
99497999999	1990	02	28	24.5264	10.1516
99497999999	1990	03	01	39.7958	19.463
99497999999	1990	03	02	41.5004	24.8414
99497999999	1990	03	03	27.4244	16.9466
99497999999	1990	03	04	28.958	6.0476
99497999999	1990	03	05	25.5452	13.9964
99497999999	1990	03	06	25.0484	13.478
99497999999	1990	03	07	34.4102	17.4614
99497999999	1990	03	08	45.3236	13.8524
99497999999	1990	03	09	46.7708	26.474
99497999999	1990	03	10	53.7116	29.8832
99497999999	1990	03	11	41.3852	18.5162
99497999999	1990	03	12	42.1934	32.963
99497999999	1990	03	13	50.8568	37.67
99497999999	1990	03	14	56.561	38.876
99497999999	1990	03	15	65.5718	52.0358
99497999999	1990	03	16	45.7142	32.9846
99497999999	1990	03	17	36.8996	19.8608
99497999999	1990	03	18	41.2772	28.454
99497999999	1990	03	19	39.7652	22.1936
99497999999	1990	03	20	39.7058	20.0336
99497999999	1990	03	21	41.9846	26.978
99497999999	1990	03	22	43.1726	29.8526
99497999999	1990	03	23	38.3396	25.988
99497999999	1990	03	24	51.8774	32.8748
99497999999	1990	03	25	47.9336	26.8052
99497999999	1990	03	26	37.499	27.9194
99497999999	1990	03	27	37.094	18.4334
99497999999	1990	03	28	38.8076	32.7344
99497999999	1990	03	29	47.93	21.5744
99497999999	1990	03	30	51.737	35.9996
99497999999	1990	03	31	57.3314	31.7624
99497999999	1990	04	01	55.1786	32.2772
99497999999	1990	04	02	49.5122	30.9884
99497999999	1990	04	03	38.651	21.2054
99497999999	1990	04	04	41.7902	27.9284
99497999999	1990	04	05	49.3088	32.8262
99497999999	1990	04	06	47.9372	31.9964
99497999999	1990	04	07	41.3366	23.495
