USC00041369	1990	01	01	61.9	31.7
USC00041369	1990	01	02	56.8	28.6
USC00041369	1990	01	03	40.0	26.9
USC00041369	1990	01	04	45.5	25.3
USC00041369	1990	01	05	49.5	27.5
USC00041369	1990	01	06	56.4	31.7
USC00041369	1990	01	07	56.5	31.2
USC00041369	1990	01	08	57.4	32.7
USC00041369	1990	01	09	65.7	36.4
USC00041369	1990	01	10	73.6	39.4
USC00041369	1990	01	11	72.7	39.5
USC00041369	1990	01	12	64.6	39.4
USC00041369	1990	01	13	52.1	39.4
USC00041369	1990	01	14	46.8	37.3
USC00041369	1990	01	15	48.5	35.0
USC00041369	1990	01	16	46.4	31.9
USC00041369	1990	01	17	40.6	30.6
USC00041369	1990	01	18	36.5	26.3
USC00041369	1990	01	19	43.3	25.5
USC00041369	1990	01	20	44.3	23.2
USC00041369	1990	01	21	47.9	29.3
USC00041369	1990	01	22	50.5	31.5
USC00041369	1990	01	23	59.6	35.1
USC00041369	1990	01	24	64.0	32.1
USC00041369	1990	01	25	62.9	34.1
USC00041369	1990	01	26	62.2	33.3
USC00041369	1990	01	27	59.2	33.1
USC00041369	1990	01	28	57.8	31.1
USC00041369	1990	01	29	60.4	32.3
USC00041369	1990	01	30	59.1	32.3
USC00041369	1990	01	31	49.3	30.6
USC00041369	1990	02	01	47.1	33.5
USC00041369	1990	02	02	41.8	25.9
USC00041369	1990	02	03	47.8	26.7
USC00041369	1990	02	04	54.5	23.9
USC00041369	1990	02	05	41.9	23.6
USC00041369	1990	02	06	51.9	27.4
USC00041369	1990	02	07	55.5	31.1
USC00041369	1990	02	08	47.1	29.8
USC00041369	1990	02	09	46.5	27.7
USC00041369	1990	02	10	55.5	28.2
USC00041369	1990	02	11	63.8	32.0
USC00041369	1990	02	12	69.3	40.2
USC00041369	1990	02	13	56.0	35.1
USC00041369	1990	02	14	44.3	30.3
USC00041369	1990	02	15	34.1	15.6
USC00041369	1990	02	16	40.3	17.1
USC00041369	1990	02	17	44.9	19.8
USC00041369	1990	02	18	41.1	32.7
USC00041369	1990	02	19	39.2	23.6
USC00041369	1990	02	20	43.5	21.7
USC00041369	1990	02	21	56.1	25.3
USC00041369	1990	02	22	59.7	31.2
USC00041369	1990	02	23	65.9	33.5
USC00041369	1990	02	24	69.2	36.2
USC00041369	1990	02	25	69.3	36.5
USC00041369	1990	02	26	67.1	37.8
USC00041369	1990	02	27	66.0	35.9
USC00041369	1990	02	28	66.1	35.0
USC00041369	1990	03	01	65.5	37.3
USC00041369	1990	03	02	64.2	37.5
USC00041369	1990	03	03	60.2	40.2
USC00041369	1990	03	04	54.5	39.6
USC00041369	1990	03	05	52.0	33.4
USC00041369	1990	03	06	47.4	28.8
USC00041369	1990	03	07	58.6	31.4
USC00041369	1990	03	08	63.7	35.4
USC00041369	1990	03	09	60.1	36.6
USC00041369	1990	03	10	52.2	36.1
USC00041369	1990	03	11	50.5	34.6
USC00041369	1990	03	12	41.4	25.8
USC00041369	1990	03	13	40.5	23.3
USC00041369	1990	03	14	45.4	25.3
USC00041369	1990	03	15	56.4	32.0
USC00041369	1990	03	16	65.1	36.3
USC00041369	1990	03	17	66.2	40.0
USC00041369	1990	03	18	67.4	40.2
USC00041369	1990	03	19	70.3	42.0
USC00041369	1990	03	20	74.0	49.7
USC00041369	1990	03	21	75.3	50.4
USC00041369	1990	03	22	74.1	47.5
USC00041369	1990	03	23	74.4	44.3
USC00041369	1990	03	24	73.7	42.8
USC00041369	1990	03	25	69.9	37.1
USC00041369	1990	03	26	65.4	37.9
USC00041369	1990	03	27	66.8	40.4
USC00041369	1990	03	28	51.3	38.0
USC00041369	1990	03	29	46.3	37.1
USC00041369	1990	03	30	50.2	36.8
USC00041369	1990	03	31	54.7	36.0
USC00041369	1990	04	01	57.9	36.0
USC00041369	1990	04	02	57.4	36.8
USC00041369	1990	04	03	62.8	38.6
USC00041369	1990	04	04	65.4	41.8
USC00041369	1990	04	05	56.6	41.3
USC00041369	1990	04	06	58.2	43.1
USC00041369	1990	04	07	60.6	44.5
USC00041369	1990	04	08	59.2	39.0
USC00041369	1990	04	09	56.6	37.3
USC00041369	1990	04	10	70.4	38.4
USC00041369	1990	04	11	76.0	46.4
USC00041369	1990	04	12	76.4	46.9
USC00041369	1990	04	13	80.3	47.2
USC00041369	1990	04	14	78.2	46.7
USC00041369	1990	04	15	76.0	40.2
USC00041369	1990	04	16	67.0	39.0
USC00041369	1990	04	17	54.2	37.3
USC00041369	1990	04	18	56.6	37.0
USC00041369	1990	04	19	57.8	41.4
USC00041369	1990	04	20	65.8	44.7
USC00041369	1990	04	21	63.3	45.2
USC00041369	1990	04	22	63.3	40.2
USC00041369	1990	04	23	60.4	42.5
USC00041369	1990	04	24	51.8	42.0
USC00041369	1990	04	25	58.5	39.0
USC00041369	1990	04	26	69.8	39.0
USC00041369	1990	04	27	76.5	47.0
USC00041369	1990	04	28	78.8	45.9
USC00041369	1990	04	29	72.5	44.8
USC00041369	1990	04	30	58.6	41.0
USC00041369	1990	05	01	53.5	33.9
USC00041369	1990	05	02	61.7	35.2
USC00041369	1990	05	03	65.8	37.3
USC00041369	1990	05	04	72.8	40.7
USC00041369	1990	05	05	80.6	51.5
USC00041369	1990	05	06	83.6	56.6
USC00041369	1990	05	07	85.7	54.9
USC00041369	1990	05	08	78.7	44.0
USC00041369	1990	05	09	72.0	42.4
USC00041369	1990	05	10	70.0	40.7
USC00041369	1990	05	11	52.7	39.5
USC00041369	1990	05	12	58.2	41.7
USC00041369	1990	05	13	69.1	41.9
USC00041369	1990	05	14	71.8	41.7
USC00041369	1990	05	15	64.0	44.7
USC00041369	1990	05	16	64.6	43.7
USC00041369	1990	05	17	76.3	43.6
USC00041369	1990	05	18	71.2	40.3
USC00041369	1990	05	19	69.2	40.0
USC00041369	1990	05	20	60.1	38.7
USC00041369	1990	05	21	66.4	43.5
USC00041369	1990	05	22	74.2	44.4
USC00041369	1990	05	23	77.6	46.9
USC00041369	1990	05	24	73.2	45.5
USC00041369	1990	05	25	70.2	44.0
USC00041369	1990	05	26	70.6	41.6
USC00041369	1990	05	27	69.1	39.8
USC00041369	1990	05	28	65.4	39.5
USC00041369	1990	05	29	53.4	43.1
USC00041369	1990	05	30	61.7	44.8
USC00041369	1990	05	31	64.5	43.1
USC00041369	1990	06	01	62.8	42.8
USC00041369	1990	06	02	70.8	43.8
USC00041369	1990	06	03	83.7	54.8
USC00041369	1990	06	04	90.0	56.6
USC00041369	1990	06	05	90.3	55.3
USC00041369	1990	06	06	84.1	50.8
USC00041369	1990	06	07	78.9	51.5
USC00041369	1990	06	08	83.2	55.2
USC00041369	1990	06	09	88.8	57.3
USC00041369	1990	06	10	71.7	53.2
USC00041369	1990	06	11	67.0	51.5
USC00041369	1990	06	12	74.3	51.4
USC00041369	1990	06	13	75.1	44.8
USC00041369	1990	06	14	68.0	44.5
USC00041369	1990	06	15	68.9	42.7
USC00041369	1990	06	16	61.5	42.3
USC00041369	1990	06	17	75.7	43.6
USC00041369	1990	06	18	77.5	48.9
USC00041369	1990	06	19	79.6	47.0
USC00041369	1990	06	20	87.7	51.7
USC00041369	1990	06	21	89.9	56.5
USC00041369	1990	06	22	87.9	54.3
USC00041369	1990	06	23	88.9	52.5
USC00041369	1990	06	24	90.9	56.7
USC00041369	1990	06	25	91.2	59.5
USC00041369	1990	06	26	94.9	60.0
USC00041369	1990	06	27	98.0	68.1
USC00041369	1990	06	28	95.4	62.5
USC00041369	1990	06	29	93.2	58.4
USC00041369	1990	06	30	89.0	58.4
USC00041369	1990	07	01	88.7	61.3
USC00041369	1990	07	02	89.2	60.8
USC00041369	1990	07	03	84.7	56.9
USC00041369	1990	07	04	84.2	55.6
USC00041369	1990	07	05	85.2	56.2
USC00041369	1990	07	06	85.9	57.6
USC00041369	1990	07	07	87.7	56.5
USC00041369	1990	07	08	83.3	53.1
USC00041369	1990	07	09	81.8	53.6
USC00041369	1990	07	10	87.6	55.9
USC00041369	1990	07	11	86.7	64.8
USC00041369	1990	07	12	88.9	65.7
USC00041369	1990	07	13	91.8	67.2
USC00041369	1990	07	14	89.0	64.6
USC00041369	1990	07	15	84.3	61.0
USC00041369	1990	07	16	82.2	58.6
USC00041369	1990	07	17	82.4	58.0
USC00041369	1990	07	18	85.1	59.5
USC00041369	1990	07	19	87.1	61.1
USC00041369	1990	07	20	92.0	63.3
USC00041369	1990	07	21	92.4	61.2
USC00041369	1990	07	22	87.6	61.2
USC00041369	1990	07	23	89.0	60.5
USC00041369	1990	07	24	87.1	57.4
USC00041369	1990	07	25	84.2	53.2
USC00041369	1990	07	26	80.1	50.6
USC00041369	1990	07	27	83.8	52.2
USC00041369	1990	07	28	85.6	54.4
USC00041369	1990	07	29	86.7	55.4
USC00041369	1990	07	30	90.0	57.4
USC00041369	1990	07	31	91.0	59.1
USC00041369	1990	08	01	90.2	55.6
USC00041369	1990	08	02	85.4	52.9
USC00041369	1990	08	03	84.0	52.7
USC00041369	1990	08	04	86.2	56.0
USC00041369	1990	08	05	89.4	56.7
USC00041369	1990	08	06	91.4	60.8
USC00041369	1990	08	07	91.9	66.7
USC00041369	1990	08	08	90.1	63.2
USC00041369	1990	08	09	89.8	60.6
USC00041369	1990	08	10	88.3	60.4
USC00041369	1990	08	11	89.9	61.4
USC00041369	1990	08	12	90.4	64.1
USC00041369	1990	08	13	87.8	61.0
USC00041369	1990	08	14	83.3	56.2
USC00041369	1990	08	15	76.7	56.0
USC00041369	1990	08	16	75.8	54.7
USC00041369	1990	08	17	80.9	55.1
USC00041369	1990	08	18	82.0	54.6
USC00041369	1990	08	19	79.3	53.2
USC00041369	1990	08	20	75.3	50.8
USC00041369	1990	08	21	76.7	49.2
USC00041369	1990	08	22	80.3	53.0
USC00041369	1990	08	23	81.9	54.1
USC00041369	1990	08	24	79.8	51.7
USC00041369	1990	08	25	75.1	52.9
USC00041369	1990	08	26	75.8	50.1
USC00041369	1990	08	27	79.4	50.3
USC00041369	1990	08	28	85.9	53.6
USC00041369	1990	08	29	88.5	62.5
USC00041369	1990	08	30	87.8	60.7
USC00041369	1990	08	31	87.1	58.9
USC00041369	1990	09	01	86.5	53.8
USC00041369	1990	09	02	86.0	55.1
USC00041369	1990	09	03	85.5	57.3
USC00041369	1990	09	04	84.8	57.3
USC00041369	1990	09	05	84.6	60.4
USC00041369	1990	09	06	85.6	62.4
USC00041369	1990	09	07	87.0	60.8
USC00041369	1990	09	08	88.3	58.7
USC00041369	1990	09	09	89.2	61.2
USC00041369	1990	09	10	92.7	62.6
USC00041369	1990	09	11	93.7	62.1
USC00041369	1990	09	12	93.5	60.4
USC00041369	1990	09	13	91.4	60.4
USC00041369	1990	09	14	86.5	57.7
