USC00046105	1990	01	01	55.7	38.0
USC00046105	1990	01	02	49.6	36.7
USC00046105	1990	01	03	57.3	35.0
USC00046105	1990	01	04	59.8	33.4
USC00046105	1990	01	05	55.1	32.8
USC00046105	1990	01	06	57.9	37.4
USC00046105	1990	01	07	54.3	41.9
USC00046105	1990	01	08	61.0	49.7
USC00046105	1990	01	09	64.1	52.5
USC00046105	1990	01	10	67.2	49.0
USC00046105	1990	01	11	62.6	44.4
USC00046105	1990	01	12	61.5	44.5
USC00046105	1990	01	13	56.5	48.0
USC00046105	1990	01	14	52.5	44.9
USC00046105	1990	01	15	57.8	42.2
USC00046105	1990	01	16	58.7	37.5
USC00046105	1990	01	17	50.6	34.9
USC00046105	1990	01	18	60.2	35.2
USC00046105	1990	01	19	62.9	35.0
USC00046105	1990	01	20	51.7	33.9
USC00046105	1990	01	21	62.4	32.5
USC00046105	1990	01	22	63.2	32.7
USC00046105	1990	01	23	62.3	37.0
USC00046105	1990	01	24	65.6	35.9
USC00046105	1990	01	25	66.8	37.0
USC00046105	1990	01	26	58.2	37.7
USC00046105	1990	01	27	57.4	34.3
USC00046105	1990	01	28	62.4	33.1
USC00046105	1990	01	29	63.1	34.7
USC00046105	1990	01	30	59.7	40.8
USC00046105	1990	01	31	52.2	37.2
USC00046105	1990	02	01	48.7	36.2
USC00046105	1990	02	02	52.3	35.1
USC00046105	1990	02	03	56.5	34.9
USC00046105	1990	02	04	49.9	37.7
USC00046105	1990	02	05	52.2	35.1
USC00046105	1990	02	06	52.2	37.0
USC00046105	1990	02	07	51.0	34.8
USC00046105	1990	02	08	51.8	33.4
USC00046105	1990	02	09	51.4	39.1
USC00046105	1990	02	10	55.8	42.5
USC00046105	1990	02	11	60.2	39.6
USC00046105	1990	02	12	56.4	37.2
USC00046105	1990	02	13	54.5	34.7
USC00046105	1990	02	14	45.8	30.2
USC00046105	1990	02	15	48.0	28.3
USC00046105	1990	02	16	48.3	29.8
USC00046105	1990	02	17	47.2	32.9
USC00046105	1990	02	18	46.1	30.3
USC00046105	1990	02	19	49.7	29.3
USC00046105	1990	02	20	56.0	30.9
USC00046105	1990	02	21	50.6	33.4
USC00046105	1990	02	22	63.6	37.2
USC00046105	1990	02	23	66.5	39.2
USC00046105	1990	02	24	66.0	42.2
USC00046105	1990	02	25	65.5	41.3
USC00046105	1990	02	26	63.5	42.0
USC00046105	1990	02	27	58.6	42.7
USC00046105	1990	02	28	59.0	43.4
USC00046105	1990	03	01	57.0	44.7
USC00046105	1990	03	02	55.0	47.9
USC00046105	1990	03	03	55.0	47.7
USC00046105	1990	03	04	57.5	45.3
USC00046105	1990	03	05	50.2	41.3
USC00046105	1990	03	06	58.3	40.9
USC00046105	1990	03	07	62.5	39.3
USC00046105	1990	03	08	55.0	38.9
USC00046105	1990	03	09	53.4	37.0
USC00046105	1990	03	10	57.0	36.2
USC00046105	1990	03	11	50.3	36.6
USC00046105	1990	03	12	50.5	36.5
USC00046105	1990	03	13	52.0	33.8
USC00046105	1990	03	14	54.0	34.4
USC00046105	1990	03	15	50.9	41.9
USC00046105	1990	03	16	62.4	44.5
USC00046105	1990	03	17	61.5	45.4
USC00046105	1990	03	18	61.5	46.8
USC00046105	1990	03	19	62.1	45.8
USC00046105	1990	03	20	64.4	42.5
USC00046105	1990	03	21	66.1	42.8
USC00046105	1990	03	22	65.5	43.3
USC00046105	1990	03	23	63.8	43.6
USC00046105	1990	03	24	64.6	44.8
USC00046105	1990	03	25	63.2	42.7
USC00046105	1990	03	26	60.2	42.4
USC00046105	1990	03	27	63.4	41.1
USC00046105	1990	03	28	66.2	41.8
USC00046105	1990	03	29	64.6	42.3
USC00046105	1990	03	30	63.2	43.2
USC00046105	1990	03	31	64.7	43.2
USC00046105	1990	04	01	65.8	43.1
USC00046105	1990	04	02	67.5	40.2
USC00046105	1990	04	03	71.0	42.4
USC00046105	1990	04	04	75.6	45.4
USC00046105	1990	04	05	71.3	47.1
