RQC00663431	1990	01	01	79.2716	72.1976
RQC00663431	1990	01	02	75.8462	67.5878
RQC00663431	1990	01	03	75.9812	70.412
RQC00663431	1990	01	04	76.5698	70.3688
RQC00663431	1990	01	05	77.4824	68.7398
RQC00663431	1990	01	06	73.9508	68.5796
RQC00663431	1990	01	07	74.4818	71.2004
RQC00663431	1990	01	08	77.2934	70.8152
RQC00663431	1990	01	09	78.0422	71.2364
RQC00663431	1990	01	10	75.9902	70.5218
RQC00663431	1990	01	11	75.7058	69.5048
RQC00663431	1990	01	12	75.848	70.2104
RQC00663431	1990	01	13	76.3034	71.5046
RQC00663431	1990	01	14	76.2656	67.667
RQC00663431	1990	01	15	76.3304	68.909
RQC00663431	1990	01	16	72.9266	69.5822
RQC00663431	1990	01	17	76.0676	70.1438
RQC00663431	1990	01	18	75.4358	69.6938
RQC00663431	1990	01	19	74.0408	70.1672
RQC00663431	1990	01	20	75.461	69.746
RQC00663431	1990	01	21	73.7006	70.052
RQC00663431	1990	01	22	76.1108	71.2454
RQC00663431	1990	01	23	73.6736	68.4806
RQC00663431	1990	01	24	78.6758	68.9486
RQC00663431	1990	01	25	73.2992	67.4834
RQC00663431	1990	01	26	74.039	70.853
RQC00663431	1990	01	27	72.8312	67.6328
RQC00663431	1990	01	28	71.7386	67.2422
RQC00663431	1990	01	29	79.5578	71.1824
RQC00663431	1990	01	30	72.9536	68.1512
RQC00663431	1990	01	31	76.8272	70.1168
RQC00663431	1990	02	01	77.4212	71.1842
RQC00663431	1990	02	02	74.2712	68.2574
RQC00663431	1990	02	03	74.6726	71.249
RQC00663431	1990	02	04	75.9452	69.6794
RQC00663431	1990	02	05	75.9506	67.154
RQC00663431	1990	02	06	73.6718	69.611
RQC00663431	1990	02	07	74.8418	71.0564
RQC00663431	1990	02	08	81.5414	70.3958
RQC00663431	1990	02	09	72.4388	65.732
RQC00663431	1990	02	10	76.946	70.7414
RQC00663431	1990	02	11	73.0472	69.0944
RQC00663431	1990	02	12	76.0064	70.9358
RQC00663431	1990	02	13	75.4826	68.1566
RQC00663431	1990	02	14	76.2296	70.2734
RQC00663431	1990	02	15	75.3134	67.3646
RQC00663431	1990	02	16	74.8328	66.1586
RQC00663431	1990	02	17	74.9048	70.4444
RQC00663431	1990	02	18	73.1282	70.817
RQC00663431	1990	02	19	78.7658	71.0402
RQC00663431	1990	02	20	73.2542	67.91
RQC00663431	1990	02	21	74.237	68.666
RQC00663431	1990	02	22	75.1028	69.4922
RQC00663431	1990	02	23	76.5716	65.9264
RQC00663431	1990	02	24	73.067	69.6866
RQC00663431	1990	02	25	75.83	68.0108
RQC00663431	1990	02	26	75.398	68.6552
RQC00663431	1990	02	27	72.617	68.6858
RQC00663431	1990	02	28	74.687	69.9314
RQC00663431	1990	03	01	74.8058	68.8856
RQC00663431	1990	03	02	74.381	68.9756
RQC00663431	1990	03	03	74.0696	67.5626
RQC00663431	1990	03	04	74.0408	67.1576
RQC00663431	1990	03	05	73.6556	71.555
RQC00663431	1990	03	06	74.7356	69.512
RQC00663431	1990	03	07	74.4116	69.2654
RQC00663431	1990	03	08	73.1876	67.4204
RQC00663431	1990	03	09	77.7326	71.951
RQC00663431	1990	03	10	75.3188	68.7272
RQC00663431	1990	03	11	73.8752	68.5562
RQC00663431	1990	03	12	75.398	70.5038
RQC00663431	1990	03	13	73.5764	68.846
RQC00663431	1990	03	14	79.8332	70.808
RQC00663431	1990	03	15	72.9086	67.1378
RQC00663431	1990	03	16	74.0984	69.6542
RQC00663431	1990	03	17	73.2794	68.5328
RQC00663431	1990	03	18	78.2942	71.6306
RQC00663431	1990	03	19	73.94	67.7876
RQC00663431	1990	03	20	75.2846	68.7956
RQC00663431	1990	03	21	72.6908	68.2268
RQC00663431	1990	03	22	75.236	71.708
RQC00663431	1990	03	23	74.903	69.6668
RQC00663431	1990	03	24	76.7462	70.8422
RQC00663431	1990	03	25	73.9544	69.7352
RQC00663431	1990	03	26	74.2766	69.8234
RQC00663431	1990	03	27	77.2682	72.0014
RQC00663431	1990	03	28	75.0956	70.0124
RQC00663431	1990	03	29	74.282	69.9584
RQC00663431	1990	03	30	75.4196	71.8736
RQC00663431	1990	03	31	79.9178	70.1384
RQC00663431	1990	04	01	75.2486	69.8072
RQC00663431	1990	04	02	76.6724	73.5584
RQC00663431	1990	04	03	78.7586	71.0006
RQC00663431	1990	04	04	77.4788	70.2644
RQC00663431	1990	04	05	79.1996	69.4022
RQC00663431	1990	04	06	77.1116	72.8744
RQC00663431	1990	04	07	80.5226	72.833
RQC00663431	1990	04	08	75.2864	69.854
RQC00663431	1990	04	09	79.4696	73.1768
RQC00663431	1990	04	10	79.2986	72.5702
RQC00663431	1990	04	11	78.5192	70.5308
RQC00663431	1990	04	12	76.8074	71.519
RQC00663431	1990	04	13	76.8758	71.3552
RQC00663431	1990	04	14	80.5802	71.1212
RQC00663431	1990	04	15	75.0848	69.6794
RQC00663431	1990	04	16	77.9036	71.8682
RQC00663431	1990	04	17	77.9648	71.7674
RQC00663431	1990	04	18	79.1366	69.71
RQC00663431	1990	04	19	81.005	73.085
RQC00663431	1990	04	20	75.758	69.5462
RQC00663431	1990	04	21	75.0848	71.042
RQC00663431	1990	04	22	78.8108	71.3894
RQC00663431	1990	04	23	77.558	70.547
RQC00663431	1990	04	24	80.5496	72.8834
RQC00663431	1990	04	25	75.641	71.3732
RQC00663431	1990	04	26	79.511	74.1416
RQC00663431	1990	04	27	78.9944	71.8808
RQC00663431	1990	04	28	78.2978	70.1204
RQC00663431	1990	04	29	81.8276	74.2694
RQC00663431	1990	04	30	77.3978	71.8016
RQC00663431	1990	05	01	78.3014	72.7646
RQC00663431	1990	05	02	80.4938	73.085
RQC00663431	1990	05	03	78.9962	73.3244
RQC00663431	1990	05	04	78.9206	73.7204
RQC00663431	1990	05	05	81.6386	75.191
RQC00663431	1990	05	06	79.475	72.8348
RQC00663431	1990	05	07	80.8988	71.0258
RQC00663431	1990	05	08	78.8972	71.5406
RQC00663431	1990	05	09	81.2444	74.012
RQC00663431	1990	05	10	78.107	73.3244
RQC00663431	1990	05	11	78.2492	73.8554
RQC00663431	1990	05	12	79.5938	72.7034
RQC00663431	1990	05	13	77.6318	72.8492
RQC00663431	1990	05	14	78.3878	74.417
RQC00663431	1990	05	15	79.1312	74.579
RQC00663431	1990	05	16	79.538	74.426
RQC00663431	1990	05	17	79.2176	73.8554
RQC00663431	1990	05	18	85.181	75.731
RQC00663431	1990	05	19	77.891	72.3146
RQC00663431	1990	05	20	79.619	74.966
RQC00663431	1990	05	21	81.0482	75.9092
RQC00663431	1990	05	22	80.114	76.4438
RQC00663431	1990	05	23	80.5604	75.7274
RQC00663431	1990	05	24	78.8144	74.7788
RQC00663431	1990	05	25	80.8142	75.7112
RQC00663431	1990	05	26	80.8088	75.0146
RQC00663431	1990	05	27	79.7396	73.7546
RQC00663431	1990	05	28	82.1606	76.6238
RQC00663431	1990	05	29	79.9862	76.9046
RQC00663431	1990	05	30	79.0178	76.8488
RQC00663431	1990	05	31	81.6206	75.1766
RQC00663431	1990	06	01	78.2798	75.3422
RQC00663431	1990	06	02	80.24	75.1622
RQC00663431	1990	06	03	78.7046	73.058
RQC00663431	1990	06	04	82.0724	76.6994
RQC00663431	1990	06	05	80.7098	72.2444
RQC00663431	1990	06	06	79.0358	74.6654
RQC00663431	1990	06	07	80.1338	74.246
RQC00663431	1990	06	08	78.9638	76.127
RQC00663431	1990	06	09	82.364	74.5646
RQC00663431	1990	06	10	81.0752	76.5806
RQC00663431	1990	06	11	80.645	74.7392
RQC00663431	1990	06	12	78.7928	76.3808
RQC00663431	1990	06	13	79.718	75.6302
RQC00663431	1990	06	14	80.9384	76.0604
RQC00663431	1990	06	15	80.0078	73.3424
RQC00663431	1990	06	16	80.8376	77.0198
RQC00663431	1990	06	17	79.1222	75.2684
RQC00663431	1990	06	18	79.0052	75.3152
RQC00663431	1990	06	19	79.673	77.2988
RQC00663431	1990	06	20	80.0006	77.2628
RQC00663431	1990	06	21	80.8682	76.3322
RQC00663431	1990	06	22	79.619	76.8794
RQC00663431	1990	06	23	80.6054	75.0344
RQC00663431	1990	06	24	80.4938	73.5278
RQC00663431	1990	06	25	79.7648	76.7066
RQC00663431	1990	06	26	80.4524	75.9686
RQC00663431	1990	06	27	79.2302	75.983
RQC00663431	1990	06	28	78.6326	76.6094
RQC00663431	1990	06	29	80.4704	76.9766
RQC00663431	1990	06	30	79.0592	76.1324
RQC00663431	1990	07	01	81.0104	75.7202
RQC00663431	1990	07	02	79.7576	74.9876
RQC00663431	1990	07	03	79.9556	77.0198
RQC00663431	1990	07	04	80.213	75.5024
RQC00663431	1990	07	05	80.7332	76.3322
RQC00663431	1990	07	06	79.5506	73.508
RQC00663431	1990	07	07	78.8198	76.28
RQC00663431	1990	07	08	81.3776	75.6644
RQC00663431	1990	07	09	79.817	75.0002
RQC00663431	1990	07	10	80.6972	75.3764
RQC00663431	1990	07	11	78.7064	75.5816
RQC00663431	1990	07	12	81.176	75.2486
RQC00663431	1990	07	13	82.9526	76.1918
RQC00663431	1990	07	14	79.1654	72.4298
RQC00663431	1990	07	15	81.4154	74.6744
RQC00663431	1990	07	16	80.4236	75.8768
RQC00663431	1990	07	17	77.9198	74.237
RQC00663431	1990	07	18	82.2902	73.2614
RQC00663431	1990	07	19	82.2074	75.6086
RQC00663431	1990	07	20	80.2814	74.6474
RQC00663431	1990	07	21	80.024	75.1154
RQC00663431	1990	07	22	79.025	75.7184
RQC00663431	1990	07	23	81.2786	75.1298
