RQC00662336	1990	01	01	76.3916	70.187
RQC00662336	1990	01	02	73.2182	65.7698
RQC00662336	1990	01	03	74.1452	68.468
RQC00662336	1990	01	04	73.6358	67.9028
RQC00662336	1990	01	05	75.0344	67.2098
RQC00662336	1990	01	06	71.3948	66.4556
RQC00662336	1990	01	07	72.4118	68.9144
RQC00662336	1990	01	08	75.0074	68.5112
RQC00662336	1990	01	09	75.1262	69.1466
RQC00662336	1990	01	10	73.9562	68.5598
RQC00662336	1990	01	11	73.148	67.1288
RQC00662336	1990	01	12	73.31	68.5004
RQC00662336	1990	01	13	72.7574	68.7686
RQC00662336	1990	01	14	74.0156	65.921
RQC00662336	1990	01	15	73.9904	66.785
RQC00662336	1990	01	16	70.4246	67.3682
RQC00662336	1990	01	17	73.7816	67.7858
RQC00662336	1990	01	18	72.8078	67.5518
RQC00662336	1990	01	19	71.5928	68.0612
RQC00662336	1990	01	20	73.085	67.712
RQC00662336	1990	01	21	71.5586	67.6616
RQC00662336	1990	01	22	73.0868	69.0314
RQC00662336	1990	01	23	71.5136	66.7526
RQC00662336	1990	01	24	75.7238	66.6266
RQC00662336	1990	01	25	70.5632	65.3414
RQC00662336	1990	01	26	71.483	68.675
RQC00662336	1990	01	27	70.2752	66.3728
RQC00662336	1990	01	28	69.7586	66.0722
RQC00662336	1990	01	29	76.4438	68.7704
RQC00662336	1990	01	30	70.7036	66.173
RQC00662336	1990	01	31	74.3432	68.2088
RQC00662336	1990	02	01	75.0272	68.6822
RQC00662336	1990	02	02	71.6792	66.0038
RQC00662336	1990	02	03	72.6566	68.999
RQC00662336	1990	02	04	73.5152	67.2494
RQC00662336	1990	02	05	73.4846	64.922
RQC00662336	1990	02	06	71.3678	67.487
RQC00662336	1990	02	07	72.4118	68.5184
RQC00662336	1990	02	08	78.0314	68.2718
RQC00662336	1990	02	09	70.0808	64.202
RQC00662336	1990	02	10	74.552	68.8694
RQC00662336	1990	02	11	70.8512	66.9704
RQC00662336	1990	02	12	73.3064	68.7578
RQC00662336	1990	02	13	73.2326	66.1964
RQC00662336	1990	02	14	73.4216	67.7534
RQC00662336	1990	02	15	72.2354	65.3666
RQC00662336	1990	02	16	72.4748	64.1606
RQC00662336	1990	02	17	72.1868	67.7264
RQC00662336	1990	02	18	70.8422	68.639
RQC00662336	1990	02	19	76.4438	68.5562
RQC00662336	1990	02	20	70.7882	65.372
RQC00662336	1990	02	21	71.915	66.146
RQC00662336	1990	02	22	73.6448	67.9262
RQC00662336	1990	02	23	73.8176	63.6404
RQC00662336	1990	02	24	70.781	67.1846
RQC00662336	1990	02	25	73.472	65.831
RQC00662336	1990	02	26	72.914	66.4412
RQC00662336	1990	02	27	70.169	66.3998
RQC00662336	1990	02	28	72.239	68.0576
RQC00662336	1990	03	01	72.3218	66.6536
RQC00662336	1990	03	02	72.581	67.1216
RQC00662336	1990	03	03	71.1896	65.3486
