70274599999	1990	01	01	4.5032	-2.3224
70274599999	1990	01	02	21.6482	9.0158
70274599999	1990	01	03	18.608	11.4764
70274599999	1990	01	04	26.3858	19.0814
70274599999	1990	01	05	20.5988	2.597
70274599999	1990	01	06	10.9148	5.0882
70274599999	1990	01	07	10.5494	3.3548
70274599999	1990	01	08	14.1818	10.292
70274599999	1990	01	09	5.1728	-3.5194
70274599999	1990	01	10	18.1418	-3.3952
70274599999	1990	01	11	24.6488	18.0086
70274599999	1990	01	12	24.7082	13.0424
70274599999	1990	01	13	22.8254	18.8726
70274599999	1990	01	14	24.8	20.1002
70274599999	1990	01	15	18.968	7.997
70274599999	1990	01	16	29.0966	20.9534
70274599999	1990	01	17	34.7234	26.7638
70274599999	1990	01	18	26.0942	11.9408
70274599999	1990	01	19	27.3272	16.2752
70274599999	1990	01	20	30.677	26.042
70274599999	1990	01	21	29.0714	20.4098
70274599999	1990	01	22	21.2756	3.7256
70274599999	1990	01	23	16.7468	9.248
70274599999	1990	01	24	12.497	-5.4346
70274599999	1990	01	25	23.4302	7.3832
70274599999	1990	01	26	19.8032	4.7228
70274599999	1990	01	27	9.815	0.9158
70274599999	1990	01	28	10.8122	-0.0202
70274599999	1990	01	29	0.6152	-6.0538
70274599999	1990	01	30	10.2038	-8.8114
70274599999	1990	01	31	16.9052	-0.6178
70274599999	1990	02	01	1.4612	-9.9598
70274599999	1990	02	02	-3.2476	-19.1074
70274599999	1990	02	03	5.7326	-7.6882
70274599999	1990	02	04	6.3932	-2.5114
70274599999	1990	02	05	7.7306	-5.6992
70274599999	1990	02	06	-3.5626	-17.7322
70274599999	1990	02	07	22.8308	3.8606
70274599999	1990	02	08	3.7814	-9.238
70274599999	1990	02	09	15.1412	-3.1198
70274599999	1990	02	10	-1.8706	-15.2356
70274599999	1990	02	11	7.034	-6.4228
70274599999	1990	02	12	11.6942	-9.3046
70274599999	1990	02	13	19.6088	6.0386
70274599999	1990	02	14	9.7502	-10.57
70274599999	1990	02	15	14.3294	-0.5098
70274599999	1990	02	16	25.4858	0.599
70274599999	1990	02	17	11.2334	-10.4476
70274599999	1990	02	18	8.3822	-2.8426
70274599999	1990	02	19	5.981	-6.4534
70274599999	1990	02	20	15.836	1.3802
70274599999	1990	02	21	2.9228	-19.1092
70274599999	1990	02	22	4.4276	-16.393
70274599999	1990	02	23	13.4996	-13.6336
70274599999	1990	02	24	13.091	5.0
70274599999	1990	02	25	5.198	-7.726
70274599999	1990	02	26	27.338	10.2974
70274599999	1990	02	27	14.999	-2.2144
70274599999	1990	02	28	30.8408	-18.1606
70274599999	1990	03	01	29.4998	15.5156
70274599999	1990	03	02	30.173	18.8006
70274599999	1990	03	03	32.6516	20.8958
70274599999	1990	03	04	34.8314	22.757
70274599999	1990	03	05	36.0356	23.3888
70274599999	1990	03	06	30.2972	20.3558
70274599999	1990	03	07	30.5096	19.0454
70274599999	1990	03	08	33.7784	18.842
70274599999	1990	03	09	33.9386	19.1822
70274599999	1990	03	10	35.5208	14.7776
70274599999	1990	03	11	28.2758	10.9328
70274599999	1990	03	12	42.908	32.2898
70274599999	1990	03	13	34.8242	19.5746
70274599999	1990	03	14	36.5612	24.872
70274599999	1990	03	15	35.9636	8.7638
70274599999	1990	03	16	44.7152	30.5582
70274599999	1990	03	17	37.5548	19.7888
70274599999	1990	03	18	41.5922	27.0788
70274599999	1990	03	19	31.1972	15.0314
70274599999	1990	03	20	36.3506	16.6478
70274599999	1990	03	21	42.6488	26.7728
70274599999	1990	03	22	45.518	25.9934
70274599999	1990	03	23	45.797	18.086
70274599999	1990	03	24	43.8098	12.4322
70274599999	1990	03	25	48.6464	34.2896
70274599999	1990	03	26	46.1138	26.7008
70274599999	1990	03	27	32.3798	13.5878
70274599999	1990	03	28	44.5316	32.1656
70274599999	1990	03	29	31.2314	14.738
70274599999	1990	03	30	43.2014	28.868
70274599999	1990	03	31	42.6578	17.6738
70274599999	1990	04	01	41.1386	22.9442
70274599999	1990	04	02	49.7426	31.1522
70274599999	1990	04	03	39.7346	18.6404
70274599999	1990	04	04	42.7208	22.7264
70274599999	1990	04	05	42.1376	22.8722
70274599999	1990	04	06	51.7784	36.3884
70274599999	1990	04	07	43.5812	30.3674
70274599999	1990	04	08	50.396	37.8158
70274599999	1990	04	09	51.1556	39.6986
70274599999	1990	04	10	52.106	21.1622
70274599999	1990	04	11	48.9992	39.8912
70274599999	1990	04	12	48.6374	38.9588
70274599999	1990	04	13	53.4218	23.5112
70274599999	1990	04	14	53.7242	28.7132
70274599999	1990	04	15	52.4678	35.8826
70274599999	1990	04	16	51.062	35.8736
70274599999	1990	04	17	41.8964	20.1542
70274599999	1990	04	18	52.1492	36.05
70274599999	1990	04	19	50.225	31.6508
70274599999	1990	04	20	50.2538	30.3458
70274599999	1990	04	21	50.3636	30.56
70274599999	1990	04	22	51.9188	38.669
70274599999	1990	04	23	52.088	29.732
70274599999	1990	04	24	49.0748	26.0474
70274599999	1990	04	25	51.1952	38.1308
70274599999	1990	04	26	49.4276	24.6776
70274599999	1990	04	27	41.9468	24.1052
70274599999	1990	04	28	53.2238	37.3964
70274599999	1990	04	29	47.3936	36.311
70274599999	1990	04	30	54.2318	39.47
70274599999	1990	05	01	50.8028	35.6774
70274599999	1990	05	02	48.5078	26.8412
70274599999	1990	05	03	48.3782	28.5404
70274599999	1990	05	04	50.6606	28.1984
70274599999	1990	05	05	51.3806	35.159
70274599999	1990	05	06	55.085	35.8106
70274599999	1990	05	07	53.9708	40.613
70274599999	1990	05	08	54.1094	46.0706
70274599999	1990	05	09	56.5304	37.6664
70274599999	1990	05	10	56.2928	46.9418
70274599999	1990	05	11	59.8658	46.0094
70274599999	1990	05	12	62.879	44.1554
70274599999	1990	05	13	60.2258	45.9374
70274599999	1990	05	14	56.7914	39.911
70274599999	1990	05	15	57.7418	44.8358
70274599999	1990	05	16	56.0948	44.4308
70274599999	1990	05	17	63.3416	49.3088
70274599999	1990	05	18	63.059	45.9464
70274599999	1990	05	19	57.893	39.1586
70274599999	1990	05	20	64.8716	50.1044
70274599999	1990	05	21	59.432	46.319
70274599999	1990	05	22	58.856	44.5622
70274599999	1990	05	23	58.9604	45.6206
70274599999	1990	05	24	57.4664	44.2148
70274599999	1990	05	25	65.3162	52.7324
70274599999	1990	05	26	58.8074	44.3822
70274599999	1990	05	27	67.8614	51.8846
70274599999	1990	05	28	68.0198	52.7594
70274599999	1990	05	29	54.9554	45.0446
70274599999	1990	05	30	54.9878	43.9898
70274599999	1990	05	31	56.9426	42.9206
70274599999	1990	06	01	53.4308	44.24
70274599999	1990	06	02	66.8912	51.1736
70274599999	1990	06	03	71.1968	50.684
70274599999	1990	06	04	65.7194	50.6174
70274599999	1990	06	05	66.5492	52.1474
70274599999	1990	06	06	69.4832	52.6928
70274599999	1990	06	07	66.5222	49.9406
70274599999	1990	06	08	60.8936	48.929
70274599999	1990	06	09	70.88	52.7774
70274599999	1990	06	10	65.1452	52.8422
70274599999	1990	06	11	66.3512	47.2046
70274599999	1990	06	12	67.9388	51.449
70274599999	1990	06	13	65.4674	54.6674
70274599999	1990	06	14	63.3092	52.1456
70274599999	1990	06	15	68.342	58.0316
70274599999	1990	06	16	66.8156	53.1338
70274599999	1990	06	17	67.5482	52.5002
70274599999	1990	06	18	67.8794	53.9672
70274599999	1990	06	19	67.4114	54.4982
70274599999	1990	06	20	59.5022	47.4404
70274599999	1990	06	21	62.8682	50.333
70274599999	1990	06	22	64.769	50.3438
70274599999	1990	06	23	59.5274	44.5964
70274599999	1990	06	24	74.5592	54.0662
70274599999	1990	06	25	68.036	54.05
70274599999	1990	06	26	74.0336	57.452
70274599999	1990	06	27	71.8178	56.2244
70274599999	1990	06	28	61.646	48.9578
70274599999	1990	06	29	60.8324	51.521
70274599999	1990	06	30	75.5906	55.4072
70274599999	1990	07	01	74.5574	53.0276
70274599999	1990	07	02	73.4918	55.7348
70274599999	1990	07	03	69.8036	50.6696
70274599999	1990	07	04	69.6218	54.788
70274599999	1990	07	05	69.8612	48.1172
