USC00323496	1990	01	01	24.9	3.2
USC00323496	1990	01	02	41.6	16.9
USC00323496	1990	01	03	36.6	17.6
USC00323496	1990	01	04	28.3	9.8
USC00323496	1990	01	05	34.3	9.3
USC00323496	1990	01	06	31.6	9.8
USC00323496	1990	01	07	45.7	24.6
USC00323496	1990	01	08	43.5	26.7
USC00323496	1990	01	09	40.8	27.0
USC00323496	1990	01	10	45.9	26.8
USC00323496	1990	01	11	52.2	22.7
USC00323496	1990	01	12	27.2	8.8
USC00323496	1990	01	13	30.0	9.0
USC00323496	1990	01	14	41.8	16.3
USC00323496	1990	01	15	40.8	22.1
USC00323496	1990	01	16	30.5	23.2
USC00323496	1990	01	17	29.3	24.2
USC00323496	1990	01	18	27.3	7.4
USC00323496	1990	01	19	26.2	7.8
USC00323496	1990	01	20	27.4	-3.5
USC00323496	1990	01	21	29.6	-1.8
USC00323496	1990	01	22	37.8	24.4
USC00323496	1990	01	23	36.1	25.3
USC00323496	1990	01	24	39.5	23.0
USC00323496	1990	01	25	28.5	13.6
USC00323496	1990	01	26	38.2	13.6
USC00323496	1990	01	27	46.0	14.8
USC00323496	1990	01	28	31.3	15.8
USC00323496	1990	01	29	39.9	20.4
USC00323496	1990	01	30	42.2	-9.6
USC00323496	1990	01	31	7.2	-8.9
USC00323496	1990	02	01	2.6	-17.5
USC00323496	1990	02	02	-0.9	-16.7
USC00323496	1990	02	03	24.8	-5.3
USC00323496	1990	02	04	44.2	16.6
USC00323496	1990	02	05	50.2	20.8
USC00323496	1990	02	06	38.4	20.0
USC00323496	1990	02	07	47.5	20.7
USC00323496	1990	02	08	38.3	20.7
USC00323496	1990	02	09	38.4	13.6
USC00323496	1990	02	10	31.3	14.2
USC00323496	1990	02	11	42.0	22.7
USC00323496	1990	02	12	49.8	29.2
USC00323496	1990	02	13	34.1	-6.8
USC00323496	1990	02	14	6.1	-9.2
USC00323496	1990	02	15	17.9	-5.2
USC00323496	1990	02	16	15.8	-7.9
USC00323496	1990	02	17	6.6	-11.4
USC00323496	1990	02	18	17.1	-9.4
USC00323496	1990	02	19	23.4	-6.6
USC00323496	1990	02	20	36.5	-1.6
USC00323496	1990	02	21	49.8	23.8
USC00323496	1990	02	22	45.3	27.2
USC00323496	1990	02	23	40.3	27.6
USC00323496	1990	02	24	43.5	6.5
USC00323496	1990	02	25	23.5	8.3
USC00323496	1990	02	26	48.1	19.5
USC00323496	1990	02	27	38.4	7.2
USC00323496	1990	02	28	36.0	9.6
USC00323496	1990	03	01	51.4	18.1
USC00323496	1990	03	02	59.1	23.7
USC00323496	1990	03	03	38.9	20.9
USC00323496	1990	03	04	54.4	18.6
USC00323496	1990	03	05	38.2	16.5
USC00323496	1990	03	06	39.4	17.0
USC00323496	1990	03	07	34.7	18.9
USC00323496	1990	03	08	35.1	25.9
USC00323496	1990	03	09	43.1	27.6
USC00323496	1990	03	10	51.7	22.8
USC00323496	1990	03	11	55.1	30.5
USC00323496	1990	03	12	68.0	36.1
USC00323496	1990	03	13	43.4	23.0
USC00323496	1990	03	14	47.7	25.2
USC00323496	1990	03	15	30.4	22.8
USC00323496	1990	03	16	32.0	24.5
USC00323496	1990	03	17	44.3	28.1
USC00323496	1990	03	18	42.9	18.7
USC00323496	1990	03	19	36.5	13.1
USC00323496	1990	03	20	62.1	20.8
USC00323496	1990	03	21	59.7	27.6
USC00323496	1990	03	22	45.5	17.2
USC00323496	1990	03	23	20.9	3.1
USC00323496	1990	03	24	23.9	6.4
USC00323496	1990	03	25	33.8	12.3
USC00323496	1990	03	26	42.9	13.1
USC00323496	1990	03	27	52.9	14.5
USC00323496	1990	03	28	56.8	23.4
USC00323496	1990	03	29	49.4	22.1
USC00323496	1990	03	30	56.7	27.6
USC00323496	1990	03	31	66.6	28.8
USC00323496	1990	04	01	69.3	33.2
USC00323496	1990	04	02	52.8	20.6
USC00323496	1990	04	03	56.3	24.5
USC00323496	1990	04	04	63.2	31.7
USC00323496	1990	04	05	53.8	16.1
USC00323496	1990	04	06	41.1	10.7
USC00323496	1990	04	07	47.5	14.9
USC00323496	1990	04	08	53.0	25.5
USC00323496	1990	04	09	70.9	30.4
USC00323496	1990	04	10	40.9	19.7
USC00323496	1990	04	11	31.0	15.9
USC00323496	1990	04	12	40.6	14.4
USC00323496	1990	04	13	52.9	19.8
USC00323496	1990	04	14	56.6	29.1
USC00323496	1990	04	15	53.0	22.5
USC00323496	1990	04	16	65.5	27.3
USC00323496	1990	04	17	41.1	17.6
USC00323496	1990	04	18	57.7	24.5
USC00323496	1990	04	19	69.6	35.5
USC00323496	1990	04	20	75.8	40.2
USC00323496	1990	04	21	80.2	45.6
USC00323496	1990	04	22	85.8	50.5
USC00323496	1990	04	23	86.5	50.6
USC00323496	1990	04	24	81.0	47.9
USC00323496	1990	04	25	70.6	50.0
USC00323496	1990	04	26	63.4	43.3
USC00323496	1990	04	27	55.5	25.4
USC00323496	1990	04	28	31.6	22.7
USC00323496	1990	04	29	38.7	21.9
USC00323496	1990	04	30	42.0	22.2
USC00323496	1990	05	01	39.5	24.0
USC00323496	1990	05	02	54.0	29.7
USC00323496	1990	05	03	67.2	35.3
USC00323496	1990	05	04	70.5	31.6
USC00323496	1990	05	05	62.1	36.5
USC00323496	1990	05	06	67.7	39.9
USC00323496	1990	05	07	84.2	48.1
USC00323496	1990	05	08	60.7	34.9
USC00323496	1990	05	09	61.6	29.6
USC00323496	1990	05	10	52.4	26.6
USC00323496	1990	05	11	62.0	32.7
USC00323496	1990	05	12	63.6	29.2
USC00323496	1990	05	13	68.0	38.1
USC00323496	1990	05	14	64.7	33.8
USC00323496	1990	05	15	65.1	43.5
USC00323496	1990	05	16	57.5	42.6
USC00323496	1990	05	17	54.0	36.1
USC00323496	1990	05	18	64.0	35.1
USC00323496	1990	05	19	57.3	39.4
USC00323496	1990	05	20	64.9	42.3
USC00323496	1990	05	21	61.3	43.6
USC00323496	1990	05	22	75.3	44.4
USC00323496	1990	05	23	78.7	42.9
USC00323496	1990	05	24	77.9	54.7
USC00323496	1990	05	25	76.6	53.3
USC00323496	1990	05	26	61.0	44.5
USC00323496	1990	05	27	70.2	47.0
USC00323496	1990	05	28	72.2	49.0
USC00323496	1990	05	29	76.7	50.3
USC00323496	1990	05	30	77.1	55.4
USC00323496	1990	05	31	75.0	56.8
USC00323496	1990	06	01	78.4	56.1
USC00323496	1990	06	02	78.4	49.6
USC00323496	1990	06	03	61.9	38.6
USC00323496	1990	06	04	61.2	40.8
USC00323496	1990	06	05	75.8	49.3
USC00323496	1990	06	06	68.7	42.7
USC00323496	1990	06	07	78.1	53.8
USC00323496	1990	06	08	73.9	49.6
USC00323496	1990	06	09	72.5	47.0
USC00323496	1990	06	10	85.9	56.7
USC00323496	1990	06	11	88.8	63.1
USC00323496	1990	06	12	79.0	47.4
USC00323496	1990	06	13	77.7	49.1
USC00323496	1990	06	14	74.7	46.8
USC00323496	1990	06	15	58.0	50.3
USC00323496	1990	06	16	59.4	50.7
USC00323496	1990	06	17	64.1	54.3
USC00323496	1990	06	18	76.6	51.9
USC00323496	1990	06	19	84.5	54.5
USC00323496	1990	06	20	77.5	50.9
USC00323496	1990	06	21	76.1	52.6
USC00323496	1990	06	22	74.2	49.4
USC00323496	1990	06	23	73.9	47.2
USC00323496	1990	06	24	81.8	55.2
USC00323496	1990	06	25	90.4	59.3
USC00323496	1990	06	26	91.3	59.7
USC00323496	1990	06	27	96.3	62.4
USC00323496	1990	06	28	87.4	59.4
USC00323496	1990	06	29	86.3	63.0
USC00323496	1990	06	30	85.0	57.0
USC00323496	1990	07	01	86.6	62.8
USC00323496	1990	07	02	90.3	66.9
USC00323496	1990	07	03	95.8	68.7
USC00323496	1990	07	04	81.4	54.9
USC00323496	1990	07	05	73.2	50.0
USC00323496	1990	07	06	77.0	55.7
USC00323496	1990	07	07	94.9	64.4
USC00323496	1990	07	08	83.5	51.2
USC00323496	1990	07	09	78.5	55.3
USC00323496	1990	07	10	87.7	60.9
USC00323496	1990	07	11	86.1	58.2
USC00323496	1990	07	12	74.2	48.6
USC00323496	1990	07	13	76.6	51.6
USC00323496	1990	07	14	83.6	53.6
USC00323496	1990	07	15	86.6	55.3
USC00323496	1990	07	16	79.0	56.3
USC00323496	1990	07	17	94.4	60.0
USC00323496	1990	07	18	82.7	55.4
USC00323496	1990	07	19	77.6	50.4
USC00323496	1990	07	20	80.4	54.7
USC00323496	1990	07	21	73.3	51.2
USC00323496	1990	07	22	70.7	45.7
USC00323496	1990	07	23	77.2	49.9
USC00323496	1990	07	24	85.9	53.6
USC00323496	1990	07	25	87.5	61.9
USC00323496	1990	07	26	85.8	65.2
USC00323496	1990	07	27	90.2	58.1
USC00323496	1990	07	28	87.6	59.3
USC00323496	1990	07	29	82.9	56.1
USC00323496	1990	07	30	77.8	45.8
USC00323496	1990	07	31	80.9	53.0
USC00323496	1990	08	01	91.8	62.8
USC00323496	1990	08	02	92.9	58.6
USC00323496	1990	08	03	90.9	61.7
USC00323496	1990	08	04	84.2	51.2
USC00323496	1990	08	05	79.4	51.1
USC00323496	1990	08	06	87.1	57.0
USC00323496	1990	08	07	90.3	61.1
USC00323496	1990	08	08	93.6	60.7
USC00323496	1990	08	09	91.0	57.9
USC00323496	1990	08	10	83.1	55.2
USC00323496	1990	08	11	77.7	52.9
USC00323496	1990	08	12	79.2	51.4
USC00323496	1990	08	13	73.8	47.3
USC00323496	1990	08	14	91.1	54.1
USC00323496	1990	08	15	81.6	56.8
USC00323496	1990	08	16	93.9	62.0
USC00323496	1990	08	17	96.5	63.4
USC00323496	1990	08	18	86.5	58.0
USC00323496	1990	08	19	67.9	56.6
USC00323496	1990	08	20	73.9	56.3
USC00323496	1990	08	21	76.9	57.5
USC00323496	1990	08	22	84.8	60.7
USC00323496	1990	08	23	93.7	59.5
USC00323496	1990	08	24	87.6	58.1
USC00323496	1990	08	25	87.2	58.2
USC00323496	1990	08	26	81.3	59.4
USC00323496	1990	08	27	79.8	58.8
USC00323496	1990	08	28	82.5	57.1
USC00323496	1990	08	29	85.0	51.6
USC00323496	1990	08	30	89.8	49.7
USC00323496	1990	08	31	93.7	54.9
USC00323496	1990	09	01	84.0	46.7
USC00323496	1990	09	02	87.2	54.0
USC00323496	1990	09	03	91.7	64.4
USC00323496	1990	09	04	94.8	58.8
USC00323496	1990	09	05	79.0	57.8
USC00323496	1990	09	06	87.7	58.4
USC00323496	1990	09	07	89.1	52.7
USC00323496	1990	09	08	86.1	51.9
USC00323496	1990	09	09	88.8	52.1
USC00323496	1990	09	10	83.1	48.7
USC00323496	1990	09	11	84.1	52.2
USC00323496	1990	09	12	94.0	55.8
USC00323496	1990	09	13	92.4	56.0
USC00323496	1990	09	14	72.9	42.9
USC00323496	1990	09	15	77.4	43.9
USC00323496	1990	09	16	71.8	38.0
USC00323496	1990	09	17	69.3	40.1
USC00323496	1990	09	18	64.5	49.5
USC00323496	1990	09	19	69.1	38.6
USC00323496	1990	09	20	72.7	41.5
USC00323496	1990	09	21	62.2	39.9
USC00323496	1990	09	22	61.3	39.8
USC00323496	1990	09	23	56.9	31.6
USC00323496	1990	09	24	76.4	37.0
USC00323496	1990	09	25	84.3	46.6
USC00323496	1990	09	26	88.1	49.0
USC00323496	1990	09	27	83.7	42.1
USC00323496	1990	09	28	66.9	42.3
USC00323496	1990	09	29	59.2	36.2
USC00323496	1990	09	30	55.0	36.3
USC00323496	1990	10	01	66.1	31.4
USC00323496	1990	10	02	74.7	34.2
USC00323496	1990	10	03	69.4	38.5
USC00323496	1990	10	04	57.9	36.6
USC00323496	1990	10	05	70.3	39.0
USC00323496	1990	10	06	84.1	32.3
USC00323496	1990	10	07	41.6	18.7
USC00323496	1990	10	08	47.8	18.8
USC00323496	1990	10	09	53.3	21.8
USC00323496	1990	10	10	61.6	26.0
USC00323496	1990	10	11	71.3	35.3
USC00323496	1990	10	12	52.0	22.5
USC00323496	1990	10	13	57.4	24.6
USC00323496	1990	10	14	56.8	33.1
USC00323496	1990	10	15	52.9	28.8
USC00323496	1990	10	16	58.1	32.2
USC00323496	1990	10	17	49.5	29.0
USC00323496	1990	10	18	36.2	19.9
USC00323496	1990	10	19	46.9	22.6
USC00323496	1990	10	20	56.7	29.7
USC00323496	1990	10	21	47.6	21.5
USC00323496	1990	10	22	54.4	23.1
USC00323496	1990	10	23	59.9	30.4
USC00323496	1990	10	24	53.1	22.5
USC00323496	1990	10	25	54.9	22.0
USC00323496	1990	10	26	75.6	34.5
USC00323496	1990	10	27	75.9	32.6
USC00323496	1990	10	28	52.1	30.6
USC00323496	1990	10	29	68.8	32.7
USC00323496	1990	10	30	64.1	28.9
USC00323496	1990	10	31	65.7	31.5
USC00323496	1990	11	01	76.0	36.6
USC00323496	1990	11	02	56.9	36.4
USC00323496	1990	11	03	41.3	18.4
USC00323496	1990	11	04	37.0	11.2
USC00323496	1990	11	05	48.1	18.9
USC00323496	1990	11	06	41.1	11.2
USC00323496	1990	11	07	28.5	9.8
USC00323496	1990	11	08	47.6	16.0
USC00323496	1990	11	09	49.5	22.8
USC00323496	1990	11	10	44.1	23.1
USC00323496	1990	11	11	47.2	29.1
USC00323496	1990	11	12	40.6	21.3
USC00323496	1990	11	13	46.5	22.1
USC00323496	1990	11	14	62.0	31.3
USC00323496	1990	11	15	63.6	27.8
