70222099999	1990	01	01	-17.365	-23.3464
70222099999	1990	01	02	-15.9178	-28.3162
70222099999	1990	01	03	0.5792	-19.1686
70222099999	1990	01	04	-7.303	-21.0856
70222099999	1990	01	05	-27.4612	-37.0966
70222099999	1990	01	06	-12.1612	-19.5322
70222099999	1990	01	07	-19.5736	-26.7952
70222099999	1990	01	08	-28.2172	-34.7242
70222099999	1990	01	09	-2.7886	-12.4132
70222099999	1990	01	10	-12.4636	-23.593
70222099999	1990	01	11	-4.6372	-11.7976
70222099999	1990	01	12	-12.01	-15.6586
70222099999	1990	01	13	3.4232	-11.0848
70222099999	1990	01	14	-0.067	-5.9926
70222099999	1990	01	15	4.9604	-0.7852
70222099999	1990	01	16	18.3506	-8.4766
70222099999	1990	01	17	-11.6824	-21.7912
70222099999	1990	01	18	-4.333	-30.4762
70222099999	1990	01	19	-0.0688	-15.0628
70222099999	1990	01	20	14.873	0.8906
70222099999	1990	01	21	17.4254	11.9246
70222099999	1990	01	22	12.7076	-3.4384
70222099999	1990	01	23	2.6852	-4.378
70222099999	1990	01	24	1.6106	-17.0842
70222099999	1990	01	25	9.3722	-5.0728
70222099999	1990	01	26	-11.3008	-29.1712
70222099999	1990	01	27	-16.897	-23.4508
70222099999	1990	01	28	-17.6224	-29.0902
70222099999	1990	01	29	-21.4348	-29.7544
70222099999	1990	01	30	-0.1354	-16.9744
70222099999	1990	01	31	-14.2312	-25.7998
70222099999	1990	02	01	-26.2696	-40.0036
70222099999	1990	02	02	7.9988	-11.3476
70222099999	1990	02	03	-16.3462	-44.581
70222099999	1990	02	04	-33.6568	-40.0342
70222099999	1990	02	05	-33.817	-47.047
70222099999	1990	02	06	-6.2896	-22.3546
70222099999	1990	02	07	-25.2274	-45.1732
70222099999	1990	02	08	-26.4136	-33.592
70222099999	1990	02	09	1.0184	-11.4106
70222099999	1990	02	10	-26.122	-41.7964
70222099999	1990	02	11	-30.5248	-51.6676
70222099999	1990	02	12	-17.2318	-26.8762
70222099999	1990	02	13	-3.1594	-12.5086
70222099999	1990	02	14	-6.3724	-14.314
70222099999	1990	02	15	-5.4166	-18.7258
70222099999	1990	02	16	1.589	-11.002
70222099999	1990	02	17	-10.3486	-29.9056
70222099999	1990	02	18	-13.2646	-23.215
70222099999	1990	02	19	-17.5846	-28.3972
70222099999	1990	02	20	-21.9064	-36.5476
70222099999	1990	02	21	-10.6852	-24.4372
70222099999	1990	02	22	-15.5272	-29.065
70222099999	1990	02	23	-24.0844	-38.6896
70222099999	1990	02	24	-17.32	-25.528
70222099999	1990	02	25	1.9202	-14.2978
70222099999	1990	02	26	3.4214	-35.0068
70222099999	1990	02	27	-15.547	-37.8904
70222099999	1990	02	28	3.0848	-18.8266
70222099999	1990	03	01	25.4138	-3.3484
70222099999	1990	03	02	8.0798	-11.4574
70222099999	1990	03	03	25.9556	8.6504
70222099999	1990	03	04	22.0514	1.2146
70222099999	1990	03	05	13.361	-4.8694
