72049400152	1990	01	01	42.4	25.7
72049400152	1990	01	02	33.4	11.0
72049400152	1990	01	03	36.5	19.1
72049400152	1990	01	04	41.4	29.1
72049400152	1990	01	05	45.1	28.2
72049400152	1990	01	06	29.1	22.0
72049400152	1990	01	07	33.1	13.2
72049400152	1990	01	08	38.4	10.3
72049400152	1990	01	09	42.5	23.3
72049400152	1990	01	10	41.3	27.5
72049400152	1990	01	11	36.6	26.3
72049400152	1990	01	12	34.8	27.6
72049400152	1990	01	13	33.9	11.3
72049400152	1990	01	14	11.6	-3.3
72049400152	1990	01	15	14.7	-3.3
72049400152	1990	01	16	33.7	20.0
72049400152	1990	01	17	35.5	28.6
72049400152	1990	01	18	48.0	33.0
72049400152	1990	01	19	48.3	17.1
72049400152	1990	01	20	22.4	8.5
72049400152	1990	01	21	31.7	11.6
72049400152	1990	01	22	21.5	12.0
72049400152	1990	01	23	35.4	16.6
72049400152	1990	01	24	39.8	24.0
72049400152	1990	01	25	46.9	26.9
72049400152	1990	01	26	47.5	30.2
72049400152	1990	01	27	40.5	24.1
72049400152	1990	01	28	42.6	28.4
72049400152	1990	01	29	41.5	18.6
72049400152	1990	01	30	35.2	23.8
72049400152	1990	01	31	31.9	11.4
72049400152	1990	02	01	40.4	13.2
72049400152	1990	02	02	43.9	21.8
72049400152	1990	02	03	25.1	4.5
72049400152	1990	02	04	12.6	3.8
72049400152	1990	02	05	14.1	6.2
72049400152	1990	02	06	26.1	6.1
72049400152	1990	02	07	36.1	10.7
72049400152	1990	02	08	43.2	14.3
72049400152	1990	02	09	45.7	21.1
72049400152	1990	02	10	47.5	36.1
72049400152	1990	02	11	40.9	23.0
72049400152	1990	02	12	34.5	14.4
72049400152	1990	02	13	27.7	12.0
72049400152	1990	02	14	42.8	24.3
72049400152	1990	02	15	28.5	15.2
72049400152	1990	02	16	31.8	18.1
72049400152	1990	02	17	34.1	19.7
72049400152	1990	02	18	27.3	-9.0
72049400152	1990	02	19	30.7	-5.0
72049400152	1990	02	20	39.8	8.2
72049400152	1990	02	21	14.6	-2.0
72049400152	1990	02	22	42.0	6.6
72049400152	1990	02	23	48.9	32.1
72049400152	1990	02	24	30.8	15.9
72049400152	1990	02	25	19.0	7.2
72049400152	1990	02	26	10.9	-7.1
72049400152	1990	02	27	14.6	-3.2
72049400152	1990	02	28	28.4	8.7
72049400152	1990	03	01	22.1	2.6
72049400152	1990	03	02	35.0	10.6
72049400152	1990	03	03	50.3	27.8
72049400152	1990	03	04	32.3	13.9
72049400152	1990	03	05	20.4	1.6
72049400152	1990	03	06	18.1	-1.2
72049400152	1990	03	07	18.1	-2.4
72049400152	1990	03	08	22.9	2.2
72049400152	1990	03	09	34.4	9.7
72049400152	1990	03	10	45.4	17.9
72049400152	1990	03	11	50.9	30.2
72049400152	1990	03	12	49.5	33.3
72049400152	1990	03	13	49.8	32.1
72049400152	1990	03	14	43.6	37.1
72049400152	1990	03	15	54.9	36.7
72049400152	1990	03	16	65.5	36.7
72049400152	1990	03	17	76.6	43.9
72049400152	1990	03	18	58.3	38.6
72049400152	1990	03	19	48.3	31.1
72049400152	1990	03	20	47.9	35.6
72049400152	1990	03	21	39.4	32.2
72049400152	1990	03	22	45.5	23.6
72049400152	1990	03	23	51.1	31.3
72049400152	1990	03	24	46.3	17.1
72049400152	1990	03	25	32.8	16.6
72049400152	1990	03	26	41.8	24.4
72049400152	1990	03	27	37.6	6.1
72049400152	1990	03	28	28.2	13.9
72049400152	1990	03	29	39.6	12.3
72049400152	1990	03	30	39.0	18.7
72049400152	1990	03	31	41.8	30.4
72049400152	1990	04	01	46.0	32.0
72049400152	1990	04	02	52.8	38.9
72049400152	1990	04	03	50.4	39.5
72049400152	1990	04	04	48.6	39.7
72049400152	1990	04	05	46.5	36.7
72049400152	1990	04	06	43.4	32.5
72049400152	1990	04	07	39.8	27.9
72049400152	1990	04	08	39.7	28.2
72049400152	1990	04	09	43.9	24.5
72049400152	1990	04	10	51.6	34.2
72049400152	1990	04	11	44.5	31.0
72049400152	1990	04	12	34.6	30.1
72049400152	1990	04	13	34.0	23.5
72049400152	1990	04	14	45.1	27.1
72049400152	1990	04	15	49.9	42.0
72049400152	1990	04	16	54.9	37.9
72049400152	1990	04	17	50.3	32.5
72049400152	1990	04	18	51.2	26.5
72049400152	1990	04	19	43.3	26.7
72049400152	1990	04	20	60.4	44.4
72049400152	1990	04	21	56.2	47.7
72049400152	1990	04	22	55.2	31.2
72049400152	1990	04	23	64.6	36.5
72049400152	1990	04	24	60.6	31.5
72049400152	1990	04	25	66.3	46.3
72049400152	1990	04	26	57.2	46.6
72049400152	1990	04	27	75.8	50.1
72049400152	1990	04	28	87.1	52.1
72049400152	1990	04	29	84.0	51.4
72049400152	1990	04	30	73.9	50.6
72049400152	1990	05	01	72.0	50.7
72049400152	1990	05	02	75.9	41.8
72049400152	1990	05	03	56.0	30.4
72049400152	1990	05	04	61.1	31.1
72049400152	1990	05	05	65.3	43.9
72049400152	1990	05	06	47.8	35.2
72049400152	1990	05	07	57.5	41.0
72049400152	1990	05	08	58.8	31.5
72049400152	1990	05	09	62.4	45.1
72049400152	1990	05	10	74.7	50.4
72049400152	1990	05	11	72.5	44.7
72049400152	1990	05	12	51.4	32.0
72049400152	1990	05	13	65.4	46.7
72049400152	1990	05	14	53.2	39.0
72049400152	1990	05	15	69.7	42.6
72049400152	1990	05	16	64.3	47.2
72049400152	1990	05	17	65.7	53.4
72049400152	1990	05	18	59.0	42.0
72049400152	1990	05	19	59.9	45.3
72049400152	1990	05	20	50.2	43.2
72049400152	1990	05	21	56.0	44.7
72049400152	1990	05	22	50.4	39.7
72049400152	1990	05	23	51.7	37.4
72049400152	1990	05	24	53.7	33.3
72049400152	1990	05	25	66.5	41.8
72049400152	1990	05	26	70.0	36.9
72049400152	1990	05	27	76.3	40.2
72049400152	1990	05	28	79.1	43.5
72049400152	1990	05	29	78.8	47.0
72049400152	1990	05	30	55.9	46.4
72049400152	1990	05	31	63.4	40.9
72049400152	1990	06	01	70.5	53.0
72049400152	1990	06	02	79.7	46.3
72049400152	1990	06	03	80.9	62.4
72049400152	1990	06	04	77.8	53.5
72049400152	1990	06	05	62.4	38.7
72049400152	1990	06	06	58.0	37.7
72049400152	1990	06	07	66.3	50.2
72049400152	1990	06	08	72.6	43.9
72049400152	1990	06	09	74.0	57.9
72049400152	1990	06	10	73.2	58.8
72049400152	1990	06	11	70.3	51.2
72049400152	1990	06	12	69.1	44.0
72049400152	1990	06	13	78.3	47.1
72049400152	1990	06	14	75.8	65.4
72049400152	1990	06	15	80.7	64.5
72049400152	1990	06	16	75.1	61.5
72049400152	1990	06	17	81.6	62.4
72049400152	1990	06	18	84.3	70.7
72049400152	1990	06	19	82.2	63.1
72049400152	1990	06	20	75.6	53.7
72049400152	1990	06	21	65.8	57.9
72049400152	1990	06	22	69.1	60.1
72049400152	1990	06	23	80.9	62.5
72049400152	1990	06	24	77.5	57.7
72049400152	1990	06	25	75.5	53.8
72049400152	1990	06	26	71.4	54.3
72049400152	1990	06	27	82.0	60.7
72049400152	1990	06	28	73.8	55.4
72049400152	1990	06	29	65.1	44.6
72049400152	1990	06	30	63.8	56.9
72049400152	1990	07	01	73.6	59.1
72049400152	1990	07	02	69.6	57.0
72049400152	1990	07	03	78.6	54.1
72049400152	1990	07	04	80.3	66.3
72049400152	1990	07	05	75.8	61.5
72049400152	1990	07	06	71.4	45.1
72049400152	1990	07	07	70.9	48.0
72049400152	1990	07	08	75.8	53.3
72049400152	1990	07	09	76.7	62.8
72049400152	1990	07	10	80.3	65.3
72049400152	1990	07	11	77.6	49.2
72049400152	1990	07	12	76.2	51.5
72049400152	1990	07	13	70.5	47.0
72049400152	1990	07	14	75.9	48.1
72049400152	1990	07	15	81.1	68.7
72049400152	1990	07	16	85.0	71.9
72049400152	1990	07	17	81.8	61.1
72049400152	1990	07	18	83.5	67.6
72049400152	1990	07	19	88.2	70.9
72049400152	1990	07	20	84.6	62.7
72049400152	1990	07	21	75.2	63.7
72049400152	1990	07	22	81.1	62.5
72049400152	1990	07	23	80.3	66.0
72049400152	1990	07	24	71.0	63.0
72049400152	1990	07	25	75.9	58.5
72049400152	1990	07	26	81.1	57.6
72049400152	1990	07	27	85.5	59.9
72049400152	1990	07	28	85.8	60.2
72049400152	1990	07	29	87.2	61.7
72049400152	1990	07	30	87.7	62.7
72049400152	1990	07	31	87.0	62.2
72049400152	1990	08	01	73.0	56.0
72049400152	1990	08	02	76.8	54.6
72049400152	1990	08	03	82.6	58.9
72049400152	1990	08	04	85.4	60.3
72049400152	1990	08	05	87.0	62.0
72049400152	1990	08	06	83.3	62.1
72049400152	1990	08	07	71.6	65.6
72049400152	1990	08	08	69.5	60.1
72049400152	1990	08	09	78.8	57.5
72049400152	1990	08	10	80.2	63.9
72049400152	1990	08	11	74.2	66.0
72049400152	1990	08	12	79.0	61.8
72049400152	1990	08	13	78.6	61.1
72049400152	1990	08	14	66.6	60.1
72049400152	1990	08	15	73.6	57.9
72049400152	1990	08	16	77.1	63.3
72049400152	1990	08	17	79.0	59.3
72049400152	1990	08	18	84.3	64.6
72049400152	1990	08	19	83.7	54.7
72049400152	1990	08	20	68.6	46.1
72049400152	1990	08	21	72.9	44.4
72049400152	1990	08	22	75.1	51.9
72049400152	1990	08	23	78.8	55.1
72049400152	1990	08	24	80.4	61.5
72049400152	1990	08	25	79.6	61.4
72049400152	1990	08	26	83.8	59.0
72049400152	1990	08	27	85.8	63.6
72049400152	1990	08	28	82.8	62.7
72049400152	1990	08	29	83.9	65.4
72049400152	1990	08	30	78.4	51.1
72049400152	1990	08	31	73.9	49.1
72049400152	1990	09	01	80.2	52.6
72049400152	1990	09	02	79.2	66.3
72049400152	1990	09	03	74.5	46.7
72049400152	1990	09	04	73.5	43.6
72049400152	1990	09	05	72.4	63.7
72049400152	1990	09	06	69.5	60.5
72049400152	1990	09	07	76.3	64.7
72049400152	1990	09	08	69.5	40.6
72049400152	1990	09	09	64.5	40.4
72049400152	1990	09	10	69.8	55.3
72049400152	1990	09	11	69.6	58.6
72049400152	1990	09	12	68.8	49.5
72049400152	1990	09	13	77.4	58.0
72049400152	1990	09	14	72.7	57.7
72049400152	1990	09	15	79.1	58.6
72049400152	1990	09	16	67.1	43.7
72049400152	1990	09	17	56.5	43.4
72049400152	1990	09	18	51.2	41.9
72049400152	1990	09	19	52.9	35.2
72049400152	1990	09	20	63.0	45.4
72049400152	1990	09	21	58.0	49.5
72049400152	1990	09	22	61.3	49.2
72049400152	1990	09	23	60.3	47.0
