72535014848	1990	01	01	32.3	27.8
72535014848	1990	01	02	30.9	22.1
72535014848	1990	01	03	38.5	25.5
72535014848	1990	01	04	42.9	33.6
72535014848	1990	01	05	42.9	22.0
72535014848	1990	01	06	31.2	23.4
72535014848	1990	01	07	34.5	24.0
72535014848	1990	01	08	42.7	28.4
72535014848	1990	01	09	46.8	28.6
72535014848	1990	01	10	39.3	32.5
72535014848	1990	01	11	39.2	29.9
72535014848	1990	01	12	40.8	26.6
72535014848	1990	01	13	27.5	21.5
72535014848	1990	01	14	31.9	22.3
72535014848	1990	01	15	41.0	32.4
72535014848	1990	01	16	49.5	34.5
72535014848	1990	01	17	55.1	46.2
72535014848	1990	01	18	54.3	33.0
72535014848	1990	01	19	34.4	23.8
72535014848	1990	01	20	34.2	24.9
72535014848	1990	01	21	34.4	30.1
72535014848	1990	01	22	35.2	29.9
72535014848	1990	01	23	41.4	25.1
72535014848	1990	01	24	47.3	29.1
72535014848	1990	01	25	48.3	34.6
72535014848	1990	01	26	48.7	21.1
72535014848	1990	01	27	38.5	19.1
72535014848	1990	01	28	51.1	21.0
72535014848	1990	01	29	39.4	20.4
72535014848	1990	01	30	41.7	25.3
72535014848	1990	01	31	44.8	21.8
72535014848	1990	02	01	44.2	21.5
72535014848	1990	02	02	47.0	31.2
72535014848	1990	02	03	31.8	27.4
72535014848	1990	02	04	32.2	25.5
72535014848	1990	02	05	29.6	24.4
72535014848	1990	02	06	46.2	28.1
72535014848	1990	02	07	44.0	29.8
72535014848	1990	02	08	39.5	35.3
72535014848	1990	02	09	58.8	37.5
72535014848	1990	02	10	47.5	22.5
72535014848	1990	02	11	41.0	23.5
72535014848	1990	02	12	35.8	19.9
72535014848	1990	02	13	53.1	23.5
72535014848	1990	02	14	56.2	25.1
72535014848	1990	02	15	29.0	23.0
72535014848	1990	02	16	32.0	27.3
72535014848	1990	02	17	33.5	21.8
72535014848	1990	02	18	33.2	22.4
72535014848	1990	02	19	39.6	23.8
72535014848	1990	02	20	29.1	13.2
72535014848	1990	02	21	33.4	13.9
72535014848	1990	02	22	48.1	25.9
72535014848	1990	02	23	41.4	28.3
72535014848	1990	02	24	38.0	27.5
72535014848	1990	02	25	29.9	8.6
72535014848	1990	02	26	19.5	5.9
72535014848	1990	02	27	30.3	13.4
72535014848	1990	02	28	38.5	20.1
72535014848	1990	03	01	32.5	18.0
72535014848	1990	03	02	40.9	20.1
72535014848	1990	03	03	47.4	25.4
72535014848	1990	03	04	31.7	17.9
72535014848	1990	03	05	37.0	21.5
72535014848	1990	03	06	32.7	21.4
72535014848	1990	03	07	29.7	14.2
72535014848	1990	03	08	35.8	15.5
72535014848	1990	03	09	49.8	32.1
72535014848	1990	03	10	47.5	36.4
72535014848	1990	03	11	61.3	44.0
72535014848	1990	03	12	76.6	51.9
72535014848	1990	03	13	78.5	61.8
72535014848	1990	03	14	69.6	61.5
72535014848	1990	03	15	74.3	61.4
72535014848	1990	03	16	71.2	45.0
72535014848	1990	03	17	61.0	41.0
72535014848	1990	03	18	49.3	31.1
72535014848	1990	03	19	43.2	23.4
72535014848	1990	03	20	28.1	18.1
72535014848	1990	03	21	43.7	21.3
72535014848	1990	03	22	57.8	33.9
72535014848	1990	03	23	48.2	29.3
72535014848	1990	03	24	31.1	23.9
72535014848	1990	03	25	35.0	21.9
72535014848	1990	03	26	44.8	25.7
72535014848	1990	03	27	39.8	18.8
72535014848	1990	03	28	46.9	24.4
72535014848	1990	03	29	51.0	30.8
72535014848	1990	03	30	43.2	37.3
72535014848	1990	03	31	47.9	40.9
72535014848	1990	04	01	50.6	42.1
72535014848	1990	04	02	54.8	35.8
72535014848	1990	04	03	37.8	32.8
72535014848	1990	04	04	39.9	26.9
72535014848	1990	04	05	46.4	28.2
72535014848	1990	04	06	39.6	23.2
72535014848	1990	04	07	39.4	21.2
72535014848	1990	04	08	41.2	25.7
72535014848	1990	04	09	57.5	33.5
72535014848	1990	04	10	55.5	44.8
72535014848	1990	04	11	46.7	29.3
72535014848	1990	04	12	37.9	24.5
72535014848	1990	04	13	42.3	27.9
72535014848	1990	04	14	52.1	37.3
72535014848	1990	04	15	48.1	37.0
72535014848	1990	04	16	53.3	32.8
72535014848	1990	04	17	60.0	32.7
72535014848	1990	04	18	40.4	24.4
72535014848	1990	04	19	53.8	32.3
72535014848	1990	04	20	58.1	43.0
72535014848	1990	04	21	59.1	50.5
72535014848	1990	04	22	68.5	41.2
72535014848	1990	04	23	71.7	45.3
72535014848	1990	04	24	78.1	55.3
72535014848	1990	04	25	84.2	64.1
72535014848	1990	04	26	86.0	62.5
72535014848	1990	04	27	84.1	62.4
72535014848	1990	04	28	83.7	64.9
72535014848	1990	04	29	74.8	48.5
72535014848	1990	04	30	68.6	49.7
72535014848	1990	05	01	68.0	39.5
72535014848	1990	05	02	58.1	37.9
72535014848	1990	05	03	65.8	44.6
72535014848	1990	05	04	60.4	47.2
72535014848	1990	05	05	49.6	42.3
72535014848	1990	05	06	57.7	36.9
72535014848	1990	05	07	62.1	45.7
72535014848	1990	05	08	75.7	55.2
72535014848	1990	05	09	79.1	60.2
72535014848	1990	05	10	77.1	40.0
72535014848	1990	05	11	45.5	37.1
72535014848	1990	05	12	59.0	45.2
72535014848	1990	05	13	50.4	46.7
72535014848	1990	05	14	65.5	44.7
72535014848	1990	05	15	64.1	53.0
72535014848	1990	05	16	68.7	58.3
72535014848	1990	05	17	71.4	51.7
72535014848	1990	05	18	60.4	46.5
72535014848	1990	05	19	67.0	48.6
72535014848	1990	05	20	70.5	55.1
72535014848	1990	05	21	57.5	46.0
72535014848	1990	05	22	59.0	44.6
72535014848	1990	05	23	64.0	44.1
72535014848	1990	05	24	69.6	48.3
72535014848	1990	05	25	71.1	56.3
72535014848	1990	05	26	60.4	56.5
72535014848	1990	05	27	68.7	48.6
72535014848	1990	05	28	75.4	51.6
72535014848	1990	05	29	74.9	49.6
72535014848	1990	05	30	67.6	40.5
72535014848	1990	05	31	69.3	43.1
72535014848	1990	06	01	74.0	53.8
72535014848	1990	06	02	84.0	60.9
72535014848	1990	06	03	79.2	59.6
72535014848	1990	06	04	76.9	42.8
72535014848	1990	06	05	57.3	37.0
72535014848	1990	06	06	63.9	51.5
72535014848	1990	06	07	77.8	52.5
