USC00505880	1990	01	01	-25.816	-29.7184
USC00505880	1990	01	02	-18.7618	-25.6882
USC00505880	1990	01	03	-1.7518	-8.3146
USC00505880	1990	01	04	11.0138	3.389
USC00505880	1990	01	05	-23.7532	-46.5286
USC00505880	1990	01	06	1.9616	-11.2522
USC00505880	1990	01	07	-4.0576	-7.0006
USC00505880	1990	01	08	-6.9232	-18.364
USC00505880	1990	01	09	-5.8738	-15.9592
USC00505880	1990	01	10	-25.2796	-35.6746
USC00505880	1990	01	11	0.8438	-24.0754
USC00505880	1990	01	12	-6.304	-10.8976
USC00505880	1990	01	13	-2.434	-11.4034
USC00505880	1990	01	14	-2.7706	-12.937
USC00505880	1990	01	15	-6.3112	-14.188
USC00505880	1990	01	16	-9.1714	-14.0746
USC00505880	1990	01	17	-8.6584	-20.4538
USC00505880	1990	01	18	-5.2942	-11.0632
USC00505880	1990	01	19	-5.7352	-10.138
USC00505880	1990	01	20	-18.4234	-24.4084
USC00505880	1990	01	21	-12.9604	-16.6522
USC00505880	1990	01	22	-4.7812	-8.9644
USC00505880	1990	01	23	-12.6868	-22.162
USC00505880	1990	01	24	3.335	-12.4474
USC00505880	1990	01	25	3.0902	-3.6274
USC00505880	1990	01	26	5.1692	-11.7472
USC00505880	1990	01	27	-21.1828	-29.3458
USC00505880	1990	01	28	-0.1174	-13.1404
USC00505880	1990	01	29	-25.5982	-37.7824
USC00505880	1990	01	30	-3.0262	-12.3304
USC00505880	1990	01	31	-19.5412	-28.1794
USC00505880	1990	02	01	-9.1984	-15.3418
USC00505880	1990	02	02	-29.4736	-43.7656
USC00505880	1990	02	03	-18.1174	-26.9464
USC00505880	1990	02	04	-10.9588	-20.6446
USC00505880	1990	02	05	-12.793	-21.4492
USC00505880	1990	02	06	-3.8542	-18.8086
USC00505880	1990	02	07	-11.0794	-22.1206
USC00505880	1990	02	08	-7.1446	-19.066
USC00505880	1990	02	09	-22.0252	-43.3318
USC00505880	1990	02	10	-17.068	-23.9296
USC00505880	1990	02	11	-23.6488	-32.2348
USC00505880	1990	02	12	-20.0218	-32.6074
USC00505880	1990	02	13	2.9606	-22.6426
USC00505880	1990	02	14	-16.4218	-27.904
USC00505880	1990	02	15	-24.6586	-51.34
USC00505880	1990	02	16	-32.5912	-50.6056
USC00505880	1990	02	17	0.8312	-22.1746
USC00505880	1990	02	18	-17.6638	-48.325
USC00505880	1990	02	19	-3.0766	-12.8992
USC00505880	1990	02	20	-26.5738	-44.4658
USC00505880	1990	02	21	-32.4472	-54.9652
