USC00043573	1990	01	01	57.8	31.8
USC00043573	1990	01	02	48.1	26.1
USC00043573	1990	01	03	48.5	25.7
USC00043573	1990	01	04	50.6	25.4
USC00043573	1990	01	05	53.1	27.7
USC00043573	1990	01	06	53.7	27.5
USC00043573	1990	01	07	53.6	28.8
USC00043573	1990	01	08	53.5	29.6
USC00043573	1990	01	09	57.0	43.6
USC00043573	1990	01	10	63.6	37.7
USC00043573	1990	01	11	62.2	38.0
USC00043573	1990	01	12	66.7	38.9
USC00043573	1990	01	13	51.6	39.1
USC00043573	1990	01	14	49.4	38.9
USC00043573	1990	01	15	43.9	31.4
USC00043573	1990	01	16	49.9	31.3
USC00043573	1990	01	17	36.5	26.5
USC00043573	1990	01	18	52.0	30.2
USC00043573	1990	01	19	55.4	26.4
USC00043573	1990	01	20	51.9	26.9
USC00043573	1990	01	21	58.2	29.6
USC00043573	1990	01	22	57.7	29.7
USC00043573	1990	01	23	58.2	29.7
USC00043573	1990	01	24	59.5	29.3
USC00043573	1990	01	25	62.0	29.6
USC00043573	1990	01	26	61.3	30.1
USC00043573	1990	01	27	49.0	28.2
USC00043573	1990	01	28	56.3	26.0
USC00043573	1990	01	29	57.7	31.3
USC00043573	1990	01	30	53.8	34.4
USC00043573	1990	01	31	44.0	31.0
USC00043573	1990	02	01	44.9	28.2
USC00043573	1990	02	02	45.3	28.1
USC00043573	1990	02	03	53.4	30.7
USC00043573	1990	02	04	46.7	32.1
USC00043573	1990	02	05	48.5	28.2
USC00043573	1990	02	06	46.0	31.7
USC00043573	1990	02	07	40.1	22.0
USC00043573	1990	02	08	47.5	23.1
USC00043573	1990	02	09	46.7	28.4
USC00043573	1990	02	10	53.6	29.5
USC00043573	1990	02	11	63.6	30.1
USC00043573	1990	02	12	64.4	33.2
USC00043573	1990	02	13	54.8	23.5
USC00043573	1990	02	14	40.8	22.6
USC00043573	1990	02	15	41.1	20.9
USC00043573	1990	02	16	41.9	23.8
USC00043573	1990	02	17	38.8	27.3
USC00043573	1990	02	18	35.3	19.2
USC00043573	1990	02	19	42.0	21.6
USC00043573	1990	02	20	51.4	23.3
USC00043573	1990	02	21	44.6	27.9
USC00043573	1990	02	22	60.5	30.4
USC00043573	1990	02	23	63.4	33.6
USC00043573	1990	02	24	64.9	34.3
USC00043573	1990	02	25	64.9	36.2
USC00043573	1990	02	26	66.9	36.2
USC00043573	1990	02	27	67.0	37.7
USC00043573	1990	02	28	66.9	37.7
USC00043573	1990	03	01	68.6	38.6
USC00043573	1990	03	02	60.5	43.0
USC00043573	1990	03	03	51.7	44.8
USC00043573	1990	03	04	55.8	37.8
USC00043573	1990	03	05	45.4	32.3
USC00043573	1990	03	06	55.7	32.0
USC00043573	1990	03	07	61.8	34.2
USC00043573	1990	03	08	61.2	35.8
USC00043573	1990	03	09	53.3	33.2
USC00043573	1990	03	10	57.8	34.8
USC00043573	1990	03	11	48.6	33.0
USC00043573	1990	03	12	44.8	31.6
USC00043573	1990	03	13	44.8	25.4
USC00043573	1990	03	14	50.0	28.0
USC00043573	1990	03	15	50.5	34.0
USC00043573	1990	03	16	65.8	34.8
USC00043573	1990	03	17	66.7	42.0
USC00043573	1990	03	18	68.9	42.2
USC00043573	1990	03	19	69.7	41.2
USC00043573	1990	03	20	67.8	41.6
USC00043573	1990	03	21	70.9	40.6
USC00043573	1990	03	22	72.9	42.5
USC00043573	1990	03	23	70.1	40.6
USC00043573	1990	03	24	70.0	42.3
USC00043573	1990	03	25	70.1	41.5
USC00043573	1990	03	26	66.0	36.6
USC00043573	1990	03	27	65.0	37.7
USC00043573	1990	03	28	68.1	37.7
USC00043573	1990	03	29	69.0	39.5
USC00043573	1990	03	30	65.3	37.9
USC00043573	1990	03	31	70.2	36.3
USC00043573	1990	04	01	68.1	40.5
USC00043573	1990	04	02	69.1	41.3
USC00043573	1990	04	03	73.0	41.5
USC00043573	1990	04	04	75.0	44.5
USC00043573	1990	04	05	72.9	45.7
USC00043573	1990	04	06	69.8	45.4
USC00043573	1990	04	07	67.9	43.7
USC00043573	1990	04	08	49.9	42.1
USC00043573	1990	04	09	58.0	37.7
USC00043573	1990	04	10	69.9	39.5
USC00043573	1990	04	11	72.9	43.9
USC00043573	1990	04	12	72.0	44.8
USC00043573	1990	04	13	77.1	47.0
USC00043573	1990	04	14	81.1	49.3
USC00043573	1990	04	15	81.8	47.1
USC00043573	1990	04	16	67.9	46.2
USC00043573	1990	04	17	58.0	46.8
USC00043573	1990	04	18	58.9	47.9
USC00043573	1990	04	19	64.5	47.4
USC00043573	1990	04	20	63.1	44.3
USC00043573	1990	04	21	66.2	45.1
USC00043573	1990	04	22	65.9	44.2
USC00043573	1990	04	23	58.7	48.5
USC00043573	1990	04	24	55.9	38.3
USC00043573	1990	04	25	65.1	38.6
USC00043573	1990	04	26	73.2	45.5
USC00043573	1990	04	27	75.9	47.6
USC00043573	1990	04	28	78.1	48.0
USC00043573	1990	04	29	67.7	36.1
USC00043573	1990	04	30	64.0	45.1
USC00043573	1990	05	01	69.1	47.4
USC00043573	1990	05	02	76.8	48.4
USC00043573	1990	05	03	80.3	45.6
USC00043573	1990	05	04	83.9	49.8
USC00043573	1990	05	05	85.9	50.4
USC00043573	1990	05	06	86.1	49.6
USC00043573	1990	05	07	80.8	46.1
USC00043573	1990	05	08	79.7	43.7
USC00043573	1990	05	09	77.0	45.6
USC00043573	1990	05	10	76.3	43.4
USC00043573	1990	05	11	65.7	45.0
USC00043573	1990	05	12	66.9	43.4
USC00043573	1990	05	13	69.1	43.4
USC00043573	1990	05	14	73.0	42.9
USC00043573	1990	05	15	72.3	44.5
USC00043573	1990	05	16	72.6	44.4
USC00043573	1990	05	17	73.9	44.9
USC00043573	1990	05	18	70.9	43.8
USC00043573	1990	05	19	64.0	38.7
USC00043573	1990	05	20	56.4	42.1
USC00043573	1990	05	21	53.6	46.3
USC00043573	1990	05	22	66.7	50.1
USC00043573	1990	05	23	66.3	49.9
USC00043573	1990	05	24	64.6	42.1
USC00043573	1990	05	25	61.7	43.9
USC00043573	1990	05	26	67.8	46.0
USC00043573	1990	05	27	64.0	50.5
USC00043573	1990	05	28	55.6	48.1
USC00043573	1990	05	29	56.1	46.2
USC00043573	1990	05	30	63.9	46.2
USC00043573	1990	05	31	51.9	47.2
USC00043573	1990	06	01	58.0	42.4
USC00043573	1990	06	02	66.6	38.4
USC00043573	1990	06	03	75.4	46.7
USC00043573	1990	06	04	75.7	51.1
USC00043573	1990	06	05	76.6	47.4
USC00043573	1990	06	06	77.9	47.3
USC00043573	1990	06	07	72.6	47.5
USC00043573	1990	06	08	79.9	51.7
USC00043573	1990	06	09	87.8	53.5
USC00043573	1990	06	10	83.7	52.0
USC00043573	1990	06	11	74.5	46.0
USC00043573	1990	06	12	76.6	47.4
USC00043573	1990	06	13	75.3	44.9
USC00043573	1990	06	14	68.8	44.6
USC00043573	1990	06	15	71.4	44.8
USC00043573	1990	06	16	71.8	47.3
USC00043573	1990	06	17	73.8	48.2
USC00043573	1990	06	18	77.5	46.6
USC00043573	1990	06	19	77.7	51.0
USC00043573	1990	06	20	89.7	55.7
USC00043573	1990	06	21	92.7	59.1
USC00043573	1990	06	22	93.5	57.3
USC00043573	1990	06	23	82.5	53.3
USC00043573	1990	06	24	83.0	52.0
USC00043573	1990	06	25	83.5	52.1
USC00043573	1990	06	26	83.8	51.9
USC00043573	1990	06	27	83.7	50.1
USC00043573	1990	06	28	83.3	48.5
USC00043573	1990	06	29	84.7	48.9
USC00043573	1990	06	30	85.8	53.6
USC00043573	1990	07	01	87.7	54.3
USC00043573	1990	07	02	85.1	54.4
USC00043573	1990	07	03	77.8	50.4
USC00043573	1990	07	04	81.3	49.6
USC00043573	1990	07	05	75.7	49.5
USC00043573	1990	07	06	77.9	50.0
USC00043573	1990	07	07	80.5	52.7
USC00043573	1990	07	08	84.5	55.5
USC00043573	1990	07	09	84.7	56.6
USC00043573	1990	07	10	87.1	56.3
USC00043573	1990	07	11	95.5	57.8
USC00043573	1990	07	12	97.4	65.5
USC00043573	1990	07	13	98.5	67.1
USC00043573	1990	07	14	97.8	67.3
USC00043573	1990	07	15	97.4	64.5
USC00043573	1990	07	16	92.9	61.0
USC00043573	1990	07	17	92.0	60.8
USC00043573	1990	07	18	88.0	60.9
USC00043573	1990	07	19	87.9	61.2
USC00043573	1990	07	20	90.7	63.8
USC00043573	1990	07	21	94.6	63.1
USC00043573	1990	07	22	94.9	62.1
USC00043573	1990	07	23	91.8	56.3
USC00043573	1990	07	24	86.8	56.0
USC00043573	1990	07	25	79.0	52.2
USC00043573	1990	07	26	81.6	52.7
USC00043573	1990	07	27	85.8	55.5
USC00043573	1990	07	28	87.3	59.6
USC00043573	1990	07	29	90.7	59.9
USC00043573	1990	07	30	90.7	58.9
USC00043573	1990	07	31	91.5	58.9
USC00043573	1990	08	01	90.9	58.9
USC00043573	1990	08	02	89.3	59.0
USC00043573	1990	08	03	89.3	60.8
USC00043573	1990	08	04	90.9	61.1
USC00043573	1990	08	05	92.1	61.3
USC00043573	1990	08	06	97.9	63.6
USC00043573	1990	08	07	100.1	65.6
USC00043573	1990	08	08	97.7	65.4
USC00043573	1990	08	09	96.9	66.3
USC00043573	1990	08	10	98.5	63.8
USC00043573	1990	08	11	96.0	64.5
USC00043573	1990	08	12	93.9	61.6
USC00043573	1990	08	13	92.1	62.3
USC00043573	1990	08	14	91.2	58.9
USC00043573	1990	08	15	84.9	57.4
USC00043573	1990	08	16	76.9	57.4
USC00043573	1990	08	17	77.7	51.5
USC00043573	1990	08	18	77.9	51.5
USC00043573	1990	08	19	71.8	49.2
USC00043573	1990	08	20	73.5	50.8
USC00043573	1990	08	21	75.6	51.1
USC00043573	1990	08	22	79.8	51.6
USC00043573	1990	08	23	84.8	55.4
USC00043573	1990	08	24	81.3	54.9
USC00043573	1990	08	25	73.9	47.7
USC00043573	1990	08	26	66.7	48.1
USC00043573	1990	08	27	67.0	48.1
USC00043573	1990	08	28	77.7	50.2
USC00043573	1990	08	29	82.8	53.8
USC00043573	1990	08	30	80.9	51.7
USC00043573	1990	08	31	78.8	50.7
USC00043573	1990	09	01	81.0	52.0
USC00043573	1990	09	02	82.8	52.2
USC00043573	1990	09	03	84.7	51.4
USC00043573	1990	09	04	82.0	49.4
USC00043573	1990	09	05	82.9	51.0
USC00043573	1990	09	06	86.7	51.5
USC00043573	1990	09	07	84.9	53.4
USC00043573	1990	09	08	85.0	51.8
USC00043573	1990	09	09	85.0	50.4
USC00043573	1990	09	10	90.8	52.6
USC00043573	1990	09	11	88.8	54.5
USC00043573	1990	09	12	88.0	51.5
USC00043573	1990	09	13	82.3	48.7
USC00043573	1990	09	14	82.8	47.7
USC00043573	1990	09	15	76.5	45.4
USC00043573	1990	09	16	76.7	44.6
USC00043573	1990	09	17	78.7	48.7
USC00043573	1990	09	18	78.2	49.9
USC00043573	1990	09	19	78.0	49.9
USC00043573	1990	09	20	84.9	51.8
USC00043573	1990	09	21	89.4	58.2
USC00043573	1990	09	22	89.2	57.7
USC00043573	1990	09	23	77.1	50.9
USC00043573	1990	09	24	73.2	49.6
USC00043573	1990	09	25	73.7	49.5
USC00043573	1990	09	26	70.5	51.4
USC00043573	1990	09	27	71.7	50.3
USC00043573	1990	09	28	75.8	50.8
USC00043573	1990	09	29	87.2	52.6
USC00043573	1990	09	30	91.3	53.7
USC00043573	1990	10	01	88.0	55.1
USC00043573	1990	10	02	85.1	51.1
USC00043573	1990	10	03	79.1	49.6
USC00043573	1990	10	04	85.6	52.7
USC00043573	1990	10	05	84.8	52.3
USC00043573	1990	10	06	73.9	47.6
USC00043573	1990	10	07	72.0	42.2
USC00043573	1990	10	08	74.2	40.7
USC00043573	1990	10	09	74.0	42.4
USC00043573	1990	10	10	77.9	44.3
USC00043573	1990	10	11	78.8	44.0
USC00043573	1990	10	12	78.8	43.3
USC00043573	1990	10	13	78.9	43.9
USC00043573	1990	10	14	76.9	44.2
USC00043573	1990	10	15	78.0	43.0
USC00043573	1990	10	16	77.7	45.7
USC00043573	1990	10	17	72.9	41.8
USC00043573	1990	10	18	75.6	44.3
USC00043573	1990	10	19	60.7	45.1
USC00043573	1990	10	20	63.4	36.5
USC00043573	1990	10	21	66.6	38.7
USC00043573	1990	10	22	70.8	44.3
USC00043573	1990	10	23	73.5	45.0
USC00043573	1990	10	24	76.5	45.4
USC00043573	1990	10	25	79.1	45.6
USC00043573	1990	10	26	78.2	46.0
USC00043573	1990	10	27	78.9	45.3
USC00043573	1990	10	28	77.6	41.9
USC00043573	1990	10	29	72.9	44.2
USC00043573	1990	10	30	68.6	43.3
USC00043573	1990	10	31	65.7	43.6
USC00043573	1990	11	01	53.1	35.5
USC00043573	1990	11	02	57.6	29.7
USC00043573	1990	11	03	58.7	31.7
USC00043573	1990	11	04	68.6	34.3
USC00043573	1990	11	05	66.9	37.6
USC00043573	1990	11	06	62.8	37.4
USC00043573	1990	11	07	60.5	39.0
USC00043573	1990	11	08	64.5	34.5
USC00043573	1990	11	09	70.4	38.4
USC00043573	1990	11	10	74.6	38.4
USC00043573	1990	11	11	75.3	39.3
USC00043573	1990	11	12	77.6	39.8
USC00043573	1990	11	13	78.4	40.5
USC00043573	1990	11	14	69.8	41.9
USC00043573	1990	11	15	51.3	41.9
USC00043573	1990	11	16	65.5	42.0
USC00043573	1990	11	17	63.6	42.4
USC00043573	1990	11	18	64.6	40.6
USC00043573	1990	11	19	59.9	38.8
USC00043573	1990	11	20	56.3	32.6
USC00043573	1990	11	21	50.6	31.9
USC00043573	1990	11	22	54.7	31.5
USC00043573	1990	11	23	62.0	30.5
USC00043573	1990	11	24	68.4	31.7
USC00043573	1990	11	25	70.3	31.7
USC00043573	1990	11	26	53.7	29.1
USC00043573	1990	11	27	47.5	25.6
USC00043573	1990	11	28	51.5	26.6
USC00043573	1990	11	29	55.5	27.2
USC00043573	1990	11	30	58.8	31.3
USC00043573	1990	12	01	59.6	30.8
USC00043573	1990	12	02	57.5	27.3
USC00043573	1990	12	03	57.4	27.4
USC00043573	1990	12	04	56.8	29.6
USC00043573	1990	12	05	65.1	30.7
USC00043573	1990	12	06	63.5	31.8
USC00043573	1990	12	07	63.2	30.8
USC00043573	1990	12	08	66.4	32.6
USC00043573	1990	12	09	67.2	33.5
USC00043573	1990	12	10	68.5	33.1
USC00043573	1990	12	11	51.4	41.9
USC00043573	1990	12	12	50.0	35.7
USC00043573	1990	12	13	51.5	36.1
USC00043573	1990	12	14	45.0	27.2
USC00043573	1990	12	15	47.7	27.2
USC00043573	1990	12	16	34.5	28.1
USC00043573	1990	12	17	44.6	28.0
USC00043573	1990	12	18	54.1	28.3
USC00043573	1990	12	19	48.8	29.2
USC00043573	1990	12	20	36.8	17.6
USC00043573	1990	12	21	32.8	13.1
USC00043573	1990	12	22	31.5	11.2
USC00043573	1990	12	23	33.1	12.9
USC00043573	1990	12	24	39.5	13.4
USC00043573	1990	12	25	48.1	18.7
USC00043573	1990	12	26	48.7	20.7
USC00043573	1990	12	27	56.1	21.1
USC00043573	1990	12	28	53.8	23.3
USC00043573	1990	12	29	46.6	19.1
USC00043573	1990	12	30	44.8	18.7
USC00043573	1990	12	31	48.5	21.0
USC00043573	1991	01	01	54.6	24.3
USC00043573	1991	01	02	61.1	27.0
USC00043573	1991	01	03	59.4	28.7
USC00043573	1991	01	04	54.5	29.8
USC00043573	1991	01	05	54.3	29.3
USC00043573	1991	01	06	54.4	27.4
USC00043573	1991	01	07	44.1	25.6
USC00043573	1991	01	08	51.1	37.2
USC00043573	1991	01	09	48.0	31.6
USC00043573	1991	01	10	50.1	34.1
USC00043573	1991	01	11	56.5	32.6
USC00043573	1991	01	12	57.4	34.4
USC00043573	1991	01	13	57.9	38.0
USC00043573	1991	01	14	58.3	37.8
USC00043573	1991	01	15	61.2	34.2
USC00043573	1991	01	16	56.3	32.3
USC00043573	1991	01	17	62.7	33.5
USC00043573	1991	01	18	68.4	28.9
USC00043573	1991	01	19	61.8	31.6
USC00043573	1991	01	20	62.6	29.6
USC00043573	1991	01	21	60.5	28.1
USC00043573	1991	01	22	60.9	29.2
USC00043573	1991	01	23	59.8	28.3
USC00043573	1991	01	24	58.9	27.3
USC00043573	1991	01	25	58.9	28.1
USC00043573	1991	01	26	58.8	27.4
