USC00124837	1990	01	01	32.9	27.7
USC00124837	1990	01	02	29.1	24.4
USC00124837	1990	01	03	37.3	23.7
USC00124837	1990	01	04	41.7	32.2
USC00124837	1990	01	05	44.0	24.8
USC00124837	1990	01	06	30.3	19.2
USC00124837	1990	01	07	35.0	24.2
USC00124837	1990	01	08	44.0	27.2
USC00124837	1990	01	09	46.1	28.2
USC00124837	1990	01	10	40.9	32.3
USC00124837	1990	01	11	36.7	29.0
USC00124837	1990	01	12	41.8	27.2
USC00124837	1990	01	13	29.8	20.3
USC00124837	1990	01	14	29.2	19.6
USC00124837	1990	01	15	40.2	29.0
USC00124837	1990	01	16	49.0	33.0
USC00124837	1990	01	17	54.1	38.3
USC00124837	1990	01	18	55.1	34.3
USC00124837	1990	01	19	35.1	27.3
USC00124837	1990	01	20	34.1	26.0
USC00124837	1990	01	21	35.1	30.8
USC00124837	1990	01	22	35.9	28.5
USC00124837	1990	01	23	44.0	29.0
USC00124837	1990	01	24	48.0	28.9
USC00124837	1990	01	25	49.0	34.7
USC00124837	1990	01	26	49.7	22.3
USC00124837	1990	01	27	35.3	16.2
USC00124837	1990	01	28	51.1	25.1
USC00124837	1990	01	29	38.1	23.4
USC00124837	1990	01	30	42.0	25.3
USC00124837	1990	01	31	44.8	25.7
USC00124837	1990	02	01	44.9	23.5
USC00124837	1990	02	02	47.2	32.7
USC00124837	1990	02	03	33.7	28.4
USC00124837	1990	02	04	33.1	28.0
USC00124837	1990	02	05	32.4	26.2
USC00124837	1990	02	06	46.4	27.0
USC00124837	1990	02	07	43.1	34.0
USC00124837	1990	02	08	39.2	35.4
USC00124837	1990	02	09	58.1	34.3
USC00124837	1990	02	10	54.1	24.7
USC00124837	1990	02	11	39.9	25.0
USC00124837	1990	02	12	35.8	21.7
USC00124837	1990	02	13	51.4	22.8
USC00124837	1990	02	14	54.7	28.1
USC00124837	1990	02	15	28.9	22.5
USC00124837	1990	02	16	31.0	26.0
USC00124837	1990	02	17	33.1	21.2
USC00124837	1990	02	18	31.1	21.3
USC00124837	1990	02	19	39.2	22.9
USC00124837	1990	02	20	32.7	20.3
USC00124837	1990	02	21	33.1	16.4
USC00124837	1990	02	22	46.8	25.1
USC00124837	1990	02	23	41.7	30.2
USC00124837	1990	02	24	37.9	26.5
USC00124837	1990	02	25	31.2	10.5
USC00124837	1990	02	26	19.3	7.3
USC00124837	1990	02	27	28.4	10.3
USC00124837	1990	02	28	39.0	23.4
USC00124837	1990	03	01	32.8	19.0
USC00124837	1990	03	02	40.0	20.7
USC00124837	1990	03	03	47.8	29.0
USC00124837	1990	03	04	32.8	20.6
USC00124837	1990	03	05	36.3	21.3
USC00124837	1990	03	06	33.4	25.3
USC00124837	1990	03	07	31.0	19.5
USC00124837	1990	03	08	36.9	17.7
USC00124837	1990	03	09	48.1	32.0
USC00124837	1990	03	10	49.8	38.2
USC00124837	1990	03	11	62.3	41.2
USC00124837	1990	03	12	75.5	50.3
USC00124837	1990	03	13	77.2	61.0
USC00124837	1990	03	14	68.4	61.5
