USC00136190	1990	01	01	25.5	5.5
USC00136190	1990	01	02	29.8	4.9
USC00136190	1990	01	03	40.2	20.7
USC00136190	1990	01	04	34.3	15.1
USC00136190	1990	01	05	33.0	13.8
USC00136190	1990	01	06	35.5	9.9
USC00136190	1990	01	07	44.2	10.6
USC00136190	1990	01	08	49.0	21.9
USC00136190	1990	01	09	47.5	28.8
USC00136190	1990	01	10	35.0	20.5
USC00136190	1990	01	11	50.9	27.4
USC00136190	1990	01	12	34.6	11.4
USC00136190	1990	01	13	24.5	9.0
USC00136190	1990	01	14	39.8	15.7
USC00136190	1990	01	15	49.0	19.2
USC00136190	1990	01	16	51.8	21.1
USC00136190	1990	01	17	32.3	23.9
USC00136190	1990	01	18	30.4	20.5
USC00136190	1990	01	19	33.0	13.8
USC00136190	1990	01	20	35.3	16.9
USC00136190	1990	01	21	26.4	11.8
USC00136190	1990	01	22	38.7	13.3
USC00136190	1990	01	23	40.7	22.8
USC00136190	1990	01	24	40.8	20.9
USC00136190	1990	01	25	31.8	19.9
USC00136190	1990	01	26	36.0	13.7
USC00136190	1990	01	27	39.9	20.7
USC00136190	1990	01	28	29.7	14.1
USC00136190	1990	01	29	37.1	14.8
USC00136190	1990	01	30	44.2	7.2
USC00136190	1990	01	31	18.3	4.6
USC00136190	1990	02	01	38.7	4.1
USC00136190	1990	02	02	14.4	-0.9
USC00136190	1990	02	03	20.0	4.6
USC00136190	1990	02	04	35.4	8.8
USC00136190	1990	02	05	47.1	15.2
USC00136190	1990	02	06	49.1	14.3
USC00136190	1990	02	07	43.6	13.9
USC00136190	1990	02	08	53.4	22.2
USC00136190	1990	02	09	44.1	21.6
USC00136190	1990	02	10	36.0	19.5
USC00136190	1990	02	11	36.8	22.1
USC00136190	1990	02	12	48.1	26.6
USC00136190	1990	02	13	57.0	9.0
USC00136190	1990	02	14	14.2	4.3
USC00136190	1990	02	15	16.3	4.4
USC00136190	1990	02	16	21.2	13.4
USC00136190	1990	02	17	16.7	-10.2
USC00136190	1990	02	18	25.0	-7.1
USC00136190	1990	02	19	26.3	4.1
USC00136190	1990	02	20	27.5	2.3
USC00136190	1990	02	21	41.5	17.4
USC00136190	1990	02	22	47.4	24.5
USC00136190	1990	02	23	36.0	21.4
USC00136190	1990	02	24	44.7	1.8
USC00136190	1990	02	25	21.5	2.0
USC00136190	1990	02	26	22.9	5.5
USC00136190	1990	02	27	47.4	15.1
USC00136190	1990	02	28	34.9	12.1
USC00136190	1990	03	01	43.3	13.8
USC00136190	1990	03	02	56.3	23.0
USC00136190	1990	03	03	47.3	10.6
USC00136190	1990	03	04	39.5	14.9
USC00136190	1990	03	05	54.3	18.1
USC00136190	1990	03	06	33.1	20.4
USC00136190	1990	03	07	33.7	23.3
USC00136190	1990	03	08	31.7	25.2
USC00136190	1990	03	09	34.5	31.1
USC00136190	1990	03	10	45.1	29.6
USC00136190	1990	03	11	52.2	32.0
USC00136190	1990	03	12	64.1	45.8
USC00136190	1990	03	13	67.1	37.4
USC00136190	1990	03	14	51.2	37.4
USC00136190	1990	03	15	44.3	28.0
USC00136190	1990	03	16	33.1	27.5
USC00136190	1990	03	17	34.8	28.7
USC00136190	1990	03	18	36.5	22.7
USC00136190	1990	03	19	27.8	5.5
USC00136190	1990	03	20	32.8	8.8
USC00136190	1990	03	21	53.7	27.3
USC00136190	1990	03	22	55.9	30.6
USC00136190	1990	03	23	33.3	13.2
USC00136190	1990	03	24	25.8	13.1
USC00136190	1990	03	25	35.5	18.9
USC00136190	1990	03	26	44.7	18.6
USC00136190	1990	03	27	44.5	20.1
USC00136190	1990	03	28	54.8	28.9
USC00136190	1990	03	29	46.8	32.9
USC00136190	1990	03	30	51.0	28.8
USC00136190	1990	03	31	58.0	30.0
USC00136190	1990	04	01	46.8	35.0
USC00136190	1990	04	02	48.5	23.6
USC00136190	1990	04	03	46.6	19.6
USC00136190	1990	04	04	63.6	22.4
USC00136190	1990	04	05	59.5	20.2
USC00136190	1990	04	06	39.6	13.3
USC00136190	1990	04	07	39.4	13.4
USC00136190	1990	04	08	57.3	19.5
USC00136190	1990	04	09	61.7	29.8
USC00136190	1990	04	10	59.4	29.7
USC00136190	1990	04	11	47.6	20.5
USC00136190	1990	04	12	40.6	17.5
USC00136190	1990	04	13	53.7	20.4
USC00136190	1990	04	14	43.4	27.5
USC00136190	1990	04	15	65.4	24.9
USC00136190	1990	04	16	57.2	26.0
USC00136190	1990	04	17	44.8	19.6
USC00136190	1990	04	18	51.0	23.6
USC00136190	1990	04	19	59.8	39.5
USC00136190	1990	04	20	65.7	46.3
USC00136190	1990	04	21	77.2	47.0
USC00136190	1990	04	22	80.8	48.7
USC00136190	1990	04	23	85.2	55.8
USC00136190	1990	04	24	82.6	57.3
USC00136190	1990	04	25	80.5	59.2
USC00136190	1990	04	26	79.2	60.6
USC00136190	1990	04	27	78.6	43.9
USC00136190	1990	04	28	51.6	29.5
USC00136190	1990	04	29	50.5	30.0
USC00136190	1990	04	30	46.3	31.4
USC00136190	1990	05	01	51.7	28.0
USC00136190	1990	05	02	58.8	30.2
USC00136190	1990	05	03	68.0	36.3
USC00136190	1990	05	04	67.7	41.4
USC00136190	1990	05	05	70.0	42.6
USC00136190	1990	05	06	68.2	38.6
USC00136190	1990	05	07	76.1	44.0
USC00136190	1990	05	08	89.5	51.2
USC00136190	1990	05	09	69.3	46.4
USC00136190	1990	05	10	48.8	33.6
USC00136190	1990	05	11	60.0	33.9
USC00136190	1990	05	12	61.1	42.6
USC00136190	1990	05	13	57.5	39.8
USC00136190	1990	05	14	62.8	46.0
USC00136190	1990	05	15	65.1	46.8
USC00136190	1990	05	16	57.9	48.3
USC00136190	1990	05	17	60.8	43.1
USC00136190	1990	05	18	66.6	39.7
USC00136190	1990	05	19	67.1	42.7
USC00136190	1990	05	20	56.0	42.2
USC00136190	1990	05	21	54.4	43.2
USC00136190	1990	05	22	60.1	42.5
USC00136190	1990	05	23	74.1	51.3
