70264799999	1990	01	01	-10.9768	-16.4524
70264799999	1990	01	02	8.2022	-5.3122
70264799999	1990	01	03	-5.8666	-20.9578
70264799999	1990	01	04	0.2372	-6.9196
70264799999	1990	01	05	-9.4432	-19.3666
70264799999	1990	01	06	-6.9718	-12.5302
70264799999	1990	01	07	-11.2216	-16.8862
70264799999	1990	01	08	-5.1358	-11.11
70264799999	1990	01	09	-10.2532	-18.1552
70264799999	1990	01	10	-9.5782	-19.9462
70264799999	1990	01	11	-2.5762	-8.1994
70264799999	1990	01	12	8.2094	-0.1696
70264799999	1990	01	13	-0.3208	-8.2714
70264799999	1990	01	14	11.1794	5.5634
70264799999	1990	01	15	0.5828	-8.1256
70264799999	1990	01	16	0.4676	-7.9186
70264799999	1990	01	17	-3.1666	-14.5282
70264799999	1990	01	18	0.7718	-7.2112
70264799999	1990	01	19	-12.7228	-28.246
70264799999	1990	01	20	16.331	0.8006
70264799999	1990	01	21	-1.4854	-13.2322
70264799999	1990	01	22	11.2424	-6.0844
70264799999	1990	01	23	4.5374	-4.2322
70264799999	1990	01	24	0.5198	-16.9006
70264799999	1990	01	25	-0.0148	-10.3126
70264799999	1990	01	26	3.2126	-1.345
70264799999	1990	01	27	7.6334	-2.8948
70264799999	1990	01	28	16.4282	-8.1562
70264799999	1990	01	29	-17.6242	-35.7898
70264799999	1990	01	30	-11.1442	-22.7884
70264799999	1990	01	31	-5.1268	-20.8714
70264799999	1990	02	01	-4.1458	-10.4998
70264799999	1990	02	02	-27.1336	-47.5474
70264799999	1990	02	03	-18.7654	-28.7662
70264799999	1990	02	04	-15.4552	-21.8902
70264799999	1990	02	05	3.6824	-2.587
70264799999	1990	02	06	-1.3936	-9.787
70264799999	1990	02	07	-12.6634	-22.0972
70264799999	1990	02	08	-11.5006	-18.616
70264799999	1990	02	09	-6.4768	-24.0178
70264799999	1990	02	10	-14.7946	-25.5316
70264799999	1990	02	11	-17.068	-32.0908
70264799999	1990	02	12	-12.2278	-28.7014
70264799999	1990	02	13	-2.7292	-20.6914
70264799999	1990	02	14	-10.6798	-35.104
70264799999	1990	02	15	-7.8646	-21.028
70264799999	1990	02	16	-6.9592	-31.9774
70264799999	1990	02	17	-3.3808	-15.4876
70264799999	1990	02	18	-15.5218	-33.7846
70264799999	1990	02	19	5.3078	-8.8186
70264799999	1990	02	20	-17.6458	-39.9478
70264799999	1990	02	21	-29.6932	-51.1852
70264799999	1990	02	22	-6.2932	-17.617
70264799999	1990	02	23	-21.1018	-33.4804
70264799999	1990	02	24	-2.146	-12.073
70264799999	1990	02	25	-2.254	-37.3
70264799999	1990	02	26	-5.026	-18.9868
70264799999	1990	02	27	-3.235	-21.3862
70264799999	1990	02	28	22.8128	-31.1224
70264799999	1990	03	01	23.6498	3.4196
70264799999	1990	03	02	17.5622	1.1966
70264799999	1990	03	03	23.2736	9.4568
70264799999	1990	03	04	25.6766	7.7486
