USC00480697	1990	01	01	28.4	1.0
USC00480697	1990	01	02	26.6	-3.8
USC00480697	1990	01	03	26.9	-5.9
USC00480697	1990	01	04	18.7	-5.5
USC00480697	1990	01	05	19.1	-1.4
USC00480697	1990	01	06	28.6	-1.6
USC00480697	1990	01	07	28.7	-4.1
USC00480697	1990	01	08	32.2	-1.4
USC00480697	1990	01	09	35.9	16.6
USC00480697	1990	01	10	38.1	10.2
USC00480697	1990	01	11	40.0	9.7
USC00480697	1990	01	12	39.1	12.9
USC00480697	1990	01	13	34.7	10.3
USC00480697	1990	01	14	32.2	14.0
USC00480697	1990	01	15	29.3	22.3
USC00480697	1990	01	16	27.0	6.3
USC00480697	1990	01	17	17.4	-10.3
USC00480697	1990	01	18	13.5	-12.7
USC00480697	1990	01	19	13.4	-15.4
USC00480697	1990	01	20	13.6	-18.9
USC00480697	1990	01	21	16.7	-17.2
USC00480697	1990	01	22	27.6	-3.1
USC00480697	1990	01	23	22.6	-6.5
USC00480697	1990	01	24	26.9	0.8
USC00480697	1990	01	25	17.9	-6.2
USC00480697	1990	01	26	16.6	-8.6
USC00480697	1990	01	27	28.8	-18.5
USC00480697	1990	01	28	9.3	-20.2
USC00480697	1990	01	29	21.1	0.7
USC00480697	1990	01	30	23.0	-0.4
USC00480697	1990	01	31	21.4	1.0
USC00480697	1990	02	01	22.3	-10.7
USC00480697	1990	02	02	15.6	-8.7
USC00480697	1990	02	03	23.8	-8.5
USC00480697	1990	02	04	20.6	-8.1
USC00480697	1990	02	05	23.3	-6.5
USC00480697	1990	02	06	24.2	-5.0
USC00480697	1990	02	07	22.4	-6.2
USC00480697	1990	02	08	19.4	-21.3
USC00480697	1990	02	09	16.0	-20.6
USC00480697	1990	02	10	27.1	-2.9
USC00480697	1990	02	11	38.7	16.3
USC00480697	1990	02	12	37.6	10.0
USC00480697	1990	02	13	31.9	-5.9
USC00480697	1990	02	14	17.0	-8.3
USC00480697	1990	02	15	17.9	-11.7
USC00480697	1990	02	16	13.9	-14.2
USC00480697	1990	02	17	15.9	-3.4
USC00480697	1990	02	18	21.0	-10.4
USC00480697	1990	02	19	19.0	-11.1
USC00480697	1990	02	20	30.9	-7.5
USC00480697	1990	02	21	32.2	-5.4
USC00480697	1990	02	22	34.0	4.4
USC00480697	1990	02	23	38.0	16.8
USC00480697	1990	02	24	42.8	12.0
USC00480697	1990	02	25	42.4	7.5
USC00480697	1990	02	26	42.2	4.2
USC00480697	1990	02	27	40.0	9.3
USC00480697	1990	02	28	35.8	7.2
USC00480697	1990	03	01	34.4	4.8
USC00480697	1990	03	02	40.2	4.8
USC00480697	1990	03	03	41.4	12.4
USC00480697	1990	03	04	35.9	21.8
USC00480697	1990	03	05	39.5	21.6
USC00480697	1990	03	06	35.8	22.9
USC00480697	1990	03	07	40.1	24.5
USC00480697	1990	03	08	38.5	21.7
USC00480697	1990	03	09	45.5	20.6
USC00480697	1990	03	10	46.5	20.7
USC00480697	1990	03	11	49.2	20.5
USC00480697	1990	03	12	39.7	17.2
USC00480697	1990	03	13	29.3	8.0
USC00480697	1990	03	14	29.8	9.3
USC00480697	1990	03	15	31.5	14.2
USC00480697	1990	03	16	35.5	14.2
USC00480697	1990	03	17	41.9	14.8
USC00480697	1990	03	18	44.5	19.7
USC00480697	1990	03	19	46.1	18.1
USC00480697	1990	03	20	51.7	17.7
USC00480697	1990	03	21	55.0	20.2
USC00480697	1990	03	22	51.8	21.0
USC00480697	1990	03	23	51.6	23.2
USC00480697	1990	03	24	40.1	14.2
USC00480697	1990	03	25	38.5	11.9
USC00480697	1990	03	26	41.4	13.6
USC00480697	1990	03	27	52.1	13.2
USC00480697	1990	03	28	51.7	24.2
USC00480697	1990	03	29	32.5	22.2
USC00480697	1990	03	30	36.9	18.7
USC00480697	1990	03	31	48.6	18.4
USC00480697	1990	04	01	55.8	25.9
USC00480697	1990	04	02	57.8	25.9
USC00480697	1990	04	03	63.0	26.3
USC00480697	1990	04	04	62.3	24.9
USC00480697	1990	04	05	61.9	24.9
USC00480697	1990	04	06	47.4	16.3
USC00480697	1990	04	07	55.2	15.5
USC00480697	1990	04	08	48.1	25.0
USC00480697	1990	04	09	50.1	29.0
USC00480697	1990	04	10	52.4	26.9
USC00480697	1990	04	11	55.8	26.3
USC00480697	1990	04	12	56.2	27.2
USC00480697	1990	04	13	50.8	25.3
USC00480697	1990	04	14	55.0	24.3
USC00480697	1990	04	15	62.6	29.8
USC00480697	1990	04	16	68.0	31.9
USC00480697	1990	04	17	60.6	30.6
USC00480697	1990	04	18	58.5	30.0
USC00480697	1990	04	19	59.8	30.0
USC00480697	1990	04	20	62.5	29.6
USC00480697	1990	04	21	64.2	31.3
USC00480697	1990	04	22	59.0	32.1
USC00480697	1990	04	23	56.9	33.0
USC00480697	1990	04	24	51.4	34.6
USC00480697	1990	04	25	47.8	34.4
USC00480697	1990	04	26	52.2	30.9
USC00480697	1990	04	27	40.8	22.6
USC00480697	1990	04	28	43.2	26.2
USC00480697	1990	04	29	39.8	16.0
USC00480697	1990	04	30	37.7	16.1
USC00480697	1990	05	01	41.4	15.9
USC00480697	1990	05	02	48.0	19.3
USC00480697	1990	05	03	54.6	20.5
USC00480697	1990	05	04	54.2	28.1
USC00480697	1990	05	05	60.4	28.9
USC00480697	1990	05	06	65.4	29.3
USC00480697	1990	05	07	70.8	32.7
USC00480697	1990	05	08	51.5	24.8
USC00480697	1990	05	09	39.1	16.8
USC00480697	1990	05	10	52.4	18.3
USC00480697	1990	05	11	63.6	24.4
USC00480697	1990	05	12	53.2	31.8
USC00480697	1990	05	13	51.5	32.5
USC00480697	1990	05	14	48.4	26.9
USC00480697	1990	05	15	42.6	28.7
USC00480697	1990	05	16	49.8	23.0
USC00480697	1990	05	17	52.4	24.7
USC00480697	1990	05	18	63.5	26.4
USC00480697	1990	05	19	58.9	29.2
USC00480697	1990	05	20	45.3	31.1
USC00480697	1990	05	21	55.7	31.3
USC00480697	1990	05	22	60.6	36.0
USC00480697	1990	05	23	69.1	36.7
USC00480697	1990	05	24	71.3	39.3
USC00480697	1990	05	25	60.8	26.2
USC00480697	1990	05	26	54.7	26.9
USC00480697	1990	05	27	60.1	30.4
USC00480697	1990	05	28	64.1	34.6
USC00480697	1990	05	29	66.8	44.0
USC00480697	1990	05	30	60.0	32.4
USC00480697	1990	05	31	56.0	32.2
USC00480697	1990	06	01	63.7	31.1
USC00480697	1990	06	02	49.6	25.1
USC00480697	1990	06	03	53.2	26.0
USC00480697	1990	06	04	74.0	33.8
USC00480697	1990	06	05	71.7	36.3
USC00480697	1990	06	06	69.5	36.6
USC00480697	1990	06	07	67.0	39.8
USC00480697	1990	06	08	65.5	33.2
USC00480697	1990	06	09	72.9	34.5
USC00480697	1990	06	10	78.3	40.4
USC00480697	1990	06	11	71.1	45.3
USC00480697	1990	06	12	57.6	34.5
USC00480697	1990	06	13	52.2	26.4
USC00480697	1990	06	14	59.7	31.9
USC00480697	1990	06	15	71.1	33.5
USC00480697	1990	06	16	64.0	39.0
USC00480697	1990	06	17	58.1	27.7
USC00480697	1990	06	18	69.4	34.7
USC00480697	1990	06	19	76.7	37.0
USC00480697	1990	06	20	72.7	36.9
USC00480697	1990	06	21	74.6	35.8
USC00480697	1990	06	22	76.0	38.7
USC00480697	1990	06	23	80.3	42.8
USC00480697	1990	06	24	86.4	44.9
USC00480697	1990	06	25	86.1	50.1
USC00480697	1990	06	26	85.2	49.1
USC00480697	1990	06	27	89.2	45.6
USC00480697	1990	06	28	85.1	42.8
USC00480697	1990	06	29	84.8	42.9
USC00480697	1990	06	30	88.5	45.9
USC00480697	1990	07	01	88.2	47.6
USC00480697	1990	07	02	82.7	51.9
USC00480697	1990	07	03	88.2	52.2
USC00480697	1990	07	04	80.7	45.9
USC00480697	1990	07	05	83.2	44.5
USC00480697	1990	07	06	85.9	49.2
USC00480697	1990	07	07	83.2	41.7
USC00480697	1990	07	08	82.3	42.8
USC00480697	1990	07	09	80.6	44.7
USC00480697	1990	07	10	69.5	45.4
USC00480697	1990	07	11	81.6	44.2
USC00480697	1990	07	12	83.5	49.7
