USC00357127	1990	01	01	48.0	35.0
USC00357127	1990	01	02	46.4	33.4
USC00357127	1990	01	03	46.5	34.1
USC00357127	1990	01	04	46.7	37.6
USC00357127	1990	01	05	51.3	42.8
USC00357127	1990	01	06	54.6	45.6
USC00357127	1990	01	07	54.1	46.4
USC00357127	1990	01	08	56.3	44.3
USC00357127	1990	01	09	58.6	45.6
USC00357127	1990	01	10	59.1	39.1
USC00357127	1990	01	11	45.7	39.7
USC00357127	1990	01	12	47.4	36.7
USC00357127	1990	01	13	47.6	37.0
USC00357127	1990	01	14	50.3	40.0
USC00357127	1990	01	15	50.0	39.8
USC00357127	1990	01	16	45.9	38.1
USC00357127	1990	01	17	49.1	28.8
USC00357127	1990	01	18	48.5	26.0
USC00357127	1990	01	19	49.2	27.1
USC00357127	1990	01	20	47.8	26.1
USC00357127	1990	01	21	47.1	26.2
USC00357127	1990	01	22	46.7	29.1
USC00357127	1990	01	23	48.8	38.4
USC00357127	1990	01	24	45.4	28.1
USC00357127	1990	01	25	44.4	28.8
USC00357127	1990	01	26	43.8	33.2
USC00357127	1990	01	27	41.9	32.9
USC00357127	1990	01	28	49.0	37.0
USC00357127	1990	01	29	47.0	38.7
USC00357127	1990	01	30	45.8	36.9
USC00357127	1990	01	31	44.1	34.8
USC00357127	1990	02	01	41.6	35.4
USC00357127	1990	02	02	45.6	37.4
USC00357127	1990	02	03	51.9	40.3
USC00357127	1990	02	04	46.6	31.9
USC00357127	1990	02	05	45.8	34.5
USC00357127	1990	02	06	42.8	33.3
USC00357127	1990	02	07	38.0	30.6
USC00357127	1990	02	08	39.8	33.3
USC00357127	1990	02	09	46.3	39.8
USC00357127	1990	02	10	50.8	45.2
USC00357127	1990	02	11	54.0	43.9
USC00357127	1990	02	12	47.8	30.2
USC00357127	1990	02	13	36.1	25.3
USC00357127	1990	02	14	36.6	19.4
USC00357127	1990	02	15	34.5	22.0
USC00357127	1990	02	16	35.3	32.0
USC00357127	1990	02	17	40.4	32.2
USC00357127	1990	02	18	43.5	27.7
USC00357127	1990	02	19	43.8	25.3
USC00357127	1990	02	20	44.2	27.6
USC00357127	1990	02	21	46.2	36.1
USC00357127	1990	02	22	53.8	41.6
