USC00084802	1990	01	01	82.9	57.1
USC00084802	1990	01	02	69.9	41.9
USC00084802	1990	01	03	74.5	45.4
USC00084802	1990	01	04	78.9	51.4
USC00084802	1990	01	05	79.7	61.6
USC00084802	1990	01	06	81.6	64.4
USC00084802	1990	01	07	83.8	65.1
USC00084802	1990	01	08	83.9	66.0
USC00084802	1990	01	09	72.0	51.1
USC00084802	1990	01	10	71.8	46.7
USC00084802	1990	01	11	70.1	47.5
USC00084802	1990	01	12	72.1	49.5
USC00084802	1990	01	13	74.0	38.2
USC00084802	1990	01	14	59.0	39.1
USC00084802	1990	01	15	72.7	45.1
USC00084802	1990	01	16	77.6	52.1
USC00084802	1990	01	17	78.2	57.0
USC00084802	1990	01	18	81.2	56.4
USC00084802	1990	01	19	81.0	56.6
USC00084802	1990	01	20	83.0	58.8
USC00084802	1990	01	21	85.7	60.2
USC00084802	1990	01	22	83.4	64.2
USC00084802	1990	01	23	77.7	47.0
USC00084802	1990	01	24	79.7	51.5
USC00084802	1990	01	25	84.3	58.3
USC00084802	1990	01	26	85.6	48.6
USC00084802	1990	01	27	59.8	40.8
USC00084802	1990	01	28	75.8	45.4
USC00084802	1990	01	29	80.0	56.3
USC00084802	1990	01	30	83.4	62.2
USC00084802	1990	01	31	84.6	63.4
USC00084802	1990	02	01	76.2	61.6
USC00084802	1990	02	02	84.6	63.2
USC00084802	1990	02	03	85.1	63.8
USC00084802	1990	02	04	85.4	64.8
USC00084802	1990	02	05	83.0	50.9
USC00084802	1990	02	06	68.7	49.3
USC00084802	1990	02	07	78.4	53.7
USC00084802	1990	02	08	81.6	54.2
USC00084802	1990	02	09	82.2	57.6
USC00084802	1990	02	10	83.4	62.9
USC00084802	1990	02	11	85.8	66.1
USC00084802	1990	02	12	76.6	47.4
USC00084802	1990	02	13	75.1	46.2
USC00084802	1990	02	14	77.3	51.2
USC00084802	1990	02	15	79.9	60.5
USC00084802	1990	02	16	84.3	64.4
USC00084802	1990	02	17	85.1	64.5
USC00084802	1990	02	18	85.7	64.5
USC00084802	1990	02	19	86.4	64.2
USC00084802	1990	02	20	86.3	63.7
USC00084802	1990	02	21	84.7	62.6
USC00084802	1990	02	22	83.9	64.8
USC00084802	1990	02	23	85.2	60.1
USC00084802	1990	02	24	67.4	47.2
USC00084802	1990	02	25	67.1	46.6
USC00084802	1990	02	26	67.8	46.3
USC00084802	1990	02	27	72.3	51.1
USC00084802	1990	02	28	74.4	53.9
USC00084802	1990	03	01	77.3	54.1
USC00084802	1990	03	02	78.0	53.7
USC00084802	1990	03	03	80.1	59.8
USC00084802	1990	03	04	75.8	50.3
USC00084802	1990	03	05	74.6	50.3
USC00084802	1990	03	06	79.0	53.7
USC00084802	1990	03	07	81.4	57.5
USC00084802	1990	03	08	81.5	61.4
USC00084802	1990	03	09	76.7	53.9
USC00084802	1990	03	10	80.1	54.1
USC00084802	1990	03	11	82.9	55.1
USC00084802	1990	03	12	84.6	56.5
USC00084802	1990	03	13	84.0	57.0
USC00084802	1990	03	14	83.2	58.1
USC00084802	1990	03	15	83.3	62.6
USC00084802	1990	03	16	87.2	66.4
USC00084802	1990	03	17	87.1	68.8
USC00084802	1990	03	18	85.9	53.3
USC00084802	1990	03	19	79.1	53.6
USC00084802	1990	03	20	78.7	54.7
USC00084802	1990	03	21	75.0	43.2
USC00084802	1990	03	22	74.9	47.3
USC00084802	1990	03	23	78.5	50.9
USC00084802	1990	03	24	80.6	50.8
USC00084802	1990	03	25	84.0	53.8
USC00084802	1990	03	26	84.3	56.9
USC00084802	1990	03	27	84.2	57.8
USC00084802	1990	03	28	86.4	59.4
USC00084802	1990	03	29	83.6	60.6
USC00084802	1990	03	30	87.6	65.2
USC00084802	1990	03	31	87.9	65.4
USC00084802	1990	04	01	77.6	63.5
USC00084802	1990	04	02	87.0	63.1
USC00084802	1990	04	03	85.3	65.4
USC00084802	1990	04	04	79.1	49.4
USC00084802	1990	04	05	72.5	46.3
USC00084802	1990	04	06	79.9	48.7
USC00084802	1990	04	07	84.1	58.6
USC00084802	1990	04	08	81.7	58.1
USC00084802	1990	04	09	79.1	58.7
USC00084802	1990	04	10	78.8	60.6
USC00084802	1990	04	11	83.9	64.2
USC00084802	1990	04	12	81.0	55.3
USC00084802	1990	04	13	78.1	54.3
USC00084802	1990	04	14	78.4	54.9
USC00084802	1990	04	15	84.1	58.0
USC00084802	1990	04	16	82.4	58.2
USC00084802	1990	04	17	88.0	60.2
USC00084802	1990	04	18	91.8	60.9
USC00084802	1990	04	19	91.5	63.4
USC00084802	1990	04	20	83.0	63.4
USC00084802	1990	04	21	80.0	56.6
USC00084802	1990	04	22	83.2	56.7
USC00084802	1990	04	23	86.8	58.3
USC00084802	1990	04	24	86.1	59.7
USC00084802	1990	04	25	82.7	59.3
USC00084802	1990	04	26	84.3	59.3
USC00084802	1990	04	27	84.3	61.4
USC00084802	1990	04	28	86.8	65.7
USC00084802	1990	04	29	81.5	65.0
USC00084802	1990	04	30	94.1	64.6
USC00084802	1990	05	01	94.6	65.9
USC00084802	1990	05	02	96.2	65.7
USC00084802	1990	05	03	96.0	67.2
USC00084802	1990	05	04	90.6	68.3
USC00084802	1990	05	05	90.7	67.1
USC00084802	1990	05	06	91.1	66.4
USC00084802	1990	05	07	89.3	62.5
USC00084802	1990	05	08	84.2	60.6
USC00084802	1990	05	09	85.8	66.4
USC00084802	1990	05	10	87.7	68.9
USC00084802	1990	05	11	91.6	63.6
USC00084802	1990	05	12	88.7	62.2
USC00084802	1990	05	13	88.4	67.7
USC00084802	1990	05	14	92.0	68.3
USC00084802	1990	05	15	93.9	69.5
USC00084802	1990	05	16	94.0	69.0
USC00084802	1990	05	17	97.4	70.2
USC00084802	1990	05	18	94.0	70.6
USC00084802	1990	05	19	97.3	68.7
USC00084802	1990	05	20	93.7	71.2
USC00084802	1990	05	21	95.2	71.8
USC00084802	1990	05	22	85.6	70.9
USC00084802	1990	05	23	85.5	68.5
USC00084802	1990	05	24	88.7	69.1
USC00084802	1990	05	25	86.5	68.8
USC00084802	1990	05	26	88.5	70.0
USC00084802	1990	05	27	90.1	71.8
USC00084802	1990	05	28	90.1	69.5
USC00084802	1990	05	29	93.3	72.4
USC00084802	1990	05	30	94.6	67.2
USC00084802	1990	05	31	93.1	69.6
USC00084802	1990	06	01	91.0	72.5
USC00084802	1990	06	02	92.7	71.9
USC00084802	1990	06	03	94.7	71.8
USC00084802	1990	06	04	93.7	70.9
USC00084802	1990	06	05	91.9	71.2
USC00084802	1990	06	06	93.7	71.7
USC00084802	1990	06	07	95.0	70.4
USC00084802	1990	06	08	94.7	71.4
USC00084802	1990	06	09	91.4	71.4
USC00084802	1990	06	10	90.8	72.0
USC00084802	1990	06	11	92.5	72.8
USC00084802	1990	06	12	91.5	71.8
