USC00518966	1990	01	01	72.419	68.3996
USC00518966	1990	01	02	73.7042	68.3384
USC00518966	1990	01	03	70.9214	64.4252
USC00518966	1990	01	04	71.0312	67.4564
USC00518966	1990	01	05	70.349	67.8182
USC00518966	1990	01	06	71.6882	68.1584
USC00518966	1990	01	07	70.6424	66.1838
USC00518966	1990	01	08	71.5622	66.56
USC00518966	1990	01	09	70.0808	64.4522
USC00518966	1990	01	10	72.8042	67.757
USC00518966	1990	01	11	66.2018	62.753
USC00518966	1990	01	12	69.7874	67.8128
USC00518966	1990	01	13	69.1754	65.0354
USC00518966	1990	01	14	69.719	66.6914
USC00518966	1990	01	15	72.0104	68.7092
USC00518966	1990	01	16	70.4138	64.5926
USC00518966	1990	01	17	68.9954	66.1064
USC00518966	1990	01	18	71.3462	63.1598
USC00518966	1990	01	19	68.8568	65.6312
USC00518966	1990	01	20	70.9286	62.663
USC00518966	1990	01	21	70.8026	66.7346
USC00518966	1990	01	22	70.3544	67.8236
USC00518966	1990	01	23	70.2194	66.974
USC00518966	1990	01	24	72.2138	66.9182
USC00518966	1990	01	25	72.1472	64.2974
USC00518966	1990	01	26	71.159	67.145
USC00518966	1990	01	27	70.4192	64.1858
USC00518966	1990	01	28	68.3636	63.9302
USC00518966	1990	01	29	70.7018	67.9478
USC00518966	1990	01	30	71.1356	65.1668
USC00518966	1990	01	31	68.8928	64.3226
USC00518966	1990	02	01	68.3456	66.6662
USC00518966	1990	02	02	68.1314	65.3702
USC00518966	1990	02	03	69.2906	64.2866
USC00518966	1990	02	04	68.8874	65.0678
USC00518966	1990	02	05	67.811	65.5808
USC00518966	1990	02	06	71.8124	66.8354
USC00518966	1990	02	07	67.9046	62.2454
USC00518966	1990	02	08	68.9198	62.7944
USC00518966	1990	02	09	68.5904	64.8374
USC00518966	1990	02	10	73.904	64.1372
USC00518966	1990	02	11	69.4112	52.304
USC00518966	1990	02	12	75.3764	64.9598
USC00518966	1990	02	13	68.5454	60.7694
USC00518966	1990	02	14	67.7408	61.9736
USC00518966	1990	02	15	69.0044	66.7706
USC00518966	1990	02	16	70.8638	65.606
USC00518966	1990	02	17	69.5552	62.7404
USC00518966	1990	02	18	66.5402	59.3654
USC00518966	1990	02	19	68.3114	64.6772
USC00518966	1990	02	20	67.5428	62.4452
USC00518966	1990	02	21	67.1216	61.4588
USC00518966	1990	02	22	67.3556	63.3218
USC00518966	1990	02	23	68.1134	64.6952
USC00518966	1990	02	24	68.2322	65.426
USC00518966	1990	02	25	67.0496	64.2902
USC00518966	1990	02	26	70.259	63.8492
USC00518966	1990	02	27	66.479	63.4118
USC00518966	1990	02	28	66.6068	64.8752
USC00518966	1990	03	01	66.8516	63.3938
USC00518966	1990	03	02	70.7414	64.0904
USC00518966	1990	03	03	68.4428	64.8608
USC00518966	1990	03	04	69.7154	65.732
USC00518966	1990	03	05	67.0676	64.4468
USC00518966	1990	03	06	67.3592	64.3478
USC00518966	1990	03	07	69.827	66.0182
USC00518966	1990	03	08	71.0564	66.5654
USC00518966	1990	03	09	70.151	63.5468
USC00518966	1990	03	10	68.2556	65.0336
USC00518966	1990	03	11	69.9458	66.3728
USC00518966	1990	03	12	68.7578	63.446
USC00518966	1990	03	13	71.33	67.6184
USC00518966	1990	03	14	71.6414	63.419
USC00518966	1990	03	15	70.1546	58.4222
USC00518966	1990	03	16	69.9602	65.8742
USC00518966	1990	03	17	68.513	63.0716
USC00518966	1990	03	18	68.0324	65.2622
USC00518966	1990	03	19	70.304	65.9588
USC00518966	1990	03	20	72.6386	65.1056
USC00518966	1990	03	21	67.4096	62.4128
USC00518966	1990	03	22	69.7586	66.4826
USC00518966	1990	03	23	67.9496	65.9444
USC00518966	1990	03	24	68.5922	65.6132
USC00518966	1990	03	25	68.4086	65.3198
USC00518966	1990	03	26	70.2086	65.777
USC00518966	1990	03	27	69.0638	64.454
USC00518966	1990	03	28	70.7972	64.9796
USC00518966	1990	03	29	68.6354	63.4604
USC00518966	1990	03	30	68.2124	63.1994
USC00518966	1990	03	31	71.6198	66.3116
USC00518966	1990	04	01	68.4788	64.6286
USC00518966	1990	04	02	69.0242	66.3422
USC00518966	1990	04	03	69.0746	65.777
USC00518966	1990	04	04	69.9674	64.4702
USC00518966	1990	04	05	68.7236	66.4286
USC00518966	1990	04	06	70.0304	64.7852
USC00518966	1990	04	07	69.341	66.3026
USC00518966	1990	04	08	69.7064	65.975
USC00518966	1990	04	09	70.1546	66.8102
USC00518966	1990	04	10	72.68	67.1954
USC00518966	1990	04	11	72.3812	67.8272
USC00518966	1990	04	12	71.5784	66.5348
USC00518966	1990	04	13	71.3138	65.4332
USC00518966	1990	04	14	69.2762	66.7796
USC00518966	1990	04	15	71.2544	67.0442
USC00518966	1990	04	16	70.2896	67.2908
USC00518966	1990	04	17	71.5064	67.6976
USC00518966	1990	04	18	70.4624	65.4206
USC00518966	1990	04	19	69.0044	65.597
USC00518966	1990	04	20	72.0986	69.08
USC00518966	1990	04	21	70.4192	66.983
USC00518966	1990	04	22	70.0394	67.64
USC00518966	1990	04	23	73.31	67.3646
USC00518966	1990	04	24	70.898	63.5504
USC00518966	1990	04	25	70.4498	64.8626
USC00518966	1990	04	26	71.519	68.4716
USC00518966	1990	04	27	70.583	67.145
USC00518966	1990	04	28	71.7368	67.2422
USC00518966	1990	04	29	71.5982	69.2006
USC00518966	1990	04	30	73.1678	66.2252
USC00518966	1990	05	01	72.5288	65.4656
USC00518966	1990	05	02	71.2562	63.8114
USC00518966	1990	05	03	72.1022	67.4636
USC00518966	1990	05	04	70.655	64.2488
USC00518966	1990	05	05	70.7198	66.8516
USC00518966	1990	05	06	71.231	66.8462
USC00518966	1990	05	07	70.4264	65.336
USC00518966	1990	05	08	72.7034	68.1998
USC00518966	1990	05	09	70.97	66.4736
USC00518966	1990	05	10	69.2942	66.7454
USC00518966	1990	05	11	71.2418	68.414
USC00518966	1990	05	12	70.3994	67.0802
USC00518966	1990	05	13	71.1158	67.694
USC00518966	1990	05	14	69.6614	66.5114
