USC00048587	1990	01	01	51.9	28.2
USC00048587	1990	01	02	46.2	25.8
USC00048587	1990	01	03	55.0	27.4
USC00048587	1990	01	04	56.7	24.5
USC00048587	1990	01	05	50.9	24.9
USC00048587	1990	01	06	58.6	27.8
USC00048587	1990	01	07	52.9	33.4
USC00048587	1990	01	08	57.5	41.5
USC00048587	1990	01	09	60.9	44.8
USC00048587	1990	01	10	59.2	42.4
USC00048587	1990	01	11	60.2	38.8
USC00048587	1990	01	12	64.6	39.0
USC00048587	1990	01	13	49.6	43.7
USC00048587	1990	01	14	50.4	40.2
USC00048587	1990	01	15	50.3	33.7
USC00048587	1990	01	16	55.2	33.5
USC00048587	1990	01	17	46.2	33.5
USC00048587	1990	01	18	56.0	30.7
USC00048587	1990	01	19	59.0	30.6
USC00048587	1990	01	20	51.4	30.5
USC00048587	1990	01	21	59.2	28.5
USC00048587	1990	01	22	58.8	28.0
USC00048587	1990	01	23	60.2	31.8
USC00048587	1990	01	24	63.1	31.7
USC00048587	1990	01	25	66.5	31.8
USC00048587	1990	01	26	54.7	31.9
USC00048587	1990	01	27	55.2	28.7
USC00048587	1990	01	28	59.0	27.8
USC00048587	1990	01	29	55.9	29.7
USC00048587	1990	01	30	53.3	31.6
USC00048587	1990	01	31	54.8	28.8
USC00048587	1990	02	01	47.9	28.7
USC00048587	1990	02	02	51.6	28.7
USC00048587	1990	02	03	56.8	28.6
USC00048587	1990	02	04	46.1	28.6
USC00048587	1990	02	05	53.7	27.9
USC00048587	1990	02	06	50.9	34.9
USC00048587	1990	02	07	53.5	25.8
USC00048587	1990	02	08	51.9	24.8
USC00048587	1990	02	09	50.0	38.0
USC00048587	1990	02	10	59.7	34.0
USC00048587	1990	02	11	70.7	32.8
USC00048587	1990	02	12	61.0	29.9
USC00048587	1990	02	13	64.8	31.6
USC00048587	1990	02	14	47.8	28.1
USC00048587	1990	02	15	46.9	23.2
USC00048587	1990	02	16	45.9	23.8
USC00048587	1990	02	17	46.5	29.2
USC00048587	1990	02	18	45.9	27.2
USC00048587	1990	02	19	51.1	24.2
USC00048587	1990	02	20	58.8	25.0
USC00048587	1990	02	21	50.0	27.0
USC00048587	1990	02	22	72.6	34.9
USC00048587	1990	02	23	70.0	35.1
USC00048587	1990	02	24	71.0	35.4
USC00048587	1990	02	25	70.1	35.0
USC00048587	1990	02	26	71.1	39.7
USC00048587	1990	02	27	73.8	40.0
USC00048587	1990	02	28	73.8	39.0
USC00048587	1990	03	01	69.3	40.8
USC00048587	1990	03	02	64.1	48.8
USC00048587	1990	03	03	62.4	45.0
USC00048587	1990	03	04	64.5	42.9
USC00048587	1990	03	05	54.1	34.9
USC00048587	1990	03	06	65.0	34.9
USC00048587	1990	03	07	71.4	35.8
USC00048587	1990	03	08	60.0	36.5
USC00048587	1990	03	09	58.9	32.9
USC00048587	1990	03	10	62.0	33.7
USC00048587	1990	03	11	56.4	31.9
USC00048587	1990	03	12	54.8	28.7
USC00048587	1990	03	13	53.0	26.9
USC00048587	1990	03	14	56.8	29.0
USC00048587	1990	03	15	50.0	33.9
USC00048587	1990	03	16	71.8	35.2
USC00048587	1990	03	17	64.0	42.9
USC00048587	1990	03	18	72.6	41.8
USC00048587	1990	03	19	72.8	42.6
USC00048587	1990	03	20	71.2	42.7
USC00048587	1990	03	21	77.8	41.8
USC00048587	1990	03	22	76.8	42.6
USC00048587	1990	03	23	75.0	43.7
USC00048587	1990	03	24	76.8	43.0
USC00048587	1990	03	25	77.7	40.6
