USC00501466	1990	01	01	-8.6764	-13.7524
USC00501466	1990	01	02	-21.6202	-29.407
USC00501466	1990	01	03	3.398	-8.8546
USC00501466	1990	01	04	-0.985	-9.148
USC00501466	1990	01	05	-18.8752	-24.1708
USC00501466	1990	01	06	-7.4092	-22.4032
USC00501466	1990	01	07	-12.7282	-19.8976
USC00501466	1990	01	08	-7.8178	-16.2346
USC00501466	1990	01	09	-19.3072	-29.2378
USC00501466	1990	01	10	-27.3262	-34.1986
USC00501466	1990	01	11	-2.9182	-21.4834
USC00501466	1990	01	12	-11.6212	-18.3496
USC00501466	1990	01	13	8.1032	-5.1466
USC00501466	1990	01	14	1.796	-6.6316
USC00501466	1990	01	15	0.6224	-3.0676
USC00501466	1990	01	16	-11.0182	-28.8166
USC00501466	1990	01	17	-8.6296	-16.7944
USC00501466	1990	01	18	-5.2942	-10.5178
USC00501466	1990	01	19	-3.5968	-19.7698
USC00501466	1990	01	20	-1.705	-10.039
USC00501466	1990	01	21	-3.8326	-9.0184
USC00501466	1990	01	22	-12.9604	-26.7394
USC00501466	1990	01	23	-4.8586	-10.246
USC00501466	1990	01	24	-15.781	-25.42
USC00501466	1990	01	25	-13.8838	-19.5808
USC00501466	1990	01	26	-8.815	-18.139
USC00501466	1990	01	27	-19.219	-31.5058
USC00501466	1990	01	28	-26.6044	-39.5662
USC00501466	1990	01	29	-30.2368	-38.2324
USC00501466	1990	01	30	-1.0282	-14.2204
USC00501466	1990	01	31	-10.8508	-17.8798
USC00501466	1990	02	01	-26.4046	-37.6438
USC00501466	1990	02	02	-35.6512	-44.5594
USC00501466	1990	02	03	-8.0554	-16.1464
USC00501466	1990	02	04	-24.3868	-32.9566
USC00501466	1990	02	05	-25.609	-37.3072
USC00501466	1990	02	06	-33.1276	-37.5106
USC00501466	1990	02	07	-29.2612	-36.5944
USC00501466	1990	02	08	-32.1466	-47.38
USC00501466	1990	02	09	-25.0222	-33.2158
USC00501466	1990	02	10	-4.558	-20.1946
USC00501466	1990	02	11	-19.7248	-34.6036
USC00501466	1990	02	12	-27.4558	-40.7056
USC00501466	1990	02	13	-10.4134	-31.5274
USC00501466	1990	02	14	5.8316	-4.9918
USC00501466	1990	02	15	-22.8694	-50.602
USC00501466	1990	02	16	-7.3462	-15.8656
USC00501466	1990	02	17	-17.5486	-31.4176
USC00501466	1990	02	18	-22.8766	-33.835
USC00501466	1990	02	19	2.2838	-12.1666
USC00501466	1990	02	20	-8.5918	-19.7878
USC00501466	1990	02	21	-28.5052	-54.9652
USC00501466	1990	02	22	-15.7612	-31.495
USC00501466	1990	02	23	-10.0264	-25.1644
USC00501466	1990	02	24	-0.922	-14.935
USC00501466	1990	02	25	6.746	-13.576
USC00501466	1990	02	26	7.826	-2.029
USC00501466	1990	02	27	8.159	-1.7464
USC00501466	1990	02	28	2.7068	-25.4488
USC00501466	1990	03	01	12.5258	-8.7664
USC00501466	1990	03	02	14.657	-4.5868
USC00501466	1990	03	03	0.4424	-12.1432
USC00501466	1990	03	04	23.5454	13.2026
USC00501466	1990	03	05	21.2576	3.101
USC00501466	1990	03	06	12.9452	-2.3602
USC00501466	1990	03	07	17.3516	4.2602
USC00501466	1990	03	08	16.8044	2.7824
USC00501466	1990	03	09	7.0646	-11.1658
USC00501466	1990	03	10	11.7212	-12.5806
USC00501466	1990	03	11	15.5012	-16.2418
USC00501466	1990	03	12	18.014	-0.9904
USC00501466	1990	03	13	25.9142	8.6486
USC00501466	1990	03	14	18.5072	-4.9072
USC00501466	1990	03	15	24.5822	1.1516
USC00501466	1990	03	16	13.4132	-3.8758
USC00501466	1990	03	17	24.2888	11.2172
USC00501466	1990	03	18	17.1122	-6.196
USC00501466	1990	03	19	25.8332	4.3574
USC00501466	1990	03	20	6.5408	-7.2184
USC00501466	1990	03	21	33.3608	8.726
USC00501466	1990	03	22	30.524	4.8434
USC00501466	1990	03	23	32.702	10.958
USC00501466	1990	03	24	27.9122	11.633
USC00501466	1990	03	25	30.9002	8.1788
USC00501466	1990	03	26	38.4278	29.0174
USC00501466	1990	03	27	27.6242	6.2042
USC00501466	1990	03	28	14.0036	-2.9416
USC00501466	1990	03	29	15.7874	3.6572
USC00501466	1990	03	30	32.9756	14.7956
USC00501466	1990	03	31	39.5438	19.5638
USC00501466	1990	04	01	37.4774	21.2702
USC00501466	1990	04	02	34.1006	15.9206
USC00501466	1990	04	03	40.1846	32.1944
USC00501466	1990	04	04	36.176	18.8222
USC00501466	1990	04	05	35.2706	14.8802
USC00501466	1990	04	06	30.0344	18.0716
USC00501466	1990	04	07	34.9808	10.265
USC00501466	1990	04	08	44.888	9.6908
