70219026615	1990	01	01	3.2756	-11.272
70219026615	1990	01	02	2.4062	-4.0756
70219026615	1990	01	03	8.4992	0.3362
70219026615	1990	01	04	11.8238	7.3364
70219026615	1990	01	05	1.9328	-11.9974
70219026615	1990	01	06	-6.2392	-10.3054
70219026615	1990	01	07	1.6178	-1.6636
70219026615	1990	01	08	-4.2592	-14.656
70219026615	1990	01	09	2.2622	-5.1052
70219026615	1990	01	10	-6.1222	-14.9386
70219026615	1990	01	11	16.9358	6.1826
70219026615	1990	01	12	16.592	13.2944
70219026615	1990	01	13	20.0354	13.163
70219026615	1990	01	14	21.164	1.8896
70219026615	1990	01	15	5.1368	-2.128
70219026615	1990	01	16	17.4146	9.4226
70219026615	1990	01	17	13.5554	3.2378
70219026615	1990	01	18	15.5102	10.1858
70219026615	1990	01	19	2.1992	-14.0422
70219026615	1990	01	20	23.369	10.0886
70219026615	1990	01	21	18.0554	11.4638
70219026615	1990	01	22	6.0476	-1.3666
70219026615	1990	01	23	18.3308	11.2352
70219026615	1990	01	24	7.5686	-11.1406
70219026615	1990	01	25	4.1792	-2.8966
70219026615	1990	01	26	5.3006	-0.0112
70219026615	1990	01	27	5.8118	4.4978
70219026615	1990	01	28	2.0966	-14.2438
70219026615	1990	01	29	4.5572	-2.7958
70219026615	1990	01	30	18.1472	11.3936
70219026615	1990	01	31	5.5472	-3.3214
70219026615	1990	02	01	8.8592	0.9554
70219026615	1990	02	02	-0.0976	-19.1794
70219026615	1990	02	03	2.4872	-11.3224
70219026615	1990	02	04	-16.2652	-32.2474
70219026615	1990	02	05	-20.2234	-29.8912
70219026615	1990	02	06	-19.4782	-29.1766
70219026615	1990	02	07	2.5898	-12.6274
70219026615	1990	02	08	-2.794	-8.59
70219026615	1990	02	09	-1.6348	-15.8404
70219026615	1990	02	10	-9.6286	-18.0976
70219026615	1990	02	11	-1.5988	-18.625
70219026615	1990	02	12	0.3344	-10.1056
70219026615	1990	02	13	-9.6286	-21.1126
70219026615	1990	02	14	-5.2024	-25.978
70219026615	1990	02	15	2.9714	-2.3134
70219026615	1990	02	16	4.3664	-6.5632
70219026615	1990	02	17	7.8692	-8.0176
70219026615	1990	02	18	-10.4818	-34.573
70219026615	1990	02	19	-2.4682	-17.6332
70219026615	1990	02	20	-8.0878	-17.6278
70219026615	1990	02	21	4.5608	-9.1984
70219026615	1990	02	22	-14.0422	-34.933
70219026615	1990	02	23	-6.4804	-19.7518
70219026615	1990	02	24	-6.817	-24.322
70219026615	1990	02	25	5.5022	-11.6464
70219026615	1990	02	26	-5.0386	-22.531
70219026615	1990	02	27	5.5184	-2.5204
70219026615	1990	02	28	20.1488	-19.0804
70219026615	1990	03	01	24.0098	10.5656
70219026615	1990	03	02	23.027	3.3206
70219026615	1990	03	03	22.1684	10.8068
70219026615	1990	03	04	22.0694	7.6406
70219026615	1990	03	05	11.993	-4.2214
70219026615	1990	03	06	3.8192	-7.6522
70219026615	1990	03	07	12.0074	-7.5298
70219026615	1990	03	08	23.4104	7.3832
70219026615	1990	03	09	23.0666	8.3822
70219026615	1990	03	10	15.9368	-9.0004
70219026615	1990	03	11	18.7898	3.6428
70219026615	1990	03	12	21.272	0.3416
70219026615	1990	03	13	20.3216	3.1568
70219026615	1990	03	14	11.7914	-12.937
70219026615	1990	03	15	13.9082	4.1648
70219026615	1990	03	16	34.9592	21.0074
70219026615	1990	03	17	30.767	4.2512
70219026615	1990	03	18	27.6242	17.7548
70219026615	1990	03	19	33.8252	23.8874
70219026615	1990	03	20	26.2868	9.7736
70219026615	1990	03	21	32.6048	23.018
70219026615	1990	03	22	24.35	14.3114
70219026615	1990	03	23	23.954	6.1088
70219026615	1990	03	24	20.1488	4.3592
70219026615	1990	03	25	35.7062	25.3526
70219026615	1990	03	26	36.4298	27.9428
70219026615	1990	03	27	22.6598	4.1918
70219026615	1990	03	28	19.5404	1.9724
70219026615	1990	03	29	22.3844	8.4632
70219026615	1990	03	30	19.7654	3.38
70219026615	1990	03	31	33.0458	10.2416
70219026615	1990	04	01	37.6934	16.4012
70219026615	1990	04	02	32.3366	16.0538
70219026615	1990	04	03	39.3926	30.1316
70219026615	1990	04	04	40.7354	34.1186
70219026615	1990	04	05	28.1246	7.4642
70219026615	1990	04	06	35.4884	21.5798
70219026615	1990	04	07	48.6266	39.2792
70219026615	1990	04	08	52.61	38.327
70219026615	1990	04	09	45.1328	27.2066
70219026615	1990	04	10	37.0454	24.7082
70219026615	1990	04	11	34.5326	21.2432
70219026615	1990	04	12	38.8328	21.9308
70219026615	1990	04	13	39.4286	29.426
70219026615	1990	04	14	32.5202	14.9396
70219026615	1990	04	15	36.1778	23.4806
70219026615	1990	04	16	34.916	20.1416
70219026615	1990	04	17	41.2304	26.8322
70219026615	1990	04	18	38.6312	21.6716
70219026615	1990	04	19	45.617	36.1328
70219026615	1990	04	20	36.3686	26.0618
70219026615	1990	04	21	42.7136	31.505
70219026615	1990	04	22	41.9954	29.939
70219026615	1990	04	23	41.2898	31.7534
70219026615	1990	04	24	39.4376	28.2344
70219026615	1990	04	25	40.8092	22.0388
70219026615	1990	04	26	43.421	36.7232
70219026615	1990	04	27	43.3004	31.1612
70219026615	1990	04	28	38.2622	23.6822
70219026615	1990	04	29	44.9276	34.4696
70219026615	1990	04	30	44.609	38.516
70219026615	1990	05	01	39.5402	25.1834
70219026615	1990	05	02	39.7922	34.7954
70219026615	1990	05	03	43.7882	34.2536
