RQC00661901	1990	01	01	76.5896	71.411
RQC00661901	1990	01	02	74.2622	68.0198
RQC00661901	1990	01	03	73.8122	69.242
RQC00661901	1990	01	04	74.9678	69.9188
RQC00661901	1990	01	05	75.2144	68.8478
RQC00661901	1990	01	06	72.9968	68.4716
RQC00661901	1990	01	07	73.8518	70.6244
RQC00661901	1990	01	08	75.7094	69.9152
RQC00661901	1990	01	09	76.4402	70.1744
RQC00661901	1990	01	10	74.3162	69.6938
RQC00661901	1990	01	11	73.9778	68.4248
RQC00661901	1990	01	12	74.354	69.9044
RQC00661901	1990	01	13	73.9454	69.9026
RQC00661901	1990	01	14	75.1154	67.793
RQC00661901	1990	01	15	74.084	66.731
RQC00661901	1990	01	16	71.9546	69.2942
RQC00661901	1990	01	17	74.5916	69.2078
RQC00661901	1990	01	18	73.5278	68.6498
RQC00661901	1990	01	19	73.2848	69.5192
RQC00661901	1990	01	20	73.337	68.756
RQC00661901	1990	01	21	72.5486	68.7236
RQC00661901	1990	01	22	74.5808	70.6154
RQC00661901	1990	01	23	72.0716	67.9406
RQC00661901	1990	01	24	75.4178	67.8866
RQC00661901	1990	01	25	71.4632	67.3196
RQC00661901	1990	01	26	72.761	69.665
RQC00661901	1990	01	27	71.2472	68.0018
RQC00661901	1990	01	28	71.2886	68.0342
RQC00661901	1990	01	29	76.5878	70.1924
RQC00661901	1990	01	30	71.9276	67.937
RQC00661901	1990	01	31	75.0992	69.3968
RQC00661901	1990	02	01	74.6852	69.5102
RQC00661901	1990	02	02	71.9312	66.9794
RQC00661901	1990	02	03	73.2326	69.4418
RQC00661901	1990	02	04	73.7852	68.2214
RQC00661901	1990	02	05	73.7906	66.092
RQC00661901	1990	02	06	72.1778	68.207
RQC00661901	1990	02	07	73.0418	69.3104
RQC00661901	1990	02	08	76.9874	68.8838
RQC00661901	1990	02	09	70.5668	65.732
RQC00661901	1990	02	10	74.786	69.7694
RQC00661901	1990	02	11	71.3552	68.3204
