USC00241127	1990	01	01	33.2	13.5
USC00241127	1990	01	02	40.7	17.5
USC00241127	1990	01	03	38.9	15.0
USC00241127	1990	01	04	28.5	14.3
USC00241127	1990	01	05	34.2	17.9
USC00241127	1990	01	06	39.1	21.4
USC00241127	1990	01	07	44.8	21.5
USC00241127	1990	01	08	46.4	24.3
USC00241127	1990	01	09	44.8	28.0
USC00241127	1990	01	10	49.2	27.2
USC00241127	1990	01	11	53.1	22.0
USC00241127	1990	01	12	28.5	9.5
USC00241127	1990	01	13	38.2	11.1
USC00241127	1990	01	14	50.0	22.3
USC00241127	1990	01	15	46.9	24.4
USC00241127	1990	01	16	40.0	23.9
USC00241127	1990	01	17	34.2	21.3
USC00241127	1990	01	18	23.6	8.1
USC00241127	1990	01	19	33.6	6.9
USC00241127	1990	01	20	32.6	5.1
USC00241127	1990	01	21	39.1	5.4
USC00241127	1990	01	22	45.1	30.0
USC00241127	1990	01	23	46.3	30.0
USC00241127	1990	01	24	40.3	22.5
USC00241127	1990	01	25	30.2	19.3
USC00241127	1990	01	26	41.6	22.1
USC00241127	1990	01	27	46.2	11.5
USC00241127	1990	01	28	32.1	14.3
USC00241127	1990	01	29	38.3	22.6
USC00241127	1990	01	30	40.9	0.1
USC00241127	1990	01	31	31.7	-0.2
USC00241127	1990	02	01	12.5	-0.5
USC00241127	1990	02	02	21.3	0.5
USC00241127	1990	02	03	39.7	9.1
USC00241127	1990	02	04	47.8	20.3
USC00241127	1990	02	05	50.9	20.1
USC00241127	1990	02	06	41.2	16.8
USC00241127	1990	02	07	50.4	22.4
USC00241127	1990	02	08	32.8	15.7
USC00241127	1990	02	09	37.9	15.5
USC00241127	1990	02	10	43.8	19.5
USC00241127	1990	02	11	53.4	34.2
USC00241127	1990	02	12	57.2	33.2
USC00241127	1990	02	13	35.0	5.9
USC00241127	1990	02	14	8.7	-0.5
USC00241127	1990	02	15	11.0	-1.0
USC00241127	1990	02	16	12.6	-6.8
USC00241127	1990	02	17	25.5	-0.8
USC00241127	1990	02	18	34.5	3.4
USC00241127	1990	02	19	37.4	3.8
USC00241127	1990	02	20	33.3	7.9
USC00241127	1990	02	21	47.2	15.7
USC00241127	1990	02	22	45.9	30.8
USC00241127	1990	02	23	48.3	31.5
USC00241127	1990	02	24	48.9	24.9
USC00241127	1990	02	25	42.0	23.6
USC00241127	1990	02	26	53.9	24.9
USC00241127	1990	02	27	41.3	19.2
USC00241127	1990	02	28	39.4	19.4
USC00241127	1990	03	01	50.1	22.5
USC00241127	1990	03	02	58.4	24.4
USC00241127	1990	03	03	54.0	24.7
USC00241127	1990	03	04	59.7	24.8
USC00241127	1990	03	05	55.0	25.9
USC00241127	1990	03	06	46.9	25.8
USC00241127	1990	03	07	32.5	22.7
USC00241127	1990	03	08	39.0	23.3
USC00241127	1990	03	09	55.1	22.8
USC00241127	1990	03	10	52.1	25.3
USC00241127	1990	03	11	64.9	28.8
USC00241127	1990	03	12	67.5	30.8
USC00241127	1990	03	13	34.8	20.7
USC00241127	1990	03	14	43.2	22.1
USC00241127	1990	03	15	40.1	26.1
USC00241127	1990	03	16	39.2	26.2
USC00241127	1990	03	17	48.1	28.6
USC00241127	1990	03	18	38.5	24.9
USC00241127	1990	03	19	46.4	20.3
USC00241127	1990	03	20	65.8	26.1
USC00241127	1990	03	21	64.0	32.1
USC00241127	1990	03	22	50.5	23.0
USC00241127	1990	03	23	26.2	8.5
USC00241127	1990	03	24	14.6	-1.0
USC00241127	1990	03	25	25.6	2.7
USC00241127	1990	03	26	40.3	13.6
USC00241127	1990	03	27	53.5	21.8
USC00241127	1990	03	28	46.6	24.6
USC00241127	1990	03	29	44.1	24.1
USC00241127	1990	03	30	54.1	24.4
USC00241127	1990	03	31	62.6	31.2
USC00241127	1990	04	01	69.6	33.1
USC00241127	1990	04	02	54.5	30.2
USC00241127	1990	04	03	71.1	31.8
USC00241127	1990	04	04	67.3	37.3
USC00241127	1990	04	05	51.7	23.0
USC00241127	1990	04	06	43.1	16.4
USC00241127	1990	04	07	55.8	21.0
USC00241127	1990	04	08	57.8	30.0
USC00241127	1990	04	09	71.4	31.6
USC00241127	1990	04	10	38.3	19.3
USC00241127	1990	04	11	33.0	14.3
USC00241127	1990	04	12	44.4	19.1
USC00241127	1990	04	13	54.6	26.6
USC00241127	1990	04	14	59.3	34.5
USC00241127	1990	04	15	56.9	32.4
USC00241127	1990	04	16	66.9	31.7
USC00241127	1990	04	17	44.5	20.4
USC00241127	1990	04	18	57.7	25.6
USC00241127	1990	04	19	76.9	33.5
USC00241127	1990	04	20	74.5	39.8
USC00241127	1990	04	21	81.1	42.8
USC00241127	1990	04	22	84.5	47.7
USC00241127	1990	04	23	81.7	48.1
USC00241127	1990	04	24	78.9	43.8
USC00241127	1990	04	25	65.3	43.3
USC00241127	1990	04	26	63.9	37.2
USC00241127	1990	04	27	56.1	32.6
USC00241127	1990	04	28	45.5	31.0
USC00241127	1990	04	29	35.4	25.5
USC00241127	1990	04	30	38.6	24.1
USC00241127	1990	05	01	42.5	25.2
USC00241127	1990	05	02	58.3	28.7
USC00241127	1990	05	03	65.4	34.2
USC00241127	1990	05	04	66.0	37.9
USC00241127	1990	05	05	64.0	38.3
USC00241127	1990	05	06	71.1	38.9
USC00241127	1990	05	07	85.5	43.2
USC00241127	1990	05	08	56.4	31.9
USC00241127	1990	05	09	52.1	31.6
USC00241127	1990	05	10	49.9	25.4
USC00241127	1990	05	11	63.4	32.3
USC00241127	1990	05	12	60.5	37.5
USC00241127	1990	05	13	62.9	37.9
USC00241127	1990	05	14	51.1	35.4
USC00241127	1990	05	15	64.5	38.2
USC00241127	1990	05	16	59.7	39.3
USC00241127	1990	05	17	57.1	33.3
USC00241127	1990	05	18	69.0	38.1
USC00241127	1990	05	19	64.7	38.8
