USC00487105	1990	01	01	32.1	16.9
USC00487105	1990	01	02	36.7	24.2
USC00487105	1990	01	03	38.6	15.6
USC00487105	1990	01	04	22.2	6.9
USC00487105	1990	01	05	24.4	8.3
USC00487105	1990	01	06	32.6	14.0
USC00487105	1990	01	07	37.0	20.3
USC00487105	1990	01	08	40.2	23.6
USC00487105	1990	01	09	45.0	27.9
USC00487105	1990	01	10	49.4	28.6
USC00487105	1990	01	11	52.9	25.3
USC00487105	1990	01	12	35.0	14.0
USC00487105	1990	01	13	43.5	15.0
USC00487105	1990	01	14	47.9	31.0
USC00487105	1990	01	15	45.8	23.4
USC00487105	1990	01	16	39.6	21.6
USC00487105	1990	01	17	36.6	14.8
USC00487105	1990	01	18	27.2	12.5
USC00487105	1990	01	19	33.0	9.0
USC00487105	1990	01	20	30.6	9.2
USC00487105	1990	01	21	37.6	12.2
USC00487105	1990	01	22	40.8	21.1
USC00487105	1990	01	23	45.3	20.7
USC00487105	1990	01	24	39.8	12.7
USC00487105	1990	01	25	26.2	10.7
USC00487105	1990	01	26	34.8	16.4
USC00487105	1990	01	27	43.1	4.6
USC00487105	1990	01	28	23.5	4.6
USC00487105	1990	01	29	32.9	14.6
USC00487105	1990	01	30	35.3	14.5
USC00487105	1990	01	31	40.4	21.4
USC00487105	1990	02	01	34.8	13.0
USC00487105	1990	02	02	36.3	16.3
USC00487105	1990	02	03	31.9	10.4
USC00487105	1990	02	04	35.7	12.8
USC00487105	1990	02	05	43.9	19.5
USC00487105	1990	02	06	38.8	16.3
USC00487105	1990	02	07	43.0	18.9
USC00487105	1990	02	08	32.1	11.7
USC00487105	1990	02	09	27.1	11.6
USC00487105	1990	02	10	38.8	18.6
USC00487105	1990	02	11	46.7	28.9
USC00487105	1990	02	12	48.7	32.6
USC00487105	1990	02	13	43.3	14.0
USC00487105	1990	02	14	14.6	0.9
USC00487105	1990	02	15	8.5	-4.5
USC00487105	1990	02	16	13.2	-6.7
USC00487105	1990	02	17	24.5	1.8
USC00487105	1990	02	18	30.3	5.5
USC00487105	1990	02	19	31.5	3.8
USC00487105	1990	02	20	34.9	2.3
USC00487105	1990	02	21	39.7	12.6
USC00487105	1990	02	22	40.1	19.5
USC00487105	1990	02	23	41.1	23.0
USC00487105	1990	02	24	46.5	23.6
USC00487105	1990	02	25	47.0	21.7
USC00487105	1990	02	26	51.0	24.4
USC00487105	1990	02	27	40.4	20.8
USC00487105	1990	02	28	32.1	16.2
USC00487105	1990	03	01	43.3	14.6
USC00487105	1990	03	02	47.3	19.0
USC00487105	1990	03	03	51.1	23.8
USC00487105	1990	03	04	50.8	30.9
USC00487105	1990	03	05	50.3	30.0
USC00487105	1990	03	06	49.7	27.4
USC00487105	1990	03	07	32.4	20.8
USC00487105	1990	03	08	35.4	19.9
USC00487105	1990	03	09	49.0	30.1
USC00487105	1990	03	10	56.3	29.5
USC00487105	1990	03	11	57.0	33.8
USC00487105	1990	03	12	54.9	28.4
USC00487105	1990	03	13	37.3	20.0
USC00487105	1990	03	14	36.2	16.2
USC00487105	1990	03	15	36.0	18.3
USC00487105	1990	03	16	37.6	25.2
USC00487105	1990	03	17	44.4	24.4
USC00487105	1990	03	18	43.4	25.9
USC00487105	1990	03	19	43.9	22.2
USC00487105	1990	03	20	58.0	28.3
USC00487105	1990	03	21	61.4	30.6
USC00487105	1990	03	22	56.4	24.7
USC00487105	1990	03	23	41.1	14.5
USC00487105	1990	03	24	25.1	-0.1
USC00487105	1990	03	25	34.0	1.3
USC00487105	1990	03	26	40.8	15.4
USC00487105	1990	03	27	56.2	18.5
USC00487105	1990	03	28	49.8	25.2
USC00487105	1990	03	29	35.3	26.4
USC00487105	1990	03	30	41.6	26.0
USC00487105	1990	03	31	51.4	26.0
USC00487105	1990	04	01	58.2	30.8
USC00487105	1990	04	02	57.5	32.4
USC00487105	1990	04	03	67.0	33.6
USC00487105	1990	04	04	66.5	34.5
USC00487105	1990	04	05	55.6	27.2
USC00487105	1990	04	06	34.0	19.2
USC00487105	1990	04	07	54.9	22.0
USC00487105	1990	04	08	53.8	25.7
USC00487105	1990	04	09	61.4	31.9
USC00487105	1990	04	10	38.5	23.7
USC00487105	1990	04	11	42.1	21.4
USC00487105	1990	04	12	49.6	27.1
USC00487105	1990	04	13	51.4	30.3
USC00487105	1990	04	14	54.1	30.8
USC00487105	1990	04	15	59.6	38.1
USC00487105	1990	04	16	68.4	36.8
USC00487105	1990	04	17	45.4	30.6
USC00487105	1990	04	18	53.2	30.4
USC00487105	1990	04	19	65.3	36.3
USC00487105	1990	04	20	66.6	38.8
USC00487105	1990	04	21	70.2	40.8
USC00487105	1990	04	22	70.0	42.8
USC00487105	1990	04	23	66.6	40.3
USC00487105	1990	04	24	65.1	40.7
USC00487105	1990	04	25	60.3	39.4
USC00487105	1990	04	26	53.3	36.6
USC00487105	1990	04	27	43.2	29.7
USC00487105	1990	04	28	47.9	29.5
USC00487105	1990	04	29	47.7	17.7
USC00487105	1990	04	30	36.9	17.5
USC00487105	1990	05	01	49.2	17.9
USC00487105	1990	05	02	59.4	22.9
USC00487105	1990	05	03	59.9	28.9
USC00487105	1990	05	04	57.5	34.9
USC00487105	1990	05	05	59.5	34.9
USC00487105	1990	05	06	74.1	40.7
USC00487105	1990	05	07	75.7	48.6
USC00487105	1990	05	08	57.7	32.0
USC00487105	1990	05	09	45.0	26.8
USC00487105	1990	05	10	48.6	27.8
USC00487105	1990	05	11	67.6	34.8
USC00487105	1990	05	12	47.3	34.9
USC00487105	1990	05	13	61.6	36.9
USC00487105	1990	05	14	57.3	29.9
USC00487105	1990	05	15	58.9	40.6
USC00487105	1990	05	16	58.5	33.0
USC00487105	1990	05	17	59.5	30.9
USC00487105	1990	05	18	67.8	37.7
USC00487105	1990	05	19	72.4	37.0
USC00487105	1990	05	20	63.7	37.8
USC00487105	1990	05	21	63.7	37.8
USC00487105	1990	05	22	71.6	44.7
USC00487105	1990	05	23	80.3	47.8
USC00487105	1990	05	24	81.5	50.7
USC00487105	1990	05	25	72.9	37.8
USC00487105	1990	05	26	67.6	35.0
USC00487105	1990	05	27	72.4	46.5
USC00487105	1990	05	28	76.4	50.7
USC00487105	1990	05	29	71.7	50.8
USC00487105	1990	05	30	71.0	46.7
USC00487105	1990	05	31	72.6	43.9
USC00487105	1990	06	01	71.7	45.9
USC00487105	1990	06	02	51.1	39.6
USC00487105	1990	06	03	73.9	35.8
USC00487105	1990	06	04	83.9	39.9
USC00487105	1990	06	05	84.4	46.9
USC00487105	1990	06	06	84.1	46.8
USC00487105	1990	06	07	79.6	50.8
USC00487105	1990	06	08	79.4	43.0
USC00487105	1990	06	09	84.1	46.8
USC00487105	1990	06	10	82.0	59.6
USC00487105	1990	06	11	78.7	51.2
USC00487105	1990	06	12	78.1	46.8
USC00487105	1990	06	13	60.5	43.8
USC00487105	1990	06	14	63.0	44.8
USC00487105	1990	06	15	68.6	44.9
USC00487105	1990	06	16	79.2	44.9
USC00487105	1990	06	17	64.1	44.9
USC00487105	1990	06	18	84.1	43.0
USC00487105	1990	06	19	85.7	48.8
USC00487105	1990	06	20	82.2	46.8
USC00487105	1990	06	21	82.4	46.8
USC00487105	1990	06	22	65.3	42.9
USC00487105	1990	06	23	80.2	52.7
USC00487105	1990	06	24	95.6	55.0
USC00487105	1990	06	25	94.6	61.9
USC00487105	1990	06	26	94.5	55.9
USC00487105	1990	06	27	96.4	57.1
USC00487105	1990	06	28	97.5	60.8
USC00487105	1990	06	29	97.4	57.8
USC00487105	1990	06	30	96.5	62.7
USC00487105	1990	07	01	97.7	62.0
USC00487105	1990	07	02	96.6	67.8
USC00487105	1990	07	03	97.6	65.8
USC00487105	1990	07	04	84.6	55.9
USC00487105	1990	07	05	91.1	56.9
USC00487105	1990	07	06	94.3	57.0
USC00487105	1990	07	07	93.5	57.9
USC00487105	1990	07	08	81.8	53.1
USC00487105	1990	07	09	81.2	52.1
USC00487105	1990	07	10	81.5	51.9
USC00487105	1990	07	11	81.8	51.9
USC00487105	1990	07	12	87.2	52.8
USC00487105	1990	07	13	85.4	49.9
USC00487105	1990	07	14	88.6	51.9
USC00487105	1990	07	15	87.3	56.8
USC00487105	1990	07	16	85.6	55.7
USC00487105	1990	07	17	91.6	60.8
USC00487105	1990	07	18	93.5	60.8
USC00487105	1990	07	19	86.9	61.7
USC00487105	1990	07	20	84.6	53.8
USC00487105	1990	07	21	61.0	41.2
USC00487105	1990	07	22	71.1	47.8
USC00487105	1990	07	23	79.3	46.8
USC00487105	1990	07	24	83.6	58.6
USC00487105	1990	07	25	83.7	55.8
USC00487105	1990	07	26	84.6	59.8
USC00487105	1990	07	27	81.8	50.0
USC00487105	1990	07	28	81.8	52.9
USC00487105	1990	07	29	81.6	57.5
USC00487105	1990	07	30	81.4	51.8
USC00487105	1990	07	31	78.7	51.8
USC00487105	1990	08	01	87.7	54.9
USC00487105	1990	08	02	89.4	53.1
USC00487105	1990	08	03	83.7	53.0
USC00487105	1990	08	04	84.5	54.9
USC00487105	1990	08	05	83.5	48.9
USC00487105	1990	08	06	82.4	49.9
USC00487105	1990	08	07	84.7	54.9
USC00487105	1990	08	08	91.7	58.9
USC00487105	1990	08	09	92.6	60.0
USC00487105	1990	08	10	93.5	58.9
USC00487105	1990	08	11	90.6	57.8
USC00487105	1990	08	12	77.7	57.7
USC00487105	1990	08	13	82.3	50.0
USC00487105	1990	08	14	83.6	54.9
USC00487105	1990	08	15	83.6	53.0
USC00487105	1990	08	16	85.6	53.9
USC00487105	1990	08	17	85.7	58.9
USC00487105	1990	08	18	82.3	53.0
USC00487105	1990	08	19	85.5	56.8
USC00487105	1990	08	20	86.6	54.9
USC00487105	1990	08	21	84.5	58.8
USC00487105	1990	08	22	85.6	55.0
USC00487105	1990	08	23	83.6	53.8
USC00487105	1990	08	24	84.4	53.8
USC00487105	1990	08	25	84.5	55.7
USC00487105	1990	08	26	84.6	53.0
USC00487105	1990	08	27	90.5	50.0
USC00487105	1990	08	28	90.6	53.0
USC00487105	1990	08	29	87.7	55.7
USC00487105	1990	08	30	88.9	56.8
USC00487105	1990	08	31	89.5	55.9
USC00487105	1990	09	01	85.5	57.1
USC00487105	1990	09	02	86.5	56.1
USC00487105	1990	09	03	82.7	57.2
USC00487105	1990	09	04	85.7	57.2
USC00487105	1990	09	05	91.4	61.1
USC00487105	1990	09	06	82.7	55.1
USC00487105	1990	09	07	83.6	55.1
USC00487105	1990	09	08	84.7	51.3
USC00487105	1990	09	09	87.5	56.0
USC00487105	1990	09	10	85.6	54.1
USC00487105	1990	09	11	86.6	51.3
USC00487105	1990	09	12	91.4	50.3
USC00487105	1990	09	13	90.8	55.3
USC00487105	1990	09	14	81.9	47.0
USC00487105	1990	09	15	87.7	52.0
USC00487105	1990	09	16	85.6	52.2
USC00487105	1990	09	17	78.6	56.0
USC00487105	1990	09	18	73.5	47.1
USC00487105	1990	09	19	73.7	49.0
USC00487105	1990	09	20	60.4	45.1
USC00487105	1990	09	21	53.3	38.0
USC00487105	1990	09	22	66.7	40.0
USC00487105	1990	09	23	68.7	38.1
USC00487105	1990	09	24	79.7	42.3
USC00487105	1990	09	25	80.6	52.1
USC00487105	1990	09	26	80.6	53.2
USC00487105	1990	09	27	74.7	43.1
USC00487105	1990	09	28	74.6	44.1
USC00487105	1990	09	29	72.4	40.0
USC00487105	1990	09	30	68.9	42.2
USC00487105	1990	10	01	79.4	44.8
USC00487105	1990	10	02	79.7	50.8
USC00487105	1990	10	03	71.4	30.0
USC00487105	1990	10	04	57.6	43.4
USC00487105	1990	10	05	72.7	47.0
USC00487105	1990	10	06	77.7	32.2
USC00487105	1990	10	07	44.0	30.8
USC00487105	1990	10	08	32.0	28.8
USC00487105	1990	10	09	42.2	28.7
USC00487105	1990	10	10	52.6	25.8
USC00487105	1990	10	11	63.7	40.5
USC00487105	1990	10	12	45.4	29.8
USC00487105	1990	10	13	58.6	38.9
USC00487105	1990	10	14	54.7	30.0
USC00487105	1990	10	15	51.0	39.4
USC00487105	1990	10	16	58.9	37.9
USC00487105	1990	10	17	60.8	26.9
USC00487105	1990	10	18	44.5	31.7
