USW00093044	1990	01	01	45.9	5.1
USW00093044	1990	01	02	50.5	6.7
USW00093044	1990	01	03	45.3	17.5
USW00093044	1990	01	04	33.5	-1.0
USW00093044	1990	01	05	33.0	-4.1
USW00093044	1990	01	06	34.7	-0.7
USW00093044	1990	01	07	40.1	-0.3
USW00093044	1990	01	08	46.5	4.2
USW00093044	1990	01	09	53.7	11.0
USW00093044	1990	01	10	58.1	14.1
USW00093044	1990	01	11	61.5	14.3
USW00093044	1990	01	12	61.3	13.6
USW00093044	1990	01	13	59.3	16.4
USW00093044	1990	01	14	55.4	24.0
USW00093044	1990	01	15	53.2	20.8
USW00093044	1990	01	16	45.8	17.9
USW00093044	1990	01	17	44.4	13.3
USW00093044	1990	01	18	45.2	12.7
USW00093044	1990	01	19	41.2	21.4
USW00093044	1990	01	20	36.2	17.7
USW00093044	1990	01	21	39.5	8.6
USW00093044	1990	01	22	42.7	6.3
USW00093044	1990	01	23	41.8	10.5
USW00093044	1990	01	24	53.2	15.4
USW00093044	1990	01	25	40.6	2.5
USW00093044	1990	01	26	47.0	4.5
USW00093044	1990	01	27	59.3	11.9
USW00093044	1990	01	28	43.9	2.4
USW00093044	1990	01	29	43.5	1.0
USW00093044	1990	01	30	51.7	9.1
USW00093044	1990	01	31	58.1	8.9
USW00093044	1990	02	01	45.7	18.4
USW00093044	1990	02	02	40.1	22.2
USW00093044	1990	02	03	33.6	-0.6
USW00093044	1990	02	04	39.0	-0.8
USW00093044	1990	02	05	44.0	8.2
USW00093044	1990	02	06	41.0	10.7
USW00093044	1990	02	07	50.2	8.6
USW00093044	1990	02	08	53.4	12.8
USW00093044	1990	02	09	41.5	21.1
USW00093044	1990	02	10	46.7	16.7
USW00093044	1990	02	11	53.0	14.2
USW00093044	1990	02	12	58.6	20.0
USW00093044	1990	02	13	56.7	25.2
USW00093044	1990	02	14	54.8	33.5
USW00093044	1990	02	15	42.0	9.6
USW00093044	1990	02	16	26.7	2.3
USW00093044	1990	02	17	38.9	4.5
