72656194997	1990	01	01	23.1	-5.8
72656194997	1990	01	02	24.1	-1.2
72656194997	1990	01	03	33.5	16.0
72656194997	1990	01	04	25.4	6.8
72656194997	1990	01	05	15.6	6.9
72656194997	1990	01	06	18.4	-7.6
72656194997	1990	01	07	36.4	3.7
72656194997	1990	01	08	39.8	22.7
72656194997	1990	01	09	41.3	18.8
72656194997	1990	01	10	23.4	9.2
72656194997	1990	01	11	45.0	21.0
72656194997	1990	01	12	27.1	8.3
72656194997	1990	01	13	12.5	-0.9
72656194997	1990	01	14	26.6	7.7
72656194997	1990	01	15	36.5	16.7
72656194997	1990	01	16	30.5	17.2
72656194997	1990	01	17	26.8	21.7
72656194997	1990	01	18	24.6	11.6
72656194997	1990	01	19	24.4	11.2
72656194997	1990	01	20	32.4	7.2
72656194997	1990	01	21	21.9	8.1
72656194997	1990	01	22	33.7	16.6
72656194997	1990	01	23	33.3	21.8
72656194997	1990	01	24	33.3	24.7
72656194997	1990	01	25	28.6	8.4
72656194997	1990	01	26	25.8	7.3
72656194997	1990	01	27	33.5	13.8
72656194997	1990	01	28	19.9	3.7
72656194997	1990	01	29	34.2	8.1
72656194997	1990	01	30	36.7	-9.5
72656194997	1990	01	31	8.3	-9.6
72656194997	1990	02	01	18.5	-10.3
72656194997	1990	02	02	2.7	-12.5
72656194997	1990	02	03	11.5	-9.8
72656194997	1990	02	04	28.3	2.6
72656194997	1990	02	05	45.5	12.5
72656194997	1990	02	06	32.9	2.4
72656194997	1990	02	07	36.4	3.4
72656194997	1990	02	08	40.9	19.2
72656194997	1990	02	09	40.1	15.0
72656194997	1990	02	10	25.4	-0.7
72656194997	1990	02	11	24.5	2.0
72656194997	1990	02	12	29.5	19.6
72656194997	1990	02	13	40.4	-3.5
72656194997	1990	02	14	5.4	-10.3
72656194997	1990	02	15	12.0	-8.0
72656194997	1990	02	16	17.6	3.8
72656194997	1990	02	17	15.6	-18.7
72656194997	1990	02	18	19.8	-11.7
72656194997	1990	02	19	16.2	-7.6
72656194997	1990	02	20	19.9	-6.3
72656194997	1990	02	21	42.3	10.7
72656194997	1990	02	22	39.7	18.3
72656194997	1990	02	23	35.2	21.4
72656194997	1990	02	24	33.3	-6.4
72656194997	1990	02	25	8.9	-19.1
72656194997	1990	02	26	21.2	-13.2
72656194997	1990	02	27	33.7	5.3
72656194997	1990	02	28	23.5	2.6
72656194997	1990	03	01	41.6	18.5
72656194997	1990	03	02	50.7	21.5
72656194997	1990	03	03	28.0	4.9
72656194997	1990	03	04	25.8	7.7
72656194997	1990	03	05	32.0	5.8
72656194997	1990	03	06	30.5	6.3
72656194997	1990	03	07	35.0	7.8
72656194997	1990	03	08	31.9	18.2
72656194997	1990	03	09	32.7	28.5
72656194997	1990	03	10	47.6	26.0
72656194997	1990	03	11	49.9	26.1
72656194997	1990	03	12	48.3	35.4
72656194997	1990	03	13	60.6	31.8
72656194997	1990	03	14	42.0	32.7
72656194997	1990	03	15	48.1	28.9
72656194997	1990	03	16	31.5	25.3
72656194997	1990	03	17	29.2	21.1
72656194997	1990	03	18	31.0	14.1
72656194997	1990	03	19	18.0	0.7
72656194997	1990	03	20	30.5	4.9
72656194997	1990	03	21	41.7	27.3
72656194997	1990	03	22	47.2	22.7
72656194997	1990	03	23	24.9	1.7
72656194997	1990	03	24	19.4	3.7
72656194997	1990	03	25	32.1	12.1
72656194997	1990	03	26	36.2	8.6
72656194997	1990	03	27	33.3	12.9
72656194997	1990	03	28	48.5	23.3
72656194997	1990	03	29	39.8	27.2
72656194997	1990	03	30	51.2	29.7
72656194997	1990	03	31	56.3	32.1
72656194997	1990	04	01	58.8	32.0
72656194997	1990	04	02	38.2	20.7
72656194997	1990	04	03	39.6	20.1
72656194997	1990	04	04	49.2	23.8
72656194997	1990	04	05	47.2	15.9
72656194997	1990	04	06	30.1	10.4
72656194997	1990	04	07	30.7	11.0
72656194997	1990	04	08	48.0	19.6
72656194997	1990	04	09	51.4	28.6
72656194997	1990	04	10	44.1	27.1
72656194997	1990	04	11	37.3	19.5
72656194997	1990	04	12	31.3	19.7
72656194997	1990	04	13	46.1	22.7
72656194997	1990	04	14	56.1	26.6
72656194997	1990	04	15	59.5	21.7
72656194997	1990	04	16	55.2	22.8
72656194997	1990	04	17	37.8	18.8
72656194997	1990	04	18	49.1	22.1
