USC00511921	1990	01	01	69.1016	66.8534
USC00511921	1990	01	02	72.2462	66.659
USC00511921	1990	01	03	70.7594	64.6322
USC00511921	1990	01	04	72.5558	66.1604
USC00511921	1990	01	05	69.7028	62.0384
USC00511921	1990	01	06	69.8468	64.5638
USC00511921	1990	01	07	68.1998	66.0128
USC00511921	1990	01	08	71.3138	65.138
USC00511921	1990	01	09	70.6388	61.9538
USC00511921	1990	01	10	69.7208	65.1038
USC00511921	1990	01	11	66.4286	64.9292
USC00511921	1990	01	12	67.19	64.7924
USC00511921	1990	01	13	69.3014	65.624
USC00511921	1990	01	14	68.126	63.0374
USC00511921	1990	01	15	68.729	66.6572
USC00511921	1990	01	16	68.4716	66.0974
USC00511921	1990	01	17	67.7336	63.7934
USC00511921	1990	01	18	69.4238	65.6582
USC00511921	1990	01	19	70.2032	64.544
USC00511921	1990	01	20	69.6686	65.6996
USC00511921	1990	01	21	70.4534	66.9938
USC00511921	1990	01	22	69.9476	63.2066
USC00511921	1990	01	23	68.6246	65.3918
USC00511921	1990	01	24	67.856	65.4062
USC00511921	1990	01	25	69.6092	66.6122
USC00511921	1990	01	26	71.357	67.5068
USC00511921	1990	01	27	70.3472	64.8338
USC00511921	1990	01	28	69.6398	66.1694
USC00511921	1990	01	29	70.1798	67.2602
USC00511921	1990	01	30	69.6056	65.1308
USC00511921	1990	01	31	69.7568	63.4172
USC00511921	1990	02	01	71.1032	66.6122
USC00511921	1990	02	02	69.5624	62.7062
USC00511921	1990	02	03	69.3626	63.8852
USC00511921	1990	02	04	70.7072	66.5582
USC00511921	1990	02	05	68.927	62.249
USC00511921	1990	02	06	66.4934	63.086
USC00511921	1990	02	07	68.1278	61.6928
USC00511921	1990	02	08	68.1494	64.976
USC00511921	1990	02	09	68.4248	63.4262
USC00511921	1990	02	10	72.77	61.9592
USC00511921	1990	02	11	66.1172	58.4492
USC00511921	1990	02	12	68.6786	64.805
USC00511921	1990	02	13	67.0226	63.7754
USC00511921	1990	02	14	68.1008	63.6908
USC00511921	1990	02	15	68.3114	63.4658
USC00511921	1990	02	16	66.7004	61.8098
USC00511921	1990	02	17	69.2672	65.0804
USC00511921	1990	02	18	68.7794	62.5874
USC00511921	1990	02	19	66.7454	60.0008
USC00511921	1990	02	20	65.2676	62.9042
USC00511921	1990	02	21	67.8326	58.5518
USC00511921	1990	02	22	66.7418	64.7078
USC00511921	1990	02	23	67.0802	63.1976
USC00511921	1990	02	24	68.2142	63.806
USC00511921	1990	02	25	65.7716	61.9034
USC00511921	1990	02	26	67.487	63.14
USC00511921	1990	02	27	68.9774	64.589
USC00511921	1990	02	28	66.8372	62.105
USC00511921	1990	03	01	70.3418	65.633
USC00511921	1990	03	02	66.947	62.1986
USC00511921	1990	03	03	65.6924	60.4436
USC00511921	1990	03	04	68.2088	63.7106
USC00511921	1990	03	05	68.0468	64.8932
USC00511921	1990	03	06	68.6264	64.0796
USC00511921	1990	03	07	69.953	63.6962
USC00511921	1990	03	08	67.6256	66.02
USC00511921	1990	03	09	69.008	64.2488
USC00511921	1990	03	10	67.127	63.1508
USC00511921	1990	03	11	68.5382	65.3288
USC00511921	1990	03	12	68.3438	63.356
USC00511921	1990	03	13	71.132	66.8948
USC00511921	1990	03	14	73.9832	65.597
USC00511921	1990	03	15	66.9326	61.8008
USC00511921	1990	03	16	67.19	61.2662
USC00511921	1990	03	17	65.4656	59.8028
USC00511921	1990	03	18	69.8144	63.8852
USC00511921	1990	03	19	67.4366	62.2292
USC00511921	1990	03	20	72.7286	66.7058
USC00511921	1990	03	21	69.7676	62.6666
USC00511921	1990	03	22	70.7792	64.1606
USC00511921	1990	03	23	67.8236	64.7024
USC00511921	1990	03	24	72.2102	63.509
USC00511921	1990	03	25	65.9804	62.7836
USC00511921	1990	03	26	66.7364	63.9428
USC00511921	1990	03	27	69.1682	65.084
USC00511921	1990	03	28	68.9144	63.6404
USC00511921	1990	03	29	68.2754	62.7404
USC00511921	1990	03	30	68.0774	63.32
USC00511921	1990	03	31	67.4294	62.7116
USC00511921	1990	04	01	67.3592	65.8886
USC00511921	1990	04	02	68.7902	64.6304
USC00511921	1990	04	03	69.4868	62.735
USC00511921	1990	04	04	70.2518	60.8702
USC00511921	1990	04	05	69.5156	65.2262
USC00511921	1990	04	06	69.215	63.8996
USC00511921	1990	04	07	68.4662	65.4026
USC00511921	1990	04	08	70.3058	63.8744
USC00511921	1990	04	09	69.2168	63.8132
USC00511921	1990	04	10	73.04	66.0974
USC00511921	1990	04	11	72.2012	68.4212
USC00511921	1990	04	12	72.6044	66.0128
USC00511921	1990	04	13	71.0366	66.0632
USC00511921	1990	04	14	69.791	67.5158
USC00511921	1990	04	15	71.9024	66.5582
USC00511921	1990	04	16	71.1122	66.3728
USC00511921	1990	04	17	69.9008	67.0856
USC00511921	1990	04	18	71.7458	66.0326
USC00511921	1990	04	19	71.519	67.2422
USC00511921	1990	04	20	69.422	65.6924
USC00511921	1990	04	21	70.1132	67.829
USC00511921	1990	04	22	70.664	65.804
USC00511921	1990	04	23	70.763	66.9686
USC00511921	1990	04	24	70.6928	67.3124
USC00511921	1990	04	25	70.475	67.658
USC00511921	1990	04	26	70.1816	67.478
USC00511921	1990	04	27	72.6044	69.269
USC00511921	1990	04	28	71.7656	66.1154
USC00511921	1990	04	29	71.2436	68.3636
USC00511921	1990	04	30	71.123	67.0352
USC00511921	1990	05	01	70.8602	66.8534
USC00511921	1990	05	02	74.003	68.4014
USC00511921	1990	05	03	71.2688	65.7356
USC00511921	1990	05	04	71.123	65.0516
USC00511921	1990	05	05	73.3046	68.7956
USC00511921	1990	05	06	70.736	65.4602
USC00511921	1990	05	07	71.4164	65.39
USC00511921	1990	05	08	70.2572	67.8038
USC00511921	1990	05	09	71.4002	68.027
USC00511921	1990	05	10	71.5082	66.4214
USC00511921	1990	05	11	73.9598	67.5968
USC00511921	1990	05	12	71.8034	65.8562
USC00511921	1990	05	13	70.7702	67.712
USC00511921	1990	05	14	74.0534	68.0288
USC00511921	1990	05	15	72.1778	66.083
USC00511921	1990	05	16	71.8232	64.8428
USC00511921	1990	05	17	71.672	68.1494
USC00511921	1990	05	18	70.889	68.5526
USC00511921	1990	05	19	71.996	67.4186
USC00511921	1990	05	20	70.6856	67.064
USC00511921	1990	05	21	70.52	67.0172
USC00511921	1990	05	22	72.0338	68.2844
USC00511921	1990	05	23	70.9394	68.5436
USC00511921	1990	05	24	72.4586	68.0198
USC00511921	1990	05	25	70.619	67.5788
USC00511921	1990	05	26	72.9788	69.3356
USC00511921	1990	05	27	72.6494	68.0342
USC00511921	1990	05	28	71.8718	67.3808
USC00511921	1990	05	29	71.0888	67.3214
USC00511921	1990	05	30	71.105	68.7434
USC00511921	1990	05	31	70.7144	68.2808
USC00511921	1990	06	01	72.2984	68.7632
USC00511921	1990	06	02	71.8844	68.5022
USC00511921	1990	06	03	72.4568	69.5228
USC00511921	1990	06	04	72.8294	68.6786
USC00511921	1990	06	05	72.5792	69.179
USC00511921	1990	06	06	72.9464	67.55
USC00511921	1990	06	07	72.8024	69.269
USC00511921	1990	06	08	73.1696	69.5678
USC00511921	1990	06	09	73.004	68.8838
USC00511921	1990	06	10	72.4784	68.0036
USC00511921	1990	06	11	74.4152	69.7622
USC00511921	1990	06	12	73.9958	67.6562
USC00511921	1990	06	13	72.9752	69.3878
USC00511921	1990	06	14	73.6124	67.9784
USC00511921	1990	06	15	72.7286	68.45
USC00511921	1990	06	16	72.6854	66.1658
USC00511921	1990	06	17	73.3892	67.4942
USC00511921	1990	06	18	72.8294	66.8408
USC00511921	1990	06	19	70.8692	68.4266
USC00511921	1990	06	20	73.0778	68.6552
USC00511921	1990	06	21	72.1382	69.8396
USC00511921	1990	06	22	72.68	68.693
USC00511921	1990	06	23	72.6368	69.0692
USC00511921	1990	06	24	72.851	68.4014
USC00511921	1990	06	25	72.23	68.1512
USC00511921	1990	06	26	71.4614	68.4896
USC00511921	1990	06	27	73.355	70.709
USC00511921	1990	06	28	73.877	69.7406
USC00511921	1990	06	29	73.4648	68.756
USC00511921	1990	06	30	73.0832	68.936
USC00511921	1990	07	01	73.4468	68.8676
USC00511921	1990	07	02	71.5442	69.2168
USC00511921	1990	07	03	71.8376	69.5066
USC00511921	1990	07	04	72.1058	68.612
USC00511921	1990	07	05	73.1084	67.4798
USC00511921	1990	07	06	72.653	67.5086
USC00511921	1990	07	07	71.3642	68.5742
USC00511921	1990	07	08	73.4072	69.1196
USC00511921	1990	07	09	71.3804	69.6668
USC00511921	1990	07	10	73.2308	68.999
USC00511921	1990	07	11	73.1048	68.6264
USC00511921	1990	07	12	72.239	67.2674
USC00511921	1990	07	13	71.0438	69.9836
USC00511921	1990	07	14	72.9536	69.8486
USC00511921	1990	07	15	72.5792	68.0216
USC00511921	1990	07	16	73.1048	68.7542
USC00511921	1990	07	17	72.9842	70.5074
USC00511921	1990	07	18	72.9806	69.7244
USC00511921	1990	07	19	72.779	70.4984
USC00511921	1990	07	20	73.1228	69.9062
USC00511921	1990	07	21	73.6988	69.08
USC00511921	1990	07	22	73.0508	68.846
USC00511921	1990	07	23	73.8878	68.2934
USC00511921	1990	07	24	74.3918	69.665
USC00511921	1990	07	25	72.9644	68.801
USC00511921	1990	07	26	74.8706	69.3536
USC00511921	1990	07	27	73.4648	67.5374
USC00511921	1990	07	28	73.9058	71.2058
USC00511921	1990	07	29	74.192	71.2076
USC00511921	1990	07	30	73.5818	70.9682
USC00511921	1990	07	31	74.5592	70.3778
USC00511921	1990	08	01	73.472	69.3194
USC00511921	1990	08	02	73.5692	69.296
USC00511921	1990	08	03	74.8958	71.96
USC00511921	1990	08	04	75.4736	71.258
USC00511921	1990	08	05	74.5916	68.9594
USC00511921	1990	08	06	74.192	71.0852
USC00511921	1990	08	07	74.1596	70.745
USC00511921	1990	08	08	74.2298	71.1338
USC00511921	1990	08	09	77.6192	70.8242
USC00511921	1990	08	10	74.9516	67.5806
USC00511921	1990	08	11	74.9552	71.0438
USC00511921	1990	08	12	74.2802	69.4058
USC00511921	1990	08	13	74.1146	69.125
USC00511921	1990	08	14	76.1504	71.9762
USC00511921	1990	08	15	73.9526	69.071
USC00511921	1990	08	16	74.5358	68.8928
USC00511921	1990	08	17	75.155	70.799
USC00511921	1990	08	18	74.2334	71.2076
USC00511921	1990	08	19	74.4206	70.178
USC00511921	1990	08	20	74.6366	70.511
USC00511921	1990	08	21	75.7058	68.7272
USC00511921	1990	08	22	74.2442	69.7622
USC00511921	1990	08	23	74.2208	69.62
USC00511921	1990	08	24	76.1702	71.5604
USC00511921	1990	08	25	75.4088	69.2384
USC00511921	1990	08	26	75.2864	71.4866
USC00511921	1990	08	27	74.903	69.9656
USC00511921	1990	08	28	74.2532	69.8522
USC00511921	1990	08	29	74.5106	70.133
USC00511921	1990	08	30	74.4908	71.402
USC00511921	1990	08	31	76.5536	71.2688
USC00511921	1990	09	01	75.9038	69.0062
USC00511921	1990	09	02	75.8948	70.5848
USC00511921	1990	09	03	76.4906	71.249
USC00511921	1990	09	04	75.0704	70.637
USC00511921	1990	09	05	76.8632	71.699
USC00511921	1990	09	06	76.073	69.3698
USC00511921	1990	09	07	77.333	71.4956
USC00511921	1990	09	08	76.2314	69.107
USC00511921	1990	09	09	74.5682	70.6424
USC00511921	1990	09	10	76.1414	68.4536
USC00511921	1990	09	11	74.5466	69.134
USC00511921	1990	09	12	73.9742	69.2582
USC00511921	1990	09	13	74.723	69.8324
USC00511921	1990	09	14	73.8554	70.3688
USC00511921	1990	09	15	75.2306	71.2634
USC00511921	1990	09	16	74.5538	70.3202
USC00511921	1990	09	17	75.5168	68.8856
USC00511921	1990	09	18	74.8112	71.1554
USC00511921	1990	09	19	76.8758	71.7116
USC00511921	1990	09	20	74.903	71.8952
USC00511921	1990	09	21	75.137	71.5244
USC00511921	1990	09	22	75.6608	71.1266
USC00511921	1990	09	23	75.02	70.241
USC00511921	1990	09	24	73.2704	70.3112
USC00511921	1990	09	25	75.7418	71.1896
USC00511921	1990	09	26	75.5888	70.4048
USC00511921	1990	09	27	74.678	69.485
USC00511921	1990	09	28	74.5466	70.8332
USC00511921	1990	09	29	74.8922	69.4634
USC00511921	1990	09	30	73.994	70.97
USC00511921	1990	10	01	74.1254	67.8434
USC00511921	1990	10	02	72.77	69.6488
USC00511921	1990	10	03	73.3658	70.5884
USC00511921	1990	10	04	75.5978	70.889
USC00511921	1990	10	05	73.9922	68.9198
USC00511921	1990	10	06	73.2056	70.5758
USC00511921	1990	10	07	75.0524	70.763
USC00511921	1990	10	08	73.9616	69.1574
