70203599999	1990	01	01	-8.32	-11.83
70203599999	1990	01	02	-8.581	-10.4296
70203599999	1990	01	03	9.0212	-10.4746
70203599999	1990	01	04	7.6478	1.4864
70203599999	1990	01	05	16.9052	6.6704
70203599999	1990	01	06	-3.8722	-9.5494
70203599999	1990	01	07	-3.2062	-10.7842
70203599999	1990	01	08	15.4382	5.4698
70203599999	1990	01	09	-9.1912	-15.9106
70203599999	1990	01	10	-1.2298	-13.0252
70203599999	1990	01	11	1.517	-3.2962
70203599999	1990	01	12	5.135	0.6368
70203599999	1990	01	13	8.3246	4.1954
70203599999	1990	01	14	-0.49	-16.2724
70203599999	1990	01	15	9.2084	-11.0632
70203599999	1990	01	16	9.5702	2.1254
70203599999	1990	01	17	7.8296	-1.3216
70203599999	1990	01	18	-1.8058	-6.2662
70203599999	1990	01	19	-4.5868	-9.7492
70203599999	1990	01	20	2.417	-12.739
70203599999	1990	01	21	11.03	6.2006
70203599999	1990	01	22	9.6746	4.4348
70203599999	1990	01	23	-3.8668	-7.6846
70203599999	1990	01	24	-5.0062	-9.5278
70203599999	1990	01	25	10.5926	3.0632
70203599999	1990	01	26	-7.0168	-19.1452
70203599999	1990	01	27	-15.1132	-17.2408
70203599999	1990	01	28	-10.4314	-15.3544
70203599999	1990	01	29	-18.8482	-24.4678
70203599999	1990	01	30	-10.5394	-16.1104
70203599999	1990	01	31	-5.1574	-10.9984
70203599999	1990	02	01	7.0844	-4.6228
70203599999	1990	02	02	-22.2916	-32.0386
70203599999	1990	02	03	-20.3368	-35.023
70203599999	1990	02	04	-2.8966	-11.4628
70203599999	1990	02	05	-8.7034	-12.289
70203599999	1990	02	06	-16.2706	-19.4746
70203599999	1990	02	07	-16.7332	-23.7604
70203599999	1990	02	08	6.0584	-10.156
70203599999	1990	02	09	-18.4792	-27.6898
70203599999	1990	02	10	-14.044	-20.2396
70203599999	1990	02	11	-7.3588	-10.4368
70203599999	1990	02	12	-7.2418	-15.5434
70203599999	1990	02	13	-3.0154	-16.8754
70203599999	1990	02	14	-6.8404	-23.4904
70203599999	1990	02	15	4.6994	-5.4814
70203599999	1990	02	16	6.4904	-9.0472
70203599999	1990	02	17	-12.6706	-16.2994
70203599999	1990	02	18	-17.5918	-26.2966
70203599999	1990	02	19	1.5458	-15.6892
70203599999	1990	02	20	16.5668	-0.382
70203599999	1990	02	21	-15.7252	-30.1072
70203599999	1990	02	22	4.0298	-2.4862
70203599999	1990	02	23	-3.2098	-11.7544
70203599999	1990	02	24	1.7402	-35.419
70203599999	1990	02	25	10.8608	-5.7298
70203599999	1990	02	26	-8.1166	-19.0408
70203599999	1990	02	27	-7.1986	-15.0448
70203599999	1990	02	28	4.2368	-3.9028
70203599999	1990	03	01	-6.241	-13.279
70203599999	1990	03	02	0.113	-6.5902
70203599999	1990	03	03	2.5448	-3.5824
70203599999	1990	03	04	-5.8846	-18.0094
70203599999	1990	03	05	17.4236	3.713
70203599999	1990	03	06	11.8652	0.3452
70203599999	1990	03	07	1.6196	-20.479
70203599999	1990	03	08	19.1804	13.1864
70203599999	1990	03	09	2.201	-10.6852
70203599999	1990	03	10	-4.7452	-11.7724
70203599999	1990	03	11	-6.1762	-13.1872
70203599999	1990	03	12	-4.144	-13.1404
70203599999	1990	03	13	10.0022	1.6376
70203599999	1990	03	14	9.0734	-4.963
70203599999	1990	03	15	26.2796	14.4266
70203599999	1990	03	16	4.55	-14.2366
70203599999	1990	03	17	-7.7872	-16.1428
70203599999	1990	03	18	10.3262	-3.0154
70203599999	1990	03	19	11.5466	4.2368
70203599999	1990	03	20	14.8046	3.6356
70203599999	1990	03	21	16.7756	5.8406
70203599999	1990	03	22	22.1882	9.4766
70203599999	1990	03	23	17.762	0.6944
70203599999	1990	03	24	26.4722	18.7232
70203599999	1990	03	25	23.2466	14.6858
70203599999	1990	03	26	18.6098	4.6094
70203599999	1990	03	27	21.2324	14.9702
70203599999	1990	03	28	7.1096	-9.7996
70203599999	1990	03	29	15.9224	6.7172
70203599999	1990	03	30	20.1614	13.424
70203599999	1990	03	31	12.9974	-3.4384
70203599999	1990	04	01	15.5174	-4.7596
70203599999	1990	04	02	16.2446	4.4438
70203599999	1990	04	03	9.9608	-4.1764
70203599999	1990	04	04	12.308	6.8486
70203599999	1990	04	05	9.4766	-6.8494
70203599999	1990	04	06	23.1944	12.0776
70203599999	1990	04	07	31.0946	21.1514
70203599999	1990	04	08	26.2184	16.9178
70203599999	1990	04	09	23.7056	13.0046
70203599999	1990	04	10	31.3106	22.4978
70203599999	1990	04	11	27.7952	13.865
70203599999	1990	04	12	31.6328	19.3208
70203599999	1990	04	13	26.1446	7.4858
70203599999	1990	04	14	31.8362	21.3836
70203599999	1990	04	15	31.4168	19.0886
70203599999	1990	04	16	24.044	12.416
70203599999	1990	04	17	25.3508	12.8156
70203599999	1990	04	18	26.6972	20.453
70203599999	1990	04	19	28.301	18.4262
70203599999	1990	04	20	30.1838	26.4164
70203599999	1990	04	21	18.7232	0.914
70203599999	1990	04	22	28.3874	8.051
70203599999	1990	04	23	29.246	16.052
70203599999	1990	04	24	28.9256	9.9986
70203599999	1990	04	25	29.669	21.362
70203599999	1990	04	26	25.583	15.818
70203599999	1990	04	27	32.2538	29.8112
70203599999	1990	04	28	26.8556	10.913
70203599999	1990	04	29	20.0696	9.959
70203599999	1990	04	30	21.1658	10.058
70203599999	1990	05	01	33.9728	18.7214
70203599999	1990	05	02	34.277	18.5234
70203599999	1990	05	03	36.1562	14.117
70203599999	1990	05	04	36.3416	15.4112
70203599999	1990	05	05	35.4326	15.611
70203599999	1990	05	06	38.417	19.1642
70203599999	1990	05	07	31.4474	13.019
70203599999	1990	05	08	33.1214	28.8518
70203599999	1990	05	09	39.5456	26.7458
70203599999	1990	05	10	33.0782	19.8518
70203599999	1990	05	11	34.4552	29.462
70203599999	1990	05	12	35.7674	32.018
70203599999	1990	05	13	34.2194	28.4954
70203599999	1990	05	14	35.9294	29.723
70203599999	1990	05	15	35.9816	30.8318
70203599999	1990	05	16	40.856	34.934
