99827799999	1990	01	01	83.6	61.1
99827799999	1990	01	02	84.4	56.7
99827799999	1990	01	03	77.7	59.2
99827799999	1990	01	04	79.9	63.1
99827799999	1990	01	05	81.2	66.8
99827799999	1990	01	06	84.8	65.3
99827799999	1990	01	07	86.1	64.1
99827799999	1990	01	08	86.4	62.4
99827799999	1990	01	09	85.9	61.0
99827799999	1990	01	10	81.7	57.6
99827799999	1990	01	11	79.2	53.3
99827799999	1990	01	12	80.0	48.3
99827799999	1990	01	13	79.5	46.6
99827799999	1990	01	14	65.9	45.8
99827799999	1990	01	15	76.7	50.8
99827799999	1990	01	16	78.6	57.2
99827799999	1990	01	17	82.1	61.7
99827799999	1990	01	18	81.6	59.9
99827799999	1990	01	19	82.9	59.8
99827799999	1990	01	20	83.7	66.4
99827799999	1990	01	21	84.1	66.0
99827799999	1990	01	22	84.4	63.8
99827799999	1990	01	23	85.6	62.7
99827799999	1990	01	24	84.7	62.0
99827799999	1990	01	25	84.8	63.6
99827799999	1990	01	26	85.5	61.1
99827799999	1990	01	27	69.2	51.5
99827799999	1990	01	28	78.7	60.0
99827799999	1990	01	29	81.4	63.8
99827799999	1990	01	30	85.1	65.8
99827799999	1990	01	31	85.8	65.7
99827799999	1990	02	01	86.7	66.1
99827799999	1990	02	02	85.6	68.2
99827799999	1990	02	03	84.8	67.9
99827799999	1990	02	04	85.5	65.1
99827799999	1990	02	05	86.6	62.0
99827799999	1990	02	06	74.2	57.9
99827799999	1990	02	07	79.5	59.3
99827799999	1990	02	08	82.5	60.3
99827799999	1990	02	09	83.6	61.6
99827799999	1990	02	10	83.6	63.9
99827799999	1990	02	11	85.7	67.1
99827799999	1990	02	12	82.7	54.5
99827799999	1990	02	13	78.4	52.9
99827799999	1990	02	14	80.4	59.7
99827799999	1990	02	15	80.0	64.4
99827799999	1990	02	16	83.5	65.9
99827799999	1990	02	17	85.2	65.1
99827799999	1990	02	18	85.8	63.0
99827799999	1990	02	19	83.9	64.0
99827799999	1990	02	20	82.7	62.2
99827799999	1990	02	21	86.1	63.4
99827799999	1990	02	22	85.4	66.9
99827799999	1990	02	23	84.9	67.6
99827799999	1990	02	24	85.6	54.4
99827799999	1990	02	25	73.2	46.5
99827799999	1990	02	26	78.2	52.4
99827799999	1990	02	27	77.6	57.0
99827799999	1990	02	28	79.2	57.7
99827799999	1990	03	01	79.4	56.9
99827799999	1990	03	02	77.5	60.4
99827799999	1990	03	03	83.1	62.4
99827799999	1990	03	04	82.2	56.2
99827799999	1990	03	05	74.7	55.1
99827799999	1990	03	06	79.2	56.4
99827799999	1990	03	07	83.5	59.3
99827799999	1990	03	08	83.9	62.3
99827799999	1990	03	09	77.1	61.4
99827799999	1990	03	10	80.2	57.9
99827799999	1990	03	11	82.1	57.1
99827799999	1990	03	12	82.8	59.1
99827799999	1990	03	13	83.4	59.9
99827799999	1990	03	14	83.1	62.6
99827799999	1990	03	15	84.0	63.7
99827799999	1990	03	16	84.8	67.5
99827799999	1990	03	17	87.0	67.1
99827799999	1990	03	18	86.0	62.2
99827799999	1990	03	19	76.8	62.8
99827799999	1990	03	20	84.2	63.6
99827799999	1990	03	21	80.7	52.5
99827799999	1990	03	22	79.8	53.4
99827799999	1990	03	23	79.2	56.0
99827799999	1990	03	24	82.4	58.3
99827799999	1990	03	25	83.8	57.3
99827799999	1990	03	26	85.7	58.3
99827799999	1990	03	27	84.4	59.5
99827799999	1990	03	28	86.7	60.8
99827799999	1990	03	29	86.1	65.1
99827799999	1990	03	30	86.9	68.3
99827799999	1990	03	31	85.8	67.8
99827799999	1990	04	01	83.8	62.3
99827799999	1990	04	02	88.6	60.7
99827799999	1990	04	03	88.1	63.0
99827799999	1990	04	04	84.6	51.3
99827799999	1990	04	05	77.1	45.5
99827799999	1990	04	06	77.8	49.5
99827799999	1990	04	07	84.0	56.4
99827799999	1990	04	08	88.5	63.0
99827799999	1990	04	09	87.5	65.3
99827799999	1990	04	10	81.7	66.4
99827799999	1990	04	11	84.3	66.3
99827799999	1990	04	12	88.8	63.0
99827799999	1990	04	13	85.4	59.4
99827799999	1990	04	14	82.0	59.5
99827799999	1990	04	15	86.2	60.7
99827799999	1990	04	16	85.5	58.9
99827799999	1990	04	17	86.4	60.8
99827799999	1990	04	18	86.9	61.3
99827799999	1990	04	19	89.0	64.9
99827799999	1990	04	20	86.8	64.8
99827799999	1990	04	21	83.3	62.0
99827799999	1990	04	22	84.0	59.7
99827799999	1990	04	23	85.9	58.9
99827799999	1990	04	24	86.8	59.5
99827799999	1990	04	25	82.6	62.9
99827799999	1990	04	26	84.0	60.7
99827799999	1990	04	27	84.9	63.7
99827799999	1990	04	28	84.5	65.2
99827799999	1990	04	29	83.9	68.5
99827799999	1990	04	30	86.4	67.1
