USC00472447	1990	01	01	25.0	18.5
USC00472447	1990	01	02	24.1	14.7
USC00472447	1990	01	03	34.9	13.2
USC00472447	1990	01	04	39.4	23.3
USC00472447	1990	01	05	27.2	10.5
USC00472447	1990	01	06	30.9	8.9
USC00472447	1990	01	07	27.9	11.2
USC00472447	1990	01	08	41.1	19.0
USC00472447	1990	01	09	44.1	27.9
USC00472447	1990	01	10	36.4	21.0
USC00472447	1990	01	11	39.3	20.5
USC00472447	1990	01	12	31.7	13.8
USC00472447	1990	01	13	23.4	1.6
USC00472447	1990	01	14	24.4	3.2
USC00472447	1990	01	15	34.0	16.1
USC00472447	1990	01	16	41.7	17.8
USC00472447	1990	01	17	39.1	18.2
USC00472447	1990	01	18	36.4	21.6
USC00472447	1990	01	19	25.4	8.9
USC00472447	1990	01	20	34.8	10.4
USC00472447	1990	01	21	29.8	16.2
USC00472447	1990	01	22	29.5	18.1
USC00472447	1990	01	23	36.5	20.0
USC00472447	1990	01	24	33.5	23.3
USC00472447	1990	01	25	33.3	22.3
USC00472447	1990	01	26	23.8	3.4
USC00472447	1990	01	27	30.0	2.2
USC00472447	1990	01	28	36.9	4.6
USC00472447	1990	01	29	35.2	10.8
USC00472447	1990	01	30	36.8	19.3
USC00472447	1990	01	31	35.7	0.9
USC00472447	1990	02	01	35.1	8.8
USC00472447	1990	02	02	27.0	8.6
USC00472447	1990	02	03	24.0	5.0
USC00472447	1990	02	04	29.7	0.0
USC00472447	1990	02	05	34.5	3.9
USC00472447	1990	02	06	41.4	14.0
USC00472447	1990	02	07	37.6	12.6
USC00472447	1990	02	08	41.8	20.2
USC00472447	1990	02	09	40.0	20.9
USC00472447	1990	02	10	38.9	16.3
USC00472447	1990	02	11	25.3	5.7
USC00472447	1990	02	12	24.2	4.7
USC00472447	1990	02	13	41.7	18.0
USC00472447	1990	02	14	23.2	3.8
USC00472447	1990	02	15	19.8	4.4
USC00472447	1990	02	16	24.0	18.3
USC00472447	1990	02	17	25.0	-7.2
USC00472447	1990	02	18	21.6	-3.0
USC00472447	1990	02	19	33.8	7.0
USC00472447	1990	02	20	19.6	-3.1
USC00472447	1990	02	21	34.4	1.8
USC00472447	1990	02	22	44.6	26.4
USC00472447	1990	02	23	38.2	14.6
USC00472447	1990	02	24	36.5	9.9
USC00472447	1990	02	25	11.3	-10.1
USC00472447	1990	02	26	13.0	-5.9
USC00472447	1990	02	27	32.9	12.6
USC00472447	1990	02	28	27.2	1.6
USC00472447	1990	03	01	35.6	3.6
USC00472447	1990	03	02	47.0	27.2
USC00472447	1990	03	03	40.9	10.3
USC00472447	1990	03	04	24.7	11.5
USC00472447	1990	03	05	25.2	9.0
USC00472447	1990	03	06	27.0	8.7
USC00472447	1990	03	07	32.2	7.6
USC00472447	1990	03	08	32.4	10.0
USC00472447	1990	03	09	33.1	26.4
USC00472447	1990	03	10	37.0	29.4
USC00472447	1990	03	11	39.8	31.5
USC00472447	1990	03	12	46.3	34.5
USC00472447	1990	03	13	66.7	36.1
USC00472447	1990	03	14	62.9	41.4
USC00472447	1990	03	15	65.0	48.9
USC00472447	1990	03	16	62.1	34.9
USC00472447	1990	03	17	50.7	28.0
USC00472447	1990	03	18	32.8	21.2
USC00472447	1990	03	19	29.2	10.7
USC00472447	1990	03	20	32.2	13.5
USC00472447	1990	03	21	48.1	22.4
USC00472447	1990	03	22	44.8	30.2
USC00472447	1990	03	23	46.3	11.4
