USC00397992	1990	01	01	24.5	4.3
USC00397992	1990	01	02	38.1	13.6
USC00397992	1990	01	03	42.4	21.3
USC00397992	1990	01	04	30.8	14.3
USC00397992	1990	01	05	36.6	14.0
USC00397992	1990	01	06	32.7	10.8
USC00397992	1990	01	07	48.3	19.1
USC00397992	1990	01	08	50.0	24.9
USC00397992	1990	01	09	44.8	32.1
USC00397992	1990	01	10	44.8	30.7
USC00397992	1990	01	11	60.5	29.0
USC00397992	1990	01	12	34.6	15.1
USC00397992	1990	01	13	30.2	15.6
USC00397992	1990	01	14	45.1	20.3
USC00397992	1990	01	15	49.6	22.5
USC00397992	1990	01	16	45.2	20.9
USC00397992	1990	01	17	29.4	22.2
USC00397992	1990	01	18	31.5	12.3
USC00397992	1990	01	19	33.6	13.1
USC00397992	1990	01	20	41.0	15.4
USC00397992	1990	01	21	28.4	13.9
USC00397992	1990	01	22	47.8	23.1
USC00397992	1990	01	23	46.1	25.3
USC00397992	1990	01	24	48.6	25.8
USC00397992	1990	01	25	31.1	12.8
USC00397992	1990	01	26	38.8	15.4
USC00397992	1990	01	27	49.9	19.6
USC00397992	1990	01	28	37.3	15.7
USC00397992	1990	01	29	46.5	18.2
USC00397992	1990	01	30	47.3	1.2
USC00397992	1990	01	31	24.0	1.8
USC00397992	1990	02	01	26.3	-0.6
USC00397992	1990	02	02	9.0	-2.3
USC00397992	1990	02	03	15.1	-1.0
USC00397992	1990	02	04	46.8	4.4
USC00397992	1990	02	05	53.7	20.2
USC00397992	1990	02	06	44.1	18.0
USC00397992	1990	02	07	52.8	19.7
USC00397992	1990	02	08	46.6	26.2
USC00397992	1990	02	09	44.8	20.5
USC00397992	1990	02	10	36.3	20.5
USC00397992	1990	02	11	43.5	25.7
USC00397992	1990	02	12	57.8	32.8
USC00397992	1990	02	13	51.4	6.8
USC00397992	1990	02	14	13.2	4.5
USC00397992	1990	02	15	18.3	4.5
USC00397992	1990	02	16	16.5	3.5
USC00397992	1990	02	17	11.4	-13.6
USC00397992	1990	02	18	30.8	-3.9
USC00397992	1990	02	19	33.8	1.2
USC00397992	1990	02	20	34.6	3.9
USC00397992	1990	02	21	49.3	25.6
USC00397992	1990	02	22	50.3	27.6
USC00397992	1990	02	23	39.2	28.9
USC00397992	1990	02	24	47.8	10.8
USC00397992	1990	02	25	28.5	11.3
USC00397992	1990	02	26	44.1	18.7
USC00397992	1990	02	27	48.8	19.0
USC00397992	1990	02	28	35.2	14.9
USC00397992	1990	03	01	51.3	16.7
USC00397992	1990	03	02	63.3	24.4
USC00397992	1990	03	03	46.1	17.5
USC00397992	1990	03	04	53.1	20.2
USC00397992	1990	03	05	52.3	17.6
USC00397992	1990	03	06	42.5	18.5
USC00397992	1990	03	07	31.4	24.0
USC00397992	1990	03	08	32.8	29.7
USC00397992	1990	03	09	36.5	27.7
USC00397992	1990	03	10	51.9	28.6
