72655614992	1990	01	01	26.6	6.0
72655614992	1990	01	02	28.4	4.6
72655614992	1990	01	03	37.7	19.1
72655614992	1990	01	04	32.4	15.5
72655614992	1990	01	05	25.6	15.3
72655614992	1990	01	06	29.4	7.2
72655614992	1990	01	07	41.8	9.3
72655614992	1990	01	08	47.7	26.3
72655614992	1990	01	09	45.4	29.5
72655614992	1990	01	10	30.4	19.7
72655614992	1990	01	11	50.9	26.1
72655614992	1990	01	12	32.0	15.0
72655614992	1990	01	13	21.0	7.4
72655614992	1990	01	14	37.9	12.8
72655614992	1990	01	15	46.4	17.5
72655614992	1990	01	16	43.7	19.5
72655614992	1990	01	17	30.0	18.8
72655614992	1990	01	18	28.4	20.0
72655614992	1990	01	19	29.3	14.2
72655614992	1990	01	20	38.8	19.3
72655614992	1990	01	21	30.4	18.6
72655614992	1990	01	22	39.7	18.5
72655614992	1990	01	23	41.7	26.8
72655614992	1990	01	24	38.0	27.6
72655614992	1990	01	25	34.7	18.5
72655614992	1990	01	26	33.1	13.8
72655614992	1990	01	27	43.5	21.2
72655614992	1990	01	28	27.5	17.2
72655614992	1990	01	29	42.7	17.8
72655614992	1990	01	30	49.1	6.3
72655614992	1990	01	31	15.7	1.7
72655614992	1990	02	01	33.6	-0.2
72655614992	1990	02	02	11.0	-4.7
72655614992	1990	02	03	17.3	3.5
72655614992	1990	02	04	38.8	7.2
72655614992	1990	02	05	55.2	15.1
72655614992	1990	02	06	46.3	14.8
72655614992	1990	02	07	41.6	11.3
72655614992	1990	02	08	58.4	21.0
72655614992	1990	02	09	43.2	24.5
72655614992	1990	02	10	35.2	17.4
72655614992	1990	02	11	35.0	19.2
72655614992	1990	02	12	41.5	28.5
72655614992	1990	02	13	58.1	12.3
72655614992	1990	02	14	13.1	3.5
72655614992	1990	02	15	18.6	3.1
72655614992	1990	02	16	20.2	14.5
72655614992	1990	02	17	19.0	-14.0
72655614992	1990	02	18	26.7	-14.4
72655614992	1990	02	19	26.1	4.0
72655614992	1990	02	20	23.8	0.7
72655614992	1990	02	21	41.1	16.4
72655614992	1990	02	22	46.0	26.1
72655614992	1990	02	23	36.9	24.6
72655614992	1990	02	24	38.3	1.7
72655614992	1990	02	25	17.4	-0.8
72655614992	1990	02	26	24.8	-0.1
72655614992	1990	02	27	46.9	16.5
72655614992	1990	02	28	30.3	15.3
72655614992	1990	03	01	45.7	15.8
72655614992	1990	03	02	60.7	27.1
72655614992	1990	03	03	42.3	15.2
72655614992	1990	03	04	35.7	13.7
72655614992	1990	03	05	47.2	16.6
72655614992	1990	03	06	37.0	17.8
72655614992	1990	03	07	36.1	22.0
72655614992	1990	03	08	32.3	26.2
72655614992	1990	03	09	33.7	31.7
72655614992	1990	03	10	42.9	29.8
72655614992	1990	03	11	43.6	30.3
72655614992	1990	03	12	63.3	43.8
72655614992	1990	03	13	69.1	35.9
72655614992	1990	03	14	49.5	36.5
72655614992	1990	03	15	50.7	30.5
72655614992	1990	03	16	34.3	28.8
72655614992	1990	03	17	34.6	29.8
72655614992	1990	03	18	35.0	21.1
72655614992	1990	03	19	24.6	8.2
72655614992	1990	03	20	30.0	8.8
72655614992	1990	03	21	45.8	28.9
72655614992	1990	03	22	49.8	30.5
72655614992	1990	03	23	31.3	10.3
72655614992	1990	03	24	24.7	10.6
72655614992	1990	03	25	36.3	18.4
72655614992	1990	03	26	44.5	19.5
72655614992	1990	03	27	39.6	19.7
72655614992	1990	03	28	57.0	26.8
72655614992	1990	03	29	52.7	32.2
72655614992	1990	03	30	54.2	28.7
72655614992	1990	03	31	59.3	31.1
72655614992	1990	04	01	53.4	33.0
72655614992	1990	04	02	46.3	26.5
72655614992	1990	04	03	45.2	20.0
72655614992	1990	04	04	63.1	23.4
72655614992	1990	04	05	57.2	20.9
72655614992	1990	04	06	36.1	14.7
72655614992	1990	04	07	33.9	14.8
72655614992	1990	04	08	55.2	19.6
72655614992	1990	04	09	65.5	34.3
72655614992	1990	04	10	61.7	29.9
72655614992	1990	04	11	46.5	23.8
72655614992	1990	04	12	37.1	19.8
72655614992	1990	04	13	53.4	24.6
72655614992	1990	04	14	49.8	28.7
72655614992	1990	04	15	70.1	24.9
72655614992	1990	04	16	58.9	27.4
72655614992	1990	04	17	42.3	20.2
72655614992	1990	04	18	51.3	25.4
72655614992	1990	04	19	62.2	35.3
72655614992	1990	04	20	66.0	45.4
72655614992	1990	04	21	79.3	47.0
72655614992	1990	04	22	83.2	51.8
72655614992	1990	04	23	86.1	62.5
72655614992	1990	04	24	86.3	60.7
72655614992	1990	04	25	80.2	62.5
72655614992	1990	04	26	83.5	62.6
72655614992	1990	04	27	79.0	46.2
72655614992	1990	04	28	50.9	34.5
72655614992	1990	04	29	42.0	32.9
72655614992	1990	04	30	42.2	30.5
72655614992	1990	05	01	48.4	31.4
72655614992	1990	05	02	52.2	28.0
72655614992	1990	05	03	67.3	34.7
72655614992	1990	05	04	71.5	42.8
72655614992	1990	05	05	71.3	48.3
72655614992	1990	05	06	68.4	35.6
72655614992	1990	05	07	77.4	45.2
72655614992	1990	05	08	93.2	52.0
72655614992	1990	05	09	70.1	50.6
72655614992	1990	05	10	56.9	33.8
72655614992	1990	05	11	61.1	33.2
72655614992	1990	05	12	68.4	43.6
72655614992	1990	05	13	62.6	40.8
72655614992	1990	05	14	65.3	47.5
72655614992	1990	05	15	65.2	50.7
72655614992	1990	05	16	56.0	50.7
72655614992	1990	05	17	59.3	45.7
72655614992	1990	05	18	64.9	38.0
72655614992	1990	05	19	65.2	44.0
72655614992	1990	05	20	48.3	44.1
72655614992	1990	05	21	58.0	44.1
72655614992	1990	05	22	62.5	44.8
72655614992	1990	05	23	78.3	51.5
72655614992	1990	05	24	70.0	54.3
72655614992	1990	05	25	76.3	56.7
72655614992	1990	05	26	58.1	56.6
72655614992	1990	05	27	72.0	53.5
72655614992	1990	05	28	71.3	51.2
72655614992	1990	05	29	81.1	51.7
72655614992	1990	05	30	77.4	49.8
72655614992	1990	05	31	77.3	49.0
72655614992	1990	06	01	76.3	57.8
72655614992	1990	06	02	84.2	61.9
72655614992	1990	06	03	69.3	39.2
72655614992	1990	06	04	51.0	38.8
72655614992	1990	06	05	66.4	46.3
72655614992	1990	06	06	78.2	52.7
72655614992	1990	06	07	76.2	50.3
72655614992	1990	06	08	77.3	56.2
72655614992	1990	06	09	79.8	53.8
72655614992	1990	06	10	85.1	57.2
72655614992	1990	06	11	89.5	66.0
72655614992	1990	06	12	91.4	66.8
72655614992	1990	06	13	86.6	64.5
72655614992	1990	06	14	85.2	55.7
72655614992	1990	06	15	84.9	60.1
72655614992	1990	06	16	79.2	60.7
72655614992	1990	06	17	71.6	60.1
72655614992	1990	06	18	77.1	61.0
72655614992	1990	06	19	88.1	64.2
72655614992	1990	06	20	80.2	62.4
72655614992	1990	06	21	79.2	57.2
72655614992	1990	06	22	79.1	57.5
72655614992	1990	06	23	75.3	55.5
72655614992	1990	06	24	79.1	57.0
72655614992	1990	06	25	87.2	63.1
72655614992	1990	06	26	93.0	66.0
72655614992	1990	06	27	92.9	67.8
72655614992	1990	06	28	88.1	68.9
72655614992	1990	06	29	83.1	68.0
72655614992	1990	06	30	87.2	67.5
72655614992	1990	07	01	88.1	64.6
72655614992	1990	07	02	86.2	68.6
72655614992	1990	07	03	91.3	72.3
72655614992	1990	07	04	102.1	67.5
72655614992	1990	07	05	78.0	57.4
72655614992	1990	07	06	79.0	58.2
72655614992	1990	07	07	83.2	63.8
72655614992	1990	07	08	92.0	67.4
72655614992	1990	07	09	81.0	60.5
72655614992	1990	07	10	74.1	60.5
72655614992	1990	07	11	82.1	63.9
72655614992	1990	07	12	70.8	54.5
72655614992	1990	07	13	71.3	48.7
