USC00368491	1990	01	01	39.5	26.9
USC00368491	1990	01	02	29.6	21.3
USC00368491	1990	01	03	34.5	15.1
USC00368491	1990	01	04	41.0	18.7
USC00368491	1990	01	05	43.3	28.5
USC00368491	1990	01	06	35.6	18.0
USC00368491	1990	01	07	36.5	12.8
USC00368491	1990	01	08	36.8	19.5
USC00368491	1990	01	09	35.8	21.2
USC00368491	1990	01	10	40.7	27.5
USC00368491	1990	01	11	34.8	28.8
USC00368491	1990	01	12	34.6	25.2
USC00368491	1990	01	13	29.3	12.4
USC00368491	1990	01	14	20.2	11.4
USC00368491	1990	01	15	26.4	19.1
USC00368491	1990	01	16	36.1	24.5
USC00368491	1990	01	17	48.6	31.7
USC00368491	1990	01	18	49.7	34.6
USC00368491	1990	01	19	53.9	22.6
USC00368491	1990	01	20	26.0	15.3
USC00368491	1990	01	21	30.2	22.8
USC00368491	1990	01	22	34.6	29.2
USC00368491	1990	01	23	32.8	25.4
USC00368491	1990	01	24	36.7	25.6
USC00368491	1990	01	25	48.6	30.4
USC00368491	1990	01	26	49.3	30.0
USC00368491	1990	01	27	30.5	16.5
USC00368491	1990	01	28	37.9	18.0
USC00368491	1990	01	29	38.2	25.5
USC00368491	1990	01	30	32.7	25.5
USC00368491	1990	01	31	30.1	12.6
USC00368491	1990	02	01	41.1	16.5
USC00368491	1990	02	02	44.6	23.9
USC00368491	1990	02	03	37.5	24.2
USC00368491	1990	02	04	31.1	22.3
USC00368491	1990	02	05	32.3	12.9
USC00368491	1990	02	06	29.0	16.0
USC00368491	1990	02	07	39.3	25.3
USC00368491	1990	02	08	42.9	24.9
USC00368491	1990	02	09	45.1	26.1
USC00368491	1990	02	10	48.1	32.2
USC00368491	1990	02	11	37.3	15.9
USC00368491	1990	02	12	34.9	19.7
USC00368491	1990	02	13	29.7	15.1
USC00368491	1990	02	14	48.5	25.7
USC00368491	1990	02	15	36.2	25.7
USC00368491	1990	02	16	34.3	25.0
USC00368491	1990	02	17	54.9	27.3
USC00368491	1990	02	18	28.9	4.9
USC00368491	1990	02	19	35.6	7.8
USC00368491	1990	02	20	45.5	14.7
USC00368491	1990	02	21	22.9	7.5
USC00368491	1990	02	22	44.3	18.1
USC00368491	1990	02	23	54.2	36.3
USC00368491	1990	02	24	55.7	19.4
USC00368491	1990	02	25	28.9	10.5
USC00368491	1990	02	26	10.8	-8.3
USC00368491	1990	02	27	16.0	-4.8
USC00368491	1990	02	28	27.0	10.4
USC00368491	1990	03	01	23.2	3.6
USC00368491	1990	03	02	34.9	10.9
USC00368491	1990	03	03	48.3	21.8
USC00368491	1990	03	04	45.5	10.5
USC00368491	1990	03	05	22.9	9.6
USC00368491	1990	03	06	26.7	14.7
USC00368491	1990	03	07	25.3	-7.1
USC00368491	1990	03	08	28.2	1.2
USC00368491	1990	03	09	41.3	10.5
USC00368491	1990	03	10	42.3	26.3
USC00368491	1990	03	11	50.0	28.3
USC00368491	1990	03	12	56.6	35.7
USC00368491	1990	03	13	69.9	40.7
USC00368491	1990	03	14	74.6	41.9
USC00368491	1990	03	15	76.1	37.7
USC00368491	1990	03	16	73.8	47.2
USC00368491	1990	03	17	71.1	54.9
USC00368491	1990	03	18	64.6	37.4
USC00368491	1990	03	19	45.5	25.5
USC00368491	1990	03	20	41.8	30.2
USC00368491	1990	03	21	31.5	24.2
USC00368491	1990	03	22	41.0	24.1
USC00368491	1990	03	23	57.8	32.9
USC00368491	1990	03	24	55.0	19.4
USC00368491	1990	03	25	31.0	19.1
USC00368491	1990	03	26	40.8	19.9
USC00368491	1990	03	27	39.5	12.5
USC00368491	1990	03	28	30.5	11.4
USC00368491	1990	03	29	43.8	16.8
USC00368491	1990	03	30	45.2	28.1
USC00368491	1990	03	31	32.5	29.5
USC00368491	1990	04	01	42.2	32.1
USC00368491	1990	04	02	40.4	36.3
USC00368491	1990	04	03	54.1	32.7
USC00368491	1990	04	04	40.7	30.7
USC00368491	1990	04	05	36.0	31.8
USC00368491	1990	04	06	43.3	31.6
USC00368491	1990	04	07	38.8	24.8
USC00368491	1990	04	08	39.6	22.5
USC00368491	1990	04	09	41.3	23.4
USC00368491	1990	04	10	56.5	32.3
USC00368491	1990	04	11	55.5	33.8
USC00368491	1990	04	12	36.4	23.8
USC00368491	1990	04	13	35.6	16.7
USC00368491	1990	04	14	43.9	18.2
USC00368491	1990	04	15	50.8	31.6
USC00368491	1990	04	16	57.4	30.2
USC00368491	1990	04	17	55.7	34.6
