USC00518155	1990	01	01	67.487	63.6116
USC00518155	1990	01	02	68.5382	63.5324
USC00518155	1990	01	03	65.7734	59.747
USC00518155	1990	01	04	66.1172	62.5604
USC00518155	1990	01	05	65.561	63.1202
USC00518155	1990	01	06	66.7022	63.3884
USC00518155	1990	01	07	65.7464	61.4858
USC00518155	1990	01	08	66.5402	61.718
USC00518155	1990	01	09	65.2208	59.9342
USC00518155	1990	01	10	67.8362	63.005
USC00518155	1990	01	11	61.3778	58.037
USC00518155	1990	01	12	64.8734	62.9528
USC00518155	1990	01	13	64.2614	59.9774
USC00518155	1990	01	14	64.805	61.9394
USC00518155	1990	01	15	67.0064	63.8492
USC00518155	1990	01	16	65.4818	59.8406
USC00518155	1990	01	17	63.9374	61.1384
USC00518155	1990	01	18	66.2522	58.4348
USC00518155	1990	01	19	64.1912	60.9872
USC00518155	1990	01	20	65.9246	57.767
USC00518155	1990	01	21	65.8706	61.8386
USC00518155	1990	01	22	65.4224	63.1256
USC00518155	1990	01	23	65.0714	61.952
USC00518155	1990	01	24	67.2098	62.1302
USC00518155	1990	01	25	67.2152	59.7254
USC00518155	1990	01	26	65.759	62.015
USC00518155	1990	01	27	65.2892	59.3978
USC00518155	1990	01	28	63.6116	59.3222
USC00518155	1990	01	29	65.7698	63.1598
USC00518155	1990	01	30	66.1856	60.4148
USC00518155	1990	01	31	64.0148	59.5346
USC00518155	1990	02	01	63.4154	61.9322
USC00518155	1990	02	02	63.1094	60.4562
USC00518155	1990	02	03	63.9806	59.3546
USC00518155	1990	02	04	64.0274	60.2078
USC00518155	1990	02	05	62.897	60.7928
USC00518155	1990	02	06	66.6644	61.9214
USC00518155	1990	02	07	63.1526	57.4754
USC00518155	1990	02	08	64.0058	58.0604
USC00518155	1990	02	09	63.6584	60.0314
USC00518155	1990	02	10	68.396	59.0072
USC00518155	1990	02	11	64.2812	48.038
USC00518155	1990	02	12	70.3184	60.3158
USC00518155	1990	02	13	63.8114	56.3234
USC00518155	1990	02	14	62.5028	57.2216
USC00518155	1990	02	15	64.1084	61.9286
USC00518155	1990	02	16	66.0218	60.872
USC00518155	1990	02	17	64.4972	58.0064
USC00518155	1990	02	18	61.5722	54.3974
USC00518155	1990	02	19	62.9834	59.5652
USC00518155	1990	02	20	62.7908	57.8732
USC00518155	1990	02	21	62.1356	56.7608
USC00518155	1990	02	22	62.4596	58.7498
USC00518155	1990	02	23	63.1274	59.8892
USC00518155	1990	02	24	63.1022	60.566
USC00518155	1990	02	25	61.9556	59.4662
USC00518155	1990	02	26	65.039	58.9352
USC00518155	1990	02	27	61.727	58.9298
USC00518155	1990	02	28	61.6748	59.8172
USC00518155	1990	03	01	62.0636	58.6238
USC00518155	1990	03	02	65.9714	59.5364
USC00518155	1990	03	03	63.4388	60.0188
USC00518155	1990	03	04	64.8734	60.944
USC00518155	1990	03	05	62.0456	59.5328
USC00518155	1990	03	06	62.3012	59.3798
USC00518155	1990	03	07	64.913	61.2482
USC00518155	1990	03	08	65.9444	61.5434
USC00518155	1990	03	09	65.039	58.7948
USC00518155	1990	03	10	63.7016	60.4976
USC00518155	1990	03	11	65.0498	61.6028
USC00518155	1990	03	12	63.8798	58.694
USC00518155	1990	03	13	66.164	62.7224
USC00518155	1990	03	14	66.4754	58.5986
USC00518155	1990	03	15	65.0966	53.6342
USC00518155	1990	03	16	65.2802	61.3994
USC00518155	1990	03	17	63.635	58.2836
USC00518155	1990	03	18	63.2984	60.6722
USC00518155	1990	03	19	65.372	61.2068
USC00518155	1990	03	20	67.5626	60.3698
USC00518155	1990	03	21	62.3876	57.488
USC00518155	1990	03	22	64.8266	61.6226
USC00518155	1990	03	23	62.9816	61.0844
USC00518155	1990	03	24	63.5702	60.8252
USC00518155	1990	03	25	63.5486	60.6398
USC00518155	1990	03	26	65.3126	60.971
USC00518155	1990	03	27	64.1138	59.63
USC00518155	1990	03	28	65.7932	60.2096
USC00518155	1990	03	29	63.6854	58.7624
USC00518155	1990	03	30	63.4784	58.6814
USC00518155	1990	03	31	66.5258	61.4876
USC00518155	1990	04	01	63.5828	59.9126
USC00518155	1990	04	02	63.9842	61.3922
USC00518155	1990	04	03	64.1426	61.115
USC00518155	1990	04	04	64.8554	59.4302
USC00518155	1990	04	05	63.7916	61.5506
USC00518155	1990	04	06	65.0804	60.0152
USC00518155	1990	04	07	64.337	61.4606
USC00518155	1990	04	08	64.8824	61.4012
USC00518155	1990	04	09	64.9886	61.7162
USC00518155	1990	04	10	67.604	62.3174
USC00518155	1990	04	11	67.0712	62.7332
USC00518155	1990	04	12	66.4844	61.6388
USC00518155	1990	04	13	66.2018	60.6092
USC00518155	1990	04	14	64.3982	61.9556
USC00518155	1990	04	15	66.3584	62.3282
USC00518155	1990	04	16	65.2136	62.3768
USC00518155	1990	04	17	66.4844	62.8196
USC00518155	1990	04	18	65.4782	60.6686
USC00518155	1990	04	19	64.1264	60.845
USC00518155	1990	04	20	67.0226	64.238
USC00518155	1990	04	21	65.4872	62.231
USC00518155	1990	04	22	65.1434	62.834
USC00518155	1990	04	23	68.198	62.4686
USC00518155	1990	04	24	65.948	58.9244
USC00518155	1990	04	25	65.4458	60.1646
USC00518155	1990	04	26	66.641	63.6296
USC00518155	1990	04	27	65.5628	62.177
USC00518155	1990	04	28	66.5708	62.2922
USC00518155	1990	04	29	66.5042	64.2146
USC00518155	1990	04	30	68.0198	61.4552
USC00518155	1990	05	01	67.3988	60.6236
USC00518155	1990	05	02	66.3062	59.2214
USC00518155	1990	05	03	66.8642	62.4416
USC00518155	1990	05	04	65.435	59.3528
USC00518155	1990	05	05	65.7878	62.1356
USC00518155	1990	05	06	66.371	62.2022
USC00518155	1990	05	07	65.5124	60.53
USC00518155	1990	05	08	67.6274	63.3038
USC00518155	1990	05	09	65.93	61.6316
USC00518155	1990	05	10	64.3442	61.9214
USC00518155	1990	05	11	66.1298	63.464
USC00518155	1990	05	12	65.3954	62.348
USC00518155	1990	05	13	66.2738	62.978
USC00518155	1990	05	14	64.6754	61.5614
USC00518155	1990	05	15	67.6418	64.0958
USC00518155	1990	05	16	66.5672	61.4048
USC00518155	1990	05	17	69.1988	64.7942
USC00518155	1990	05	18	67.001	61.5686
USC00518155	1990	05	19	66.7022	63.0626
USC00518155	1990	05	20	65.642	61.484
USC00518155	1990	05	21	67.8434	63.7052
USC00518155	1990	05	22	66.8138	62.0744
USC00518155	1990	05	23	65.2748	61.9916
USC00518155	1990	05	24	66.5132	64.6556
USC00518155	1990	05	25	69.3302	64.5368
USC00518155	1990	05	26	67.1054	61.9214
USC00518155	1990	05	27	66.5294	64.2902
USC00518155	1990	05	28	66.6158	62.6648
USC00518155	1990	05	29	66.3836	61.844
USC00518155	1990	05	30	66.9038	64.0202
USC00518155	1990	05	31	66.2504	63.653
USC00518155	1990	06	01	68.261	64.1966
USC00518155	1990	06	02	66.1244	62.9816
USC00518155	1990	06	03	69.1088	64.8788
USC00518155	1990	06	04	68.2034	61.8224
USC00518155	1990	06	05	68.0792	65.435
USC00518155	1990	06	06	68.7272	63.77
USC00518155	1990	06	07	68.3384	63.2876
USC00518155	1990	06	08	67.8578	65.2406
USC00518155	1990	06	09	69.044	65.8526
USC00518155	1990	06	10	69.1664	63.5756
USC00518155	1990	06	11	68.5652	65.4242
USC00518155	1990	06	12	69.1448	65.0786
USC00518155	1990	06	13	68.6354	63.6998
USC00518155	1990	06	14	68.8982	65.8688
USC00518155	1990	06	15	68.8586	65.138
USC00518155	1990	06	16	69.4454	63.7538
USC00518155	1990	06	17	69.0962	65.1542
USC00518155	1990	06	18	68.7974	63.3308
USC00518155	1990	06	19	69.7874	64.9706
USC00518155	1990	06	20	68.8622	63.5072
USC00518155	1990	06	21	68.3204	65.3918
USC00518155	1990	06	22	69.0818	64.229
USC00518155	1990	06	23	68.9954	65.2532
USC00518155	1990	06	24	67.1324	64.7114
USC00518155	1990	06	25	67.7804	64.2632
USC00518155	1990	06	26	66.5924	64.4234
USC00518155	1990	06	27	67.9658	65.993
USC00518155	1990	06	28	67.568	65.1758
USC00518155	1990	06	29	68.7884	66.416
USC00518155	1990	06	30	69.8612	64.2362
USC00518155	1990	07	01	69.5948	65.8004
USC00518155	1990	07	02	68.6102	64.8248
USC00518155	1990	07	03	68.054	65.2676
USC00518155	1990	07	04	67.6598	65.6204
USC00518155	1990	07	05	67.9892	64.8158
USC00518155	1990	07	06	67.739	64.1246
USC00518155	1990	07	07	67.1162	64.9742
USC00518155	1990	07	08	67.7354	64.6736
USC00518155	1990	07	09	67.613	65.5142
USC00518155	1990	07	10	67.6472	66.209
USC00518155	1990	07	11	69.3068	65.5304
USC00518155	1990	07	12	68.585	65.174
USC00518155	1990	07	13	67.9028	66.1136
USC00518155	1990	07	14	68.0684	66.2486
USC00518155	1990	07	15	68.5832	65.3396
USC00518155	1990	07	16	69.5228	66.3764
USC00518155	1990	07	17	69.1142	66.5834
USC00518155	1990	07	18	69.5066	65.8544
USC00518155	1990	07	19	69.0836	66.3584
USC00518155	1990	07	20	69.4148	65.6006
USC00518155	1990	07	21	70.4408	65.3
USC00518155	1990	07	22	69.3068	63.932
USC00518155	1990	07	23	69.9638	66.344
USC00518155	1990	07	24	68.936	65.282
USC00518155	1990	07	25	68.5832	66.299
USC00518155	1990	07	26	68.2304	66.3872
USC00518155	1990	07	27	68.5814	67.4204
USC00518155	1990	07	28	69.5624	66.632
USC00518155	1990	07	29	69.485	65.8418
USC00518155	1990	07	30	70.9898	67.3862
USC00518155	1990	07	31	70.5812	66.4286
USC00518155	1990	08	01	69.647	64.1552
USC00518155	1990	08	02	68.8334	66.326
USC00518155	1990	08	03	70.8872	67.172
USC00518155	1990	08	04	70.1492	66.362
USC00518155	1990	08	05	70.1276	67.3754
USC00518155	1990	08	06	69.944	67.127
USC00518155	1990	08	07	69.3536	66.6716
USC00518155	1990	08	08	69.9098	67.8758
USC00518155	1990	08	09	70.7972	67.1522
USC00518155	1990	08	10	70.5236	66.4646
USC00518155	1990	08	11	69.3212	66.6878
USC00518155	1990	08	12	69.0962	67.1198
USC00518155	1990	08	13	70.7666	67.0172
USC00518155	1990	08	14	71.9204	67.8542
USC00518155	1990	08	15	70.5686	65.633
USC00518155	1990	08	16	70.2518	66.1352
USC00518155	1990	08	17	69.8306	66.2
USC00518155	1990	08	18	71.1914	66.605
USC00518155	1990	08	19	71.2076	67.1324
USC00518155	1990	08	20	70.8224	66.2684
USC00518155	1990	08	21	70.7486	67.8452
USC00518155	1990	08	22	70.3922	66.7022
USC00518155	1990	08	23	69.5948	67.2602
USC00518155	1990	08	24	69.5642	66.3404
USC00518155	1990	08	25	70.9898	66.7544
USC00518155	1990	08	26	70.1348	66.5186
USC00518155	1990	08	27	70.0178	68.0396
USC00518155	1990	08	28	71.582	67.8128
USC00518155	1990	08	29	70.4786	67.2296
USC00518155	1990	08	30	71.168	65.156
USC00518155	1990	08	31	70.6028	67.5248
