74704303165	1990	01	01	73.5	42.5
74704303165	1990	01	02	61.9	43.3
74704303165	1990	01	03	58.9	43.2
74704303165	1990	01	04	63.1	39.9
74704303165	1990	01	05	69.4	41.3
74704303165	1990	01	06	72.7	43.6
74704303165	1990	01	07	73.7	42.2
74704303165	1990	01	08	66.3	42.4
74704303165	1990	01	09	69.3	44.6
74704303165	1990	01	10	82.6	46.6
74704303165	1990	01	11	81.0	48.9
74704303165	1990	01	12	74.0	48.0
74704303165	1990	01	13	66.1	49.8
74704303165	1990	01	14	62.6	53.9
74704303165	1990	01	15	62.6	47.8
74704303165	1990	01	16	58.1	46.1
74704303165	1990	01	17	56.9	44.8
74704303165	1990	01	18	55.7	41.9
74704303165	1990	01	19	58.4	41.3
74704303165	1990	01	20	59.4	41.1
74704303165	1990	01	21	68.4	41.0
74704303165	1990	01	22	72.6	43.7
74704303165	1990	01	23	77.0	45.1
74704303165	1990	01	24	78.3	45.1
74704303165	1990	01	25	81.0	46.2
74704303165	1990	01	26	81.2	45.9
74704303165	1990	01	27	73.1	44.5
74704303165	1990	01	28	75.8	43.9
74704303165	1990	01	29	79.5	43.4
74704303165	1990	01	30	72.6	42.5
74704303165	1990	01	31	61.1	44.1
74704303165	1990	02	01	63.9	45.8
74704303165	1990	02	02	60.5	46.8
74704303165	1990	02	03	66.5	41.9
74704303165	1990	02	04	66.9	41.0
74704303165	1990	02	05	54.4	42.2
74704303165	1990	02	06	62.6	40.2
74704303165	1990	02	07	65.7	42.1
74704303165	1990	02	08	60.1	46.7
74704303165	1990	02	09	64.3	43.6
74704303165	1990	02	10	65.6	42.6
74704303165	1990	02	11	75.2	43.7
74704303165	1990	02	12	81.7	47.7
74704303165	1990	02	13	64.7	51.9
74704303165	1990	02	14	62.0	42.0
74704303165	1990	02	15	52.4	35.8
74704303165	1990	02	16	54.1	34.9
74704303165	1990	02	17	53.6	38.2
74704303165	1990	02	18	53.7	47.3
74704303165	1990	02	19	53.8	40.0
74704303165	1990	02	20	58.5	37.5
74704303165	1990	02	21	67.3	39.4
74704303165	1990	02	22	72.8	42.5
74704303165	1990	02	23	82.6	46.2
74704303165	1990	02	24	85.6	49.9
74704303165	1990	02	25	83.7	51.3
74704303165	1990	02	26	79.9	50.9
74704303165	1990	02	27	74.9	48.6
74704303165	1990	02	28	72.7	48.8
74704303165	1990	03	01	71.7	50.5
74704303165	1990	03	02	68.5	51.3
74704303165	1990	03	03	64.5	54.3
74704303165	1990	03	04	65.7	53.8
74704303165	1990	03	05	62.9	51.4
74704303165	1990	03	06	62.3	46.2
74704303165	1990	03	07	69.4	44.2
74704303165	1990	03	08	75.8	45.4
74704303165	1990	03	09	67.9	48.6
74704303165	1990	03	10	61.1	50.1
74704303165	1990	03	11	60.7	49.4
74704303165	1990	03	12	58.2	44.4
74704303165	1990	03	13	57.3	39.7
74704303165	1990	03	14	62.7	39.0
74704303165	1990	03	15	64.3	42.2
74704303165	1990	03	16	79.4	44.7
74704303165	1990	03	17	81.1	49.2
74704303165	1990	03	18	81.5	49.3
74704303165	1990	03	19	83.5	48.3
74704303165	1990	03	20	86.6	50.8
74704303165	1990	03	21	90.3	54.5
74704303165	1990	03	22	88.0	52.6
74704303165	1990	03	23	80.9	53.0
74704303165	1990	03	24	79.9	52.9
74704303165	1990	03	25	71.3	54.0
74704303165	1990	03	26	70.2	51.4
74704303165	1990	03	27	74.1	51.6
74704303165	1990	03	28	61.8	53.2
74704303165	1990	03	29	56.6	51.8
74704303165	1990	03	30	62.9	51.5
74704303165	1990	03	31	65.1	50.3
74704303165	1990	04	01	68.2	47.7
74704303165	1990	04	02	64.5	51.6
74704303165	1990	04	03	75.4	52.4
74704303165	1990	04	04	81.1	52.7
74704303165	1990	04	05	68.9	56.3
74704303165	1990	04	06	66.4	53.9
74704303165	1990	04	07	62.7	55.9
74704303165	1990	04	08	66.4	55.0
74704303165	1990	04	09	65.8	50.2
74704303165	1990	04	10	78.3	50.2
74704303165	1990	04	11	88.6	53.1
74704303165	1990	04	12	86.6	53.4
74704303165	1990	04	13	87.9	52.9
74704303165	1990	04	14	79.2	56.4
74704303165	1990	04	15	76.1	57.5
74704303165	1990	04	16	69.3	56.7
74704303165	1990	04	17	62.4	54.9
74704303165	1990	04	18	70.2	55.1
74704303165	1990	04	19	68.7	56.8
74704303165	1990	04	20	71.8	57.8
74704303165	1990	04	21	70.3	55.9
74704303165	1990	04	22	73.0	53.3
74704303165	1990	04	23	66.8	55.5
74704303165	1990	04	24	59.0	52.1
74704303165	1990	04	25	74.0	50.2
74704303165	1990	04	26	80.6	52.2
74704303165	1990	04	27	83.3	54.3
74704303165	1990	04	28	84.8	58.2
74704303165	1990	04	29	76.1	58.7
74704303165	1990	04	30	69.2	55.1
74704303165	1990	05	01	60.8	50.9
74704303165	1990	05	02	73.0	51.4
74704303165	1990	05	03	72.4	55.1
74704303165	1990	05	04	76.6	55.9
74704303165	1990	05	05	93.9	56.4
74704303165	1990	05	06	98.5	59.0
74704303165	1990	05	07	98.3	60.3
74704303165	1990	05	08	81.8	58.9
74704303165	1990	05	09	74.2	58.5
74704303165	1990	05	10	73.5	58.3
74704303165	1990	05	11	64.4	56.2
74704303165	1990	05	12	66.3	55.2
74704303165	1990	05	13	72.3	54.8
74704303165	1990	05	14	74.6	58.2
74704303165	1990	05	15	67.7	57.9
74704303165	1990	05	16	69.5	52.1
74704303165	1990	05	17	80.6	53.0
74704303165	1990	05	18	73.3	54.1
74704303165	1990	05	19	71.8	54.1
74704303165	1990	05	20	65.9	53.2
74704303165	1990	05	21	71.1	52.8
74704303165	1990	05	22	75.9	55.4
74704303165	1990	05	23	83.9	55.2
74704303165	1990	05	24	78.8	55.7
74704303165	1990	05	25	74.6	53.2
74704303165	1990	05	26	77.2	53.5
74704303165	1990	05	27	73.8	53.6
74704303165	1990	05	28	68.8	55.6
74704303165	1990	05	29	67.7	55.9
74704303165	1990	05	30	66.6	54.3
74704303165	1990	05	31	70.0	55.4
74704303165	1990	06	01	71.4	54.6
74704303165	1990	06	02	75.2	54.5
74704303165	1990	06	03	91.9	57.0
74704303165	1990	06	04	97.7	59.6
74704303165	1990	06	05	94.7	59.9
74704303165	1990	06	06	86.9	60.7
74704303165	1990	06	07	80.9	61.7
74704303165	1990	06	08	88.6	61.4
74704303165	1990	06	09	96.2	62.3
74704303165	1990	06	10	79.9	63.9
74704303165	1990	06	11	77.1	62.8
74704303165	1990	06	12	80.8	60.0
74704303165	1990	06	13	79.0	61.0
74704303165	1990	06	14	70.2	60.4
74704303165	1990	06	15	71.2	57.8
74704303165	1990	06	16	68.2	55.4
74704303165	1990	06	17	78.5	55.3
74704303165	1990	06	18	77.3	60.9
74704303165	1990	06	19	81.1	58.8
74704303165	1990	06	20	87.0	58.5
74704303165	1990	06	21	87.0	61.1
74704303165	1990	06	22	85.8	61.0
74704303165	1990	06	23	85.8	58.0
74704303165	1990	06	24	90.5	58.2
74704303165	1990	06	25	93.9	59.1
74704303165	1990	06	26	101.6	60.0
74704303165	1990	06	27	108.9	66.0
74704303165	1990	06	28	108.0	62.8
74704303165	1990	06	29	95.8	61.6
74704303165	1990	06	30	89.9	62.2
74704303165	1990	07	01	91.0	64.2
74704303165	1990	07	02	89.7	64.3
74704303165	1990	07	03	86.9	62.2
74704303165	1990	07	04	85.8	61.8
74704303165	1990	07	05	87.4	61.6
74704303165	1990	07	06	88.7	62.7
74704303165	1990	07	07	88.1	63.7
74704303165	1990	07	08	81.9	64.5
74704303165	1990	07	09	79.6	62.5
74704303165	1990	07	10	86.9	63.7
74704303165	1990	07	11	97.4	65.0
74704303165	1990	07	12	97.9	71.2
74704303165	1990	07	13	97.5	71.4
74704303165	1990	07	14	96.8	72.2
74704303165	1990	07	15	92.8	69.6
74704303165	1990	07	16	86.4	68.3
74704303165	1990	07	17	85.6	67.8
74704303165	1990	07	18	87.7	67.8
74704303165	1990	07	19	90.1	67.9
74704303165	1990	07	20	94.1	68.6
74704303165	1990	07	21	93.4	67.7
74704303165	1990	07	22	88.1	68.3
74704303165	1990	07	23	89.0	67.3
74704303165	1990	07	24	88.6	65.8
74704303165	1990	07	25	84.1	66.2
74704303165	1990	07	26	80.9	62.0
74704303165	1990	07	27	84.4	61.1
74704303165	1990	07	28	87.4	60.7
74704303165	1990	07	29	88.1	60.4
74704303165	1990	07	30	90.3	61.0
74704303165	1990	07	31	93.7	63.4
74704303165	1990	08	01	90.0	61.7
74704303165	1990	08	02	83.8	62.0
74704303165	1990	08	03	82.2	63.4
74704303165	1990	08	04	81.7	64.6
74704303165	1990	08	05	86.9	64.6
74704303165	1990	08	06	91.2	66.0
74704303165	1990	08	07	94.1	69.8
74704303165	1990	08	08	94.2	68.3
74704303165	1990	08	09	92.6	66.7
74704303165	1990	08	10	88.3	65.7
74704303165	1990	08	11	90.3	66.6
74704303165	1990	08	12	94.4	67.2
74704303165	1990	08	13	92.0	67.2
74704303165	1990	08	14	80.8	66.7
74704303165	1990	08	15	74.5	66.1
74704303165	1990	08	16	74.5	65.6
74704303165	1990	08	17	81.4	63.0
74704303165	1990	08	18	83.4	64.6
74704303165	1990	08	19	81.5	66.5
74704303165	1990	08	20	78.7	62.9
74704303165	1990	08	21	79.4	60.8
74704303165	1990	08	22	83.0	59.5
74704303165	1990	08	23	84.4	60.3
74704303165	1990	08	24	81.2	63.6
74704303165	1990	08	25	77.0	64.4
74704303165	1990	08	26	78.3	60.3
74704303165	1990	08	27	79.5	58.5
74704303165	1990	08	28	88.4	58.1
74704303165	1990	08	29	92.8	61.8
74704303165	1990	08	30	90.3	64.3
74704303165	1990	08	31	87.6	63.7
74704303165	1990	09	01	86.5	63.2
74704303165	1990	09	02	86.4	62.3
74704303165	1990	09	03	87.6	62.2
74704303165	1990	09	04	91.0	61.8
74704303165	1990	09	05	93.6	63.3
74704303165	1990	09	06	93.3	67.2
74704303165	1990	09	07	94.4	66.0
74704303165	1990	09	08	98.1	66.2
74704303165	1990	09	09	96.8	67.1
74704303165	1990	09	10	100.8	66.0
74704303165	1990	09	11	101.2	64.2
74704303165	1990	09	12	101.9	63.4
74704303165	1990	09	13	98.0	64.5
74704303165	1990	09	14	90.9	65.1
74704303165	1990	09	15	88.6	65.7
74704303165	1990	09	16	87.7	61.8
74704303165	1990	09	17	82.1	60.3
74704303165	1990	09	18	80.2	64.6
74704303165	1990	09	19	77.1	65.5
74704303165	1990	09	20	73.5	65.9
74704303165	1990	09	21	76.4	66.1
74704303165	1990	09	22	78.1	63.4
74704303165	1990	09	23	80.2	62.4
74704303165	1990	09	24	78.9	61.9
74704303165	1990	09	25	80.2	61.4
74704303165	1990	09	26	83.7	59.9
74704303165	1990	09	27	81.3	59.3
74704303165	1990	09	28	77.0	60.4
74704303165	1990	09	29	76.2	62.8
74704303165	1990	09	30	78.9	62.8
74704303165	1990	10	01	89.0	61.5
74704303165	1990	10	02	79.4	64.0
74704303165	1990	10	03	71.8	61.1
74704303165	1990	10	04	88.8	60.6
74704303165	1990	10	05	97.2	60.8
74704303165	1990	10	06	88.6	57.8
74704303165	1990	10	07	76.7	58.4
74704303165	1990	10	08	74.3	55.9
74704303165	1990	10	09	89.7	55.2
74704303165	1990	10	10	92.3	58.2
74704303165	1990	10	11	91.9	55.0
74704303165	1990	10	12	86.1	52.2
74704303165	1990	10	13	87.4	55.2
74704303165	1990	10	14	80.5	56.0
74704303165	1990	10	15	79.3	58.9
74704303165	1990	10	16	77.7	60.1
74704303165	1990	10	17	76.2	60.6
74704303165	1990	10	18	81.6	60.5
74704303165	1990	10	19	78.7	61.4
74704303165	1990	10	20	71.6	55.3
74704303165	1990	10	21	80.8	53.2
74704303165	1990	10	22	84.6	52.6
74704303165	1990	10	23	86.7	54.3
74704303165	1990	10	24	92.2	54.4
74704303165	1990	10	25	97.1	55.9
74704303165	1990	10	26	95.0	54.5
74704303165	1990	10	27	90.8	54.1
74704303165	1990	10	28	90.5	53.2
74704303165	1990	10	29	87.9	53.0
74704303165	1990	10	30	86.9	53.1
74704303165	1990	10	31	82.0	51.6
74704303165	1990	11	01	73.9	53.0
74704303165	1990	11	02	69.8	51.9
74704303165	1990	11	03	70.9	47.9
74704303165	1990	11	04	74.3	45.4
74704303165	1990	11	05	78.8	46.9
74704303165	1990	11	06	75.6	48.0
74704303165	1990	11	07	70.9	51.4
74704303165	1990	11	08	71.8	47.7
74704303165	1990	11	09	77.5	46.3
74704303165	1990	11	10	88.7	52.1
74704303165	1990	11	11	92.1	55.0
74704303165	1990	11	12	88.3	54.8
74704303165	1990	11	13	90.3	54.9
74704303165	1990	11	14	87.7	51.9
74704303165	1990	11	15	76.7	51.5
74704303165	1990	11	16	76.9	51.5
74704303165	1990	11	17	77.0	52.6
74704303165	1990	11	18	72.2	53.7
74704303165	1990	11	19	69.0	52.4
74704303165	1990	11	20	63.6	54.8
74704303165	1990	11	21	69.0	50.6
74704303165	1990	11	22	65.9	46.0
74704303165	1990	11	23	77.5	46.9
74704303165	1990	11	24	83.6	50.6
74704303165	1990	11	25	79.9	48.2
74704303165	1990	11	26	71.8	48.4
74704303165	1990	11	27	61.5	44.2
74704303165	1990	11	28	65.9	41.6
74704303165	1990	11	29	75.0	44.0
74704303165	1990	11	30	75.7	48.7
74704303165	1990	12	01	73.2	45.6
74704303165	1990	12	02	74.5	43.4
74704303165	1990	12	03	81.6	44.9
74704303165	1990	12	04	79.6	48.7
74704303165	1990	12	05	78.2	47.1
74704303165	1990	12	06	77.3	46.8
74704303165	1990	12	07	83.6	49.4
74704303165	1990	12	08	80.0	50.1
74704303165	1990	12	09	83.9	47.5
74704303165	1990	12	10	81.4	45.1
74704303165	1990	12	11	78.7	46.2
74704303165	1990	12	12	72.1	50.4
74704303165	1990	12	13	59.5	48.9
74704303165	1990	12	14	60.3	44.7
74704303165	1990	12	15	64.1	41.5
74704303165	1990	12	16	60.0	40.4
74704303165	1990	12	17	59.8	39.3
74704303165	1990	12	18	62.3	38.3
74704303165	1990	12	19	60.9	40.3
74704303165	1990	12	20	56.8	43.7
74704303165	1990	12	21	53.0	36.8
74704303165	1990	12	22	47.6	32.3
74704303165	1990	12	23	50.2	29.1
74704303165	1990	12	24	54.5	31.1
74704303165	1990	12	25	62.5	37.3
74704303165	1990	12	26	66.9	37.6
74704303165	1990	12	27	67.6	38.0
74704303165	1990	12	28	67.8	40.4
74704303165	1990	12	29	62.1	40.4
74704303165	1990	12	30	57.9	39.5
74704303165	1990	12	31	64.4	38.8
74704303165	1991	01	01	70.3	40.7
74704303165	1991	01	02	75.7	43.4
74704303165	1991	01	03	68.3	50.0
74704303165	1991	01	04	55.8	51.9
74704303165	1991	01	05	60.2	53.9
74704303165	1991	01	06	69.0	50.3
74704303165	1991	01	07	61.6	49.7
74704303165	1991	01	08	64.2	47.0
74704303165	1991	01	09	60.8	45.6
74704303165	1991	01	10	54.4	44.3
74704303165	1991	01	11	63.9	42.9
74704303165	1991	01	12	69.8	45.5
74704303165	1991	01	13	73.1	47.9
74704303165	1991	01	14	77.0	48.7
74704303165	1991	01	15	80.9	50.0
74704303165	1991	01	16	73.0	48.8
74704303165	1991	01	17	71.4	51.1
74704303165	1991	01	18	73.4	47.4
74704303165	1991	01	19	73.0	45.2
74704303165	1991	01	20	68.1	44.8
74704303165	1991	01	21	64.7	45.4
74704303165	1991	01	22	65.0	47.5
74704303165	1991	01	23	67.8	41.8
