USC00511385	1990	01	01	69.161	68.0954
USC00511385	1990	01	02	70.1942	68.0144
USC00511385	1990	01	03	69.7514	66.3422
USC00511385	1990	01	04	69.0152	66.6554
USC00511385	1990	01	05	68.5688	65.9462
USC00511385	1990	01	06	67.9856	67.1126
USC00511385	1990	01	07	69.1898	67.9028
USC00511385	1990	01	08	70.5362	67.514
USC00511385	1990	01	09	70.1168	66.1118
USC00511385	1990	01	10	68.4104	64.805
USC00511385	1990	01	11	69.1988	66.9758
USC00511385	1990	01	12	67.2728	65.2964
USC00511385	1990	01	13	69.269	66.452
USC00511385	1990	01	14	67.496	64.6754
USC00511385	1990	01	15	69.6524	67.5248
USC00511385	1990	01	16	68.8658	67.1414
USC00511385	1990	01	17	68.9774	67.5428
USC00511385	1990	01	18	69.1538	67.5338
USC00511385	1990	01	19	69.0512	65.4638
USC00511385	1990	01	20	69.395	67.505
USC00511385	1990	01	21	68.1386	66.6518
USC00511385	1990	01	22	68.9216	64.9148
USC00511385	1990	01	23	69.9746	68.1512
USC00511385	1990	01	24	70.1978	68.5994
USC00511385	1990	01	25	69.2672	66.4574
USC00511385	1990	01	26	69.485	67.0568
USC00511385	1990	01	27	69.0872	66.3818
USC00511385	1990	01	28	69.2798	67.1594
USC00511385	1990	01	29	68.4878	66.5582
USC00511385	1990	01	30	68.9036	66.5708
USC00511385	1990	01	31	67.9748	63.5846
USC00511385	1990	02	01	70.2572	66.7634
USC00511385	1990	02	02	69.0584	65.5142
USC00511385	1990	02	03	69.2906	66.0506
USC00511385	1990	02	04	67.6328	65.5142
USC00511385	1990	02	05	67.433	63.977
USC00511385	1990	02	06	65.8274	64.3514
USC00511385	1990	02	07	68.4338	64.3118
USC00511385	1990	02	08	67.7534	65.3828
USC00511385	1990	02	09	66.3008	63.9122
USC00511385	1990	02	10	69.512	65.4152
USC00511385	1990	02	11	66.2072	61.5992
USC00511385	1990	02	12	66.0326	64.4144
USC00511385	1990	02	13	67.3106	65.7338
USC00511385	1990	02	14	68.8388	67.1108
USC00511385	1990	02	15	68.4554	66.1082
USC00511385	1990	02	16	67.1504	65.2658
USC00511385	1990	02	17	69.1106	66.632
USC00511385	1990	02	18	69.0494	65.597
USC00511385	1990	02	19	66.8894	61.8098
USC00511385	1990	02	20	67.892	65.0012
USC00511385	1990	02	21	65.8616	62.0258
USC00511385	1990	02	22	66.4538	63.7088
USC00511385	1990	02	23	68.6174	67.0856
USC00511385	1990	02	24	67.955	65.435
USC00511385	1990	02	25	67.82	66.5942
USC00511385	1990	02	26	67.514	65.939
USC00511385	1990	02	27	67.937	65.4476
USC00511385	1990	02	28	68.1188	65.6744
USC00511385	1990	03	01	68.459	65.1758
USC00511385	1990	03	02	67.1198	64.3406
USC00511385	1990	03	03	66.0524	64.2398
USC00511385	1990	03	04	66.9668	65.4386
USC00511385	1990	03	05	68.2196	66.425
USC00511385	1990	03	06	67.8992	66.2864
USC00511385	1990	03	07	68.747	65.3702
USC00511385	1990	03	08	67.7516	66.0704
USC00511385	1990	03	09	67.874	66.7868
USC00511385	1990	03	10	67.7948	66.9236
USC00511385	1990	03	11	67.8722	65.7428
USC00511385	1990	03	12	67.9532	65.5574
USC00511385	1990	03	13	68.3816	65.2028
USC00511385	1990	03	14	69.4112	66.785
USC00511385	1990	03	15	68.4986	65.0318
USC00511385	1990	03	16	67.262	64.6844
USC00511385	1990	03	17	66.3116	63.3416
USC00511385	1990	03	18	67.2224	64.8572
USC00511385	1990	03	19	67.82	65.3594
USC00511385	1990	03	20	68.7866	66.3116
USC00511385	1990	03	21	67.9316	65.8148
USC00511385	1990	03	22	67.9352	65.642
USC00511385	1990	03	23	68.8838	67.3484
USC00511385	1990	03	24	70.3742	67.8452
USC00511385	1990	03	25	67.6184	65.8238
USC00511385	1990	03	26	68.2304	64.427
USC00511385	1990	03	27	68.3564	66.614
USC00511385	1990	03	28	68.3384	65.8976
USC00511385	1990	03	29	68.2574	65.4404
USC00511385	1990	03	30	68.0864	64.031
USC00511385	1990	03	31	65.8814	63.6836
USC00511385	1990	04	01	66.7292	65.7446
USC00511385	1990	04	02	67.6922	65.4944
USC00511385	1990	04	03	68.2106	64.877
USC00511385	1990	04	04	68.1638	64.1588
USC00511385	1990	04	05	68.7686	66.6482
USC00511385	1990	04	06	68.531	65.4116
USC00511385	1990	04	07	68.2682	66.8822
USC00511385	1990	04	08	69.3158	66.461
USC00511385	1990	04	09	69.1268	66.1892
USC00511385	1990	04	10	71.15	67.7894
USC00511385	1990	04	11	71.3012	69.5192
USC00511385	1990	04	12	71.4164	68.5508
USC00511385	1990	04	13	69.9926	67.2512
USC00511385	1990	04	14	69.629	68.0378
USC00511385	1990	04	15	70.9844	68.2142
USC00511385	1990	04	16	70.3922	68.0468
USC00511385	1990	04	17	70.1024	67.7876
USC00511385	1990	04	18	70.7702	67.4006
USC00511385	1990	04	19	69.845	68.0882
USC00511385	1990	04	20	68.756	66.7436
USC00511385	1990	04	21	69.7532	68.225
USC00511385	1990	04	22	70.142	67.496
USC00511385	1990	04	23	70.151	68.1566
USC00511385	1990	04	24	69.8468	67.8704
USC00511385	1990	04	25	69.953	68.72
USC00511385	1990	04	26	70.0376	68.396
USC00511385	1990	04	27	70.6478	68.7704
USC00511385	1990	04	28	69.8756	67.9514
USC00511385	1990	04	29	70.7216	69.1376
USC00511385	1990	04	30	70.385	68.0252
USC00511385	1990	05	01	71.5928	68.4536
USC00511385	1990	05	02	69.8702	66.8174
USC00511385	1990	05	03	69.4382	67.9136
USC00511385	1990	05	04	70.133	67.487
USC00511385	1990	05	05	69.2636	66.7382
USC00511385	1990	05	06	69.701	67.9442
USC00511385	1990	05	07	69.0944	66.776
USC00511385	1990	05	08	70.3274	68.7578
USC00511385	1990	05	09	70.34	68.6336
USC00511385	1990	05	10	69.9908	68.0054
USC00511385	1990	05	11	71.1032	67.7768
USC00511385	1990	05	12	69.9134	68.252
USC00511385	1990	05	13	70.0394	68.288
USC00511385	1990	05	14	69.9134	67.5068
USC00511385	1990	05	15	71.2598	68.081
USC00511385	1990	05	16	70.7612	66.8588
USC00511385	1990	05	17	70.304	68.3672
USC00511385	1990	05	18	69.755	69.1286
USC00511385	1990	05	19	70.4858	68.7506
USC00511385	1990	05	20	69.674	68.036
USC00511385	1990	05	21	70.9736	69.3032
USC00511385	1990	05	22	70.5218	68.9504
USC00511385	1990	05	23	70.8674	68.9576
USC00511385	1990	05	24	72.4226	69.5876
USC00511385	1990	05	25	70.3112	66.9128
USC00511385	1990	05	26	70.4372	68.8676
USC00511385	1990	05	27	71.123	69.3662
USC00511385	1990	05	28	70.9052	68.8388
USC00511385	1990	05	29	70.5416	67.748
USC00511385	1990	05	30	69.665	67.6274
USC00511385	1990	05	31	70.2446	68.5688
USC00511385	1990	06	01	72.185	69.2006
USC00511385	1990	06	02	70.8044	66.3782
USC00511385	1990	06	03	70.9808	69.7748
USC00511385	1990	06	04	71.2454	68.6786
USC00511385	1990	06	05	70.7612	69.179
USC00511385	1990	06	06	70.9124	68.9
USC00511385	1990	06	07	71.0204	69.3356
USC00511385	1990	06	08	71.7836	68.9306
USC00511385	1990	06	09	70.9646	69.0098
USC00511385	1990	06	10	70.997	69.7946
USC00511385	1990	06	11	72.2912	69.6722
USC00511385	1990	06	12	72.0338	68.5382
USC00511385	1990	06	13	70.9754	68.5292
USC00511385	1990	06	14	71.3822	69.1124
USC00511385	1990	06	15	71.3786	68.504
USC00511385	1990	06	16	70.0214	67.3358
USC00511385	1990	06	17	71.0492	69.1322
USC00511385	1990	06	18	70.9286	68.0648
USC00511385	1990	06	19	70.6712	68.8226
USC00511385	1990	06	20	70.8998	68.9972
USC00511385	1990	06	21	71.3984	69.2636
USC00511385	1990	06	22	71.447	69.305
USC00511385	1990	06	23	71.3588	68.603
USC00511385	1990	06	24	71.969	69.8954
USC00511385	1990	06	25	70.88	68.7272
USC00511385	1990	06	26	70.2014	69.4256
USC00511385	1990	06	27	72.1238	70.223
USC00511385	1990	06	28	71.546	69.0926
USC00511385	1990	06	29	72.3704	70.016
USC00511385	1990	06	30	72.1112	69.116
USC00511385	1990	07	01	71.2544	69.4184
USC00511385	1990	07	02	71.0078	70.0448
USC00511385	1990	07	03	70.916	69.8486
USC00511385	1990	07	04	70.8458	69.728
USC00511385	1990	07	05	71.2652	68.8658
