USC00451160	1990	01	01	38.1	31.1
USC00451160	1990	01	02	34.9	30.0
USC00451160	1990	01	03	36.5	29.1
USC00451160	1990	01	04	39.6	30.8
USC00451160	1990	01	05	47.0	33.4
USC00451160	1990	01	06	48.8	35.6
USC00451160	1990	01	07	48.7	38.2
USC00451160	1990	01	08	47.8	37.8
USC00451160	1990	01	09	50.7	35.8
USC00451160	1990	01	10	50.6	30.5
USC00451160	1990	01	11	39.4	32.0
USC00451160	1990	01	12	36.5	32.7
USC00451160	1990	01	13	38.0	30.7
USC00451160	1990	01	14	41.3	32.6
USC00451160	1990	01	15	41.4	34.1
USC00451160	1990	01	16	38.5	33.6
USC00451160	1990	01	17	39.8	28.8
USC00451160	1990	01	18	40.7	25.0
USC00451160	1990	01	19	37.2	25.3
USC00451160	1990	01	20	37.5	23.9
USC00451160	1990	01	21	45.5	25.8
USC00451160	1990	01	22	43.9	29.1
USC00451160	1990	01	23	40.2	32.8
USC00451160	1990	01	24	38.5	28.1
USC00451160	1990	01	25	43.2	28.5
USC00451160	1990	01	26	37.8	29.6
USC00451160	1990	01	27	33.3	30.0
USC00451160	1990	01	28	38.9	29.7
USC00451160	1990	01	29	40.0	30.7
USC00451160	1990	01	30	37.2	30.1
USC00451160	1990	01	31	35.4	23.4
USC00451160	1990	02	01	34.4	29.7
USC00451160	1990	02	02	35.0	30.2
USC00451160	1990	02	03	38.9	30.5
USC00451160	1990	02	04	38.1	29.9
USC00451160	1990	02	05	37.8	29.4
USC00451160	1990	02	06	33.6	29.5
USC00451160	1990	02	07	31.9	26.8
USC00451160	1990	02	08	34.6	26.2
USC00451160	1990	02	09	36.6	30.4
USC00451160	1990	02	10	39.3	33.3
USC00451160	1990	02	11	43.3	34.8
USC00451160	1990	02	12	38.7	25.7
USC00451160	1990	02	13	29.0	19.1
USC00451160	1990	02	14	33.6	10.0
USC00451160	1990	02	15	28.3	8.9
USC00451160	1990	02	16	31.8	20.8
USC00451160	1990	02	17	34.7	25.1
USC00451160	1990	02	18	33.5	17.4
USC00451160	1990	02	19	36.7	15.3
USC00451160	1990	02	20	36.5	16.2
USC00451160	1990	02	21	36.1	28.6
USC00451160	1990	02	22	49.6	30.2
USC00451160	1990	02	23	52.4	28.9
USC00451160	1990	02	24	50.1	30.4
USC00451160	1990	02	25	59.7	30.2
USC00451160	1990	02	26	60.4	28.1
USC00451160	1990	02	27	47.6	27.2
USC00451160	1990	02	28	49.9	27.5
USC00451160	1990	03	01	53.5	28.6
USC00451160	1990	03	02	54.1	29.7
USC00451160	1990	03	03	55.4	29.9
USC00451160	1990	03	04	42.8	34.8
USC00451160	1990	03	05	46.9	34.6
USC00451160	1990	03	06	43.9	33.7
USC00451160	1990	03	07	43.9	34.2
USC00451160	1990	03	08	42.5	29.0
USC00451160	1990	03	09	39.4	29.1
USC00451160	1990	03	10	37.4	31.2
USC00451160	1990	03	11	36.9	29.3
USC00451160	1990	03	12	44.2	23.8
USC00451160	1990	03	13	45.6	23.9
USC00451160	1990	03	14	45.0	25.2
USC00451160	1990	03	15	45.4	31.6
USC00451160	1990	03	16	55.0	29.7
USC00451160	1990	03	17	57.0	34.6
USC00451160	1990	03	18	49.7	34.8
USC00451160	1990	03	19	61.5	35.4
USC00451160	1990	03	20	55.4	37.9
USC00451160	1990	03	21	55.6	32.1
USC00451160	1990	03	22	62.3	33.0
USC00451160	1990	03	23	50.7	36.5
USC00451160	1990	03	24	41.9	30.5
USC00451160	1990	03	25	47.5	28.0
USC00451160	1990	03	26	54.1	29.0
USC00451160	1990	03	27	62.0	27.9
USC00451160	1990	03	28	65.9	32.4
USC00451160	1990	03	29	67.7	33.0
USC00451160	1990	03	30	65.2	32.1
USC00451160	1990	03	31	65.5	31.9
USC00451160	1990	04	01	65.4	33.3
USC00451160	1990	04	02	68.5	36.5
USC00451160	1990	04	03	62.9	35.7
USC00451160	1990	04	04	70.3	34.6
USC00451160	1990	04	05	73.0	38.4
USC00451160	1990	04	06	71.0	37.3
USC00451160	1990	04	07	70.1	36.4
USC00451160	1990	04	08	65.6	33.3
USC00451160	1990	04	09	43.0	31.1
USC00451160	1990	04	10	61.3	31.4
USC00451160	1990	04	11	68.4	39.7
USC00451160	1990	04	12	56.2	36.5
USC00451160	1990	04	13	58.3	36.4
USC00451160	1990	04	14	64.8	38.8
USC00451160	1990	04	15	72.0	43.9
USC00451160	1990	04	16	77.3	47.2
USC00451160	1990	04	17	75.4	45.4
USC00451160	1990	04	18	55.6	40.3
USC00451160	1990	04	19	59.4	39.0
USC00451160	1990	04	20	62.0	43.0
USC00451160	1990	04	21	59.2	38.3
USC00451160	1990	04	22	58.5	38.7
USC00451160	1990	04	23	48.7	37.6
USC00451160	1990	04	24	48.3	37.5
USC00451160	1990	04	25	50.5	37.6
USC00451160	1990	04	26	50.4	37.0
USC00451160	1990	04	27	46.0	36.5
USC00451160	1990	04	28	43.8	33.0
USC00451160	1990	04	29	46.8	32.1
USC00451160	1990	04	30	54.0	29.8
USC00451160	1990	05	01	63.8	32.3
USC00451160	1990	05	02	66.0	40.9
USC00451160	1990	05	03	62.0	41.3
USC00451160	1990	05	04	76.0	41.5
USC00451160	1990	05	05	81.6	46.9
USC00451160	1990	05	06	79.1	35.7
USC00451160	1990	05	07	48.9	30.3
USC00451160	1990	05	08	43.7	30.5
USC00451160	1990	05	09	63.0	31.2
USC00451160	1990	05	10	69.8	37.2
USC00451160	1990	05	11	49.8	40.0
USC00451160	1990	05	12	50.2	40.2
USC00451160	1990	05	13	50.3	38.8
USC00451160	1990	05	14	51.5	37.7
USC00451160	1990	05	15	52.1	37.4
USC00451160	1990	05	16	54.3	35.7
USC00451160	1990	05	17	58.8	40.8
USC00451160	1990	05	18	50.8	42.5
USC00451160	1990	05	19	52.6	41.0
USC00451160	1990	05	20	60.7	41.2
USC00451160	1990	05	21	46.8	42.4
USC00451160	1990	05	22	60.1	42.6
USC00451160	1990	05	23	55.0	43.4
USC00451160	1990	05	24	49.5	39.0
USC00451160	1990	05	25	52.7	38.6
USC00451160	1990	05	26	65.0	39.3
USC00451160	1990	05	27	63.4	45.4
USC00451160	1990	05	28	63.2	47.4
USC00451160	1990	05	29	62.3	47.5
USC00451160	1990	05	30	54.7	44.6
USC00451160	1990	05	31	59.6	41.1
USC00451160	1990	06	01	52.2	41.5
USC00451160	1990	06	02	53.8	42.3
USC00451160	1990	06	03	64.0	45.2
USC00451160	1990	06	04	57.9	43.9
USC00451160	1990	06	05	55.8	39.8
USC00451160	1990	06	06	62.4	42.3
USC00451160	1990	06	07	55.3	44.8
USC00451160	1990	06	08	59.9	44.7
USC00451160	1990	06	09	58.3	45.5
USC00451160	1990	06	10	66.3	42.2
USC00451160	1990	06	11	50.3	42.4
USC00451160	1990	06	12	55.2	43.7
USC00451160	1990	06	13	53.7	41.7
USC00451160	1990	06	14	60.7	40.7
USC00451160	1990	06	15	70.2	43.1
USC00451160	1990	06	16	74.6	46.1
USC00451160	1990	06	17	60.2	45.2
USC00451160	1990	06	18	64.2	46.0
USC00451160	1990	06	19	71.2	47.1
USC00451160	1990	06	20	74.9	47.4
USC00451160	1990	06	21	79.7	50.5
USC00451160	1990	06	22	86.5	57.6
USC00451160	1990	06	23	85.9	51.9
USC00451160	1990	06	24	73.8	49.4
USC00451160	1990	06	25	75.8	47.1
USC00451160	1990	06	26	75.6	47.0
USC00451160	1990	06	27	70.8	49.3
USC00451160	1990	06	28	71.5	47.3
USC00451160	1990	06	29	69.6	47.5
USC00451160	1990	06	30	80.6	48.4
USC00451160	1990	07	01	69.4	49.7
USC00451160	1990	07	02	69.8	48.6
USC00451160	1990	07	03	59.1	40.2
USC00451160	1990	07	04	73.0	41.2
USC00451160	1990	07	05	81.3	51.0
USC00451160	1990	07	06	72.9	49.2
USC00451160	1990	07	07	65.0	44.2
USC00451160	1990	07	08	79.7	44.7
USC00451160	1990	07	09	85.6	51.4
USC00451160	1990	07	10	85.5	51.4
USC00451160	1990	07	11	92.8	53.8
USC00451160	1990	07	12	95.9	61.8
USC00451160	1990	07	13	92.4	54.3
USC00451160	1990	07	14	87.6	50.9
USC00451160	1990	07	15	88.8	52.6
USC00451160	1990	07	16	92.6	53.0
USC00451160	1990	07	17	78.2	47.3
USC00451160	1990	07	18	82.6	46.4
USC00451160	1990	07	19	86.8	49.1
USC00451160	1990	07	20	90.4	53.5
USC00451160	1990	07	21	91.8	56.1
USC00451160	1990	07	22	95.3	57.2
USC00451160	1990	07	23	89.4	54.4
USC00451160	1990	07	24	69.3	52.2
USC00451160	1990	07	25	63.0	47.8
USC00451160	1990	07	26	57.9	49.8
USC00451160	1990	07	27	66.6	45.2
USC00451160	1990	07	28	78.4	45.6
USC00451160	1990	07	29	88.6	49.8
USC00451160	1990	07	30	94.6	56.9
USC00451160	1990	07	31	78.3	55.1
USC00451160	1990	08	01	78.7	52.9
USC00451160	1990	08	02	75.5	47.9
USC00451160	1990	08	03	79.2	46.0
USC00451160	1990	08	04	88.6	47.8
USC00451160	1990	08	05	95.0	56.0
USC00451160	1990	08	06	89.4	52.9
USC00451160	1990	08	07	86.0	50.8
USC00451160	1990	08	08	90.8	52.9
USC00451160	1990	08	09	90.2	60.1
USC00451160	1990	08	10	92.0	57.7
USC00451160	1990	08	11	95.4	58.2
USC00451160	1990	08	12	95.6	59.6
USC00451160	1990	08	13	95.2	56.8
USC00451160	1990	08	14	75.9	53.4
USC00451160	1990	08	15	82.0	51.8
USC00451160	1990	08	16	69.0	52.5
USC00451160	1990	08	17	72.3	50.8
USC00451160	1990	08	18	67.9	46.1
USC00451160	1990	08	19	71.2	45.1
USC00451160	1990	08	20	69.2	46.0
USC00451160	1990	08	21	73.5	51.9
USC00451160	1990	08	22	61.2	52.3
USC00451160	1990	08	23	64.4	49.0
USC00451160	1990	08	24	64.7	41.2
USC00451160	1990	08	25	64.6	40.8
USC00451160	1990	08	26	64.9	42.1
USC00451160	1990	08	27	72.7	48.8
USC00451160	1990	08	28	76.8	49.6
USC00451160	1990	08	29	81.8	50.8
USC00451160	1990	08	30	68.8	52.8
USC00451160	1990	08	31	65.9	47.6
USC00451160	1990	09	01	72.0	45.3
USC00451160	1990	09	02	72.2	44.9
USC00451160	1990	09	03	70.4	45.1
USC00451160	1990	09	04	80.1	47.8
USC00451160	1990	09	05	84.8	50.5
USC00451160	1990	09	06	84.4	49.6
USC00451160	1990	09	07	89.3	49.9
USC00451160	1990	09	08	78.2	49.2
USC00451160	1990	09	09	77.5	47.3
