70321025513	1990	01	01	17.4956	5.063
70321025513	1990	01	02	22.397	10.265
70321025513	1990	01	03	14.1494	-2.227
70321025513	1990	01	04	15.854	8.699
70321025513	1990	01	05	23.1692	18.8186
70321025513	1990	01	06	13.6742	3.2828
70321025513	1990	01	07	10.9724	3.0128
70321025513	1990	01	08	1.4054	-7.3498
70321025513	1990	01	09	25.7522	13.3268
70321025513	1990	01	10	24.0458	1.6808
70321025513	1990	01	11	23.6588	20.2064
70321025513	1990	01	12	22.154	18.3524
70321025513	1990	01	13	26.1194	15.827
70321025513	1990	01	14	24.584	11.2604
70321025513	1990	01	15	18.284	9.995
70321025513	1990	01	16	18.3974	0.2822
70321025513	1990	01	17	20.5574	9.8438
70321025513	1990	01	18	20.2622	12.2918
70321025513	1990	01	19	25.0052	13.5032
70321025513	1990	01	20	24.557	21.1838
70321025513	1990	01	21	20.9534	9.5018
70321025513	1990	01	22	17.3156	8.4146
70321025513	1990	01	23	24.1808	12.4232
70321025513	1990	01	24	8.3426	-9.9526
70321025513	1990	01	25	3.4592	-2.3314
70321025513	1990	01	26	20.993	2.8832
70321025513	1990	01	27	14.567	7.2662
70321025513	1990	01	28	18.4622	8.1518
70321025513	1990	01	29	11.9498	3.7922
70321025513	1990	01	30	14.5598	8.069
70321025513	1990	01	31	17.7332	8.1086
70321025513	1990	02	01	13.0442	8.1842
70321025513	1990	02	02	16.5398	12.9542
70321025513	1990	02	03	1.6538	-15.259
70321025513	1990	02	04	-5.9332	-28.3018
70321025513	1990	02	05	-7.6054	-15.205
70321025513	1990	02	06	-10.6816	-23.1286
70321025513	1990	02	07	6.2438	1.4126
70321025513	1990	02	08	-2.8066	-6.862
70321025513	1990	02	09	0.3812	-8.7844
70321025513	1990	02	10	9.8474	0.9824
70321025513	1990	02	11	-5.2348	-27.301
70321025513	1990	02	12	14.0882	-4.5742
70321025513	1990	02	13	11.4314	1.1084
70321025513	1990	02	14	1.4162	-12.802
70321025513	1990	02	15	16.1294	2.7806
70321025513	1990	02	16	4.6904	-6.6172
70321025513	1990	02	17	8.9546	1.0184
70321025513	1990	02	18	-1.2838	-15.331
70321025513	1990	02	19	-7.0186	-18.5512
70321025513	1990	02	20	13.8056	-0.5638
70321025513	1990	02	21	-3.5644	-15.8782
70321025513	1990	02	22	4.7516	-5.3428
70321025513	1990	02	23	7.9736	-1.5826
70321025513	1990	02	24	-8.149	-21.082
70321025513	1990	02	25	10.472	-16.9384
70321025513	1990	02	26	5.8514	-3.325
70321025513	1990	02	27	-5.305	-25.1284
70321025513	1990	02	28	29.6168	-19.6168
70321025513	1990	03	01	24.6578	13.847
70321025513	1990	03	02	33.071	19.0652
70321025513	1990	03	03	28.2524	18.8708
70321025513	1990	03	04	24.9314	0.833
70321025513	1990	03	05	20.219	7.4426
70321025513	1990	03	06	8.8052	1.5458
70321025513	1990	03	07	18.6314	-2.5906
70321025513	1990	03	08	32.7236	20.6312
70321025513	1990	03	09	11.597	-3.2278
70321025513	1990	03	10	27.2048	10.2596
70321025513	1990	03	11	27.7052	21.9488
