70274699999	1990	01	01	6.638	-0.571
70274699999	1990	01	02	25.6082	14.4878
70274699999	1990	01	03	20.9354	18.1562
70274699999	1990	01	04	29.5358	23.5814
70274699999	1990	01	05	25.0448	7.385
70274699999	1990	01	06	15.5048	9.1562
70274699999	1990	01	07	14.7614	7.4228
70274699999	1990	01	08	25.1798	12.5348
70274699999	1990	01	09	14.7668	3.7184
70274699999	1990	01	10	24.6578	-1.1812
70274699999	1990	01	11	27.4388	22.1144
70274699999	1990	01	12	25.9862	10.9004
70274699999	1990	01	13	23.8334	20.2226
70274699999	1990	01	14	25.8674	21.9902
70274699999	1990	01	15	20.498	12.065
70274699999	1990	01	16	27.5666	21.8174
70274699999	1990	01	17	38.1074	28.7636
70274699999	1990	01	18	23.0522	6.7532
70274699999	1990	01	19	25.3472	17.924
70274699999	1990	01	20	31.235	26.9546
70274699999	1990	01	21	31.6454	21.5798
70274699999	1990	01	22	17.8556	0.2696
70274699999	1990	01	23	15.3428	8.51
70274699999	1990	01	24	15.071	-0.3406
70274699999	1990	01	25	26.9546	11.0912
70274699999	1990	01	26	26.735	17.3228
70274699999	1990	01	27	12.7832	3.8552
70274699999	1990	01	28	12.8282	5.1458
70274699999	1990	01	29	6.1952	0.5756
70274699999	1990	01	30	15.0998	-3.145
70274699999	1990	01	31	10.4252	-5.3464
70274699999	1990	02	01	0.6512	-8.1418
70274699999	1990	02	02	0.3524	-12.4834
70274699999	1990	02	03	16.7486	0.0518
70274699999	1990	02	04	8.1392	-0.0562
70274699999	1990	02	05	12.3386	-5.5552
70274699999	1990	02	06	0.8654	-15.4822
70274699999	1990	02	07	22.3988	11.0606
70274699999	1990	02	08	10.13	-1.624
70274699999	1990	02	09	22.1252	5.8442
70274699999	1990	02	10	1.0274	-15.1276
70274699999	1990	02	11	11.1092	-2.9848
70274699999	1990	02	12	17.2562	-3.7426
70274699999	1990	02	13	18.2048	3.5258
70274699999	1990	02	14	10.3622	-4.18
70274699999	1990	02	15	11.0354	4.3682
70274699999	1990	02	16	25.3778	4.379
70274699999	1990	02	17	10.4234	-16.4056
70274699999	1990	02	18	9.5702	-4.6606
70274699999	1990	02	19	16.925	2.2514
70274699999	1990	02	20	16.394	4.496
70274699999	1990	02	21	6.2348	-9.4972
70274699999	1990	02	22	7.4228	-4.621
70274699999	1990	02	23	20.2676	-2.7364
