70291526486	1990	01	01	-5.044	-12.0424
70291526486	1990	01	02	-5.7838	-22.567
70291526486	1990	01	03	10.2362	-10.1254
70291526486	1990	01	04	9.4388	2.8364
70291526486	1990	01	05	5.7848	-2.4826
70291526486	1990	01	06	3.7868	-2.7256
70291526486	1990	01	07	10.1408	-2.5762
70291526486	1990	01	08	6.2348	-6.6406
70291526486	1990	01	09	-3.1792	-22.6318
70291526486	1990	01	10	18.0518	-15.8116
70291526486	1990	01	11	29.039	8.6126
70291526486	1990	01	12	29.7608	-0.157
70291526486	1990	01	13	28.5152	9.1994
70291526486	1990	01	14	25.484	13.3484
70291526486	1990	01	15	1.526	-17.293
70291526486	1990	01	16	21.6176	5.9738
70291526486	1990	01	17	4.7696	-5.1376
70291526486	1990	01	18	-0.2362	-4.8442
70291526486	1990	01	19	4.7192	-3.406
70291526486	1990	01	20	18.491	8.2886
70291526486	1990	01	21	21.2666	15.4976
70291526486	1990	01	22	22.2008	13.5986
70291526486	1990	01	23	12.8372	1.2218
70291526486	1990	01	24	12.4358	0.4154
70291526486	1990	01	25	1.9112	-18.1534
70291526486	1990	01	26	9.149	-3.1288
70291526486	1990	01	27	-7.159	-24.8872
70291526486	1990	01	28	-12.3034	-26.8258
70291526486	1990	01	29	-8.8942	-17.6764
70291526486	1990	01	30	-14.3122	-23.017
70291526486	1990	01	31	-9.3928	-16.8232
70291526486	1990	02	01	-8.1076	-14.3086
70291526486	1990	02	02	-22.9216	-34.5694
70291526486	1990	02	03	-2.8768	-18.2902
70291526486	1990	02	04	6.2888	0.3578
70291526486	1990	02	05	-6.943	-19.399
70291526486	1990	02	06	-12.7156	-22.5886
70291526486	1990	02	07	2.4098	-8.7214
70291526486	1990	02	08	-9.7546	-31.3996
70291526486	1990	02	09	-0.0796	-6.8926
70291526486	1990	02	10	-7.204	-18.4216
70291526486	1990	02	11	-3.1648	-15.0088
70291526486	1990	02	12	-4.2376	-22.7254
70291526486	1990	02	13	4.0208	-9.1066
70291526486	1990	02	14	-3.0118	-14.422
70291526486	1990	02	15	-1.1506	-12.658
70291526486	1990	02	16	12.2108	-5.395
70291526486	1990	02	17	11.2892	3.5384
70291526486	1990	02	18	5.5814	-8.1706
70291526486	1990	02	19	6.3518	-6.2752
70291526486	1990	02	20	-6.466	-27.5638
70291526486	1990	02	21	-4.9792	-28.7482
70291526486	1990	02	22	-1.8832	-22.225
70291526486	1990	02	23	7.7036	-18.4846
70291526486	1990	02	24	20.264	8.645
70291526486	1990	02	25	12.974	-11.3206
70291526486	1990	02	26	11.0588	2.759
70291526486	1990	02	27	-9.6016	-31.1422
70291526486	1990	02	28	18.6908	-6.3886
70291526486	1990	03	01	32.5778	13.3196
70291526486	1990	03	02	38.507	21.4574
70291526486	1990	03	03	31.6778	10.6268
70291526486	1990	03	04	28.7654	9.6746
70291526486	1990	03	05	25.3796	2.3666
70291526486	1990	03	06	28.6232	10.7978
70291526486	1990	03	07	18.5396	1.9562
70291526486	1990	03	08	24.6704	10.238
70291526486	1990	03	09	29.6366	6.1142
70291526486	1990	03	10	24.8468	-3.6706
70291526486	1990	03	11	30.9272	-2.6518
70291526486	1990	03	12	21.4484	-2.983
70291526486	1990	03	13	36.3542	10.4918
70291526486	1990	03	14	25.6586	-4.846
70291526486	1990	03	15	31.2476	3.4736
70291526486	1990	03	16	39.0632	11.8562
70291526486	1990	03	17	33.5408	9.3488
70291526486	1990	03	18	27.5162	4.5014
70291526486	1990	03	19	22.6166	-5.4166
70291526486	1990	03	20	25.2158	1.9094
70291526486	1990	03	21	36.7628	20.2388
70291526486	1990	03	22	39.2342	-0.6394
