USC00218729	1990	01	01	24.5	2.7
USC00218729	1990	01	02	29.2	6.3
USC00218729	1990	01	03	35.4	19.9
USC00218729	1990	01	04	28.5	11.5
USC00218729	1990	01	05	24.8	13.1
USC00218729	1990	01	06	27.3	4.3
USC00218729	1990	01	07	40.2	7.1
USC00218729	1990	01	08	46.1	23.8
USC00218729	1990	01	09	45.7	26.2
USC00218729	1990	01	10	31.5	19.4
USC00218729	1990	01	11	51.5	26.4
USC00218729	1990	01	12	31.2	11.4
USC00218729	1990	01	13	22.2	8.1
USC00218729	1990	01	14	37.2	14.0
USC00218729	1990	01	15	45.2	19.0
USC00218729	1990	01	16	39.9	18.0
USC00218729	1990	01	17	30.3	17.4
USC00218729	1990	01	18	27.6	15.3
USC00218729	1990	01	19	27.9	13.1
USC00218729	1990	01	20	38.6	16.0
USC00218729	1990	01	21	27.5	14.3
USC00218729	1990	01	22	39.4	19.5
USC00218729	1990	01	23	39.4	26.8
USC00218729	1990	01	24	39.3	26.2
USC00218729	1990	01	25	33.3	16.4
USC00218729	1990	01	26	31.2	12.9
USC00218729	1990	01	27	42.0	18.4
USC00218729	1990	01	28	26.9	15.2
USC00218729	1990	01	29	42.7	16.6
USC00218729	1990	01	30	46.6	-0.6
USC00218729	1990	01	31	16.8	-1.5
USC00218729	1990	02	01	29.4	-3.9
USC00218729	1990	02	02	8.6	-5.8
USC00218729	1990	02	03	14.9	-3.1
USC00218729	1990	02	04	37.3	2.6
USC00218729	1990	02	05	52.8	18.1
USC00218729	1990	02	06	42.8	15.2
USC00218729	1990	02	07	43.3	11.3
USC00218729	1990	02	08	51.9	20.0
USC00218729	1990	02	09	42.9	23.3
USC00218729	1990	02	10	34.1	14.3
USC00218729	1990	02	11	32.9	18.2
USC00218729	1990	02	12	40.2	26.3
USC00218729	1990	02	13	53.7	4.9
USC00218729	1990	02	14	11.2	1.1
USC00218729	1990	02	15	16.5	2.9
USC00218729	1990	02	16	19.0	11.2
USC00218729	1990	02	17	17.8	-15.8
USC00218729	1990	02	18	24.2	-9.2
USC00218729	1990	02	19	24.8	-0.4
USC00218729	1990	02	20	25.5	1.0
USC00218729	1990	02	21	42.6	20.7
USC00218729	1990	02	22	43.6	22.0
USC00218729	1990	02	23	36.2	23.9
USC00218729	1990	02	24	37.6	0.7
USC00218729	1990	02	25	16.7	-3.4
USC00218729	1990	02	26	24.3	0.6
USC00218729	1990	02	27	44.6	13.9
USC00218729	1990	02	28	31.0	12.9
USC00218729	1990	03	01	45.7	18.7
USC00218729	1990	03	02	59.5	26.9
USC00218729	1990	03	03	38.2	13.9
USC00218729	1990	03	04	35.8	14.4
USC00218729	1990	03	05	42.9	14.9
USC00218729	1990	03	06	36.0	16.1
USC00218729	1990	03	07	35.2	19.1
USC00218729	1990	03	08	31.6	26.2
USC00218729	1990	03	09	33.6	29.9
USC00218729	1990	03	10	48.0	27.0
USC00218729	1990	03	11	45.6	29.7
USC00218729	1990	03	12	59.2	41.7
USC00218729	1990	03	13	66.1	33.7
USC00218729	1990	03	14	45.2	35.2
USC00218729	1990	03	15	46.0	29.2
USC00218729	1990	03	16	33.9	27.9
USC00218729	1990	03	17	34.1	27.4
USC00218729	1990	03	18	34.9	18.1
USC00218729	1990	03	19	25.1	7.0
USC00218729	1990	03	20	34.2	11.0
USC00218729	1990	03	21	46.8	28.3
USC00218729	1990	03	22	49.8	26.5
USC00218729	1990	03	23	29.4	8.5
USC00218729	1990	03	24	25.8	10.7
USC00218729	1990	03	25	35.6	20.1
USC00218729	1990	03	26	43.3	17.4
USC00218729	1990	03	27	40.2	18.2
USC00218729	1990	03	28	56.8	27.2
USC00218729	1990	03	29	51.5	31.8
USC00218729	1990	03	30	54.5	28.6
USC00218729	1990	03	31	59.0	32.2
