70162026508	1990	01	01	-17.662	-45.409
70162026508	1990	01	02	-17.1238	-24.6622
70162026508	1990	01	03	-10.8328	-16.5046
70162026508	1990	01	04	-14.179	-33.1816
70162026508	1990	01	05	-13.891	-30.0172
70162026508	1990	01	06	-16.1464	-32.5912
70162026508	1990	01	07	-28.0372	-31.1152
70162026508	1990	01	08	-27.3712	-30.667
70162026508	1990	01	09	-25.2346	-28.6942
70162026508	1990	01	10	-31.6876	-36.4378
70162026508	1990	01	11	-16.4182	-37.2154
70162026508	1990	01	12	-12.0676	-20.695
70162026508	1990	01	13	-10.6366	-20.497
70162026508	1990	01	14	-13.342	-21.0478
70162026508	1990	01	15	-14.152	-19.633
70162026508	1990	01	16	-3.4924	-12.2962
70162026508	1990	01	17	-8.6044	-43.0744
70162026508	1990	01	18	-21.4222	-32.9998
70162026508	1990	01	19	-21.4528	-25.5568
70162026508	1990	01	20	-16.708	-20.1154
70162026508	1990	01	21	-15.1366	-21.0244
70162026508	1990	01	22	-19.6924	-32.7496
70162026508	1990	01	23	-17.1184	-33.2194
70162026508	1990	01	24	-13.4122	-19.3234
70162026508	1990	01	25	-11.5708	-32.2294
70162026508	1990	01	26	-20.767	-36.0688
70162026508	1990	01	27	-26.3128	-36.3046
70162026508	1990	01	28	-30.2854	-38.9938
70162026508	1990	01	29	-27.8608	-33.2122
70162026508	1990	01	30	-20.7742	-33.385
70162026508	1990	01	31	-13.6228	-20.8534
70162026508	1990	02	01	-21.7858	-25.2238
70162026508	1990	02	02	-25.1536	-30.7408
70162026508	1990	02	03	-30.1162	-40.855
70162026508	1990	02	04	-31.5508	-39.6652
70162026508	1990	02	05	-35.5234	-46.6312
70162026508	1990	02	06	-24.5362	-39.3106
70162026508	1990	02	07	-23.5552	-33.4912
70162026508	1990	02	08	-28.12	-42.574
70162026508	1990	02	09	-12.4582	-26.5072
70162026508	1990	02	10	-7.7926	-34.6054
70162026508	1990	02	11	-22.9468	-34.6468
70162026508	1990	02	12	-18.6538	-24.1546
70162026508	1990	02	13	0.0248	-16.3966
70162026508	1990	02	14	-14.6398	-42.25
70162026508	1990	02	15	-11.9146	-36.1336
70162026508	1990	02	16	-10.1596	-18.5116
70162026508	1990	02	17	-15.3346	-26.2696
70162026508	1990	02	18	-19.3738	-28.273
70162026508	1990	02	19	-19.7446	-31.0972
70162026508	1990	02	20	-4.288	-17.5738
70162026508	1990	02	21	-25.9744	-42.4192
70162026508	1990	02	22	-26.6584	-40.1098
70162026508	1990	02	23	-22.9684	-35.4784
70162026508	1990	02	24	-24.016	-37.174
70162026508	1990	02	25	-4.882	-36.562
70162026508	1990	02	26	0.7412	-10.4548
70162026508	1990	02	27	-15.673	-28.8868
70162026508	1990	02	28	-7.3912	-32.0206
70162026508	1990	03	01	-5.2222	-15.997
70162026508	1990	03	02	1.445	-12.5104
70162026508	1990	03	03	-6.3184	-25.4632
70162026508	1990	03	04	7.8296	-3.802
70162026508	1990	03	05	-0.211	-13.9414
70162026508	1990	03	06	-13.4824	-18.4756
70162026508	1990	03	07	-4.1584	-17.437
70162026508	1990	03	08	-1.0876	-13.5562
70162026508	1990	03	09	-1.885	-15.3058
70162026508	1990	03	10	2.1812	-22.1404
70162026508	1990	03	11	2.3072	-17.5558
70162026508	1990	03	12	11.8544	-14.0548
70162026508	1990	03	13	7.1996	-4.0594
70162026508	1990	03	14	5.9954	-15.0232
70162026508	1990	03	15	16.7882	1.6268
70162026508	1990	03	16	7.7072	-7.9906
70162026508	1990	03	17	13.9676	7.4912
70162026508	1990	03	18	8.9546	-7.6252
70162026508	1990	03	19	18.0392	-9.9688
70162026508	1990	03	20	18.1238	10.0616
70162026508	1990	03	21	25.6028	1.454
70162026508	1990	03	22	17.978	4.8974
70162026508	1990	03	23	22.496	5.4284
70162026508	1990	03	24	21.7562	7.295
70162026508	1990	03	25	18.4946	3.5798
70162026508	1990	03	26	22.8506	12.7994
70162026508	1990	03	27	21.5582	-1.7266
70162026508	1990	03	28	4.4024	-15.7864
70162026508	1990	03	29	10.3964	-6.43
70162026508	1990	03	30	17.6774	4.046
70162026508	1990	03	31	14.8658	-9.3442
70162026508	1990	04	01	28.4306	13.1882
70162026508	1990	04	02	27.4946	6.6362
70162026508	1990	04	03	28.9886	20.0156
70162026508	1990	04	04	16.664	3.9542
70162026508	1990	04	05	14.7686	3.5762
70162026508	1990	04	06	19.5944	6.0404
70162026508	1990	04	07	36.2786	15.467
70162026508	1990	04	08	40.352	31.1918
70162026508	1990	04	09	39.5636	29.6906
70162026508	1990	04	10	25.7774	11.9498
70162026508	1990	04	11	29.7212	5.4662
70162026508	1990	04	12	32.0288	19.8968
70162026508	1990	04	13	32.603	22.2098
70162026508	1990	04	14	34.4282	17.3876
70162026508	1990	04	15	36.6098	26.1446
70162026508	1990	04	16	32.8442	21.2936
70162026508	1990	04	17	30.2504	12.1802
70162026508	1990	04	18	25.3364	12.8696
70162026508	1990	04	19	19.391	3.9128
70162026508	1990	04	20	22.2566	7.5218
70162026508	1990	04	21	23.7848	13.316
70162026508	1990	04	22	21.6554	0.311
70162026508	1990	04	23	22.586	11.3
70162026508	1990	04	24	21.7976	9.6926
70162026508	1990	04	25	36.7052	15.3122
70162026508	1990	04	26	33.287	25.7612
70162026508	1990	04	27	34.4948	15.0872
70162026508	1990	04	28	34.8602	14.8784
70162026508	1990	04	29	31.3016	12.803
70162026508	1990	04	30	33.6578	3.74
70162026508	1990	05	01	40.8992	19.7366
70162026508	1990	05	02	44.7098	23.9252
70162026508	1990	05	03	44.5802	28.8464
70162026508	1990	05	04	44.8376	28.1372
70162026508	1990	05	05	47.7266	25.655
70162026508	1990	05	06	47.111	33.2546
70162026508	1990	05	07	48.0488	32.387
70162026508	1990	05	08	46.7654	31.973
70162026508	1990	05	09	49.5716	37.7438
