99468099999	1990	01	01	13.244	-14.4544
99468099999	1990	01	02	28.2902	2.6798
99468099999	1990	01	03	24.746	12.6104
99468099999	1990	01	04	25.583	17.1284
99468099999	1990	01	05	24.8108	8.537
99468099999	1990	01	06	15.7568	8.4902
99468099999	1990	01	07	24.6668	9.5918
99468099999	1990	01	08	17.4848	-1.4206
99468099999	1990	01	09	5.6228	-11.6878
99468099999	1990	01	10	45.5558	-16.3876
99468099999	1990	01	11	34.817	24.8666
99468099999	1990	01	12	28.3388	13.5104
99468099999	1990	01	13	24.9692	15.503
99468099999	1990	01	14	22.3214	16.3562
99468099999	1990	01	15	25.34	12.695
99468099999	1990	01	16	20.1794	16.0466
99468099999	1990	01	17	23.9234	21.5096
99468099999	1990	01	18	29.4998	19.8158
99468099999	1990	01	19	22.6112	14.6048
99468099999	1990	01	20	30.263	21.8246
99468099999	1990	01	21	21.2954	15.1916
99468099999	1990	01	22	24.6128	15.5246
99468099999	1990	01	23	21.3872	11.9318
99468099999	1990	01	24	17.6126	5.7254
99468099999	1990	01	25	15.0602	5.6426
99468099999	1990	01	26	9.4712	-3.415
99468099999	1990	01	27	15.6794	6.7352
99468099999	1990	01	28	12.4016	5.0918
99468099999	1990	01	29	8.5892	1.6736
99468099999	1990	01	30	15.0638	0.9446
99468099999	1990	01	31	16.0952	8.9528
99468099999	1990	02	01	14.6192	1.5602
99468099999	1990	02	02	7.4444	-4.7434
99468099999	1990	02	03	17.0672	0.995
99468099999	1990	02	04	17.0672	-6.2626
99468099999	1990	02	05	8.105	-7.393
99468099999	1990	02	06	6.2978	-4.6822
99468099999	1990	02	07	15.4508	2.4206
99468099999	1990	02	08	15.0404	-11.9542
99468099999	1990	02	09	9.4748	-2.4826
99468099999	1990	02	10	11.2334	4.3754
99468099999	1990	02	11	19.472	4.1972
99468099999	1990	02	12	17.5622	-4.4626
99468099999	1990	02	13	23.5166	6.2654
99468099999	1990	02	14	19.2956	8.3534
99468099999	1990	02	15	14.2754	0.4964
99468099999	1990	02	16	11.0228	3.065
99468099999	1990	02	17	20.6852	8.0204
99468099999	1990	02	18	11.2262	6.161
99468099999	1990	02	19	25.0358	5.3528
99468099999	1990	02	20	8.078	-12.7138
99468099999	1990	02	21	20.4008	-1.2082
99468099999	1990	02	22	17.0618	-17.455
99468099999	1990	02	23	26.4596	2.3054
99468099999	1990	02	24	21.938	2.1326
99468099999	1990	02	25	20.372	5.7614
99468099999	1990	02	26	31.496	15.3932
99468099999	1990	02	27	17.5424	0.9698
99468099999	1990	02	28	21.5528	-11.9488
99468099999	1990	03	01	34.1438	15.9476
99468099999	1990	03	02	48.443	28.7798
99468099999	1990	03	03	35.5784	16.6118
99468099999	1990	03	04	40.2836	30.1946
99468099999	1990	03	05	28.409	18.3146
99468099999	1990	03	06	39.8372	22.0784
99468099999	1990	03	07	28.2974	13.4222
99468099999	1990	03	08	44.6864	26.924
99468099999	1990	03	09	31.3646	14.8406
99468099999	1990	03	10	35.5028	17.2796
99468099999	1990	03	11	39.0758	19.9202
99468099999	1990	03	12	28.2218	15.2096
99468099999	1990	03	13	44.3282	25.0538
99468099999	1990	03	14	28.976	14.153
99468099999	1990	03	15	40.2476	16.5578
99468099999	1990	03	16	43.8152	30.4394
99468099999	1990	03	17	39.857	21.6608
99468099999	1990	03	18	38.9102	22.3448
99468099999	1990	03	19	34.2266	20.4188
99468099999	1990	03	20	36.4118	19.7294
99468099999	1990	03	21	43.1708	22.55
99468099999	1990	03	22	43.3202	15.9134
99468099999	1990	03	23	44.951	21.5348
99468099999	1990	03	24	35.9222	26.501
99468099999	1990	03	25	47.9804	26.0258
99468099999	1990	03	26	30.3224	11.7194
99468099999	1990	03	27	32.8604	18.9158
99468099999	1990	03	28	39.6446	14.0864
99468099999	1990	03	29	40.1324	30.164
99468099999	1990	03	30	39.8516	26.1896
99468099999	1990	03	31	45.4658	28.8698
99468099999	1990	04	01	51.6434	27.0122
99468099999	1990	04	02	33.0872	13.2386
99468099999	1990	04	03	49.4186	24.6974
99468099999	1990	04	04	45.464	30.2504
99468099999	1990	04	05	48.7796	21.2342
99468099999	1990	04	06	46.0184	28.1138
99468099999	1990	04	07	43.6172	31.9154
99468099999	1990	04	08	46.5584	30.5618
99468099999	1990	04	09	53.4956	35.3066
99468099999	1990	04	10	52.736	12.1442
99468099999	1990	04	11	42.9872	33.179
99468099999	1990	04	12	49.5428	33.7208
99468099999	1990	04	13	55.3478	19.6412
99468099999	1990	04	14	49.4042	33.0152
99468099999	1990	04	15	50.6102	26.8754
99468099999	1990	04	16	48.776	30.2396
99468099999	1990	04	17	53.1464	24.6974
99468099999	1990	04	18	42.9386	17.78
99468099999	1990	04	19	47.0138	35.087
99468099999	1990	04	20	51.0638	29.5502
99468099999	1990	04	21	52.2248	25.106
99468099999	1990	04	22	48.8948	34.9934
99468099999	1990	04	23	49.19	33.836
99468099999	1990	04	24	50.3168	34.1294
99468099999	1990	04	25	50.0792	32.6228
99468099999	1990	04	26	49.2656	32.0972
99468099999	1990	04	27	50.9648	30.3188
99468099999	1990	04	28	51.5642	32.3384
99468099999	1990	04	29	51.224	23.5166
99468099999	1990	04	30	50.1278	39.2216
99468099999	1990	05	01	54.8168	38.8886
99468099999	1990	05	02	48.7418	33.3752
99468099999	1990	05	03	54.7682	31.6544
99468099999	1990	05	04	51.9746	29.9444
99468099999	1990	05	05	56.5178	29.435
99468099999	1990	05	06	53.8844	39.6266
99468099999	1990	05	07	58.3628	41.5958
99468099999	1990	05	08	55.2092	30.8246
99468099999	1990	05	09	53.5604	39.2144
99468099999	1990	05	10	53.2508	46.6358
99468099999	1990	05	11	55.1138	43.0214
99468099999	1990	05	12	52.511	42.8018
99468099999	1990	05	13	61.3418	41.6372
99468099999	1990	05	14	55.7114	42.098
99468099999	1990	05	15	55.9652	33.6164
99468099999	1990	05	16	54.8168	35.942
99468099999	1990	05	17	55.5296	37.7834
99468099999	1990	05	18	54.185	48.0866
99468099999	1990	05	19	56.165	38.9966
99468099999	1990	05	20	58.856	47.8004
99468099999	1990	05	21	54.248	36.0212
99468099999	1990	05	22	56.1632	38.7482
99468099999	1990	05	23	55.7888	26.5442
99468099999	1990	05	24	56.0804	34.0988
99468099999	1990	05	25	60.107	31.1252
99468099999	1990	05	26	59.306	39.4646
99468099999	1990	05	27	70.5254	49.6886
99468099999	1990	05	28	56.7932	38.2586
99468099999	1990	05	29	55.6268	35.8826
99468099999	1990	05	30	64.4918	53.7818
99468099999	1990	05	31	62.0906	46.2506
99468099999	1990	06	01	56.831	44.1662
99468099999	1990	06	02	56.0012	36.4442
99468099999	1990	06	03	63.1148	45.9698
99468099999	1990	06	04	58.7624	45.1994
99468099999	1990	06	05	58.4618	43.4714
99468099999	1990	06	06	64.6952	48.9974
99468099999	1990	06	07	57.5024	39.7346
99468099999	1990	06	08	61.538	49.991
99468099999	1990	06	09	61.88	47.8814
99468099999	1990	06	10	62.9852	52.2302
99468099999	1990	06	11	57.407	38.3252
99468099999	1990	06	12	61.3148	47.633
99468099999	1990	06	13	61.016	44.0834
99468099999	1990	06	14	62.5352	53.5856
99468099999	1990	06	15	57.0866	43.5956
99468099999	1990	06	16	58.109	48.4178
99468099999	1990	06	17	58.3142	50.2142
99468099999	1990	06	18	70.5272	55.0994
99468099999	1990	06	19	69.7154	53.9042
99468099999	1990	06	20	60.4562	47.0804
99468099999	1990	06	21	73.5422	51.881
99468099999	1990	06	22	62.06	44.6018
99468099999	1990	06	23	60.998	44.5244
99468099999	1990	06	24	70.1672	52.8782
99468099999	1990	06	25	68.288	48.4232
99468099999	1990	06	26	59.7524	45.716
99468099999	1990	06	27	60.0692	51.3824
99468099999	1990	06	28	69.935	54.0338
99468099999	1990	06	29	65.9804	52.277
99468099999	1990	06	30	72.8726	51.3572
99468099999	1990	07	01	77.3474	52.3076
99468099999	1990	07	02	71.4542	50.8928
99468099999	1990	07	03	61.7756	52.1816
99468099999	1990	07	04	63.4298	50.414
99468099999	1990	07	05	60.9224	43.7072
99468099999	1990	07	06	63.518	50.8946
99468099999	1990	07	07	63.4838	48.7544
99468099999	1990	07	08	70.6892	52.6136
