70249599999	1990	01	01	12.92	1.2236
70249599999	1990	01	02	12.6122	2.237
70249599999	1990	01	03	9.9554	0.3722
70249599999	1990	01	04	13.9352	7.4534
70249599999	1990	01	05	17.0492	9.653
70249599999	1990	01	06	8.5802	-1.1344
70249599999	1990	01	07	1.8824	-3.3052
70249599999	1990	01	08	3.2108	-8.1526
70249599999	1990	01	09	5.5274	-3.2458
70249599999	1990	01	10	26.7458	-3.1396
70249599999	1990	01	11	16.7486	11.6564
70249599999	1990	01	12	16.3742	9.2084
70249599999	1990	01	13	18.2174	10.5944
70249599999	1990	01	14	21.245	17.1734
70249599999	1990	01	15	32.09	1.319
70249599999	1990	01	16	24.8378	8.6522
70249599999	1990	01	17	33.3734	24.7028
70249599999	1990	01	18	22.6922	-0.0742
70249599999	1990	01	19	35.4632	7.5812
70249599999	1990	01	20	24.0206	15.836
70249599999	1990	01	21	29.1416	22.8758
70249599999	1990	01	22	23.5976	9.9176
70249599999	1990	01	23	25.5308	13.874
70249599999	1990	01	24	3.569	-12.1666
70249599999	1990	01	25	11.2982	-3.9388
70249599999	1990	01	26	8.8952	-9.1732
70249599999	1990	01	27	15.377	-1.4278
70249599999	1990	01	28	12.7076	-15.9106
70249599999	1990	01	29	6.0638	-3.5518
70249599999	1990	01	30	4.7138	-18.5134
70249599999	1990	01	31	16.9052	-2.6032
70249599999	1990	02	01	18.3092	0.1544
70249599999	1990	02	02	2.8904	-23.8594
70249599999	1990	02	03	-10.1182	-23.395
70249599999	1990	02	04	0.0572	-11.6194
70249599999	1990	02	05	-7.4254	-22.0792
70249599999	1990	02	06	-20.1766	-32.0242
70249599999	1990	02	07	0.2318	-20.8984
70249599999	1990	02	08	6.2924	-21.6562
70249599999	1990	02	09	3.2828	-9.4918
70249599999	1990	02	10	-0.94	-12.2296
70249599999	1990	02	11	3.5132	-11.9308
70249599999	1990	02	12	16.3382	-20.0614
70249599999	1990	02	13	2.8868	-12.9226
70249599999	1990	02	14	10.6376	-5.008
70249599999	1990	02	15	7.1114	-19.552
70249599999	1990	02	16	23.5598	0.3848
70249599999	1990	02	17	6.0314	-13.8856
70249599999	1990	02	18	11.6654	2.543
70249599999	1990	02	19	2.9678	-12.9352
70249599999	1990	02	20	14.09	-5.8936
70249599999	1990	02	21	2.7716	-22.8712
