USC00057560	1990	01	01	37.6	18.5
USC00057560	1990	01	02	53.0	20.9
USC00057560	1990	01	03	48.1	20.1
USC00057560	1990	01	04	34.8	7.8
USC00057560	1990	01	05	33.8	6.3
USC00057560	1990	01	06	38.2	10.0
USC00057560	1990	01	07	50.5	12.8
USC00057560	1990	01	08	49.9	15.6
USC00057560	1990	01	09	53.7	27.2
USC00057560	1990	01	10	56.6	25.2
USC00057560	1990	01	11	68.3	27.9
USC00057560	1990	01	12	44.7	19.6
USC00057560	1990	01	13	41.6	19.5
USC00057560	1990	01	14	61.0	23.4
USC00057560	1990	01	15	57.1	24.8
USC00057560	1990	01	16	49.1	23.1
USC00057560	1990	01	17	46.9	18.2
USC00057560	1990	01	18	42.9	16.6
USC00057560	1990	01	19	30.7	19.3
USC00057560	1990	01	20	25.5	19.3
USC00057560	1990	01	21	26.6	7.2
USC00057560	1990	01	22	37.4	10.7
USC00057560	1990	01	23	39.9	14.7
USC00057560	1990	01	24	38.4	13.6
USC00057560	1990	01	25	28.2	7.6
USC00057560	1990	01	26	32.0	5.1
USC00057560	1990	01	27	47.0	16.5
USC00057560	1990	01	28	32.4	2.2
USC00057560	1990	01	29	32.3	3.3
USC00057560	1990	01	30	40.6	9.7
USC00057560	1990	01	31	37.5	8.1
USC00057560	1990	02	01	42.8	11.7
USC00057560	1990	02	02	27.2	14.0
USC00057560	1990	02	03	26.0	5.4
USC00057560	1990	02	04	34.2	5.4
USC00057560	1990	02	05	38.6	16.1
USC00057560	1990	02	06	33.1	8.3
USC00057560	1990	02	07	43.2	9.7
USC00057560	1990	02	08	46.0	18.0
USC00057560	1990	02	09	34.3	16.7
USC00057560	1990	02	10	40.5	19.7
USC00057560	1990	02	11	47.4	24.2
USC00057560	1990	02	12	54.2	32.9
USC00057560	1990	02	13	57.2	17.9
USC00057560	1990	02	14	20.0	4.8
USC00057560	1990	02	15	9.9	-1.0
USC00057560	1990	02	16	12.0	-6.6
USC00057560	1990	02	17	25.4	-3.6
USC00057560	1990	02	18	46.2	16.8
USC00057560	1990	02	19	40.8	16.3
USC00057560	1990	02	20	43.3	17.9
USC00057560	1990	02	21	29.9	16.5
USC00057560	1990	02	22	45.8	22.8
USC00057560	1990	02	23	38.8	25.4
USC00057560	1990	02	24	51.6	24.7
USC00057560	1990	02	25	50.8	26.8
USC00057560	1990	02	26	47.3	28.5
USC00057560	1990	02	27	57.2	26.4
USC00057560	1990	02	28	37.6	24.0
USC00057560	1990	03	01	33.6	22.0
USC00057560	1990	03	02	45.4	21.1
USC00057560	1990	03	03	53.8	22.9
USC00057560	1990	03	04	57.2	27.9
USC00057560	1990	03	05	57.5	27.3
USC00057560	1990	03	06	50.7	28.2
USC00057560	1990	03	07	42.5	24.5
USC00057560	1990	03	08	29.9	22.4
USC00057560	1990	03	09	60.0	27.6
USC00057560	1990	03	10	58.5	35.9
USC00057560	1990	03	11	63.4	31.7
USC00057560	1990	03	12	62.2	31.6
USC00057560	1990	03	13	59.2	26.0
USC00057560	1990	03	14	32.1	20.3
USC00057560	1990	03	15	40.0	18.2
USC00057560	1990	03	16	41.2	21.5
USC00057560	1990	03	17	51.7	22.4
USC00057560	1990	03	18	55.7	25.2
USC00057560	1990	03	19	43.4	21.7
USC00057560	1990	03	20	58.7	25.4
USC00057560	1990	03	21	66.9	31.8
USC00057560	1990	03	22	64.7	28.4
USC00057560	1990	03	23	64.4	15.9
USC00057560	1990	03	24	20.7	11.9
USC00057560	1990	03	25	28.0	11.8
USC00057560	1990	03	26	41.2	17.9
USC00057560	1990	03	27	50.1	22.6
USC00057560	1990	03	28	60.7	26.4
USC00057560	1990	03	29	36.8	30.5
USC00057560	1990	03	30	35.9	30.4
USC00057560	1990	03	31	38.1	27.3
USC00057560	1990	04	01	58.0	28.1
USC00057560	1990	04	02	58.0	29.4
USC00057560	1990	04	03	65.3	34.7
USC00057560	1990	04	04	69.6	35.4
USC00057560	1990	04	05	60.7	28.6
USC00057560	1990	04	06	28.9	12.3
USC00057560	1990	04	07	47.0	16.8
USC00057560	1990	04	08	59.9	31.6
USC00057560	1990	04	09	65.7	36.3
USC00057560	1990	04	10	53.7	27.2
USC00057560	1990	04	11	39.7	26.1
USC00057560	1990	04	12	53.3	27.5
USC00057560	1990	04	13	65.0	32.4
USC00057560	1990	04	14	56.6	32.8
USC00057560	1990	04	15	72.7	34.2
USC00057560	1990	04	16	66.1	38.6
USC00057560	1990	04	17	63.5	28.1
USC00057560	1990	04	18	39.7	28.3
USC00057560	1990	04	19	68.4	30.6
USC00057560	1990	04	20	68.4	36.4
USC00057560	1990	04	21	66.4	36.4
USC00057560	1990	04	22	75.8	40.5
USC00057560	1990	04	23	76.1	44.3
USC00057560	1990	04	24	75.9	44.6
USC00057560	1990	04	25	70.8	36.1
USC00057560	1990	04	26	57.9	32.7
USC00057560	1990	04	27	63.6	29.5
USC00057560	1990	04	28	54.3	29.9
USC00057560	1990	04	29	74.7	32.1
USC00057560	1990	04	30	41.3	27.8
USC00057560	1990	05	01	42.9	27.3
