USC00427959	1990	01	01	30.4	7.4
USC00427959	1990	01	02	31.2	6.9
USC00427959	1990	01	03	24.5	3.6
USC00427959	1990	01	04	16.2	-5.8
USC00427959	1990	01	05	20.9	-4.1
USC00427959	1990	01	06	25.9	5.1
USC00427959	1990	01	07	36.4	4.7
USC00427959	1990	01	08	33.9	9.9
USC00427959	1990	01	09	31.2	22.4
USC00427959	1990	01	10	43.8	20.1
USC00427959	1990	01	11	42.4	21.9
USC00427959	1990	01	12	47.3	20.0
USC00427959	1990	01	13	40.3	17.0
USC00427959	1990	01	14	34.7	17.6
USC00427959	1990	01	15	30.9	14.2
USC00427959	1990	01	16	33.0	11.9
USC00427959	1990	01	17	27.4	9.1
USC00427959	1990	01	18	27.9	7.1
USC00427959	1990	01	19	26.2	4.7
USC00427959	1990	01	20	26.9	2.0
USC00427959	1990	01	21	26.8	-0.8
USC00427959	1990	01	22	32.7	2.7
USC00427959	1990	01	23	34.0	7.0
USC00427959	1990	01	24	33.5	6.7
USC00427959	1990	01	25	19.1	-0.5
USC00427959	1990	01	26	31.5	-0.2
USC00427959	1990	01	27	35.8	-3.8
USC00427959	1990	01	28	19.4	-11.0
USC00427959	1990	01	29	27.1	2.4
USC00427959	1990	01	30	21.2	6.4
USC00427959	1990	01	31	29.3	10.7
USC00427959	1990	02	01	27.0	5.4
USC00427959	1990	02	02	26.8	4.4
USC00427959	1990	02	03	23.9	3.3
USC00427959	1990	02	04	30.0	-1.0
USC00427959	1990	02	05	29.7	1.4
USC00427959	1990	02	06	31.3	0.2
USC00427959	1990	02	07	32.5	3.1
USC00427959	1990	02	08	24.5	2.5
USC00427959	1990	02	09	24.7	-10.6
USC00427959	1990	02	10	31.6	2.4
USC00427959	1990	02	11	34.0	16.7
USC00427959	1990	02	12	46.4	17.8
USC00427959	1990	02	13	33.0	12.7
USC00427959	1990	02	14	22.6	6.8
USC00427959	1990	02	15	12.0	-8.2
USC00427959	1990	02	16	11.5	-9.7
USC00427959	1990	02	17	20.5	-5.8
USC00427959	1990	02	18	20.2	9.1
USC00427959	1990	02	19	24.4	9.6
USC00427959	1990	02	20	29.6	11.7
USC00427959	1990	02	21	35.1	3.6
USC00427959	1990	02	22	31.2	12.7
USC00427959	1990	02	23	35.2	10.5
USC00427959	1990	02	24	40.7	9.4
USC00427959	1990	02	25	47.0	14.1
USC00427959	1990	02	26	46.1	14.3
USC00427959	1990	02	27	48.8	17.9
USC00427959	1990	02	28	43.2	14.2
USC00427959	1990	03	01	40.8	12.5
USC00427959	1990	03	02	43.5	15.3
USC00427959	1990	03	03	40.7	24.2
USC00427959	1990	03	04	36.7	24.5
USC00427959	1990	03	05	42.4	23.4
USC00427959	1990	03	06	38.1	23.8
USC00427959	1990	03	07	31.0	19.9
USC00427959	1990	03	08	40.3	18.8
USC00427959	1990	03	09	42.3	19.9
USC00427959	1990	03	10	48.7	23.1
USC00427959	1990	03	11	48.2	23.6
USC00427959	1990	03	12	34.4	11.9
USC00427959	1990	03	13	30.3	6.5
USC00427959	1990	03	14	24.5	9.8
USC00427959	1990	03	15	28.4	10.2
USC00427959	1990	03	16	29.1	15.8
USC00427959	1990	03	17	39.9	14.9
USC00427959	1990	03	18	45.1	21.5
USC00427959	1990	03	19	46.8	22.4
USC00427959	1990	03	20	50.8	20.8
USC00427959	1990	03	21	50.3	26.6
USC00427959	1990	03	22	51.6	25.4
USC00427959	1990	03	23	55.0	25.6
USC00427959	1990	03	24	48.8	25.5
USC00427959	1990	03	25	45.9	18.9
USC00427959	1990	03	26	52.1	22.4
USC00427959	1990	03	27	57.4	27.6
USC00427959	1990	03	28	52.7	28.1
USC00427959	1990	03	29	39.7	24.4
USC00427959	1990	03	30	38.6	21.4
USC00427959	1990	03	31	44.1	20.9
USC00427959	1990	04	01	53.9	21.7
USC00427959	1990	04	02	58.1	25.3
USC00427959	1990	04	03	57.9	26.0
USC00427959	1990	04	04	61.3	28.8
USC00427959	1990	04	05	57.9	29.1
USC00427959	1990	04	06	56.0	25.9
USC00427959	1990	04	07	57.2	21.8
USC00427959	1990	04	08	54.2	30.0
USC00427959	1990	04	09	47.1	30.4
USC00427959	1990	04	10	47.6	24.5
USC00427959	1990	04	11	56.5	23.3
USC00427959	1990	04	12	59.0	27.4
USC00427959	1990	04	13	56.3	30.7
USC00427959	1990	04	14	55.6	32.0
USC00427959	1990	04	15	64.7	29.5
USC00427959	1990	04	16	68.4	35.9
USC00427959	1990	04	17	65.8	34.6
USC00427959	1990	04	18	52.0	31.3
USC00427959	1990	04	19	53.9	30.3
USC00427959	1990	04	20	59.5	30.0
USC00427959	1990	04	21	61.6	32.4
USC00427959	1990	04	22	58.6	33.1
USC00427959	1990	04	23	53.9	32.4
USC00427959	1990	04	24	52.5	32.4
USC00427959	1990	04	25	47.3	29.5
USC00427959	1990	04	26	49.2	30.0
USC00427959	1990	04	27	43.0	26.9
USC00427959	1990	04	28	47.5	26.4
USC00427959	1990	04	29	51.1	15.8
USC00427959	1990	04	30	40.7	11.3
USC00427959	1990	05	01	44.3	17.8
USC00427959	1990	05	02	51.6	21.6
USC00427959	1990	05	03	57.5	25.3
USC00427959	1990	05	04	57.0	27.4
USC00427959	1990	05	05	58.6	28.8
USC00427959	1990	05	06	65.7	29.2
USC00427959	1990	05	07	69.3	36.5
USC00427959	1990	05	08	58.6	29.9
USC00427959	1990	05	09	49.0	19.7
USC00427959	1990	05	10	56.4	17.3
USC00427959	1990	05	11	62.4	29.6
USC00427959	1990	05	12	55.3	33.9
USC00427959	1990	05	13	53.7	31.9
USC00427959	1990	05	14	55.1	33.5
USC00427959	1990	05	15	59.7	32.6
USC00427959	1990	05	16	49.2	24.6
USC00427959	1990	05	17	54.2	23.9
USC00427959	1990	05	18	65.1	30.6
USC00427959	1990	05	19	58.3	33.9
USC00427959	1990	05	20	61.1	32.7
USC00427959	1990	05	21	60.6	28.1
USC00427959	1990	05	22	68.4	35.2
USC00427959	1990	05	23	70.3	40.2
USC00427959	1990	05	24	70.8	41.2
USC00427959	1990	05	25	53.6	26.6
USC00427959	1990	05	26	58.5	24.8
USC00427959	1990	05	27	59.3	33.4
USC00427959	1990	05	28	66.0	36.3
USC00427959	1990	05	29	56.3	36.1
USC00427959	1990	05	30	54.3	33.2
USC00427959	1990	05	31	54.6	34.3
USC00427959	1990	06	01	59.3	29.3
USC00427959	1990	06	02	42.0	24.2
USC00427959	1990	06	03	61.8	25.0
USC00427959	1990	06	04	75.8	33.8
USC00427959	1990	06	05	76.8	41.6
USC00427959	1990	06	06	74.8	37.8
USC00427959	1990	06	07	74.1	40.7
USC00427959	1990	06	08	70.6	37.0
USC00427959	1990	06	09	75.4	40.4
USC00427959	1990	06	10	78.4	45.9
USC00427959	1990	06	11	66.7	42.3
USC00427959	1990	06	12	58.8	33.5
USC00427959	1990	06	13	57.4	31.0
USC00427959	1990	06	14	65.3	29.9
USC00427959	1990	06	15	68.5	35.0
USC00427959	1990	06	16	62.9	34.6
USC00427959	1990	06	17	59.8	32.1
USC00427959	1990	06	18	71.9	32.9
USC00427959	1990	06	19	73.9	38.6
USC00427959	1990	06	20	68.6	36.1
USC00427959	1990	06	21	73.7	36.4
USC00427959	1990	06	22	75.7	39.8
USC00427959	1990	06	23	83.1	41.6
USC00427959	1990	06	24	82.7	44.7
USC00427959	1990	06	25	83.3	48.2
USC00427959	1990	06	26	84.0	51.0
USC00427959	1990	06	27	85.0	47.0
USC00427959	1990	06	28	83.3	46.9
USC00427959	1990	06	29	84.4	44.3
USC00427959	1990	06	30	85.9	48.4
USC00427959	1990	07	01	85.6	50.5
USC00427959	1990	07	02	85.3	54.2
USC00427959	1990	07	03	82.5	48.4
USC00427959	1990	07	04	75.6	47.1
USC00427959	1990	07	05	79.4	42.3
USC00427959	1990	07	06	80.7	46.0
USC00427959	1990	07	07	79.8	44.2
USC00427959	1990	07	08	73.2	44.8
USC00427959	1990	07	09	71.5	43.1
USC00427959	1990	07	10	72.2	43.4
USC00427959	1990	07	11	77.8	41.0
USC00427959	1990	07	12	82.4	45.0
USC00427959	1990	07	13	83.5	46.4
USC00427959	1990	07	14	78.5	46.7
USC00427959	1990	07	15	78.9	45.0
USC00427959	1990	07	16	78.8	43.2
USC00427959	1990	07	17	79.6	42.0
USC00427959	1990	07	18	83.0	45.4
USC00427959	1990	07	19	76.3	46.6
USC00427959	1990	07	20	76.4	42.7
