USC00175347	1990	01	01	35.9	5.1
USC00175347	1990	01	02	38.6	8.4
USC00175347	1990	01	03	33.0	11.1
USC00175347	1990	01	04	37.3	24.2
USC00175347	1990	01	05	41.5	25.9
USC00175347	1990	01	06	31.8	9.0
USC00175347	1990	01	07	26.7	2.0
USC00175347	1990	01	08	26.0	4.7
USC00175347	1990	01	09	38.8	15.8
USC00175347	1990	01	10	37.0	15.1
USC00175347	1990	01	11	35.8	15.4
USC00175347	1990	01	12	30.1	16.1
USC00175347	1990	01	13	32.6	17.1
USC00175347	1990	01	14	23.7	-3.1
USC00175347	1990	01	15	11.7	-7.1
USC00175347	1990	01	16	18.0	-2.5
USC00175347	1990	01	17	33.8	16.8
USC00175347	1990	01	18	39.2	26.3
USC00175347	1990	01	19	49.9	20.9
USC00175347	1990	01	20	22.8	-2.1
USC00175347	1990	01	21	27.3	-0.1
USC00175347	1990	01	22	9.2	2.4
USC00175347	1990	01	23	16.5	-0.9
USC00175347	1990	01	24	32.9	1.7
USC00175347	1990	01	25	34.5	20.7
USC00175347	1990	01	26	36.3	28.1
USC00175347	1990	01	27	40.7	26.8
USC00175347	1990	01	28	37.2	19.8
USC00175347	1990	01	29	44.2	19.3
USC00175347	1990	01	30	33.3	21.0
USC00175347	1990	01	31	28.3	3.8
USC00175347	1990	02	01	33.3	4.1
USC00175347	1990	02	02	39.7	16.3
USC00175347	1990	02	03	37.0	-7.6
USC00175347	1990	02	04	10.7	-7.4
USC00175347	1990	02	05	6.6	-14.9
USC00175347	1990	02	06	20.0	-12.7
USC00175347	1990	02	07	33.2	2.8
USC00175347	1990	02	08	38.4	6.4
USC00175347	1990	02	09	40.9	14.5
USC00175347	1990	02	10	47.6	24.2
USC00175347	1990	02	11	38.5	19.6
USC00175347	1990	02	12	33.5	3.5
USC00175347	1990	02	13	31.2	-0.9
USC00175347	1990	02	14	34.5	1.6
USC00175347	1990	02	15	36.4	6.1
USC00175347	1990	02	16	16.2	7.1
USC00175347	1990	02	17	30.0	13.4
USC00175347	1990	02	18	31.2	-7.7
USC00175347	1990	02	19	20.7	-5.3
USC00175347	1990	02	20	40.7	2.6
USC00175347	1990	02	21	9.2	-5.5
USC00175347	1990	02	22	30.8	-0.3
USC00175347	1990	02	23	49.6	21.8
USC00175347	1990	02	24	46.4	13.8
USC00175347	1990	02	25	16.8	-4.3
USC00175347	1990	02	26	18.8	-11.2
USC00175347	1990	02	27	10.8	-16.8
USC00175347	1990	02	28	26.3	-10.9
USC00175347	1990	03	01	19.6	-6.7
USC00175347	1990	03	02	29.2	-2.4
USC00175347	1990	03	03	48.0	21.2
USC00175347	1990	03	04	40.7	19.2
USC00175347	1990	03	05	27.1	0.0
USC00175347	1990	03	06	23.0	-9.5
USC00175347	1990	03	07	22.1	-4.8
USC00175347	1990	03	08	24.8	0.8
