72655714910	1990	01	01	22.2	-2.0
72655714910	1990	01	02	23.2	1.7
72655714910	1990	01	03	31.3	17.8
72655714910	1990	01	04	24.3	6.2
72655714910	1990	01	05	17.9	9.5
72655714910	1990	01	06	23.3	-3.8
72655714910	1990	01	07	35.4	2.5
72655714910	1990	01	08	40.0	23.0
72655714910	1990	01	09	42.1	21.9
72655714910	1990	01	10	23.5	15.0
72655714910	1990	01	11	46.9	23.1
72655714910	1990	01	12	28.1	11.3
72655714910	1990	01	13	14.3	4.7
72655714910	1990	01	14	28.4	10.2
72655714910	1990	01	15	36.2	19.3
72655714910	1990	01	16	34.7	18.4
72655714910	1990	01	17	28.2	20.7
72655714910	1990	01	18	24.2	13.6
72655714910	1990	01	19	23.2	11.5
72655714910	1990	01	20	35.5	14.4
72655714910	1990	01	21	24.7	13.0
72655714910	1990	01	22	34.0	17.7
72655714910	1990	01	23	33.3	26.4
72655714910	1990	01	24	34.1	26.9
72655714910	1990	01	25	30.1	16.1
72655714910	1990	01	26	27.9	10.7
72655714910	1990	01	27	35.1	20.0
72655714910	1990	01	28	20.2	10.4
72655714910	1990	01	29	37.8	16.0
72655714910	1990	01	30	40.6	-3.9
72655714910	1990	01	31	10.2	-6.6
72655714910	1990	02	01	22.7	-6.6
72655714910	1990	02	02	4.7	-8.6
72655714910	1990	02	03	11.9	-5.7
72655714910	1990	02	04	29.1	2.9
72655714910	1990	02	05	46.0	17.0
72655714910	1990	02	06	34.9	11.2
72655714910	1990	02	07	37.3	11.7
72655714910	1990	02	08	42.0	25.1
72655714910	1990	02	09	41.1	25.3
72655714910	1990	02	10	29.9	9.4
72655714910	1990	02	11	28.7	8.3
72655714910	1990	02	12	33.0	24.2
72655714910	1990	02	13	45.6	1.5
72655714910	1990	02	14	6.9	-1.5
72655714910	1990	02	15	13.0	-1.1
72655714910	1990	02	16	16.2	10.2
72655714910	1990	02	17	17.6	-12.1
72655714910	1990	02	18	19.9	-5.5
72655714910	1990	02	19	19.0	-3.7
72655714910	1990	02	20	21.1	-3.4
72655714910	1990	02	21	43.1	17.6
72655714910	1990	02	22	38.4	24.6
72655714910	1990	02	23	35.9	23.7
72655714910	1990	02	24	32.2	-3.3
72655714910	1990	02	25	12.0	-11.6
72655714910	1990	02	26	21.9	-9.1
72655714910	1990	02	27	38.0	10.1
72655714910	1990	02	28	26.9	8.9
72655714910	1990	03	01	43.1	17.8
72655714910	1990	03	02	55.8	25.5
72655714910	1990	03	03	31.8	11.2
72655714910	1990	03	04	30.9	11.7
